RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
2402,Molecule_2402,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,InChI=1S/C2F6O5S2/c3-1(45)14(910)13-15(1112)2(67)8,WJKHJLXJJJATHN-UHFFFAOYSA-N,,0
2403,Molecule_2403,CC([O-])=O.CC[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2,CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C20H21P/c1-2-21(18-12-6-3-7-13-1819-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-1721H2H21H3,UZLPJYIYOARNHP-UHFFFAOYSA-N,CC(=O)[O-],1768
2404,Molecule_2404,CC(=O)OCCC1=CCC2CC1C2(C)C,1,CC(=O)OCCC1=CCC2CC1C2(C)C,InChI=1S/C13H20O2/c1-9(14)15-7-6-10-4-5-11-8-12(10)13(112)3/h411-12H5-8H21-3H3,AWNOGHRWORTNEI-UHFFFAOYSA-N,,0
2405,Molecule_2405,OCOCCOCO,1,OCOCCOCO,InChI=1S/C4H10O4/c5-3-7-1-2-8-4-6/h5-6H1-4H2,BXGYYDRIMBPOMN-UHFFFAOYSA-N,,0
2406,Molecule_2406,[O-][N+](=O)C1=CC(Cl)=CC=C1N=NC1C2=CC=CC=C2C=C(C(=O)NC2C=C(Cl)C(=CC=2)NC(=O)C2=CC3=CC=CC=C3C(N=NC3=CC=C(Cl)C=C3[N+]([O-])=O)=C2O)C=1O,1,[O-][N+](=O)C1=CC(Cl)=CC=C1N=NC1C2=CC=CC=C2C=C(C(=O)NC2C=C(Cl)C(=CC=2)NC(=O)C2=CC3=CC=CC=C3C(N=NC3=CC=C(Cl)C=C3[N+]([O-])=O)=C2O)C=1O,InChI=1S/C40H23Cl3N8O8/c41-22-9-12-31(33(17-22)50(56)57)46-48-35-25-7-3-1-5-20(25)15-27(37(35)52)39(54)44-24-11-14-30(29(43)19-24)45-40(55)28-16-21-6-2-4-8-26(21)36(38(28)53)49-47-32-13-10-23(42)18-34(32)51(58)59/h1-1952-53H(H4454)(H4555),IDISPOJSCQQBFF-UHFFFAOYSA-N,,0
2408,Molecule_2408,CCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,1,CCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,InChI=1S/C30H58O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30(31)32-29-27-25-23-21-14-12-10-8-6-4-2/h16-17H3-1518-29H21-2H3,OXPCWUWUWIWSGI-UHFFFAOYSA-N,,0
2409,Molecule_2409,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(=O)CCCC,1,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(=O)CCCC,InChI=1S/C27H37FO5/c1-5-6-7-23(32)33-14-22(31)24-15(2)10-18-17-12-20(28)19-11-16(29)8-9-26(193)25(17)21(30)13-27(1824)4/h8-9111517-1820-2124-2530H5-71012-14H21-4H3,ASVQNGFDDHFBPT-UHFFFAOYSA-N,,0
2410,Molecule_2410,CON=C(C1=NOCCO1)C1=CC=CC=C1OC1N=CN=C(OC2=CC=CC=C2Cl)C=1F,1,CON=C(C1=NOCCO1)C1=CC=CC=C1OC1N=CN=C(OC2=CC=CC=C2Cl)C=1F,InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-912H10-11H21H3,UFEODZBUAFNAEU-UHFFFAOYSA-N,,0
2411,Molecule_2411,O=C(CCS)OCC[n]1c(=O)[n](CCOC(=O)CCS)c(=O)[n](CCOC(=O)CCS)c1=O,1,O=C(CCS)OCC[n]1c(=O)[n](CCOC(=O)CCS)c(=O)[n](CCOC(=O)CCS)c1=O,InChI=1S/C18H27N3O9S3/c22-13(1-10-31)28-7-4-19-16(25)20(5-8-29-14(23)2-11-32)18(27)21(17(19)26)6-9-30-15(24)3-12-33/h31-33H1-12H2,CFKONAWMNQERAG-UHFFFAOYSA-N,,0
2412,Molecule_2412,[Ba+2].CC(C)(C)CC(C)CC([O-])=O.CC(C)(C)CC(C)CC([O-])=O,3,CC(CC(O)=O)CC(C)(C)C,InChI=1S/C9H18O2/c1-7(5-8(10)11)6-9(23)4/h7H5-6H21-4H3(H1011),OILUAKBAMVLXGF-UHFFFAOYSA-N,[Ba+2],560
2413,Molecule_2413,CCCCNS(=O)(=O)C1C=CC=CC=1,1,CCCCNS(=O)(=O)C1C=CC=CC=1,InChI=1S/C10H15NO2S/c1-2-3-9-11-14(1213)10-7-5-4-6-8-10/h4-811H2-39H21H3,IPRJXAGUEGOFGG-UHFFFAOYSA-N,,0
2414,Molecule_2414,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-1217-1820H1-2H3,KAATUXNTWXVJKI-UHFFFAOYSA-N,,0
2415,Molecule_2415,[Na+].CCCCCCCCC=CCCCCCCCC(=O)N(C)CC([O-])=O,2,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H3-912-19H21-2H3(H2425),DIOYAVUHUXAUPX-UHFFFAOYSA-N,[Na+],110
2416,Molecule_2416,O=C=NCC1C=C(CN=C=O)C=CC=1,1,O=C=NCC1C=C(CN=C=O)C=CC=1,InChI=1S/C10H8N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h1-4H5-6H2,RTTZISZSHSCFRH-UHFFFAOYSA-N,,0
2417,Molecule_2417,CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,1,CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,InChI=1S/C34H50O8/c1-23-19-25(21-27(31(23)37)33(34)5)9-11-29(35)41-17-15-39-13-14-40-16-18-42-30(36)12-10-26-20-24(2)32(38)28(22-26)34(67)8/h19-2237-38H9-18H21-8H3,QSRJVOOOWGXUDY-UHFFFAOYSA-N,,0
2419,Molecule_2419,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,InChI=1S/C30H50O4/c1-3-5-7-9-11-13-15-17-21-25-33-29(31)27-23-19-20-24-28(27)30(32)34-26-22-18-16-14-12-10-8-6-4-2/h19-2023-24H3-1821-2225-26H21-2H3,QQVHEQUEHCEAKS-UHFFFAOYSA-N,,0
2420,Molecule_2420,OCC(CBr)(CBr)CBr,1,OCC(CBr)(CBr)CBr,InChI=1S/C5H9Br3O/c6-1-5(2-73-8)4-9/h9H1-4H2,QEJPOEGPNIVDMK-UHFFFAOYSA-N,,0
2421,Molecule_2421,F.CCCCCCCCC=CCCCCCCCCN,2,CCCCCCCCC=CCCCCCCCCN,InChI=1S/C18H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H2-811-19H21H3,QGLWBTPVKHMVHM-UHFFFAOYSA-N,F,90
2422,Molecule_2422,CCCCCCCCCCCC(=O)OCCCCCCCCCC,1,CCCCCCCCCCCC(=O)OCCCCCCCCCC,InChI=1S/C22H44O2/c1-3-5-7-9-11-13-14-16-18-20-22(23)24-21-19-17-15-12-10-8-6-4-2/h3-21H21-2H3,RAPXDXJBAYUBHI-UHFFFAOYSA-N,,0
2423,Molecule_2423,Cc1[nH][n](C)c(=O)c1C(O)C1=CC=C(C=C1S(C)(=O)=O)C(F)(F)F,1,Cc1[nH][n](C)c(=O)c1C(O)C1=CC=C(C=C1S(C)(=O)=O)C(F)(F)F,InChI=1S/C14H15F3N2O4S/c1-7-11(13(21)19(2)18-7)12(20)9-5-4-8(14(1516)17)6-10(9)24(322)23/h4-6121820H1-3H3,JVVIWMDUQPPJAW-UHFFFAOYSA-N,,0
2424,Molecule_2424,CC1C(C)(C)C2CCC3COCOC3C=2C1(C)C,1,CC1C(C)(C)C2CCC3COCOC3C=2C1(C)C,InChI=1S/C16H26O2/c1-10-15(23)12-7-6-11-8-17-9-18-14(11)13(12)16(104)5/h10-1114H6-9H21-5H3,NJQDALIDWNJDSW-UHFFFAOYSA-N,,0
2425,Molecule_2425,CC1OC(C)=C(O)C=1O,1,CC1OC(C)=C(O)C=1O,InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h7-8H1-2H3,IIGLVVZHSDZGOL-UHFFFAOYSA-N,,0
2426,Molecule_2426,CC(C)CCCCCCCOC(=O)C1=CC(=CC=C1C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,1,CC(C)CCCCCCCOC(=O)C1=CC(=CC=C1C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,InChI=1S/C39H66O6/c1-31(2)22-16-10-7-13-19-27-43-37(40)34-25-26-35(38(41)44-28-20-14-8-11-17-23-32(3)4)36(30-34)39(42)45-29-21-15-9-12-18-24-33(5)6/h25-2630-33H7-2427-29H21-6H3,FJFYFBRNDHRTHL-UHFFFAOYSA-N,,0
2427,Molecule_2427,CCCCCCCCCCCCCCCCO,1,CCCCCCCCCCCCCCCCO,InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H2-16H21H3,BXWNKGSJHAJOGX-UHFFFAOYSA-N,,0
2428,Molecule_2428,Cl.CNNCC1C=CC(=CC=1)C(=O)NC(C)C,2,CNNCC1C=CC(=CC=1)C(=O)NC(C)C,InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7913-14H8H21-3H3(H1516),CPTBDICYNRMXFX-UHFFFAOYSA-N,Cl,170
2430,Molecule_2430,CC(C)NC(=O)[n]1cc(O)[n](C2C=C(Cl)C=C(Cl)C=2)c1=O,1,CC(C)NC(=O)[n]1cc(O)[n](C2C=C(Cl)C=C(Cl)C=2)c1=O,InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-719H1-2H3(H1620),RWJQYSGDSYIGMC-UHFFFAOYSA-N,,0
2431,Molecule_2431,[Na+].[O-]C(=O)CS,2,OC(=O)CS,InChI=1S/C2H4O2S/c3-2(4)1-5/h5H1H2(H34),CWERGRDVMFNCDR-UHFFFAOYSA-N,[Na+],110
2432,Molecule_2432,CC(C)(O)C(C)(C)OCCOP(OC(C)COCCCO)OCCOCCO,1,CC(C)(O)C(C)(C)OCCOP(OC(C)COCCCO)OCCOCCO,InChI=1S/C18H39O9P/c1-16(15-23-9-6-7-19)27-28(25-13-11-22-10-8-20)26-14-12-24-18(45)17(23)21/h1619-21H6-15H21-5H3,UWZDFCRDAZFRFU-UHFFFAOYSA-N,,0
2433,Molecule_2433,CCC=CCCOC(C)=O,1,CCC=CCCOC(C)=O,InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H36-7H21-2H3,NPFVOOAXDOBMCE-UHFFFAOYSA-N,,0
2434,Molecule_2434,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,1,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,InChI=1S/C36H68O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H3-1621-35H21-2H3,BARWIPMJPCRCTP-UHFFFAOYSA-N,,0
2435,Molecule_2435,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,1,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,InChI=1S/C28H54O2/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-28(29)30-27-25-23-21-12-10-8-6-4-2/h15-16H3-1417-27H21-2H3,SASYSVUEVMOWPL-UHFFFAOYSA-N,,0
2436,Molecule_2436,CCCCCCCCCC1C=C(C=CC=1)NC1C=C(CCCCCCCCC)C=CC=1,1,CCCCCCCCCC1C=C(C=CC=1)NC1C=C(CCCCCCCCC)C=CC=1,InChI=1S/C30H47N/c1-3-5-7-9-11-13-15-19-27-21-17-23-29(25-27)31-30-24-18-22-28(26-30)20-16-14-12-10-8-6-4-2/h17-1821-2631H3-1619-20H21-2H3,NBJDNCGUUVZUIB-UHFFFAOYSA-N,,0
2437,Molecule_2437,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc32)C(=O)N1,1,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc32)C(=O)N1,,,,0
2438,Molecule_2438,O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,1,O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-1319-20H,UDHXJZHVNHGCEC-UHFFFAOYSA-N,,0
2439,Molecule_2439,COC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2C=CC(=CC=2)C(N)=O)=C1O,1,COC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2C=CC(=CC=2)C(N)=O)=C1O,InChI=1S/C25H20N4O4/c1-33-21-9-5-4-8-20(21)27-25(32)19-14-16-6-2-3-7-18(16)22(23(19)30)29-28-17-12-10-15(11-13-17)24(26)31/h2-1430H1H3(H22631)(H2732),HULNYTPFPARJMG-UHFFFAOYSA-N,,0
2440,Molecule_2440,OCCN1CCNC1=O,1,OCCN1CCNC1=O,InChI=1S/C5H10N2O2/c8-4-3-7-2-1-6-5(7)9/h8H1-4H2(H69),HBAIZGPCSAAFSU-UHFFFAOYSA-N,,0
2441,Molecule_2441,COc1cc2[nH]c(=S)[nH]c2cc1,1,COc1cc2[nH]c(=S)[nH]c2cc1,InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)10-8(12)9-6/h2-4H1H3(H291012),KOFBRZWVWJCLGM-UHFFFAOYSA-N,,0
2443,Molecule_2443,C=CCCCCC=C,1,C=CCCCCC=C,InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H1-25-8H2,XWJBRBSPAODJER-UHFFFAOYSA-N,,0
2444,Molecule_2444,CCN(O)CC,1,CCN(O)CC,InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H3-4H21-2H3,FVCOIAYSJZGECG-UHFFFAOYSA-N,,0
2445,Molecule_2445,NC1=CC=C(F)C=C1,1,NC1=CC=C(F)C=C1,InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H8H2,KRZCOLNOCZKSDF-UHFFFAOYSA-N,,0
2446,Molecule_2446,CCCCCCC1C(CCC1=O)C(=O)OC,1,CCCCCCC1C(CCC1=O)C(=O)OC,InChI=1S/C13H22O3/c1-3-4-5-6-7-10-11(13(15)16-2)8-9-12(10)14/h10-11H3-9H21-2H3,IPWBXORAIBJDDQ-UHFFFAOYSA-N,,0
2447,Molecule_2447,CC(CO)OCC(C)OCC(C)OCCN(CCOCC(C)OCC(C)OCC(C)O)CCOCC(C)OCC(C)OCC(C)O,1,CC(CO)OCC(C)OCC(C)OCCN(CCOCC(C)OCC(C)OCC(C)O)CCOCC(C)OCC(C)OCC(C)O,InChI=1S/C33H69NO12/c1-25(36)17-41-31(7)23-44-28(4)19-38-13-10-34(11-14-39-20-29(5)45-24-32(8)42-18-26(2)37)12-15-40-30(6)21-46-33(9)22-43-27(3)16-35/h25-3335-37H10-24H21-9H3,HEYRCBWUZAIFAM-UHFFFAOYSA-N,,0
2449,Molecule_2449,[Na+].[Na+].CC(C)CCCCCCCOC(=O)CC(C([O-])=O)S([O-])(=O)=O,3,CC(C)CCCCCCCOC(=O)CC(C(O)=O)S(O)(=O)=O,InChI=1S/C14H26O7S/c1-11(2)8-6-4-3-5-7-9-21-13(15)10-12(14(16)17)22(1819)20/h11-12H3-10H21-2H3(H1617)(H181920),RHHCQDXPRDOJNA-UHFFFAOYSA-N,[Na+],110
2450,Molecule_2450,[Ni+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Ni+2],280
2451,Molecule_2451,CCCCCCCCC=CCCCCCCCCO.OP(O)(O)=O,2,CCCCCCCCC=CCCCCCCCCO,InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-1019H2-811-18H21H3,ALSTYHKOOCGGFT-UHFFFAOYSA-N,OP(=O)(O)O,2041
2452,Molecule_2452,CC1C=CC=C(C)C=1NC(=O)C[N+](CC1C=CC=CC=1)(CC)CC.[O-]C(=O)C1C=CC=CC=1,2,CC1C=CC=C(C)C=1NC(=O)C[N+](CC1C=CC=CC=1)(CC)CC,InChI=1S/C21H28N2O/c1-5-23(6-215-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H5-615-16H21-4H3/p+1,ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,[O-]C(C1=CC=CC=C1)=O,2705
2453,Molecule_2453,[Na+].[Na+].CC(=O)NC1=CC(=CC2=CC(=C(N=NC3C=CC=CC=3)C(O)=C21)S([O-])(=O)=O)S([O-])(=O)=O,3,CC(=O)NC1=CC(=CC2=CC(=C(N=NC3C=CC=CC=3)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C18H15N3O8S2/c1-10(22)19-14-9-13(30(2425)26)7-11-8-15(31(2728)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12/h2-923H1H3(H1922)(H242526)(H272829),RSNSKUBBVCGSND-UHFFFAOYSA-N,[Na+],110
2454,Molecule_2454,CC1(C)C2CC(O)C1(C)CC2,1,CC1(C)C2CC(O)C1(C)CC2,InChI=1S/C10H18O/c1-9(2)7-4-5-10(93)8(11)6-7/h7-811H4-6H21-3H3,DTGKSKDOIYIVQL-UHFFFAOYSA-N,,0
2455,Molecule_2455,N#CC1C=CC(=CC=1)Nc1[nH]c(O)cc(=O)[n]1,1,N#CC1C=CC(=CC=1)Nc1[nH]c(O)cc(=O)[n]1,InChI=1S/C11H8N4O2/c12-6-7-1-3-8(4-2-7)13-11-14-9(16)5-10(17)15-11/h1-5H(H31314151617),HJFLUKUOXWTIBQ-UHFFFAOYSA-N,,0
2456,Molecule_2456,CC(=C)C1C=C(C=CC=1)C(C)=C,1,CC(=C)C1C=C(C=CC=1)C(C)=C,InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H13H224H3,IBVPVTPPYGGAEL-UHFFFAOYSA-N,,0
2457,Molecule_2457,[Na+].OCC[S-],2,OCCS,InChI=1S/C2H6OS/c3-1-2-4/h3-4H1-2H2,DGVVWUTYPXICAM-UHFFFAOYSA-N,[Na+],110
2458,Molecule_2458,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4HF7O2/c5-2(61(12)13)3(78)4(910)11/h(H1213),YPJUNDFVDDCYIH-UHFFFAOYSA-N,,0
2459,Molecule_2459,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4HF9O3S/c5-1(63(910)11)2(78)4(1213)17(1415)16/h(H141516),JGTNAGYHADQMCM-UHFFFAOYSA-N,,0
2460,Molecule_2460,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9HF17O2/c10-2(111(27)28)3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)26/h(H2728),UZUFPBIDKMEQEQ-UHFFFAOYSA-N,,0
2462,Molecule_2462,C=S(=C)(Cl)C1=CC=CC2C(=O)C(C=CC=21)=[N+]=[N-],1,C=S(=C)(Cl)C1=CC=CC2C(=O)C(C=CC=21)=[N+]=[N-],InChI=1S/C12H9ClN2OS/c1-17(213)11-5-3-4-9-8(11)6-7-10(15-14)12(9)16/h3-7H1-2H2,UTRUYGGYSAKGBH-UHFFFAOYSA-N,,0
2463,Molecule_2463,CC(=C)C(=O)OCCNC(C)(C)C,1,CC(=C)C(=O)OCCNC(C)(C)C,InChI=1S/C10H19NO2/c1-8(2)9(12)13-7-6-11-10(34)5/h11H16-7H22-5H3,BEWCNXNIQCLWHP-UHFFFAOYSA-N,,0
2464,Molecule_2464,COC(=O)C(N)C1C=CC(O)=CC=1,1,COC(=O)C(N)C1C=CC(O)=CC=1,InChI=1S/C9H11NO3/c1-13-9(12)8(10)6-2-4-7(11)5-3-6/h2-5811H10H21H3,SZBDOFWNZVHVGR-UHFFFAOYSA-N,,0
2465,Molecule_2465,CCCC(C)CC(O)=O,1,CCCC(C)CC(O)=O,InChI=1S/C7H14O2/c1-3-4-6(2)5-7(8)9/h6H3-5H21-2H3(H89),NZQMQVJXSRMTCJ-UHFFFAOYSA-N,,0
2466,Molecule_2466,[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,5,CC(O)(P(O)(O)=O)P(O)(O)=O,InChI=1S/C2H8O7P2/c1-2(310(45)6)11(78)9/h3H1H3(H2456)(H2789),DBVJJBKOTRCVKF-UHFFFAOYSA-N,[Na+],110
2467,Molecule_2467,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,1,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,InChI=1S/C7H11O9P/c8-4(9)1-2-7(6(12)133-5(10)11)17(1415)16/h1-3H2(H89)(H1011)(H1213)(H2141516),SZHQPBJEOCHCKM-UHFFFAOYSA-N,,0
2468,Molecule_2468,O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,1,O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(2023-6-2-15)26-11-13(9-1810-19)12-27-29(2124-7-3-16)25-8-4-17/h1-12H2,ZGHUDSLVQAGWEY-UHFFFAOYSA-N,,0
2469,Molecule_2469,CCCCCCCCCCCCCCCCCCOP1OCC2(COP(OC2)OCCCCCCCCCCCCCCCCCC)CO1,1,CCCCCCCCCCCCCCCCCCOP1OCC2(COP(OC2)OCCCCCCCCCCCCCCCCCC)CO1,InChI=1S/C41H82O6P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42-48-44-37-41(38-45-48)39-46-49(47-40-41)43-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H21-2H3,PZRWFKGUFWPFID-UHFFFAOYSA-N,,0
2470,Molecule_2470,CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1,1,CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1,InChI=1S/C15H17ClN2O2/c1-15(23)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-1014H1-3H3,OWEGWHBOCFMBLP-UHFFFAOYSA-N,,0
2471,Molecule_2471,CC(C)(C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)OC2=O)C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)OC2=O,1,CC(C)(C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)OC2=O)C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)OC2=O,InChI=1S/C31H20O8/c1-31(217-3-7-19(8-4-17)36-21-11-13-23-25(15-21)29(34)38-27(23)32)18-5-9-20(10-6-18)37-22-12-14-24-26(16-22)30(35)39-28(24)33/h3-16H1-2H3,MQAHXEQUBNDFGI-UHFFFAOYSA-N,,0
2473,Molecule_2473,[Na+].[O-][N+]1=CC=CC=C1[S-],2,O[N+]1C=CC=CC=1S,InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-47H/p+1,YBBJKCMMCRQZMA-UHFFFAOYSA-O,[Na+],110
2474,Molecule_2474,CCC(CC1(CCCCC1)C(O)=O)CC,1,CCC(CC1(CCCCC1)C(O)=O)CC,InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H3-10H21-2H3(H1415),XRKJBJLXKLOLKS-UHFFFAOYSA-N,,0
2475,Molecule_2475,CC1CO1.C#CCO,2,C#CCO,InChI=1S/C3H4O/c1-2-3-4/h14H3H2,TVDSBUOJIPERQY-UHFFFAOYSA-N,CC1OC1,1770
2476,Molecule_2476,OC(=O)C(F)F,1,OC(=O)C(F)F,InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H(H56),PBWZKZYHONABLN-UHFFFAOYSA-N,,0
2477,Molecule_2477,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,1,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,InChI=1S/C5F11NO/c6-1(7)3(1011)18-4(1213)2(89)17(1)5(1415)16,PQMAKJUXOOVROI-UHFFFAOYSA-N,,0
2478,Molecule_2478,CC=C1CC2CC1C1C2C2CC1C=C2,1,CC=C1CC2CC1C1C2C2CC1C=C2,InChI=1S/C14H18/c1-2-8-5-11-7-12(8)14-10-4-3-9(6-10)13(11)14/h2-49-14H5-7H21H3,CSRQAJIMYJHHHQ-UHFFFAOYSA-N,,0
2479,Molecule_2479,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8HF15O2/c9-2(101(24)25)3(1112)4(1314)5(1516)6(1718)7(1920)8(2122)23/h(H2425),SNGREZUHAYWORS-UHFFFAOYSA-N,[NH4+],70
2480,Molecule_2480,Cl.Cl.NCCNCCNCCN,3,NCCNCCNCCN,InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H1-8H2,VILCJCGEZXAXTO-UHFFFAOYSA-N,Cl,170
