ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
1900,147900-93-4,DTXSID60106698,"Fatty acids, C18-unsatd., trimers, compds. with oleylamine",CCCCCC/C=C/C1C(CCCCCCCC(=O)[O-])C(CCCCCCCC(=O)[O-])C2C(CCCCCCCC(=O)[O-])C=CC(CCCCCC)C2C1CCCCCC.CCCCCCCC/C=C\CCCCCCCC[NH3+].CCCCCCCC/C=C\CCCCCCCC[NH3+].CCCCCCCC/C=C\CCCCCCCC[NH3+],,,1,19.33559874,13.93797275,,,,0.014626606,5.540286172,16.62920022, Mixture
2191,169115-74-6,NODTXSID_169115-74-6,"Carbamic acid, (2-hydroxypropyl)-, compd. with 1-amino-2-propanol (1:1)",CC(O)CN.CC(O)CNC(=O)O,ULOVAXRVKGOGNF-UHFFFAOYNA-N,"InChI=1/C4H9NO3.C3H9NO/c1-3(6)2-5-4(7)8;1-3(5)2-4/h3,5-6H,2H2,1H3,(H,7,8);3,5H,2,4H2,1H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Mixture
2348,18584-79-7,DTXSID8034243,"2,4-D Triisopropanolammonium salt",CC(O)CN(CC(C)O)CC(C)O.O=C(O)COc1ccc(Cl)cc1Cl,SRPJGPPDQIFOGY-UHFFFAOYSA-N,"InChI=1/C9H21NO3.C8H6Cl2O3/c1-7(11)4-10(5-8(2)12)6-9(3)13;9-5-1-2-7(6(10)3-5)13-4-8(11)12/h7-9,11-13H,4-6H2,1-3H3;1-3H,4H2,(H,11,12)
",2,35.04582327,11.76521858,,,,0.029724479,10.04178317,14.19645426, Mixture
8969,"NOCAS_Ethane-1,2-diol, propoxylated","NODTXSID_NOCAS_Ethane-1,2-diol, propoxyl","Ethane-1,2-diol, propoxylated",CC(O)COC(C)CO.OCCO,,,5,159.2739913,11.76521858,,,,0.450299636,45.63724679,14.19645426, Mixture
2808,25068-38-6,DTXSID0050479,Bisphenol A/ Epichlorohydrin resin,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,KUBDPQJOLOUJRM-UHFFFAOYSA-N,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",2,26.79219153,11.76521858,,,,0.022724076,7.676845711,14.19645426, Mixture
2825,2519-30-4,DTXSID2020183,Black PN,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])cc(O)c12.O=S(=O)([O-])c1ccc(N=Nc2cccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+].[Na+].[Na+],ZRDNZZOXAHYNSK-UHFFFAOYSA-J,"InChI=1S/C16H12N2O6S2.C12H11NO8S2.4Na/c19-25(20,21)13-6-4-12(5-7-13)17-18-16-3-1-2-11-10-14(26(22,23)24)8-9-15(11)16;1-6(14)13-9-2-3-11(23(19,20)21)8-4-7(22(16,17)18)5-10(15)12(8)9;;;;/h1-10H,(H,19,20,21)(H,22,23,24);2-5,15H,1H3,(H,13,14)(H,16,17,18)(H,19,20,21);;;;/q;;4*+1/p-4
",6,191.898306,11.76521858,,,,0.542535141,54.98518796,14.19645426, Mixture
2996,26966-75-6,DTXSID90892133,"ar-Methyl-1,2-benzenediamine",Cc1ccc(N)c(N)c1.Cc1cccc(N)c1N,IJIFOQILLRKGGS-UHFFFAOYSA-N,"InChI=1S/2C7H10N2/c1-5-2-3-6(8)7(9)4-5;1-5-3-2-4-6(8)7(5)9/h2*2-4H,8-9H2,1H3",17,19.86575619,11.76521858,,,,0.168493475,5.69219375,14.19645426, Mixture
3003,27104-30-9,DTXSID40949863,Tetrakis(hydroxymethyl)phosphanium carbamimidate--hydrogen chloride (1/1/1),Cl.N=C(N)[O-].OC[P+](CO)(CO)CO,SNIVVKDUMQYBAV-UHFFFAOYSA-M,"InChI=1S/C4H12O4P.CH4N2O.ClH/c5-1-9(2-6,3-7)4-8;2-1(3)4;/h5-8H,1-4H2;(H4,2,3,4);1H/q+1;;/p-1
",16,23.70075729,11.76521858,,,,0.201020436,6.791047934,14.19645426, Mixture
3333,32492-61-8,DTXSID801009572,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.'-[(1-methylethylidene)di-4,1-phenylene]bis[.omega.-hydroxy-",CC.OCCO.Oc1ccc(-c2ccc(O)cc2)cc1,GDBIKKAYPLPCAO-UHFFFAOYSA-N,"InChI=1S/C12H10O2.C2H6O2.C2H6/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10;3-1-2-4;1-2/h1-8,13-14H;3-4H,1-2H2;1-2H3",5,146.8678075,11.76521858,,,,0.415224857,42.08246633,14.19645426, Mixture
3548,370865-89-7,DTXSID9047964,1-Ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,MKHFCTXNDRMIDR-UHFFFAOYSA-N,"InChI=1S/C6H11N2.C2N3/c1-3-8-5-4-7(2)6-8;3-1-5-2-4/h4-6H,3H2,1-2H3;/q+1;-1
",4,85.65864238,11.76521858,,,,0.242174225,24.5440236,14.19645426, Mixture
3579,37640-57-6,DTXSID3068043,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, compd. with 1,3,5-triazine-2,4,6-triamine (1:1)",Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,ZQKXQUJXLSSJCH-UHFFFAOYSA-N,"InChI=1S/C3H6N6.C3H3N3O3/c4-1-7-2(5)9-3(6)8-1;7-1-4-2(8)6-3(9)5-1/h(H6,4,5,6,7,8,9);(H3,4,5,6,7,8,9)
",9,88.86435016,11.76521858,,,,0.251237406,25.46256452,14.19645426, Mixture
4065,52585-16-7,DTXSID201014949,Bis(propan-2-ylsulfanyl)phosphinic acid;cyclohexanamine;zinc,C1CCC(N[Zn+2]NC2CCCCC2)CC1.CC(C)OP(=S)([S-])OC(C)C.CC(C)OP(=S)([S-])OC(C)C,RVJRTLXDPFGJMD-UHFFFAOYSA-L,"InChI=1S/2C6H12N.2C6H15O2PS2.Zn/c2*7-6-4-2-1-3-5-6;2*1-5(2)7-9(10,11)8-6(3)4;/h2*6-7H,1-5H2;2*5-6H,1-4H3,(H,10,11);/q2*-1;;;+4/p-2
",3,24.99437081,11.76521858,,,,0.021199235,7.161710833,14.19645426, Mixture
4160,54068-28-9,NODTXSID_54068-28-9,"Tin, dioctylbis(2,4-pentanedionato-O2,O4)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[CH2-]CCCCCCC.[CH2-]CCCCCCC.[Sn+4],MTBVDKSFTCGOTN-UHFFFAOYSA-N,"InChI=1S/2C8H17.2C5H7O2.Sn/c2*1-3-5-7-8-6-4-2;2*1-4(6)3-5(2)7;/h2*1,3-8H2,2H3;2*3H,1-2H3;/q4*-1;+4
",3,0.178754072,11.76521858,,,,0.000151612,0.051218932,14.19645426, Mixture
4333,56773-42-3,DTXSID5069128,Tetraethylammonium perfluorooctanesulfonate,CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JHDXAQHGAJXNBY-UHFFFAOYSA-M,"InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1
",13,0.258872695,11.76521858,,,,0.002195656,0.074175557,14.19645426, Mixture
4666,62314-22-1,DTXSID90886476,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 2-ethylhexanoate (1:1)",CC(O)C[N+](C)(C)C.CCCCC(CC)C(=O)[O-],HLFNUPJVFUAPLD-UHFFFAOYSA-M,"InChI=1/C8H16O2.C6H16NO/c1-3-5-6-7(4-2)8(9)10;1-6(8)5-7(2,3)4/h7H,3-6H2,1-2H3,(H,9,10);6,8H,5H2,1-4H3/q;+1/p-1
",3,27.39618626,11.76521858,,,,0.02323636,7.849910102,14.19645426, Mixture
4973,65113-55-5,DTXSID00885930,C.I. Acid Yellow 36-C.I. Basic Violet 3 salt,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,PFSIUSJTHMWHPU-UHFFFAOYSA-M,"InChI=1S/C25H30N3.C18H15N3O3S/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;22-25(23,24)18-8-4-7-17(13-18)21-20-16-11-9-15(10-12-16)19-14-5-2-1-3-6-14/h7-18H,1-6H3;1-13,19H,(H,22,23,24)/q+1;/p-1
",4,11.52952351,11.76521858,,,,0.032596284,3.303588399,14.19645426, Mixture
5128,67762-27-0,DTXSID0028323,"Alcohols, C16-18",CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,UBHWBODXJBSFLH-UHFFFAOYSA-N,"InChI=1S/C18H38O.C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h19H,2-18H2,1H3;17H,2-16H2,1H3",9,366.8756503,11.76521858,,,,1.037231316,105.1219628,14.19645426, Mixture
5306,68411-46-1,DTXSID3028477,"Benzenamine, N-phenyl-, reaction products with 2,4,4-trimethylpentene",C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,NRBLRTXFXBXILY-UHFFFAOYSA-N,"InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",9,10.50244126,11.76521858,,,,0.029692516,3.009295489,14.19645426, Mixture
5344,68441-68-9,DTXSID3029443,"Decanoic acid, mixed esters with octanoic acid and pentaerythritol",CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,GFFYVKLAGBXHIN-UHFFFAOYSA-N,"InChI=1S/C10H20O2.C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-9H,1-4H2",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426, Mixture
5398,68515-51-5,DTXSID50892134,"1,2-Benzenedicarboxylic acid, di-C6-10-alkyl esters",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC.CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC.CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,,,2,15.63373912,11.76521858,,,,0.013259918,4.47958141,14.19645426, Mixture
5422,68541-71-9,DTXSID10904429,"Chromate(2-), (4-hydroxy-3-((2-hydroxy-4-nitrophenyl)azo)-1-naphthalenesulfonato(3-))(1-((2-hydroxy-4-nitrophenyl)azo)-2-naphthalenolato(2-))-, disodium",O=[N+]([O-])c1ccc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c1.O=[N+]([O-])c1ccc(/N=N/c2cc(S(=O)(=O)[O-])c3ccccc3c2[O-])c([O-])c1.[Cr+3].[Na+].[Na+],PRZOPVWAEPUOFH-KTLGJLLMSA-I,"InChI=1S/C16H11N3O7S.C16H11N3O4.Cr.2Na/c20-14-7-9(19(22)23)5-6-12(14)17-18-13-8-15(27(24,25)26)10-3-1-2-4-11(10)16(13)21;20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21;;;/h1-8,20-21H,(H,24,25,26);1-9,20-21H;;;/q;;+3;2*+1/p-5/b2*18-17+;;;
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426, Mixture
5445,68603-42-9,DTXSID0024842,Coconut oil acid/Diethanolamine condensate (2:1),CNC.O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl.O=C(O)COc1ccc(Cl)cc1Cl,,,1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022, Mixture
5456,68606-28-0,DTXSID9028754,"Hydrocarbons, C5 and C10-aliph. and C6-8-arom.",CCCCCC.c1ccccc1,SLUNEGLMXGHOLY-UHFFFAOYSA-N,"InChI=1S/C6H6.C6H14/c1-2-4-6-5-3-1;1-3-5-6-4-2/h1-6H;3-6H2,1-2H3",1,6.44519958,13.93797275,,,,0.004875535,1.846762057,16.62920022, Mixture
5461,68608-66-2,DTXSID50100403,"Acetic acid, 2-chloro-, sodium salt (1:1), reaction products with 4,5-dihydro-2-undecyl-1H-imidazole-1-ethanol and sodium hydroxide",CCCCCCCCCCCC1=NCCN1CCO.O=C(O)CCl.[Na+].[Na+].[OH-],VOVOOFYFLGLMLH-UHFFFAOYSA-M,"InChI=1S/C16H32N2O.C2H3ClO2.2Na.H2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19;3-1-2(4)5;;;/h19H,2-15H2,1H3;1H2,(H,4,5);;;1H2/q;;2*+1;/p-1",7,112.4307511,11.76521858,,,,0.317864366,32.21511494,14.19645426, Mixture
5464,68609-08-5,DTXSID10988284,"3-(Aminomethyl)-3,5,5-trimethylcyclohexan-1-amine--2,2'-{propane-2,2-diylbis[(4,1-phenylene)oxymethylene]}bis(oxirane) (1/1)",CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1.CC1(C)CC(N)CC(C)(CN)C1,CMOQUHJAOYRCFS-UHFFFAOYSA-N,"InChI=1S/C21H24O4.C10H22N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;1-9(2)4-8(12)5-10(3,6-9)7-11/h3-10,19-20H,11-14H2,1-2H3;8H,4-7,11-12H2,1-3H3",2,20.62463866,11.76521858,,,,0.017493002,5.909638584,14.19645426, Mixture
5467,68609-97-2,DTXSID7028774,C12-14-Alkyl glycidyl ether,CCCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCOCC1CO1,CKNWGKWITWNVEY-UHFFFAOYSA-N,"InChI=1S/C17H34O2.C16H32O2.C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15-17-16-19-17;1-2-3-4-5-6-7-8-9-10-11-12-13-17-14-16-15-18-16;1-2-3-4-5-6-7-8-9-10-11-12-16-13-15-14-17-15/h17H,2-16H2,1H3;16H,2-15H2,1H3;15H,2-14H2,1H3",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Mixture
5468,68610-44-6,DTXSID6049777,Sodium caprylamphopropionate,C=CC(=O)OC.CCCCC(CC)CN.[Na+].[OH-],,,4,43.70073914,11.76521858,,,,0.123550787,12.52170176,14.19645426, Mixture
5469,68610-51-5,DTXSID7028776,Poly(dicyclopentadiene-co-p-cresol),C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,UQQYHXZNSYZMEN-UHFFFAOYSA-N,"InChI=1S/C10H12.C7H8O.C4H8/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-6-2-4-7(8)5-3-6;1-4(2)3/h1-2,4-5,7-10H,3,6H2;2-5,8H,1H3;1H2,2-3H3",6,73.34785297,11.76521858,,,,0.207369145,21.01657678,14.19645426, Mixture
5522,68890-66-4,DTXSID4046735,Piroctone olamine,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCCO,UVVPSBVBVDDOSR-UHFFFAOYSA-N,"InChI=1/C14H23NO2.C3H9NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;4-2-1-3-5/h6,8,11,17H,7,9H2,1-5H3;5H,1-4H2
",13,82.18576995,11.76521858,,,,0.697067147,23.54893122,14.19645426, Mixture
5528,68909-77-3,DTXSID4028834,"Ethanol, 2,2'-oxybis-, reaction products with ammonia, morpholine derivs. residues",C1COCCN1.N.OCCOCCO,JHMKWDBHCQJSCW-UHFFFAOYSA-N,"InChI=1S/C4H9NO.C4H10O3.H3N/c1-3-6-4-2-5-1;5-1-3-7-4-2-6;/h5H,1-4H2;5-6H,1-4H2;1H3",9,172.5851588,11.76521858,,,,0.487932986,49.45133489,14.19645426, Mixture
5660,70209-87-9,DTXSID50894214,"[2,4-Dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-2-hydroxy-5-nitrobenzenesulfonato(3-)]chromate(2-), disodium",Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-].Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccc([N+](=O)[O-])cc1[O-].[Cr+3].[Na+].[Na+],RPIVECOFRSCDKY-KTLGJLLMSA-K,"InChI=1S/C16H12N5O7S.C16H12N5O4.Cr.2Na/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28;1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-8-7-12(21(24)25)9-14(13)22;;;/h2-8,22H,1H3,(H,26,27,28);2-9,22H,1H3;;;/q2*-1;+3;2*+1/p-3/b2*18-17+;;;
",6,77.34239496,11.76521858,,,,0.21866252,22.16114469,14.19645426, Mixture
5669,70236-60-1,DTXSID80905064,"Chromate(2-), [2,4-dihydro-4-[[2-(hydroxy-.kappa.O)-5-nitrophenyl]azo-.kappa.N1]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)-.kappa.O3][3-(hydroxy-.kappa.O)-4-[[2-(hydroxy-.kappa.O)-1-naphthalenyl]azo-.kappa.N1]-7-nitro-1-naphthalenesulfonato(3-)]-, disodium",Cc1nn(-c2ccccc2)c(=O)[c-]1N=Nc1cc([O-])ccc1[N+](=O)[O-].O=[N+]([O-])c1ccc2c(N=Nc3c([O-])ccc4ccccc34)c([O-])cc(S(=O)(=O)[O-])c2c1.[Cr+3].[Na+].[Na+],CWSBPFCCRXBVMJ-UHFFFAOYSA-J,"InChI=1S/C20H13N3O7S.C16H12N5O4.Cr.2Na/c24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(28,29)30;1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(22)7-8-14(13)21(24)25;;;/h1-10,24-25H,(H,28,29,30);2-9,22H,1H3;;;/q;-1;+3;2*+1/p-4
",5,24.25620487,11.76521858,,,,0.068577174,6.950201969,14.19645426, Mixture
5749,71751-41-2,DTXSID8023892,Abamectin,CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O,,,12,0.086911186,11.76521858,0.0012,0.017790093,15.2770631,0.000737146,0.024902918,14.19645426, Mixture
5756,71832-85-4,DTXSID60891037,"Benzenesulfonic acid, 4-[2-[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]diazenyl]-3-nitro-, calcium salt (2:1)",CC(=O)C(/N=N/c1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.CC(=O)C(/N=N/c1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.CC(=O)C(=NNc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.[Ca+2],DDCADXXYNNJKIV-ZELMBCLWSA-J,"InChI=1/4C16H13ClN4O7S.Ca/c4*1-9(22)15(16(23)18-12-5-3-2-4-11(12)17)20-19-13-7-6-10(29(26,27)28)8-14(13)21(24)25;/h4*2-8,15H,1H3,(H,18,23)(H,26,27,28);/q;;;;+2/p-4/b2*20-19+;;;
",7,285.0591125,11.76521858,,,,0.805919494,81.6788288,14.19645426, Mixture
5760,71902-01-7,DTXSID50894597,"Sorbitan, isooctadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)O.OCC(O)C(O)C(O)C(O)O,DAPHOROYFQLVHF-DAPNYWPISA-N,"InChI=1S/C18H36O2.C5H12O6/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20;6-1-2(7)3(8)4(9)5(10)11/h17H,3-16H2,1-2H3,(H,19,20);2-11H,1H2/t;2-,3+,4-/m.0/s1",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Mixture
5769,72162-23-3,DTXSID8029020,"Nitric acid, reaction products with cyclododecanol and cyclododecanone, by-products from, high-boiling fraction",O=C1CCCCCCCCCCC1.O=[N+]([O-])O.OC1CCCCCCCCCCC1,IAHSWKJEVNWSOQ-UHFFFAOYSA-N,"InChI=1S/C12H24O.C12H22O.HNO3/c2*13-12-10-8-6-4-2-1-3-5-7-9-11-12;2-1(3)4/h12-13H,1-11H2;1-11H2;(H,2,3,4)",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022, Mixture
5787,72480-09-2,DTXSID90894773,EINECS No.: 276-684-1,Cc1cc(S(=O)(=O)O)ccc1N.Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12.Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12.Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.[Na+].[O-]c1cccc(O)c1,GJUZGEOPGAHBDF-UHFFFAOYSA-M,"InChI=1S/2C10H9NO7S2.C7H9NO3S.C6H5N3O5.C6H6N2O2.C6H6O2.Na/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8;11-10-8(20(16,17)18)4-7(19(13,14)15)5-2-1-3-6(12)9(5)10;1-5-4-6(12(9,10)11)2-3-7(5)8;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;7-5-2-1-3-6(8)4-5;/h2*1-4,12H,11H2,(H,13,14,15)(H,16,17,18);2-4H,8H2,1H3,(H,9,10,11);1-2,10H,7H2;1-4H,7H2;1-4,7-8H;/q;;;;;;+1/p-1",2,18.04655882,11.76521858,,,,0.015306376,5.170933761,14.19645426, Mixture
5788,72480-17-2,DTXSID00104436,"2-Pentanone, 4-methyl-, reaction products with 2-(2-aminoethoxy)ethanol",CC(=O)CC(C)C.NCCOCCO,AUZZEWOSELDBPD-UHFFFAOYSA-N,"InChI=1S/C6H12O.C4H11NO2/c1-5(2)4-6(3)7;5-1-3-7-4-2-6/h5H,4H2,1-3H3;6H,1-5H2",4,91.97612638,11.76521858,,,,0.260035024,26.35419094,14.19645426, Mixture
5856,74091-64-8,DTXSID00703660,PUBCHEM_53471474,C1=CC2CCC1C2.N#C[O-].N#C[O-],BSOZKTLPXKEUSN-UHFFFAOYSA-L,"InChI=1S/C7H10.2CHNO/c1-2-7-4-3-6(1)5-7;2*2-1-3/h1-2,6-7H,3-5H2;2*3H/p-2
",5,18.01632101,11.76521858,,,,0.050935766,5.16226963,14.19645426, Mixture
5991,75768-65-9,DTXSID70888498,"Phosphonium, triphenyl(phenylmethyl)-, salt with 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",[O-]c1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1.c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,MEMADLITSPCZKR-UHFFFAOYSA-M,"InChI=1S/C25H22P.C15H10F6O2/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-20H,21H2;1-8,22-23H/q+1;/p-1
",3,17.25851588,11.76521858,,,,0.01463799,4.945133489,14.19645426, Mixture
6091,77098-07-8,DTXSID1029049,Tetrabromophthalic acid mixed esters with diethylene glycol and propylene glycol,CC(O)CO.O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O.OCCOCCO,IMZKJXAYYSFTTK-UHFFFAOYSA-N,"InChI=1S/C8H2Br4O4.C4H10O3.C3H8O2/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11;5-1-3-7-4-2-6;1-3(5)2-4/h(H,13,14)(H,15,16);5-6H,1-4H2;3-5H,2H2,1H3",1,773.4239496,13.93797275,,,,0.585064259,221.6114469,16.62920022, Mixture
6283,78948-87-5,DTXSID401000154,Magnesium 2-carboxylatobenzoate--2-carbonoperoxoylbenzoic acid (1/1/1),O=C(O)c1ccccc1C(=O)OO.O=C([O-])c1ccccc1C(=O)O[O-].[Mg+2],PIOZZBNFRIZETM-UHFFFAOYSA-L,"InChI=1S/2C8H6O5.Mg/c2*9-7(10)5-3-1-2-4-6(5)8(11)13-12;/h2*1-4,12H,(H,9,10);/q;;+2/p-2
",2,47.49626743,11.76521858,,,,0.040284453,13.60924568,14.19645426, Mixture
6321,79723-02-7,DTXSID00891096,"Methanaminium, N,N,N-trimethyl-, 1,2-benzenedicarboxylate (1:1)",C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,KQTFRASJMFIJPC-UHFFFAOYSA-M,"InChI=1S/C8H6O4.C4H12N/c9-7(10)5-3-1-2-4-6(5)8(11)12;1-5(2,3)4/h1-4H,(H,9,10)(H,11,12);1-4H3/q;+1/p-1
",6,6.256392512,11.76521858,,,,0.017688081,1.792662611,14.19645426, Mixture
6440,81591-81-3,DTXSID5034939,Glyphosate-trimesium,C[S+](C)C.O=C([O-])CNCP(=O)(O)O,RUCAXVJJQQJZGU-UHFFFAOYSA-M,"InChI=1S/C3H8NO5P.C3H9S/c5-3(6)1-4-2-10(7,8)9;1-4(2)3/h4H,1-2H2,(H,5,6)(H2,7,8,9);1-3H3/q;+1/p-1
",4,19.17740227,11.76521858,,,,0.054218377,5.494957669,14.19645426, Mixture
6462,82338-76-9,NODTXSID_82338-76-9,unnamed [82338-76-9],CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Cu+].[Cu+],GPEFZYMYBMGLJD-UHFFFAOYSA-P,"InChI=1S/2C33H39N3.6CN.2Cu.Fe/c2*1-6-34-32-24-23-31(29-13-11-12-14-30(29)32)33(25-15-19-27(20-16-25)35(7-2)8-3)26-17-21-28(22-18-26)36(9-4)10-5;6*1-2;;;/h2*11-24H,6-10H2,1-5H3;;;;;;;;;/q;;;;;;;;2*+1;-4/p+2
",1,64.4519958,13.93797275,,,,0.048755355,18.46762057,16.62920022, Mixture
