ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
4180,542-28-9,DTXSID6044438,Tetrahydro-2H-pyran-2-one,O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,"InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2
",9,225.5270936,11.76521858,,,,0.637610493,64.62094372,14.19645426,O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,,0.0,-2.6473091043944135,,
4186,54299-17-1,DTXSID5074056,"Methanone, 1,4-phenylenebis[(4-phenoxyphenyl)-",O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,NWJVKSITTJQWCG-UHFFFAOYSA-N,"InChI=1S/C32H22O4/c33-31(25-15-19-29(20-16-25)35-27-7-3-1-4-8-27)23-11-13-24(14-12-23)32(34)26-17-21-30(22-18-26)36-28-9-5-2-6-10-28/h1-22H
",6,204.6223319,11.76521858,,,,0.578508523,58.63104065,14.19645426,O=C(C1C=CC(=CC=1)C(=O)C1C=CC(=CC=1)OC1C=CC=CC=1)C1C=CC(=CC=1)OC1C=CC=CC=1,NWJVKSITTJQWCG-UHFFFAOYSA-N,InChI=1S/C32H22O4/c33-31(25-15-19-29(20-16-25)35-27-7-3-1-4-8-27)23-11-13-24(14-12-23)32(34)26-17-21-30(22-18-26)36-28-9-5-2-6-10-28/h1-22H,,0.0,-3.3616287507418425,,
4190,5436-43-1,DTXSID3030056,"2,2',4,4'-Tetrabromodiphenyl ether",Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,XYBSIYMGXVUVGY-UHFFFAOYSA-N,"InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H
",110,0.006388896,11.76521858,,,,5.42e-05,0.001830629,14.19645426,BrC1C=C(Br)C(=CC=1)OC1=CC=C(Br)C=C1Br,XYBSIYMGXVUVGY-UHFFFAOYSA-N,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,,0.0,-7.881027221917745,,
4192,54381-16-7,DTXSID5020075,"2,2'-[(4-Aminophenyl)imino]bisethanol sulfate",Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,KMCFMEHSEWDYKG-UHFFFAOYSA-N,"InChI=1S/C10H16N2O2.H2O4S/c11-9-1-3-10(4-2-9)12(5-7-13)6-8-14;1-5(2,3)4/h1-4,13-14H,5-8,11H2;(H2,1,2,3,4)
",7,7.81685514,11.76521858,,,,0.022099823,2.239786573,14.19645426,NC1=CC=C(C=C1)N(CCO)CCO,ISCYHXYLVTWDJT-UHFFFAOYSA-N,InChI=1S/C10H16N2O2/c11-9-1-3-10(4-2-9)12(5-7-13)6-8-14/h1-413-14H5-811H2,OS(=O)(=O)O,2042.0,-4.575800991099126,,
4194,54395-52-7,DTXSID0028036,"1H-Isoindole-1,3(2H)-dione, 5,5'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-methyl-",CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(C)C6=O)cc4)cc3)cc2C1=O,QXYUOZCGMWHVJB-UHFFFAOYSA-N,"InChI=1S/C33H26N2O6/c1-33(2,19-5-9-21(10-6-19)40-23-13-15-25-27(17-23)31(38)34(3)29(25)36)20-7-11-22(12-8-20)41-24-14-16-26-28(18-24)32(39)35(4)30(26)37/h5-18H,1-4H3
",4,293.5888012,11.76521858,,,,0.830034641,84.12286568,14.19645426,CC(C)(C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)N(C)C2=O)C1C=CC(=CC=1)OC1C=C2C(=CC=1)C(=O)N(C)C2=O,QXYUOZCGMWHVJB-UHFFFAOYSA-N,InChI=1S/C33H26N2O6/c1-33(219-5-9-21(10-6-19)40-23-13-15-25-27(17-23)31(38)34(3)29(25)36)20-7-11-22(12-8-20)41-24-14-16-26-28(18-24)32(39)35(4)30(26)37/h5-18H1-4H3,,0.0,-3.2699134561264964,,
4195,544-01-4,DTXSID8052198,Isoamyl ether,CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3
",7,158.5911832,11.76521858,,,,0.4483692,45.44159978,14.19645426,CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H5-8H21-4H3,,0.0,-2.9991607212997065,,
4197,54423-67-5,DTXSID9068954,Vinyl neononanoate,C=COC(=O)CCCCC(C)(C)C,WBZPMFHFKXZDRZ-UHFFFAOYSA-N,"InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(2,3)4/h5H,1,6-9H2,2-4H3
",6,102.0775207,11.76521858,,,,0.288593699,29.24857325,14.19645426,CC(C)(C)CCCCC(=O)OC=C,WBZPMFHFKXZDRZ-UHFFFAOYSA-N,InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(23)4/h5H16-9H22-4H3,,0.0,-3.2565457336788293,,
4200,544-76-3,DTXSID0027195,Hexadecane,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3
",9,285.8323408,11.76521858,,,,0.808105566,81.90038419,14.19645426,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H21-2H3,,0.0,-2.898857123385689,,
4206,54593-83-8,DTXSID2032344,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,XFDJMIHUAHSGKG-UHFFFAOYSA-N,"InChI=1/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3
",6,0.135025127,11.76521858,,,,0.000381743,0.038689148,14.19645426,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,XFDJMIHUAHSGKG-UHFFFAOYSA-N,InChI=1S/C6H11Cl4O3PS/c1-3-11-14(1512-4-2)13-5(7)6(89)10/h5H3-4H21-2H3,,0.0,-6.395929853095566,,
4208,5462-06-06 00:00:00,DTXSID6044567,3-(4-Methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,VLFBSPUPYFTTNF-UHFFFAOYSA-N,"InChI=1/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3
",7,62.61064556,11.76521858,,,,0.177012899,17.94001306,14.19645426,COC1C=CC(CC(C)C=O)=CC=1,VLFBSPUPYFTTNF-UHFFFAOYSA-N,InChI=1S/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-68-9H7H21-2H3,,0.0,-3.4543350621063906,,
4210,546-56-5,DTXSID5052206,Octaphenylcyclotetrasiloxane,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,VSIKJPJINIDELZ-UHFFFAOYSA-N,"InChI=1S/C48H40O4Si4/c1-9-25-41(26-10-1)53(42-27-11-2-12-28-42)49-54(43-29-13-3-14-30-43,44-31-15-4-16-32-44)51-56(47-37-21-7-22-38-47,48-39-23-8-24-40-48)52-55(50-53,45-33-17-5-18-34-45)46-35-19-6-20-36-46/h1-40H
",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426,C1=CC=CC=C1[Si]1(O[Si](O[Si](O[Si](O1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,VSIKJPJINIDELZ-UHFFFAOYSA-N,InChI=1S/C48H40O4Si4/c1-9-25-41(26-10-1)53(42-27-11-2-12-28-42)49-54(43-29-13-3-14-30-4344-31-15-4-16-32-44)51-56(47-37-21-7-22-38-4748-39-23-8-24-40-48)52-55(50-5345-33-17-5-18-34-45)46-35-19-6-20-36-46/h1-40H,,0.0,-3.583504024645953,,
6405,80-56-8,DTXSID4026501,alpha-Pinene,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3
",5,76.69678128,11.76521858,,,,0.21683724,21.97615509,14.19645426,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(82)3/h48-9H5-6H21-3H3,,0.0,-3.2495211211018087,,
4214,5468-75-7,DTXSID9027601,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,LQZFGPJGXVFSTR-UHFFFAOYSA-N,"InChI=1/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)
",11,375.3286354,11.76521858,,,,3.18338882,107.5440216,14.19645426,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC=CC=1C)C(C)=O)C(=O)NC1C=CC=CC=1C,LQZFGPJGXVFSTR-UHFFFAOYSA-N,InChI=1S/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-1831-32H1-4H3(H3745)(H3846),,0.0,-3.2435223660303936,,
4227,5495-84-1,DTXSID1044691,2-(Propan-2-yl)-9H-thioxanthen-9-one,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,KTALPKYXQZGAEG-UHFFFAOYSA-N,"InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3
",4,16.11299895,11.76521858,,,,0.045554692,4.616905143,14.19645426,CC(C)c1cc2c(=O)c3ccccc3[s]c2cc1,KTALPKYXQZGAEG-UHFFFAOYSA-N,InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H1-2H3,,0.0,-4.198262192991149,,
4229,54965-24-1,DTXSID8021301,Tamoxifen citrate,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,"InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;
",4,0.001488455,11.76521858,,,,4.21e-06,0.000426491,14.19645426,CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,NKANXQFJJICGDU-UHFFFAOYSA-N,InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H419-20H21-3H3,OC(C(CC(=O)O)(CC(=O)O)O)=O,4155.0,-8.578271490529493,,
4230,54982-83-1,DTXSID1044568,"1,4-Dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,"InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2
",9,199.6113585,11.76521858,,,,0.564341493,57.19523166,14.19645426,O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,,0.0,-3.10863451804636,,
4231,5502-75-0,NODTXSID_5502-75-0,unnamed [5502-75-0],CC(C)C1CCC(CO)CC1,KHWTYGFHPHRQMP-UHFFFAOYSA-N,"InChI=1S/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3
",5,37.77088111,11.76521858,,,,0.106785884,10.82260204,14.19645426,CC(C)C1CCC(CO)CC1,KHWTYGFHPHRQMP-UHFFFAOYSA-N,InChI=1S/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H3-7H21-2H3,,0.0,-3.6167157169519433,,
4233,550-44-7,DTXSID5027198,N-Methylphthalimide,CN1C(=O)c2ccccc2C1=O,ZXLYYQUMYFHCLQ-UHFFFAOYSA-N,"InChI=1S/C9H7NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H,1H3
",11,17.1385377,11.76521858,,,,0.145362288,4.910755788,14.19645426,CN1C(=O)C2=CC=CC=C2C1=O,ZXLYYQUMYFHCLQ-UHFFFAOYSA-N,InChI=1S/C9H7NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H1H3,,0.0,-3.973283494566319,,
4239,55179-31-2,DTXSID2037502,Bitertanol,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,"InChI=1/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3
",5,1.316490907,11.76521858,,,,0.003721985,0.377218025,14.19645426,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,InChI=1S/C20H23N3O2/c1-20(23)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-1418-1924H1-3H3,,0.0,-5.408756818599322,,
4240,55184-72-0,NODTXSID_55184-72-0,"Butanedioic acid, sulfo-, 1,4-diisotridecyl ester, sodium salt",CC(C)CCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCC(C)C)S(=O)(=O)[O-].[Na+],QJLUBHNDVAQAPK-UHFFFAOYSA-M,"InChI=1S/C30H58O7S.Na/c1-26(2)21-17-13-9-5-7-11-15-19-23-36-29(31)25-28(38(33,34)35)30(32)37-24-20-16-12-8-6-10-14-18-22-27(3)4;/h26-28H,5-25H2,1-4H3,(H,33,34,35);/q;+1/p-1",7,192.5237098,11.76521858,,,,0.544303283,55.16438677,14.19645426,CC(C)CCCCCCCCCCOC(=O)C(CC(=O)OCCCCCCCCCCC(C)C)S(O)(=O)=O,XCNMHPMTEZXXTF-UHFFFAOYSA-N,InChI=1S/C30H58O7S/c1-26(2)21-17-13-9-5-7-11-15-19-23-36-29(31)25-28(38(3334)35)30(32)37-24-20-16-12-8-6-10-14-18-22-27(3)4/h26-28H5-25H21-4H3(H333435),[Na+],110.0,-3.482549876438265,,
4241,5521-31-3,DTXSID9029273,C.I. Pigment Red 179,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,PJQYNUFEEZFYIS-UHFFFAOYSA-N,"InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H,1-2H3
",7,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CN1C(=O)C2=CC=C3C4C2=C(C=CC=4C2=CC=C4C5=C2C3=CC=C5C(=O)N(C)C4=O)C1=O,PJQYNUFEEZFYIS-UHFFFAOYSA-N,InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H1-2H3,,0.0,-3.210303618239235,,
4242,55219-65-3,DTXSID0032493,Triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,BAZVSMNPJJMILC-UHFFFAOYSA-N,"InChI=1/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3
",10,4.511009959,11.76521858,,,,0.0382606,1.292552997,14.19645426,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,BAZVSMNPJJMILC-UHFFFAOYSA-N,InChI=1S/C14H18ClN3O2/c1-14(23)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-912-1319H1-3H3,,0.0,-4.816680335438782,,
4244,55283-68-6,DTXSID8032386,Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3
",8,14.07249129,11.76521858,,,,0.039785766,4.032232462,14.19645426,CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,PTFJIKYUEPWBMS-UHFFFAOYSA-N,InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(1415)16)6-11(12)19(22)23/h5-6H247H213H3,,0.0,-4.37442002040237,,
4252,55-38-9,DTXSID8020620,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3
",14,0.569530226,11.76521858,,,,0.00483053,0.163189177,14.19645426,CC1=CC(=CC=C1SC)OP(=S)(OC)OC,PNVJTZOFSHSLTO-UHFFFAOYSA-N,InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(1511-2)12-3/h5-7H1-4H3,,0.0,-5.689051043500881,,
4253,5538-94-3,DTXSID6035491,Dioctyldimethylammonium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],FARBQUXLIQOIDY-UHFFFAOYSA-M,"InChI=1S/C18H40N.ClH/c1-5-7-9-11-13-15-17-19(3,4)18-16-14-12-10-8-6-2;/h5-18H2,1-4H3;1H/q+1;/p-1
",4,3.855128535,11.76521858,,,,0.010899224,1.104621357,14.19645426,C[N+](C)(CCCCCCCC)CCCCCCCC,MELGLHXCBHKVJG-UHFFFAOYSA-N,InChI=1S/C18H40N/c1-5-7-9-11-13-15-17-19(34)18-16-14-12-10-8-6-2/h5-18H21-4H3/q+1,[Cl-],170.0,-4.8996513390015055,,
4254,55406-53-6,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,CCCCNC(=O)OCC#CI,WYVVKGNFXHOCQV-UHFFFAOYSA-N,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)
",51,12.22616131,11.76521858,,,,0.103697458,3.503198084,14.19645426,CCCCNC(=O)OCC#CI,WYVVKGNFXHOCQV-UHFFFAOYSA-N,InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-36-7H21H3(H1011),,0.0,-4.361559909094847,,
4261,555-43-1,DTXSID8047503,Glyceryl tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,DCXXMTOCNZCJGO-UHFFFAOYSA-N,"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3
",6,529.0102881,11.76521858,,,,1.495618575,151.5788791,14.19645426,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,DCXXMTOCNZCJGO-UHFFFAOYSA-N,InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H4-53H21-3H3,,0.0,-3.226657716460584,,
4262,55-55-0,DTXSID6025565,N-Methyl-p-aminophenol sulfate,CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,ZVNPWFOVUDMGRP-UHFFFAOYSA-N,"InChI=1S/2C7H9NO.H2O4S/c2*1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2*2-5,8-9H,1H3;(H2,1,2,3,4)
",8,7.323160584,11.76521858,,,,0.020704049,2.098326815,14.19645426,CNC1C=CC(O)=CC=1,ZFIQGRISGKSVAG-UHFFFAOYSA-N,InChI=1S/C7H9NO/c1-8-6-2-4-7(9)5-3-6/h2-58-9H1H3,OS(=O)(=O)O,2042.0,-4.672350713812296,,
4267,55-63-0,DTXSID1021407,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2
",4,6.950025892,11.76521858,,,,0.019649122,1.99141143,14.19645426,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,SNIOPGDIGTZGOP-UHFFFAOYSA-N,InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H1-2H2,,0.0,-4.514202025498642,,
4268,556-52-5,DTXSID4020666,Glycidol,OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,"InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2
",5,4.409665139,11.76521858,,,,0.012467011,1.263514366,14.19645426,OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H1-2H2,,0.0,-4.225289499847296,,
4269,556-61-6,DTXSID2027204,Methyl isothiocyanate,CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,"InChI=1S/C2H3NS/c1-3-2-4/h1H3
",22,1.889510644,11.76521858,,,,0.016026081,0.541407061,14.19645426,CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,InChI=1S/C2H3NS/c1-3-2-4/h1H3,,0.0,-4.58768683999619,,
4270,556-67-2,DTXSID7027205,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3
",12,58.02716812,11.76521858,,,,0.492163456,16.62669574,14.19645426,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,InChI=1S/C8H24O4Si4/c1-13(2)9-14(34)11-16(78)12-15(56)10-13/h1-8H3,,0.0,-3.7085690542086778,,
4271,5567-15-7,DTXSID1021453,C.I. Pigment Yellow 83,COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,NKXPXRNUMARIMZ-UHFFFAOYSA-N,"InChI=1/C36H32Cl4N6O8/c1-17(47)33(35(49)41-27-15-29(51-3)23(39)13-31(27)53-5)45-43-25-9-7-19(11-21(25)37)20-8-10-26(22(38)12-20)44-46-34(18(2)48)36(50)42-28-16-30(52-4)24(40)14-32(28)54-6/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)
",15,398.030914,11.76521858,,,,3.375940555,114.0489725,14.19645426,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=C(OC)C(Cl)=CC=1OC)C(C)=O)C(=O)NC1C=C(OC)C(Cl)=CC=1OC,NKXPXRNUMARIMZ-UHFFFAOYSA-N,InChI=1S/C36H32Cl4N6O8/c1-17(47)33(35(49)41-27-15-29(51-3)23(39)13-31(27)53-5)45-43-25-9-7-19(11-21(25)37)20-8-10-26(22(38)12-20)44-46-34(18(2)48)36(50)42-28-16-30(52-4)24(40)14-32(28)54-6/h7-1633-34H1-6H3(H4149)(H4250),,0.0,-3.313100818672337,,
4273,556-88-7,DTXSID4024222,Nitroguanidine,N=C(N)N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)
",17,107.9952822,11.76521858,0.1,79.04267673,15.15076261,0.915973208,30.94420694,14.19645426,NC(=N)N[N+]([O-])=O,IDCPFAYURAQKDZ-UHFFFAOYSA-N,InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4234),,0.0,-2.9839165978000577,,
