ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
3291,31717-87-0,DTXSID4034283,Dodemorph acetate,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,YLJLLELGHSWIDU-UHFFFAOYSA-N,"InChI=1/C18H35NO.C2H4O2/c1-16-14-19(15-17(2)20-16)18-12-10-8-6-4-3-5-7-9-11-13-18;1-2(3)4/h16-18H,3-15H2,1-2H3;1H3,(H,3,4)
",1,8.687607606,17.21957171,,,,0.005679245,2.489285847,20.29176944,
3292,31765-95-4,NODTXSID_31765-95-4,unnamed [31765-95-4],O=S(=O)([O-])c1cccc(Nc2ccc3cc(S(=O)(=O)[O-])c(N=Nc4ccc(N=[N+]([O-])c5ccc(N=Nc6c(S(=O)(=O)[O-])cc7ccc(Nc8cccc(S(=O)(=O)[O-])c8)cc7c6[O-])c([O-])c5)cc4[O-])c([O-])c3c2)c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],ZIOPRXMLLULJCM-UHFFFAOYSA-F,"InChI=1S/C44H32N8O17S4.2Cu.4Na/c53-37-21-29(11-13-35(37)47-49-41-39(72(64,65)66)15-23-7-9-27(19-33(23)43(41)55)45-25-3-1-5-31(17-25)70(58,59)60)51-52(57)30-12-14-36(38(54)22-30)48-50-42-40(73(67,68)69)16-24-8-10-28(20-34(24)44(42)56)46-26-4-2-6-32(18-26)71(61,62)63;;;;;;/h1-22,45-46,53-56H,(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69);;;;;;/q;2*+2;4*+1/p-8
",1,47.78790887,17.21957171,,,,0.031239813,13.69281056,20.29176944,
3293,31775-16-3,DTXSID00865611,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-methoxyphenyl)-3-oxo-",COc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,HPYOHJMBDBVTMT-UHFFFAOYSA-N,"InChI=1/C34H30Cl2N6O6/c1-19(43)31(33(45)37-23-7-11-25(47-3)12-8-23)41-39-29-15-5-21(17-27(29)35)22-6-16-30(28(36)18-22)40-42-32(20(2)44)34(46)38-24-9-13-26(48-4)14-10-24/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)
",7,233.4303425,7.972600454,,,,0.8491184,66.88548494,9.933542485,
3294,31775-20-9,DTXSID40885515,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,LNBRYDZEIVHGHO-UHFFFAOYSA-N,"InChI=1/C36H34Cl2N6O6/c1-5-49-27-13-9-25(10-14-27)39-35(47)33(21(3)45)43-41-31-17-7-23(19-29(31)37)24-8-18-32(30(38)20-24)42-44-34(22(4)46)36(48)40-26-11-15-28(16-12-26)50-6-2/h7-20,33-34H,5-6H2,1-4H3,(H,39,47)(H,40,48)
",15,332.9968566,7.972600454,,,,3.633894658,95.41457208,9.933542485,
3295,31775-89-0,NODTXSID_31775-89-0,"3-[(3-sulfanylbutanoyl)oxy]-2,2-bis{[(3-sulfanylbutanoyl)oxy]methyl}propyl 3-sulfanylbutanoate",CC(S)CC(=O)OCC(COC(=O)CC(C)S)(COC(=O)CC(C)S)COC(=O)CC(C)S,VTLHIRNKQSFSJS-UHFFFAOYNA-N,"InChI=1/C21H36O8S4/c1-13(30)5-17(22)26-9-21(10-27-18(23)6-14(2)31,11-28-19(24)7-15(3)32)12-29-20(25)8-16(4)33/h13-16,30-33H,5-12H2,1-4H3
",3,4.714204714,8.548018954,,,,0.004923586,1.35077499,10.58162319,
3296,31778-10-6,DTXSID9067645,"Benzoic acid, 2-[[3-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-hydroxy-1-naphthalenyl]azo]-, butyl ester",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,OFVRAFISISJRPV-UHFFFAOYSA-N,"InChI=1S/C29H25N5O5/c1-2-3-14-39-28(37)20-10-6-7-11-22(20)33-34-25-19-9-5-4-8-17(19)15-21(26(25)35)27(36)30-18-12-13-23-24(16-18)32-29(38)31-23/h4-13,15-16,35H,2-3,14H2,1H3,(H,30,36)(H2,31,32,38)
",2,191.1516355,8.371846064,,,,0.202289676,54.77124225,10.38324723,
3297,31778-15-1,DTXSID4067646,"Propanoic acid, 3-mercapto-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CCS,UCUPUEARJPTGKU-UHFFFAOYSA-N,"InChI=1S/C21H42O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-23-21(22)18-20-24/h24H,2-20H2,1H3
",12,5.41314392,7.972600454,,,,0.059072013,1.551044103,9.933542485,
3298,317815-83-1,DTXSID0058275,Thiencarbazone-methyl,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,XSKZXGDFSCCXQX-UHFFFAOYSA-N,"InChI=1S/C12H14N4O7S2/c1-6-8(7(5-24-6)9(17)22-3)25(20,21)14-10(18)16-12(19)15(2)11(13-16)23-4/h5H,1-4H3,(H,14,18)
",3,24.59833211,7.972600454,,,,0.026843421,7.048232697,9.933542485,
3299,3179-47-3,DTXSID6024915,Decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3
",2,66.21686892,9.152043794,,,,0.066209923,18.97331488,11.26145704,
3300,31795-24-1,DTXSID301011067,"Silanetriol, 1-methyl-, potassium salt (1:?)",C[Si]([O-])(O)O.[K+],MQGFFOISLVUDQU-UHFFFAOYSA-N,"InChI=1S/CH5O3Si.K/c1-5(2,3)4;/h2-3H,1H3;/q-1;+1",1,9.557581773,17.21957171,,,,0.006247963,2.738562113,20.29176944,
3302,3179-76-8,DTXSID2038817,3-[Diethoxy(methyl)silyl]propan-1-amine,CCO[Si](C)(CCCN)OCC,HXLAEGYMDGUSBD-UHFFFAOYSA-N,"InChI=1S/C8H21NO2Si/c1-4-10-12(3,11-5-2)8-6-7-9/h4-9H2,1-3H3
",3,38.23032709,7.972600454,,,,0.041719607,10.95424845,9.933542485,
3304,31837-42-0,DTXSID60865612,"2-?[2-?[1-?[[(2,?3-?Dihydro-?2-?oxo-?1H-?benzimidazol-?5-?yl)?amino]?carbonyl]?-?2-?oxopropyl]?diazenyl]?-benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,YMFWVWDPPIWORA-UHFFFAOYSA-N,"InChI=1/C18H15N5O5/c1-9(24)15(23-22-12-5-3-2-4-11(12)17(26)27)16(25)19-10-6-7-13-14(8-10)21-18(28)20-13/h2-8,15H,1H3,(H,19,25)(H,26,27)(H2,20,21,28)
",5,1318.687906,7.972600454,,,,4.796814989,377.8475377,9.933542485,
3305,3184-13-2,DTXSID50858851,L-Ornithine monohydrochloride,Cl.NCCCC(N)C(=O)O,GGTYBZJRPHEQDG-WCCKRBBISA-N,"InChI=1S/C5H12N2O2.ClH/c6-3-1-2-4(7)5(8)9;/h4H,1-3,6-7H2,(H,8,9);1H/t4-;/m0./s1
",4,708.339203,7.972600454,,,,2.576630975,202.9625223,9.933542485,
3307,3188-00-9,DTXSID9047677,2-Methyldihydrofuran-3(2H)-one,CC1OCCC1=O,FCWYQRVIQDNGBI-UHFFFAOYSA-N,"InChI=1/C5H8O2/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3
",1,17.39479883,17.21957171,,,,0.011371292,4.984183045,20.29176944,
3309,31906-04-4,DTXSID1027970,4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,CC(C)(O)CCCC1=CCC(C=O)CC1,ORMHZBNNECIKOH-UHFFFAOYSA-N,"InChI=1/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3
",3,43.76279992,7.972600454,,,,0.047757029,12.53948422,9.933542485,
3310,31923-84-9,NODTXSID_31923-84-9,"Ethane-1,2-diol, propoxylated",CC(O)COC(C)CO.OCCO,,,2,41.87922506,11.54785585,,,,0.03596474,11.99977795,13.95271033,
3311,319-24-4,DTXSID80382639,Methyl 2-amino-5-fluorobenzoate,COC(=O)c1cc(F)ccc1N,PUDDYSBKCDKATP-UHFFFAOYSA-N,"InChI=1S/C8H8FNO2/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4H,10H2,1H3
",1,19.11516355,17.21957171,,,,0.012495925,5.477124225,20.29176944,
3313,319460-85-0,DTXSID3049049,Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,RITAVMQDGBJQJZ-FMIVXFBMSA-N,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+
",16,7.008604498,7.972600454,,,,0.076482795,2.008196131,9.933542485,
3314,319-84-6,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-SHFUYGGZSA-N,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4-,5+,6+/s2
",4,0.635076324,7.972600454,0.008,0.209658257,12.81687612,0.002310132,0.181970293,9.933542485,
3315,319-85-7,DTXSID7020685,beta-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,JLYXXMFPNIAWKQ-CDRYSYESSA-N,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-
",2,0.442313409,7.972600454,,,,0.000482683,0.126737366,9.933542485,
3316,319-86-8,DTXSID5024134,delta-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5-,6-
",1,1.390017217,17.21957171,,,,0.000908679,0.398285736,20.29176944,
3318,32167-31-0,DTXSID901011708,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.'-2-butyne-1,4-diylbis[.omega.-hydroxy-",OCCOCC#CCOCCO,IXAWTPMDMPUGLV-UHFFFAOYSA-N,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",2,13.24337378,11.84014246,,,,0.011184976,3.794662975,14.28045552,
3319,321679-52-1,NODTXSID_321679-52-1,"2-{4-[4-[4-Fluoro-6-(2-(2-vinylsulfonylethoxy)ethylamino)-1,3,5-triazin-2-ylamino]phenylazo]phenylazo}naphthalene-4,6,8-trisulfonate, trisodium salt",C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)cc3)cc2)n1.[Na+].[Na+].[Na+],MRBFCVSNXRQQAI-UHFFFAOYSA-K,"InChI=1S/C31H28FN9O12S4.3Na/c1-2-54(42,43)14-13-53-12-11-33-30-35-29(32)36-31(37-30)34-19-3-5-20(6-4-19)38-39-21-7-9-22(10-8-21)40-41-23-15-25-26(27(16-23)56(47,48)49)17-24(55(44,45)46)18-28(25)57(50,51)52;;;/h2-10,15-18H,1,11-14H2,(H,44,45,46)(H,47,48,49)(H,50,51,52)(H2,33,34,35,36,37);;;/q;3*+1/p-3
",1,15.29213084,17.21957171,,,,0.00999674,4.38169938,20.29176944,
3321,322761-81-9,NODTXSID_322761-81-9,-,CCSC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(CC2CCCCC2)C(=O)OCc2ccccc2)C1OC(=O)c1ccccc1,YYYMOUZAOSPUSU-CAYOQFSESA-N,"InChI=1S/C45H48O10S/c1-2-56-45-40(55-43(48)35-26-16-7-17-27-35)39(52-36(28-31-18-8-3-9-19-31)44(49)50-29-32-20-10-4-11-21-32)38(54-42(47)34-24-14-6-15-25-34)37(53-45)30-51-41(46)33-22-12-5-13-23-33/h4-7,10-17,20-27,31,36-40,45H,2-3,8-9,18-19,28-30H2,1H3/t36-,37+,38-,39-,40+,45-/m0/s1
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3322,32289-58-0,DTXSID2035726,Polihexanide,CN=C(N)NCCCCCCN=C(C)N,SAGIGHPRUJPLKX-UHFFFAOYSA-N,"InChI=1S/C10H23N5/c1-9(11)14-7-5-3-4-6-8-15-10(12)13-2/h3-8H2,1-2H3,(H2,11,14)(H3,12,13,15)",16,17.90765887,7.972600454,0.2,5.78527899,12.56837099,0.195420902,5.131134348,9.933542485,
3323,323178-01-4,DTXSID90730804,"3~4~-Ethoxy-1~4~-ethyl-3~2~,3~3~-difluoro-1~1~,1~2~,1~3~,1~4~,1~5~,1~6~-hexahydro-1~1~,2~1~:2~4~,3~1~-terphenyl",CCOc1ccc(-c2ccc(C3CCC(CC)CC3)cc2)c(F)c1F,DEFRYXBKOCRIJE-UHFFFAOYSA-N,"InChI=1S/C22H26F2O/c1-3-15-5-7-16(8-6-15)17-9-11-18(12-10-17)19-13-14-20(25-4-2)22(24)21(19)23/h9-16H,3-8H2,1-2H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3325,3234-85-3,DTXSID5047403,Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,DZKXJUASMGQEMA-UHFFFAOYSA-N,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3
",5,191.1516355,7.972600454,,,,0.695326791,54.77124225,9.933542485,
3327,3238-40-2,DTXSID0062927,"2,5-Furandicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,CHTHALBTIRVDBM-UHFFFAOYSA-N,"InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)
",1,46.82239704,17.21957171,,,,0.030608641,13.41615961,20.29176944,
3328,32388-55-9,DTXSID4029353,Acetyl cedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,YBUIAJZFOGJGLJ-SWRJLBSHSA-N,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3/t10-,14+,15+,17+/m1/s1
",1,57.34549064,17.21957171,,,,0.037487776,16.43137268,20.29176944,
3329,3240-09-3,DTXSID5062928,"5-Hexen-2-one, 5-methyl-",C=C(C)CCC(C)=O,VBCIOOKAKHGVMI-UHFFFAOYSA-N,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3
",1,1.911516355,17.21957171,,,,0.001249593,0.547712423,20.29176944,
3330,32449-92-6,DTXSID6041844,D-Glucuronolactone,O=C1OC2C(O)C(O)OC2C1O,OGLCQHRZUSEXNB-WHDMSYDLSA-N,"InChI=1S/C6H8O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-5,7-9H/t1-,2-,3-,4-,5-/m1/s1
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3336,3252-43-5,DTXSID3024940,Dibromoacetonitrile,N#CC(Br)Br,NDSBDLSWTGLNQA-UHFFFAOYSA-N,"InChI=1S/C2HBr2N/c3-2(4)1-5/h2H
",12,1.448237057,7.972600454,,,,0.015804176,0.414967638,9.933542485,
3338,32536-52-0,DTXSID8024236,Octabromodiphenyl ether,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,ORYGKUIDIMIRNN-UHFFFAOYSA-N,InChI=1S/C12H2Br8O/c13-3-1-5(9(17)11(19)7(3)15)21-6-2-4(14)8(16)12(20)10(6)18/h1-2H,11,1.808170841,7.972600454,0.003,0.526242225,12.45419475,0.019732025,0.518100528,9.933542485,
3339,32582-32-4,DTXSID60885537,"1-Octadecanol, 2-tetradecyl-",CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,RTXVDAJGIYOHFY-UHFFFAOYSA-N,"InChI=1/C32H66O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33H,3-31H2,1-2H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3340,32588-76-4,DTXSID6024626,"1,2-Bis(tetrabromophthalimido)ethane",O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,DYIZJUDNMOIZQO-UHFFFAOYSA-N,"InChI=1S/C18H4Br8N2O4/c19-7-3-4(8(20)12(24)11(7)23)16(30)27(15(3)29)1-2-28-17(31)5-6(18(28)32)10(22)14(26)13(25)9(5)21/h1-2H2
",3,75.85857681,7.972600454,,,,0.082782186,21.73598189,9.933542485,
3342,3268-49-3,DTXSID9027528,3-(Methylthio)propanal,CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3
",1,33.19666736,17.21957171,,,,0.021701257,9.511939072,20.29176944,
3343,32687-78-8,DTXSID6027979,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,HCILJBJJZALOAL-UHFFFAOYSA-N,"InChI=1S/C34H52N2O4/c1-31(2,3)23-17-21(18-24(29(23)39)32(4,5)6)13-15-27(37)35-36-28(38)16-14-22-19-25(33(7,8)9)30(40)26(20-22)34(10,11)12/h17-20,39-40H,13-16H2,1-12H3,(H,35,37)(H,36,38)
",8,114.3553517,7.972600454,,,,0.4159752,32.76657642,9.933542485,
3346,32724-62-2,DTXSID5067710,"9,10-Anthracenedione, 1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-",CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,IBABXJRXGSAJLQ-UHFFFAOYSA-N,"InChI=1S/C36H38N2O2/c1-7-23-17-21(5)18-24(8-2)33(23)37-29-15-16-30(38-34-25(9-3)19-22(6)20-26(34)10-4)32-31(29)35(39)27-13-11-12-14-28(27)36(32)40/h11-20,37-38H,7-10H2,1-6H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3347,32774-16-6,DTXSID2038314,"3,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,ZHLICBPIXDOFFG-UHFFFAOYSA-N,"InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H
",22,0.00061,,0.0000002,0.00000444,,0.00000666,0.000175,,1
3349,3279-27-4,DTXSID8062949,"Phenol, 2-(1,1-dimethylpropyl)-",CCC(C)(C)c1ccccc1O,BGRKGHSKCFAPCL-UHFFFAOYSA-N,"InChI=1S/C11H16O/c1-4-11(2,3)9-7-5-6-8-10(9)12/h5-8,12H,4H2,1-3H3
",3,19.11516355,7.972600454,,,,0.020859804,5.477124225,9.933542485,
3350,32809-16-8,DTXSID9033923,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,"InChI=1/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3
",17,12.27400826,7.972600454,,,,0.133942565,3.516907812,9.933542485,
3351,328392-46-7,DTXSID6047367,HMR1171,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,AUEUBSJNKBZSKK-UHFFFAOYSA-N,"InChI=1S/C35H48N4O3S/c1-6-37(7-2)35(40)31-25-34(43(41,42)27-28-15-11-9-12-16-28)33(26-32(31)38(8-3)24-23-36(4)5)39-21-19-30(20-22-39)29-17-13-10-14-18-29/h9-18,25-26,30H,6-8,19-24,27H2,1-5H3
",2,0.441445793,12.23871433,,,,0.000364656,0.126488766,14.7271787,
3352,32846-21-2,DTXSID20893532,Sodium 6-amino-5-({2-[cyclohexyl(methyl)sulfamoyl]phenyl}diazenyl)-4-hydroxy-2-naphthalenesulfonate,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N=Nc1c(N)ccc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],AIUGTYAOGJJSTN-UHFFFAOYSA-M,"InChI=1S/C23H26N4O6S2.Na/c1-27(16-7-3-2-4-8-16)34(29,30)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(31,32)33)14-20(28)22(15)23;/h5-6,9-14,16,28H,2-4,7-8,24H2,1H3,(H,31,32,33);/q;+1/p-1
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3353,328-84-7,DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",FC(F)(F)c1ccc(Cl)c(Cl)c1,XILPLWOGHPSJBK-UHFFFAOYSA-N,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H
",2,7.94602427,8.236802111,,,,0.008495685,2.276797785,10.23115708,
3354,329-01-1,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,O=C=Nc1cccc(C(F)(F)F)c1,SXJYSIBLFGQAND-UHFFFAOYSA-N,"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H
",1,143.3637266,17.21957171,,,,0.09371944,41.07843169,20.29176944,
3355,329039-38-5,NODTXSID_329039-38-5,unnamed [329039-38-5],CC(=O)O[Si](C)(OC(C)=O)OC(C)C,ISFCZJLQKXRGTK-UHFFFAOYSA-N,"InChI=1S/C8H16O5Si/c1-6(2)11-14(5,12-7(3)9)13-8(4)10/h6H,1-5H3
",1,14.33637266,17.21957171,,,,0.009371944,4.107843169,20.29176944,
3356,3290-92-4,DTXSID3027530,Trimethylolpropane trimethacrylate,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3
",3,85.66278465,7.972600454,,,,0.093481223,24.5452105,9.933542485,
3357,3296-90-0,DTXSID9020164,Pentaerythritol dibromide,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2
",16,16.61405499,7.972600454,,,,0.181304191,4.76047421,9.933542485,
3358,33007-83-9,DTXSID8044919,"2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}butyl 3-sulfanylpropanoate",CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,IMQFZQVZKBIPCQ-UHFFFAOYSA-N,"InChI=1S/C15H26O6S3/c1-2-15(9-19-12(16)3-6-22,10-20-13(17)4-7-23)11-21-14(18)5-8-24/h22-24H,2-11H2,1H3
",12,5.41314392,7.972600454,,,,0.059072013,1.551044103,9.933542485,
3359,3302-10-1,DTXSID6029254,"3,5,5-Trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,"InChI=1/C9H18O2/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3,(H,10,11)
",10,3.532892907,7.972600454,,,,0.038553399,1.012290231,9.933542485,
3360,330459-31-9,DTXSID10186703,"3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole",c1ccc(-c2noc(-c3cccs3)n2)cc1,IHNSIFFSNUQGQN-UHFFFAOYSA-N,"InChI=1S/C12H8N2OS/c1-2-5-9(6-3-1)11-13-12(15-14-11)10-7-4-8-16-10/h1-8H
",2,3.332842648,8.655671016,,,,0.003453329,0.95496924,10.70282269,
3361,330-54-1,DTXSID0020446,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
",56,0.836800799,7.972600454,0.002333333,0.272181344,13.97413565,0.009131756,0.239771003,9.933542485,
3362,330-55-2,DTXSID2024163,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
",39,3.256949604,7.972600454,0.0039,0.231305512,15.5246272,0.035542113,0.933223382,9.933542485,
3363,33089-61-1,DTXSID5023871,Amitraz,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3
",16,0.608892521,7.972600454,0.0025,0.182737852,12.64304071,0.006644661,0.174467771,9.933542485,
3365,331623-06-4,DTXSID4047331,MK-547,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)[O-])C(C(=O)[O-])C2c1ccc2c(c1)OCO2.[Na+].[Na+],UYBBLNHJCUVUCT-KODQONTISA-L,"InChI=1S/C31H33NO7.2Na/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34;;/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36);;/q;2*+1/p-2/t17-,26-,27-,28+;;/m0../s1
",2,4.414457928,7.972600454,,,,0.004817365,1.264887658,9.933542485,
