ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
3021,27253-29-8,DTXSID4047040,Zinc neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Zn+2],,,1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022
3022,27253-30-1,DTXSID1042100,Lithium neodecanoate,CCC(C)(CCC(C)C)C(=O)[O-].[Li+],IRMGLZUATCTOES-UHFFFAOYSA-M,"InChI=1/C10H20O2.Li/c1-5-10(4,9(11)12)7-6-8(2)3;/h8H,5-7H2,1-4H3,(H,11,12);/q;+1/p-1
",16,20.69324535,11.76521858,,,,0.175511911,5.929296662,14.19645426
3024,27253-32-3,DTXSID4051950,Manganese neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Mn+2],QPTLZSCCHURYRY-UHFFFAOYSA-L,"InChI=1S/2C10H20O2.Mn/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",1,19.33559874,13.93797275,,,,0.014626606,5.540286172,16.62920022
3025,27253-33-4,DTXSID9044902,Calcium neodecanoate,CCCCCCC(C)(C)C(=O)[O-].CCCCCCC(C)(C)C(=O)[O-].[Ca+2],FBEKWOCPHIOZKE-UHFFFAOYSA-L,"InChI=1S/2C10H20O2.Ca/c2*1-4-5-6-7-8-10(2,3)9(11)12;/h2*4-8H2,1-3H3,(H,11,12);/q;;+2/p-2",1,19.33559874,13.93797275,,,,0.014626606,5.540286172,16.62920022
3026,2726-73-0,NODTXSID_2726-73-0,"octadecane-1,12-diol",CCCCCCC(O)CCCCCCCCCCCO,KHLCTMQBMINUNT-UHFFFAOYSA-N,"InChI=1/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3027,27311-52-0,DTXSID10181758,"2,2'-Methylenebis(4-aminophenol) dihydrochloride",Cl.Cl.Nc1ccc(O)c(Cc2cc(N)ccc2O)c1,WKERZZAEPVPFPO-UHFFFAOYSA-N,"InChI=1S/C13H14N2O2.2ClH/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17;;/h1-4,6-7,16-17H,5,14-15H2;2*1H
",4,21.87573278,11.76521858,,,,0.0618471,6.268118275,14.19645426
3028,27314-13-2,DTXSID8024234,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,NVGOPFQZYCNLDU-UHFFFAOYSA-N,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3
",14,9.523023314,11.76521858,,,,0.080770512,2.728659975,14.19645426
3029,27344-06-5,DTXSID60889696,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(3-amino-3-oxopropyl)(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],KXZDXBWYWMOFCR-UHFFFAOYSA-L,"InChI=1S/C42H46N14O10S2.2Na/c43-35(59)17-19-55(21-23-57)41-51-37(45-29-7-3-1-4-8-29)49-39(53-41)47-31-15-13-27(33(25-31)67(61,62)63)11-12-28-14-16-32(26-34(28)68(64,65)66)48-40-50-38(46-30-9-5-2-6-10-30)52-42(54-40)56(22-24-58)20-18-36(44)60;;/h1-16,25-26,57-58H,17-24H2,(H2,43,59)(H2,44,60)(H,61,62,63)(H,64,65,66)(H2,45,47,49,51,53)(H2,46,48,50,52,54);;/q;2*+1/p-2
",16,198.6717876,11.76521858,,,,1.68505541,56.92601364,14.19645426
3030,27344-41-8,DTXSID6036467,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],PMPJQLCPEQFEJW-UHFFFAOYSA-L,"InChI=1S/C28H22O6S2.2Na/c29-35(30,31)27-7-3-1-5-25(27)19-13-21-9-15-23(16-10-21)24-17-11-22(12-18-24)14-20-26-6-2-4-8-28(26)36(32,33)34;;/h1-20H,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2
",3,246.427804,11.76521858,,,,0.209010303,70.60968597,14.19645426
3032,27375-52-6,DTXSID4067305,"Acetamide, N-[4-[(2-hydroxyethyl)sulfonyl]phenyl]-",CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,XIICKRYAUAVEQS-UHFFFAOYSA-N,"InChI=1S/C10H13NO4S/c1-8(13)11-9-2-4-10(5-3-9)16(14,15)7-6-12/h2-5,12H,6-7H2,1H3,(H,11,13)
",1,8.969827224,13.93797275,,,,0.006785315,2.570151067,16.62920022
3034,27458-90-8,DTXSID8067313,"Disulfide, di-tert-dodecyl",CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,LEDIWWJKWAMGLD-UHFFFAOYSA-N,"InChI=1S/C24H50S2/c1-7-9-11-13-15-17-19-21-23(3,4)25-26-24(5,6)22-20-18-16-14-12-10-8-2/h7-22H2,1-6H3
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426
3035,27458-92-0,DTXSID1029752,Isotridecanol,CC(C)CCCCCCCCCCO,XUJLWPFSUCHPQL-UHFFFAOYSA-N,"InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3",16,125.0856912,11.76521858,,,,1.060927287,35.84117228,14.19645426
3036,27458-93-1,DTXSID4051952,Isooctadecanol,CC(C)CCCCCCCCCCCCCCCO,WNWHHMBRJJOGFJ-UHFFFAOYSA-N,"InChI=1S/C18H38O/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h18-19H,3-17H2,1-2H3",2,515.6159664,11.76521858,,,,0.437325039,147.7409646,14.19645426
3037,27458-94-2,DTXSID6029753,Isononyl alcohol,CC(C)CCCCCCO,QDTDKYHPHANITQ-UHFFFAOYSA-N,"InChI=1S/C9H20O/c1-9(2)7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3",3,124.3890239,11.76521858,,,,0.105501843,35.64155412,14.19645426
3039,27503-81-7,DTXSID3038852,Ensulizole,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)
",7,162.7761026,11.76521858,,,,0.460200809,46.64071709,14.19645426
3041,27546-07-2,DTXSID7094399,Ammonium molybdenum oxide ((NH4)2Mo2O7),N.N.O=[Mo](=O)(O)O[Mo](=O)(=O)O,XUFUCDNVOXXQQC-UHFFFAOYSA-L,InChI=1S/2Mo.2H3N.2H2O.5O/h;;2*1H3;2*1H2;;;;;/q2*+1;;;;;;;;;/p-2,4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426
3042,27554-26-3,DTXSID0027933,Diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,"InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",26,30.9626882,11.76521858,,,,0.262613257,8.871830429,14.19645426
3043,2756-56-1,DTXSID2042062,Isobornyl propanoate,CCC(=O)OC1CC2CCC1(C)C2(C)C,FAFMZORPAAGQFV-BREBYQMCSA-N,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3/t9-,10-,13+/m1/s1
",3,53.62622153,11.76521858,,,,0.045483637,15.36567952,14.19645426
3044,27610-92-0,DTXSID40884907,"Octanoic acid, 2-butyl-",CCCCCCC(CCCC)C(=O)O,OARDBPIZDHVTCK-UHFFFAOYSA-N,"InChI=1/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H,3-10H2,1-2H3,(H,13,14)
",7,61.59649519,11.76521858,,,,0.174145691,17.64942556,14.19645426
3046,27619-97-2,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VIONGDJUYAYOPU-UHFFFAOYSA-N,"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)
",37,11.45195375,11.76521858,,,,0.097130936,3.281362105,14.19645426
3048,27668-52-6,DTXSID4035542,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],WSFMFXQNYPNYGG-UHFFFAOYSA-M,"InChI=1S/C26H58NO3Si.ClH/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(2,3)25-23-26-31(28-4,29-5)30-6;/h7-26H2,1-6H3;1H/q+1;/p-1
",7,182.7689573,11.76521858,,,,0.516724634,52.36932875,14.19645426
3049,27676-62-6,DTXSID0027935,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,VNQNXQYZMPJLQX-UHFFFAOYSA-N,"InChI=1S/C48H69N3O6/c1-43(2,3)31-19-28(20-32(37(31)52)44(4,5)6)25-49-40(55)50(26-29-21-33(45(7,8)9)38(53)34(22-29)46(10,11)12)42(57)51(41(49)56)27-30-23-35(47(13,14)15)39(54)36(24-30)48(16,17)18/h19-24,52-54H,25-27H2,1-18H3
",3,82.97029035,11.76521858,,,,0.070372114,23.77372216,14.19645426
3050,2768-02-07 00:00:00,DTXSID2029240,Vinyltrimethoxysilane,C=C[Si](OC)(OC)OC,NKSJNEHGWDZZQF-UHFFFAOYSA-N,"InChI=1S/C5H12O3Si/c1-5-9(6-2,7-3)8-4/h5H,1H2,2-4H3
",8,79.45316669,11.76521858,,,,0.224630096,22.76595034,14.19645426
3051,27774-13-6,DTXSID4021428,Vanadyl sulfate,O=S(=O)([O-])[O-].O=[V+2],UUUGYDOQQLOJQA-UHFFFAOYSA-L,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2
",5,0.410196443,11.76521858,,,,0.001159708,0.117534798,14.19645426
3052,27776-01-8,DTXSID8041666,Benzyltoluene,Cc1ccccc1Cc1ccccc1,,,20,14.20086812,11.76521858,,,,0.120446138,4.069016652,14.19645426
3053,27776-21-2,DTXSID0049444,"2,2'-(Diazene-1,2-diyldiethane-1,1-diyl)bis-4,5-dihydro-1H-imidazole dihydrochloride",CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1.Cl.Cl,LBSPZZSGTIBOFG-UHFFFAOYSA-N,"InChI=1S/C12H22N6.2ClH/c1-11(2,9-13-5-6-14-9)17-18-12(3,4)10-15-7-8-16-10;;/h5-8H2,1-4H3,(H,13,14)(H,15,16);2*1H
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3054,2778-42-9,DTXSID4027498,"1,3-Bis(2-isocyanato-2-propyl)benzene",CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,AZYRZNIYJDKRHO-UHFFFAOYSA-N,"InChI=1S/C14H16N2O2/c1-13(2,15-9-17)11-6-5-7-12(8-11)14(3,4)16-10-18/h5-8H,1-4H3
",10,73.54399295,11.76521858,,,,0.623771018,21.07277735,14.19645426
3055,2778-96-3,DTXSID5062639,Stearyl stearate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,NKBWPOSQERPBFI-UHFFFAOYSA-N,"InChI=1S/C36H72O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3057,2781-10-04 00:00:00,DTXSID9051953,Dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,GPDWNEFHGANACG-UHFFFAOYSA-L,"InChI=1/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2
",3,1.096199302,11.76521858,,,,0.000929753,0.314097221,14.19645426
3058,2781-11-05 00:00:00,DTXSID2029242,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",CCOP(=O)(CN(CCO)CCO)OCC,CCJKFLLIJCGHMO-UHFFFAOYSA-N,"InChI=1S/C9H22NO5P/c1-3-14-16(13,15-4-2)9-10(5-7-11)6-8-12/h11-12H,3-9H2,1-2H3
",4,146.9187793,11.76521858,,,,0.415368964,42.09707142,14.19645426
3059,27813-02-1,DTXSID5027936,Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",19,99.24097006,11.76521858,,,,0.841722599,28.43580804,14.19645426
3060,2783-94-0,DTXSID6021456,FD&C Yellow 6,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],OIQPTROHQCGFEF-UHFFFAOYSA-L,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2
",9,231.4948089,11.76521858,,,,0.654482425,66.33089079,14.19645426
3061,2785-87-7,DTXSID2047199,2-Methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,PXIKRTCSSLJURC-UHFFFAOYSA-N,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3
",8,49.86897762,11.76521858,,,,0.140989638,14.28910534,14.19645426
3063,27859-58-1,DTXSID0027937,2-(Tetrapropenyl)butanedioic acid,CC=CC(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,,,4,25.78079832,11.76521858,,,,0.072887507,7.387048229,14.19645426
3064,2786-76-7,DTXSID7029243,C.I. Pigment Red 170,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,BGVYDWVAGZBEMJ-UHFFFAOYSA-N,"InChI=1S/C26H22N4O4/c1-2-34-22-10-6-5-9-21(22)28-26(33)20-15-17-7-3-4-8-19(17)23(24(20)31)30-29-18-13-11-16(12-14-18)25(27)32/h3-15,31H,2H2,1H3,(H2,27,32)(H,28,33)
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3065,2791-60-8,DTXSID8052855,Trihexyltin,CCCCCC[Sn+](CCCCCC)CCCCCC.[Cl-],JFRDMMAVFUOTMP-UHFFFAOYSA-M,"InChI=1S/3C6H13.ClH.Sn/c3*1-3-5-6-4-2;;/h3*1,3-6H2,2H3;1H;/q;;;;+1/p-1
",2,0.744227543,11.76521858,,,,0.000631224,0.213245714,14.19645426
3066,279246-65-0,DTXSID10624418,"4-[(1E)-Prop-1-en-1-yl]-4'-propyl-1,1'-bi(cyclohexane)",CC=CC1CCC(C2CCC(CCC)CC2)CC1,IASLDLGGHXYCEO-HWKANZROSA-N,"InChI=1S/C18H32/c1-3-5-15-7-11-17(12-8-15)18-13-9-16(6-4-2)10-14-18/h3,5,15-18H,4,6-14H2,1-2H3/b5-3+
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3067,27939-60-2,DTXSID5044813,Trivertal,CC1C=CCCC1(C)C=O,CYGGTUUCLIFNIU-UHFFFAOYSA-N,"InChI=1S/C9H14O/c1-8-5-3-4-6-9(8,2)7-10/h3,5,7-8H,4,6H2,1-2H3",4,39.70333546,11.76521858,,,,0.112249322,11.37631388,14.19645426
3068,2795-39-3,DTXSID8037706,Potassium perfluorooctanesulfonate,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],WFRUBUQWJYMMRQ-UHFFFAOYSA-M,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1
",40,0.169610874,11.76521858,,,,0.001438572,0.048599104,14.19645426
3070,2797-51-5,DTXSID1041390,"2-Amino-3-chloro-1,4-naphthoquinone",N=C1C(=O)c2ccccc2C(=O)C1Cl,OBLNWSCLAYSJJR-UHFFFAOYSA-N,"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2
",2,3.719153774,11.76521858,,,,0.003154439,1.065660107,14.19645426
3071,280-57-9,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,"InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2
",10,60.54645355,11.76521858,,,,0.513531037,17.34855403,14.19645426
3072,2807-30-9,DTXSID1027500,2-Propoxyethanol,CCCOCCO,YEYKMVJDLWJFOA-UHFFFAOYSA-N,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3
",3,104.3827797,11.76521858,,,,0.088533339,29.90910593,14.19645426
3073,2809-21-4,DTXSID6023028,Etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)
",27,143.8331881,11.76521858,,,,1.21993613,41.21294789,14.19645426
3074,2814-77-9,DTXSID7044637,D&C Red No. 36,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,XLTMWFMRJZDFFD-UHFFFAOYSA-N,"InChI=1S/C16H10ClN3O3/c17-13-9-11(20(22)23)6-7-14(13)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-9,21H
",4,348.3501868,11.76521858,,,,0.984856102,99.81380711,14.19645426
3075,28159-98-0,DTXSID3032416,Cybutryne,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,HDHLIWCXDDZUFH-UHFFFAOYSA-N,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)
",8,31.34331724,11.76521858,,,,0.088613867,8.980893191,14.19645426
3076,28173-59-3,DTXSID8067361,"Carbonic acid, 2-[(1-amino-9,10-dihydro-4-hydroxy-9,10-dioxo-2-anthracenyl)oxy]ethyl phenyl ester",Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,GLLYQJVICPAIGW-UHFFFAOYSA-N,"InChI=1S/C23H17NO7/c24-20-17(29-10-11-30-23(28)31-13-6-2-1-3-7-13)12-16(25)18-19(20)22(27)15-9-5-4-8-14(15)21(18)26/h1-9,12,25H,10-11,24H2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3077,28188-41-2,DTXSID8067363,"Benzonitrile, 3-(bromomethyl)-",N#Cc1cccc(CBr)c1,CVKOOKPNCVYHNY-UHFFFAOYSA-N,"InChI=1S/C8H6BrN/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5H2
",4,8.236231655,11.76521858,,,,0.023285485,2.359951763,14.19645426
5199,68085-85-8,DTXSID6023997,alpha-Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UNOMPAQXSA-N,"InChI=1/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-
",10,0.513973423,11.76521858,,,,0.004359319,0.147270322,14.19645426
3080,28249-77-6,DTXSID6024337,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3
",9,5.909107824,11.76521858,,,,0.016706237,1.693154104,14.19645426
3081,28299-41-4,DTXSID8051962,Ditolyl ether,Cc1ccccc1Oc1ccccc1C,,,3,97.66137716,11.76521858,,,,0.082832512,27.98320263,14.19645426
3083,283159-90-0,DTXSID6058051,Valifenalate,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,DBXFMOWZRXXBRN-LWKPJOBUSA-N,"InChI=1S/C19H27ClN2O5/c1-11(2)17(22-19(25)27-12(3)4)18(24)21-15(10-16(23)26-5)13-6-8-14(20)9-7-13/h6-9,11-12,15,17H,10H2,1-5H3,(H,21,24)(H,22,25)/t15?,17-/m0/s1
",1,14.58382185,13.93797275,,,,0.011032077,4.178745517,16.62920022
3085,28343-61-5,DTXSID90182586,"4-Hydroxy-2,5,6-trichloroisophthalonitrile",N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,MDQKYGOECVSPIW-UHFFFAOYSA-N,"InChI=1S/C8HCl3N2O/c9-5-3(1-12)6(10)7(11)8(14)4(5)2-13/h14H
",1,0.54689332,13.93797275,,,,0.000413703,0.156702957,16.62920022
3086,2834-84-6,NODTXSID_2834-84-6,1-aminoguanidine; sulfuric acid,N=C(N)NN.O=S(=O)(O)O,XLONNWGCEFSFTN-UHFFFAOYSA-N,"InChI=1S/CH6N4.H2O4S/c2-1(3)5-4;1-5(2,3)4/h4H2,(H4,2,3,5);(H2,1,2,3,4)
",2,59.07122989,11.76521858,,,,0.050101877,16.92585384,14.19645426
3088,283594-90-1,DTXSID1034929,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,GOLXNESZZPUPJE-UHFFFAOYSA-N,"InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3
",6,4.626424049,11.76521858,,,,0.013079832,1.325622937,14.19645426
3089,2835-95-2,DTXSID9024489,5-Amino-2-methylphenol,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,"InChI=1S/C7H9NO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,8H2,1H3
",10,77.1625366,11.76521858,,,,0.654462072,22.10960934,14.19645426
3090,28382-15-2,DTXSID5034694,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],SVWIUINRROXMQZ-UHFFFAOYSA-M,"InChI=1S/C4H4N2O2.K/c7-3-1-2-4(8)6-5-3;/h1,7H,2H2;/q;+1/p-1
",4,193.028743,11.76521858,,,,0.545731113,55.3090954,14.19645426
3093,28472-97-1,DTXSID9027942,Diisodecyl azelaate,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,WLLCYXDFVBWGBU-UHFFFAOYSA-N,"InChI=1S/C29H56O4/c1-26(2)20-14-8-6-12-18-24-32-28(30)22-16-10-5-11-17-23-29(31)33-25-19-13-7-9-15-21-27(3)4/h26-27H,5-25H2,1-4H3",4,170.6204849,11.76521858,,,,0.482378457,48.88839108,14.19645426
3094,28473-19-0,DTXSID5047536,Diisodecyl decanedioate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,OAXZVLMNNOOMGN-UHFFFAOYSA-N,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3
",1,2.578079832,13.93797275,,,,0.001950214,0.738704823,16.62920022
3096,28497-59-8,NODTXSID_28497-59-8,unnamed [28497-59-8],C=C(C)C(=O)OCC(O)COC(=O)C(=C)C,OQHMGFSAURFQAF-UHFFFAOYSA-N,"InChI=1S/C11H16O5/c1-7(2)10(13)15-5-9(12)6-16-11(14)8(3)4/h9,12H,1,3,5-6H2,2,4H3",18,65.94451863,11.76521858,,,,0.559315287,18.89527754,14.19645426
3097,28510-23-8,DTXSID20865431,Neopentyl glycol bis(2-ethylhexanoate),CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,GORMSINSWZJIKL-UHFFFAOYSA-N,"InChI=1/C21H40O4/c1-7-11-13-17(9-3)19(22)24-15-21(5,6)16-25-20(23)18(10-4)14-12-8-2/h17-18H,7-16H2,1-6H3
",2,14.88455085,11.76521858,,,,0.012624486,4.264914284,14.19645426
3098,2855-13-2,DTXSID6027503,Isophorone diamine,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,"InChI=1/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3
",2,28.82380878,11.76521858,,,,0.024447213,8.258970997,14.19645426
3099,2855-19-8,DTXSID9025243,"1,2-Epoxydodecane",CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,"InChI=1/C12H24O/c1-2-3-4-5-6-7-8-9-10-12-11-13-12/h12H,2-11H2,1H3
",6,161.004278,11.76521858,,,,0.455191504,46.13303095,14.19645426
3100,28553-12-0,DTXSID4022521,Diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",209,53.51734733,11.76521858,,,,0.453912942,15.33448348,14.19645426
