INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
UQGXAENNKXXYNF-UHFFFAOYSA-N,"InChI=1S/2BF4.Pb/c2*2-1(3,4)5;/q2*-1;+2",['Lead fluoroborate'],[nan],['13814-96-5'],[Pb++].F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.[Pb+2],F[B-](F)(F)F.F[B-](F)(F)F.[Pb+2], Inorganic
UQMCSSLUTFUDSN-UHFFFAOYSA-N,InChI=1S/GeH2S/c1-2/h1H2,['Germanium monosulfide'],['Germanethione'],['12025-32-0'],S=[GeH2],S=[GeH2],S=[GeH2], Inorganic
UQMZPFKLYHOJDL-UHFFFAOYSA-N,InChI=1S/Cd.2S.Zn/q+2;2*-2;+2,['Cadmium zinc sulfide'],['Cadmium zinc sulfide (1/1/2)'],['11129-14-9'],[S--].[S--].[Zn++].[Cd++],[Cd+2].[S-2].[S-2].[Zn+2],[Cd+2].[S-2].[S-2].[Zn+2], Inorganic
UQNPQKKXQOPCHF-UHFFFAOYSA-N,InChI=1S/2La.3Mg.12NO3/c;;;;;12*2-1(3)4/q2*+3;3*+2;12*-1,['Lanthanum magnesium nitrate (2/3/12)'],['Lanthanum magnesium nitrate (2/3/12)'],['13826-42-1'],[Mg++].[Mg++].[Mg++].[La+3].[La+3].[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O.[O-]N(=O)=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3].[La+3].[Mg+2].[Mg+2].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3].[La+3].[Mg+2].[Mg+2].[Mg+2], Inorganic
UQPSGBZICXWIAG-UHFFFAOYSA-L,InChI=1S/2BrH.Ni.3H2O/h2*1H;;3*1H2/q;;+2;;;/p-2,"['Nickel bromide (NiBr2), trihydrate']",['Nickel(2+) bromide--water (1/2/3)'],['7789-49-3'],O.O.O.[Ni++].[Br-].[Br-],O.O.O.[Br-].[Br-].[Ni+2],O.O.O.[Br-].[Br-].[Ni+2], Inorganic
UQSQSQZYBQSBJZ-DYCDLGHISA-N,"InChI=1S/FHO3S/c1-5(2,3)4/h(H,2,3,4)/i/hD",['(~2~H)Sulfurofluoridic acid'],['(~2~H)Sulfurofluoridic acid'],['29171-24-2'],[2H]OS(F)(=O)=O,[2H]OS(=O)(=O)F,[2H]OS(=O)(=O)F, Inorganic
UQSQSQZYBQSBJZ-UHFFFAOYSA-N,"InChI=1S/FHO3S/c1-5(2,3)4/h(H,2,3,4)",['Fluorosulfonic acid'],['Sulfurofluoridic acid'],['7789-21-1'],OS(F)(=O)=O,O=S(=O)(O)F,O=S(=O)(O)F, Inorganic
UQZGCQZNXUAIGZ-UHFFFAOYSA-L,InChI=1S/4BrH.2H3N.Pd/h4*1H;2*1H3;/q;;;;;;+2/p-2,['Palladium(2+) bromide--ammonia--hydrogen bromide (1/2/2/2)'],['Palladium(2+) bromide--ammonia--hydrogen bromide (1/2/2/2)'],['15661-00-4'],N.N.Br.Br.[Br-].[Br-].[Pd++],Br.Br.N.N.[Br-].[Br-].[Pd+2],Br.Br.N.N.[Br-].[Br-].[Pd+2], Inorganic
URGAHOPLAPQHLN-UHFFFAOYSA-N,InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,['Sodium aluminosilicate'],['Aluminium sodium oxosilanebis(olate) (1/1/2)'],['1344-00-9'],[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+], Inorganic
URLJKFSTXLNXLG-UHFFFAOYSA-N,InChI=1S/2Nb.5O/q2*+5;5*-2,['Niobium oxide (Nb2O5)'],['Niobium(5+) oxide (2/5)'],['1313-96-8'],[O--].[O--].[O--].[O--].[O--].[Nb+5].[Nb+5],[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2],[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2], Inorganic
URMXBFKPUSHSEV-UHFFFAOYSA-N,InChI=1S/K.5Nb.15O.2Sr/q+1;;;;;;;;;;;;;;;;5*-1;2*+2,['Potassium distrontium pentaniobate'],['Potassium strontium trioxidoniobate(1-) (1/2/5)'],['12358-94-0'],[K+].[Sr++].[Sr++].[O-][Nb](=O)=O.[O-][Nb](=O)=O.[O-][Nb](=O)=O.[O-][Nb](=O)=O.[O-][Nb](=O)=O,O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].[K+].[Sr+2].[Sr+2],O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].O=[Nb](=O)[O-].[K+].[Sr+2].[Sr+2], Inorganic
USHAGKDGDHPEEY-UHFFFAOYSA-L,"InChI=1S/2K.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",['Potassium persulfate'],['Dipotassium [(sulfonatoperoxy)sulfonyl]oxidanide'],['7727-21-1'],[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+], Inorganic
USUVTBKTRAELBP-UHFFFAOYSA-N,InChI=1S/Ni.Sb/q+3;-3,"['Antimony, compdound with nickel (1:1)']",[nan],['12035-52-8'],[Ni+3].[Sb-3],[Ni+3].[Sb-3],[Ni+3].[Sb-3], Inorganic
USWJSZNKYVUTIE-UHFFFAOYSA-N,InChI=1S/Re.2S,['Rhenium sulfide (ReS2)'],['Bis(sulfido)rhenium'],['12038-63-0'],S=[Re]=S,S=[Re]=S,S=[Re]=S, Inorganic
USWSXCHQCPHCDI-UHFFFAOYSA-L,"InChI=1S/2AsHO2.Zn/c2*2-1-3;/h2*(H,2,3);/q;;+2/p-2",['Arsenenous acid zinc salt'],[nan],['10326-24-6'],[Zn++].[O-][As]=O.[O-][As]=O,O=[As][O-].O=[As][O-].[Zn+2],O=[As][O-].O=[As][O-].[Zn+2], Inorganic
UTVFAARNXOSXLG-UHFFFAOYSA-M,InChI=1S/HI.S.Sb/h1H;;/q;;+1/p-1,"['Stibine, iodothioxo-']",['Iodostibanethione'],['13816-38-1'],I[Sb]=S,S=[Sb]I,S=[Sb]I, Inorganic
UTWSZAKRMXIKQI-UHFFFAOYSA-N,"InChI=1S/2BF4.Ni/c2*2-1(3,4)5;/q2*-1;+2","['Borate(1-), tetrafluoro-, nickel(2+) (2:1)']",['Nickel(2+) bis[tetrafluoridoborate(1-)]'],['14708-14-6'],[Ni++].F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.[Ni+2],F[B-](F)(F)F.F[B-](F)(F)F.[Ni+2], Inorganic
UTYWLQFYCMPRNZ-MGTGSAQDSA-J,"InChI=1S/2K.2H2O4S.2O.U/c;;2*1-5(2,3)4;;;/h;;2*(H2,1,2,3,4);;;/q2*+1;;;;;+2/p-4/i;;;;;;1-3","['Dipotassium uranyl bis(sulphate), of uranium depleted in uranium-235']",['Bis(oxido)(~235~U)uranium(2+) potassium sulfate (1/2/2)'],['60542-74-7'],[K+].[K+].O=[235U++]=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[235U+2]=O.[K+].[K+],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[235U+2]=O.[K+].[K+], Inorganic
UUCCCPNEFXQJEL-UHFFFAOYSA-L,InChI=1S/2H2O.Sr/h2*1H2;/q;;+2/p-2,['Strontium(II) hydroxide'],['Strontium dihydroxide'],['18480-07-4'],O[Sr]O,O[Sr]O,O[Sr]O, Inorganic
UUHPPUWEDCVPCO-UHFFFAOYSA-N,"InChI=1S/F6Si.2K/c1-7(2,3,4,5)6;;/q-2;2*+1","['Silicate(2-), hexafluoro-, potassium (1:2)']",['Dipotassium hexafluoridosilicate(2-)'],['16871-90-2'],[K+].[K+].F[Si--](F)(F)(F)(F)F,F[Si-2](F)(F)(F)(F)F.[K+].[K+],F[Si-2](F)(F)(F)(F)F.[K+].[K+], Inorganic
UUKMSDRCXNLYOO-UHFFFAOYSA-N,InChI=1S/BH4.Li/h1H4;/q-1;+1,['Lithium tetrahydroborate'],['Lithium tetrahydroborate'],['16949-15-8'],[Li+].[BH4-],[BH4-].[Li+],[BH4-].[Li+], Inorganic
UUKMSDRCXNLYOO-XWFVQAFUSA-N,InChI=1S/BH4.Li/h1H4;/q-1;+1/i1D4;,['Lithium (~2~H_4_)tetrahydroborate'],['Lithium (~2~H_4_)tetrahydroborate'],['15246-28-3'],[Li+].[2H][B-]([2H])([2H])[2H],[2H][B-]([2H])([2H])[2H].[Li+],[2H][B-]([2H])([2H])[2H].[Li+], Inorganic
UUUGYDOQQLOJQA-UHFFFAOYSA-L,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2",['Vanadyl sulfate'],['(Oxido)vanadium(2+) sulfate'],['27774-13-6'],O=[V++].[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].O=[V+2],O=S(=O)([O-])[O-].O=[V+2], Inorganic
UUXFWHMUNNXFHD-UHFFFAOYSA-N,InChI=1S/Ba.2N3/c;2*1-3-2/q+2;2*-1,['Barium azide (Ba(N3)2)'],['Barium diazide'],['18810-58-7'],[N-]=[N+]=N[Ba]N=[N+]=[N-],[N-]=[N+]=N[Ba]N=[N+]=[N-],[N-]=[N+]=N[Ba]N=[N+]=[N-], Inorganic
UVEFAEMXFFXFKB-UHFFFAOYSA-L,InChI=1S/2H2O.V/h2*1H2;/q;;+2/p-2,['Vanadium dihydroxide'],['Vanadium(2+) dihydroxide'],['39096-97-4'],[OH-].[OH-].[V++],[OH-].[OH-].[V+2],[OH-].[OH-].[V+2], Inorganic
UVIKGTKHSAXCBS-UHFFFAOYSA-N,InChI=1S/3Ag.AsS3/c;;;2-1(3)4/q3*+1;-3,['Proustite (Ag3(AsS3))'],['Trisilver(1+) arsorotrithioite'],['15122-58-4'],[Ag+].[Ag+].[Ag+].[S-][As]([S-])[S-],[Ag+].[Ag+].[Ag+].[S-][As]([S-])[S-],[Ag+].[Ag+].[Ag+].[S-][As]([S-])[S-], Inorganic
UVTKHPSJNFFIDG-UHFFFAOYSA-L,"InChI=1S/2K.H2O6S4/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",['Potassium tetrathionate'],[nan],['13932-13-3'],[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,O=S(=O)([O-])SSS(=O)(=O)[O-].[K+].[K+],O=S(=O)([O-])SSS(=O)(=O)[O-].[K+].[K+], Inorganic
UVVXCQIXXJDZID-UHFFFAOYSA-H,"InChI=1S/2Al.6Ca.3H2O4S.6O/c;;;;;;;;3*1-5(2,3)4;;;;;;/h;;;;;;;;3*(H2,1,2,3,4);;;;;;/q2*+3;;;;;;;;;;;;;;;/p-6",['Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3)'],['Aluminium sulfate--(oxido)calcium (2/3/6)'],['12004-14-7'],[Al+3].[Al+3].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3], Inorganic
UVZCKRKEVWSRGT-UHFFFAOYSA-N,InChI=1S/Cr.Se,['Chromium(II) selenide'],['(Selenido)chromium'],['12053-13-3'],[Cr]=[Se],[Cr]=[Se],[Cr]=[Se], Inorganic
UWFHODJHLSGHJM-UHFFFAOYSA-N,InChI=1S/2Gd.3Mg.12NO3/c;;;;;12*2-1(3)4/q2*+3;3*+2;12*-1,['Digadolinium trimagnesium dodecanitrate'],['Gadolinium magnesium nitrate (2/3/12)'],['84682-75-7'],[Mg++].[Mg++].[Mg++].[Gd+3].[Gd+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Gd+3].[Gd+3].[Mg+2].[Mg+2].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Gd+3].[Gd+3].[Mg+2].[Mg+2].[Mg+2], Inorganic
UWLUXJHXQCVUOC-UHFFFAOYSA-J,"InChI=1S/Na.H3O4P.H2O.O.W/c;1-5(2,3)4;;;/h;(H3,1,2,3,4);1H2;;/q+1;;;-2;+6/p-4",['Sodium tungsten hydroxide oxide phosphate'],[nan],['51312-42-6'],[OH-].[O--].[Na+].[W+6].[O-]P([O-])([O-])=O,O=P([O-])([O-])[O-].[Na+].[O-2].[OH-].[W+6],O=P([O-])([O-])[O-].[Na+].[O-2].[OH-].[W+6], Inorganic
UWRBYRMOUPAKLM-UHFFFAOYSA-L,"InChI=1S/AsH3O4.Pb/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2/p-2",['Lead arsenate'],[nan],['7784-40-9'],[Pb++].O[As]([O-])([O-])=O,O=[As]([O-])([O-])O.[Pb+2],O=[As]([O-])([O-])O.[Pb+2], Inorganic
UWWHPIWQICVVFC-UHFFFAOYSA-K,InChI=1S/Be.3FH.Na/h;3*1H;/q+2;;;;+1/p-3,['Beryllium sodium fluoride (1/1/3)'],['Beryllium sodium fluoride (1/1/3)'],['13871-27-7'],[Be++].[F-].[F-].[F-].[Na+],[Be+2].[F-].[F-].[F-].[Na+],[Be+2].[F-].[F-].[F-].[Na+], Inorganic
UWZXJRBXKTZILP-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3Se/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2",['Calcium selenite'],['Calcium selenite'],['13780-18-2'],[Ca++].[O-][Se]([O-])=O,O=[Se]([O-])[O-].[Ca+2],O=[Se]([O-])[O-].[Ca+2], Inorganic
UXBZSSBXGPYSIL-UHFFFAOYSA-K,"InChI=1S/H3O4P.Y/c1-5(2,3)4;/h(H3,1,2,3,4);/q;+3/p-3",['Yttrium phosphate'],['Yttrium phosphate'],['13990-54-0'],[Y+3].[O-]P([O-])([O-])=O,O=P([O-])([O-])[O-].[Y+3],O=P([O-])([O-])[O-].[Y+3], Inorganic
UXBZSSBXGPYSIL-UHFFFAOYSA-N,"InChI=1S/H3O4P.Y/c1-5(2,3)4;/h(H3,1,2,3,4);/q;+3",['Xenotime'],[nan],['13817-22-6'],[Y+3].OP(O)(O)=O,O=P(O)(O)O.[Y+3],O=P(O)(O)O.[Y+3], Inorganic
UXCDUFKZSUBXGM-UHFFFAOYSA-N,"InChI=1S/Br3OP/c1-5(2,3)4",['Phosphoric tribromide'],['Phosphoric tribromide'],['7789-59-5'],BrP(Br)(Br)=O,O=P(Br)(Br)Br,O=P(Br)(Br)Br, Inorganic
UXJHQBVRZUANLK-UHFFFAOYSA-N,InChI=1S/Cl2NP/c1-4(2)3,['Phosphonitrile chloride'],['Dichloro(nitrilo)-lambda~5~-phosphane'],['1832-07-1'],ClP(Cl)#N,N#P(Cl)Cl,N#P(Cl)Cl, Inorganic
UXJVWJGDHIZPLD-UHFFFAOYSA-O,InChI=1S/H3N.3O.V/h1H3;;;;/q;;;;-1/p+1,['Ammonium metavanadate'],['Ammonium tris(oxido)vanadate(1-)'],['7803-55-6'],[NH4+].O=[V-](=O)=O,O=[V-](=O)=O.[NH4+],O=[V-](=O)=O.[NH4+], Inorganic
UXLRWZBQRAWBQA-UHFFFAOYSA-H,"InChI=1S/2Ga.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",['Gallium(III) sulfate'],['Gallium sulfate (2/3)'],['13494-91-2'],[Ga+3].[Ga+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ga+3].[Ga+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ga+3].[Ga+3], Inorganic
UXMRNSHDSCDMLG-UHFFFAOYSA-J,InChI=1S/4ClH.Re/h4*1H;/q;;;;+4/p-4,['Rhenium chloride (ReCl4)'],['Rhenium(4+) tetrachloride'],['13569-71-6'],Cl[Re](Cl)(Cl)Cl,Cl[Re](Cl)(Cl)Cl,Cl[Re](Cl)(Cl)Cl, Inorganic
UXSGJRDAUMCHRP-UHFFFAOYSA-J,InChI=1S/4ClH.2Na.Pt/h4*1H;;;/q;;;;2*+1;+2/p-4,['Sodium chloroplatinite'],['Disodium tetrachloridoplatinate(2-)'],['10026-00-3'],[Na+].[Na+].Cl[Pt--](Cl)(Cl)Cl,Cl[Pt-2](Cl)(Cl)Cl.[Na+].[Na+],Cl[Pt-2](Cl)(Cl)Cl.[Na+].[Na+], Inorganic
UXVMQQNJUSDDNG-HDMMMHCHSA-L,InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2/i1+5;;,['(~45~Ca)Calcium dichloride'],['(~45~Ca)Calcium dichloride'],['14336-71-1'],[Cl-].[Cl-].[45Ca++],[45Ca+2].[Cl-].[Cl-],[45Ca+2].[Cl-].[Cl-], Inorganic
UXVMQQNJUSDDNG-NZGDXAMESA-L,InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2/i1+7;;,['Calcium chloride Ca-47'],['(~47~Ca)Calcium dichloride'],['22194-09-8'],[Cl-].[Cl-].[47Ca++],[47Ca+2].[Cl-].[Cl-],[47Ca+2].[Cl-].[Cl-], Inorganic
UXVMQQNJUSDDNG-UHFFFAOYSA-L,InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2,['Calcium chloride'],['Calcium dichloride'],['10043-52-4'],[Cl-].[Cl-].[Ca++],[Ca+2].[Cl-].[Cl-],[Ca+2].[Cl-].[Cl-], Inorganic
UXWIUGFBKSHWFF-UHFFFAOYSA-N,InChI=1S/4B.2Na.4H2O.7O/h;;;;;;4*1H2;;;;;;;/q4*+3;2*+1;;;;;7*-2,['Kernite (B4Na2O7.4H2O)'],[nan],['12045-87-3'],[B+3].[B+3].[B+3].[B+3].O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Na+].[Na+],O.O.O.O.[B+3].[B+3].[B+3].[B+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],O.O.O.O.[B+3].[B+3].[B+3].[B+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2], Inorganic
UXXSRDYSXZIJEN-UHFFFAOYSA-N,InChI=1S/Eu.P,['Europium phosphide (EuP)'],['Phosphanylidyneeuropium'],['28866-07-1'],P#[Eu],P#[Eu],P#[Eu], Inorganic
UYAHIZSMUZPPFV-BKFZFHPZSA-N,InChI=1S/Er/i1+5,['(~172~Er)Erbium'],['(~172~Er)Erbium'],['15840-14-9'],[172Er],[172Er],[172Er], Inorganic
UYAHIZSMUZPPFV-NJFSPNSNSA-N,InChI=1S/Er/i1+2,['(~169~Er)Erbium'],['(~169~Er)Erbium'],['15840-13-8'],[169Er],[169Er],[169Er], Inorganic
UYAHIZSMUZPPFV-RNFDNDRNSA-N,InChI=1S/Er/i1+4,['(~171~Er)Erbium'],['(~171~Er)Erbium'],['14391-45-8'],[171Er],[171Er],[171Er], Inorganic
UYAHIZSMUZPPFV-UHFFFAOYSA-N,InChI=1S/Er,['Erbium'],['Erbium'],['7440-52-0'],[Er],[Er],[Er], Inorganic
UYAHIZSMUZPPFV-VENIDDJXSA-N,InChI=1S/Er/i1-6,['(~161~Er)Erbium'],['(~161~Er)Erbium'],['14967-67-0'],[161Er],[161Er],[161Er], Inorganic
UYAHIZSMUZPPFV-YPZZEJLDSA-N,InChI=1S/Er/i1-2,['(~165~Er)Erbium'],['(~165~Er)Erbium'],['14041-43-1'],[165Er],[165Er],[165Er], Inorganic
UYDPQDSKEDUNKV-UHFFFAOYSA-N,InChI=1S/P.W,['Tungsten phosphide (WP)'],['Phosphanylidynetungsten'],['12037-70-6'],P#[W],P#[W],P#[W], Inorganic
UYFXWCIZFDKSTJ-UHFFFAOYSA-J,InChI=1S/Al.Cs.4FH/h;;4*1H/q+3;+1;;;;/p-4,['Cesium tetrafluoroaluminate(1-)'],['Caesium tetrafluoroalumanuide'],['39211-00-2'],[Cs+].F[Al-](F)(F)F,F[Al-](F)(F)F.[Cs+],F[Al-](F)(F)F.[Cs+], Inorganic
UYJXRRSPUVSSMN-UHFFFAOYSA-P,InChI=1S/2H3N.S/h2*1H3;/q;;-2/p+2,['Ammonium sulfide ((NH4)2S)'],['Diammonium sulfide'],['12135-76-1'],[NH4+].[NH4+].[S--],[NH4+].[NH4+].[S-2],[NH4+].[NH4+].[S-2], Inorganic
UYLYBEXRJGPQSH-UHFFFAOYSA-N,InChI=1S/Na.Nb.3O/q+1;;;;-1,['Sodium niobate (NaNbO3)'],['Sodium trioxidoniobate(1-)'],['12034-09-2'],[Na+].[O-][Nb](=O)=O,O=[Nb](=O)[O-].[Na+],O=[Nb](=O)[O-].[Na+], Inorganic
UYNRPXVNKVAGAN-UHFFFAOYSA-L,"InChI=1S/2HIO3.Mg/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2",['Magnesium diiodate'],['Magnesium diiodate'],['7790-32-1'],[Mg++].[O-][I](=O)=O.[O-][I](=O)=O,[Mg+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-],[Mg+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-], Inorganic
UYOMQIYKOOHAMK-UHFFFAOYSA-J,InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4,['Tetrafluoroaluminate'],['Tetrafluoroalumanuide'],['21340-02-3'],[F-].[F-].[F-].[F-].[Al+3],[Al+3].[F-].[F-].[F-].[F-],[Al+3].[F-].[F-].[F-].[F-], Inorganic
UZASADVOSTVZTB-UHFFFAOYSA-N,"InChI=1S/FH2O3P.H3N/c1-5(2,3)4;/h(H2,2,3,4);1H3",['Phosphorofluoridic acid--ammonia (1/1)'],['Phosphorofluoridic acid--ammonia (1/1)'],['20859-38-5'],N.OP(O)(F)=O,N.O=P(O)(O)F,N.O=P(O)(O)F, Inorganic
UZDWIWGMKWZEPE-UHFFFAOYSA-K,InChI=1S/3BrH.Cr/h3*1H;/q;;;+3/p-3,['Chromium(III) bromide'],['Chromium(3+) tribromide'],['10031-25-1'],Br[Cr](Br)Br,Br[Cr](Br)Br,Br[Cr](Br)Br, Inorganic
UZLYXNNZYFBAQO-UHFFFAOYSA-N,InChI=1S/3O.2Yb/q3*-2;2*+3,['Ytterbium oxide (Yb2O3)'],['Ytterbium(3+) oxide (2/3)'],['1314-37-0'],[O--].[O--].[O--].[Yb+3].[Yb+3],[O-2].[O-2].[O-2].[Yb+3].[Yb+3],[O-2].[O-2].[O-2].[Yb+3].[Yb+3], Inorganic
UZVNBHVWDMFQCY-UHFFFAOYSA-N,InChI=1S/4B.Lu,"['Lutetium boride (LuB4), (T-4)-']",['Bis(boranylidyne)bis(boranylidyne)lutetium'],['12688-52-7'],B#[Lu](#B)(#B)#B,B#[Lu](#B)(#B)#B,B#[Lu](#B)(#B)#B, Inorganic
UZWYXNLRGMRHEW-UHFFFAOYSA-R,InChI=1S/8Mo.4H3N.26O/h;;;;;;;;4*1H3;;;;;;;;;;;;;;;;;;;;;;;;;;/q6*+2;2*+4;;;;;;;;;;;;;;;;;;;12*-2/p+4,['Tetraammonium octamolybdate'],[nan],['12411-64-2'],[NH4+].[NH4+].[NH4+].[NH4+].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].O=[Mo+4].O=[Mo+4].O=[Mo++]=O.O=[Mo++]=O.O=[Mo++]=O.O=[Mo++]=O.O=[Mo++]=O.O=[Mo++]=O,O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+4].O=[Mo+4].[NH4+].[NH4+].[NH4+].[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+2]=O.O=[Mo+4].O=[Mo+4].[NH4+].[NH4+].[NH4+].[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2], Inorganic
VADVYZDTGJKCGK-FIXKXVDVSA-N,InChI=1S/K.4O.Tc/q+1;;;;;-1/i;;;;;1+2,['Monopotassium pertechnetate'],[nan],['75492-44-3'],[K+].O=[99Tc-](=O)(=O)=O,O=[99Tc-](=O)(=O)=O.[K+],O=[99Tc-](=O)(=O)=O.[K+], Inorganic
