ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Error,Kingdom,Superclass,Class,Subclass
3041,-4.934643865677327,-3.8179605,-5.713223636645094,-2.615790298700186,3.097433337944908,0.5967724573555071,1.7134558033934681,-0.18180731361226046,2.915626024332648,-1.1166833649601635,0.7968260495782942,0.836421052631579,27546-07-2,Ammonium molybdenum oxide ((NH4)2Mo2O7),N.N.O=[Mo](=O)(O)O[Mo](=O)(=O)O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
3160,-3.657306573672195,-3.9295628,-5.843890575743973,-2.5782384299254226,3.265652145818551,1.9697272895197835,1.6974710652350151,-0.21685671255199515,3.0487954332665557,0.2722562334109351,0.8346334304206757,0.8057853910795085,29736-75-2,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2, Organometallics,Organic compounds,Organic salts,Organic metal salts,Organic metalloid salts
3258,-5.425938939710725,-4.1475635,-6.567015852092422,-3.00189855777677,3.565117294315652,0.10335535547601643,1.3817308162869761,-1.0377215569056808,2.5273957374099716,-1.278375482221711,0.9483688587293884,0.5,3091-25-6,"Stannane, trichlorooctyl-",CCCCCCCC[Sn](Cl)(Cl)Cl, Organometallics,Organic compounds,Organometallic compounds,Metal alkyl halides,
3468,-6.860868700941097,-4.058008,-6.771946266374565,-2.535496257968132,4.2364500084064325,-1.2417075171024508,1.5611530062288803,-1.1527850825359185,3.083664925870514,-2.8028605069713706,1.1021397990966624,0.5,3542-36-7,Dichloro(dioctyl)stannane,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds
3557,-3.853564994537512,-4.4028873,-6.371254230582932,-2.7559072665248783,3.6153469640580536,1.2590366559464652,0.7097142920391688,-1.2586525800989548,2.356694383959099,0.5493223498228397,0.9203380428601879,0.8642857142857142,37211-05-5,Nickel chloride,Cl[Ni]Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
3579,-5.117585250123809,-3.6762705,-5.398895963159667,-2.6198742740119334,2.7790216891477337,0.2892920163502086,1.7306067726058463,0.007981303314350348,2.787002992462084,-1.4413147651994924,0.7168398817675863,0.5638095238095238,37640-57-6,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, compd. with 1,3,5-triazine-2,4,6-triamine (1:1)",Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1, Mixture,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3596,-3.63548274622494,-3.549517,-6.618669904322731,-2.3474041515717814,4.271265752750949,1.4528234816760777,1.5387893206435144,-1.5303636764217132,2.7409020763292364,-0.08596582994991575,1.1679901232123053,0.9023809523809524,3811-04-9,Potassium chlorate,[K+].[O-][Cl+2]([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
3649,-4.555080436107936,-3.807819,-6.7452225068602765,-2.4322471110890413,4.312975395771235,0.8187525453023163,1.5660140777188585,-1.3713895254500243,2.9415858703212105,-0.7472615464900159,1.1493224254221388,0.8161490683229815,39290-78-3,Aluminum chloride hydroxide sulfate,O=S(=O)([O-])[O-].[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
3659,-5.837820668827321,-3.7522726,-5.871356565638417,-2.267083586205253,3.6042729794331634,-0.8045175674547477,1.2810304900515441,-0.8380534642658429,2.7662195151673203,-2.085548062931325,0.9214918089085509,0.886984126984127,39455-80-6,Ammonium sodium vanadium oxide,O=[V].[NH4+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal oxides
4112,-2.9190810858090224,-3.8168967,-6.597210058062099,-2.62208729301066,3.975122765051439,2.068115780264589,1.1703001992765223,-1.6100131919884872,2.3651095730629517,0.8978155912081895,1.0751671767783728,0.7253354978354978,5329-14-6,Sulfamic acid,NS(=O)(=O)O, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides
4292,-4.878762979769607,-4.6871676,-6.526237105423791,-3.122442176179606,3.4037949292441847,0.5440877523107757,0.7356830866240851,-1.1033863733434082,2.3004085559007765,-0.1915953352688744,0.8664937629255448,0.5941370953504421,55965-84-9,Bio-Perge,Cn1sc(Cl)cc1=O.Cn1sccc1=O, Mixture,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
4311,-6.5482429593159805,-3.95139,-6.452151803881045,-2.7527766286269624,3.6993751752540827,-0.7729114521469334,1.8239414769022395,-0.6768202967119978,3.022554878542085,-2.5968529313161026,0.9822425205949986,0.638235294117647,56-35-9,Bis(tributyltin)oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds
4333,-6.758354084659564,-5.707694,-8.456218943130485,-3.3228976462678124,5.133321296862674,-0.9594459768458337,0.09121404553556427,-2.6573108353167547,2.4760104615459184,-1.050660031009662,1.3068914216787513,0.5837979856955189,56773-42-3,Tetraethylammonium perfluorooctanesulfonate,CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Mixture,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
4355,-4.607017572581881,-4.056878,-7.232184446009362,-2.4951992473263123,4.736985198683049,1.173754682138381,1.7238941477961456,-1.4514121912890996,3.28557300739395,-0.5501394826770962,1.2529317915450526,0.90991341991342,57158-29-9,Aluminum zirconium chloride hydroxide,[Al+3].[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zr+4].[Zr+4], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
4409,-4.394219203012775,-3.8081715,-6.713781944479182,-2.4048784658970614,4.3089034785821205,0.664191636057005,1.2502393458498589,-1.6553711054094018,2.6535323731727187,-0.586047692316364,1.1427647912755001,0.9104617604617605,58398-71-3,Calcium magnesium hydroxide oxide,[Ca+2].[Mg+2].[O-2].[OH-].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal hydroxides
4666,-4.442643441631703,-4.059054,-5.761657046735053,-2.6158378435728493,3.1458192031622034,0.9746721100022117,1.358261646079076,-0.34434149510113804,2.8014777080610656,-0.3835895437740371,0.8008153821965107,0.6123038566910978,62314-22-1,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 2-ethylhexanoate (1:1)",CC(O)C[N+](C)(C)C.CCCCC(CC)C(=O)[O-], Mixture,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
4672,-8.020607472051402,-3.8198285,-6.74032986884673,-2.7321286883454405,4.008201180501289,-2.4933127644917272,1.707466214167137,-1.2130351612870547,2.7951660192142347,-4.200778961766979,1.0989570763055747,0.5715624748814403,62-38-4,Phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1, Organometallics,Organic compounds,Benzenoids,Benzene and substituted derivatives,
4973,-5.105721145992415,-3.6973863,-6.259408256248579,-2.2285361119424882,4.030872144306091,0.75457552575744,2.162910418306859,-0.3991115844987239,3.631760559807367,-1.40833488119139,1.0462764547814645,0.681786246805247,65113-55-5,C.I. Acid Yellow 36-C.I. Basic Violet 3 salt,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1, Mixture,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
5021,-7.276407474943586,-3.7554405,-6.765146928920354,-2.429183389303874,4.335963539616479,-1.7406489208879672,1.7803180781987245,-1.2293883748647352,3.1065751647517446,-3.520967001387067,1.1673968333423186,0.8675641025641025,65997-18-4,"Frits, chemicals",O=[Pb].O=[Si]=O.O=[Si]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides
5049,-3.3797363464049126,-3.479745,-5.277271402763653,-2.250778992467375,3.0264924102962785,2.1153720904540796,2.0153635089117405,0.21783703409533883,3.2443294443916173,0.10000856478893505,0.7747698565442779,0.8833333333333332,66402-68-4,"Ceramic materials and wares, chemicals",O.O.O.O.[Cu].[Fe].[Fe].[Zn], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
5095,-3.792114068850682,-4.351855,-6.945726740555429,-2.9640014869186175,3.9817252536368115,1.8441049430791718,1.2843642075515542,-1.3095077286255756,2.672217525011236,0.5597407323272967,1.0414763417129398,0.6081894576012223,6753-47-5,Picloram triisopropanolamine salt,CC(O)CN(CC(C)O)CC(C)O.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl, Mixture,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5128,-3.3750090491330447,-3.3579745,-5.167523004114561,-2.4905963738417203,2.676926630272841,2.3350642916947377,2.3520988181283964,0.542550336713221,3.219476966986062,-0.017034519866687248,0.7107584355212888,0.0,67762-27-0,"Alcohols, C16-18",CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO, Mixture,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
5282,-3.056080213904674,-3.9762037,-5.86126218709484,-2.5606073223165,3.3006548647783402,2.117359561846051,1.1972361000518628,-0.6878224113441149,2.6128324534342253,0.920123466133778,0.8415947999403979,0.7842857142857141,68333-79-9,Ammonium polyphosphates,O=P([O-])([O-])[O-].[NH4+].[NH4+].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal phosphates
5522,-4.052953477942454,-4.5695295,-5.762824128588603,-3.227494138209379,2.535329990379224,1.4418326108843305,0.9252565541414479,-0.26803803976181845,2.2672919506174054,0.5165760554437764,0.6456094242933096,0.735721239544769,68890-66-4,Piroctone olamine,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCCO, Mixture,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
5528,-4.096869745500781,-3.7083108,-4.950777433130492,-2.5558162515623057,2.394961181568186,1.2259158307775648,1.6144747371828667,0.37200814314785396,2.7669693247160403,-0.3885589029867429,0.6102264829139981,0.5766317418491331,68909-77-3,"Ethanol, 2,2'-oxybis-, reaction products with ammonia, morpholine derivs. residues",C1COCCN1.N.OCCOCCO, Mixture,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
5692,-3.3021812577142837,-3.3911757,-4.964926874136335,-2.368812478121453,2.5961143960148823,2.3217200187977367,2.2327255224013385,0.6589744023756856,3.2550887983905676,0.08899448920344089,0.6667100465353315,0.2916666666666667,70693-32-2,"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid",CC(C)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O, Mixture,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5694,-4.089805413152808,-4.248559,-6.864095972981992,-2.5368796369600757,4.327216336021916,1.698903014544266,1.5401494201424708,-1.0753875452849175,3.2518287907369987,0.15875358495510206,1.1107201119705072,0.7506269592476489,70693-62-8,pentapotassium bis(peroxymonosulphate) bis(sulphate),O=S(=O)(O)O[O-].O=S(=O)(O)O[O-].O=S(=O)([O-])O.O=S(=O)([O-])[O-].[K+].[K+].[K+].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal peroxomonosulfates
5749,-6.815374473953459,-5.531527,-9.805957881518136,-2.850364451380479,6.955593430137657,-0.5767882236156467,0.7070592219062158,-3.567371631180324,3.388221798957333,-1.283847431564543,1.7908868613433155,0.5612856957304551,71751-41-2,Abamectin,CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O, Mixture,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
5760,-3.0781950516460346,-3.1982408,-5.161412315295006,-2.275270600047042,2.8861417152479643,2.577547324169095,2.457501599446271,0.4943300605201233,3.3804717757680876,0.12004570534249082,0.768618129068156,0.5896752519596865,71902-01-7,"Sorbitan, isooctadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)O.OCC(O)C(O)C(O)C(O)O, Mixture,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5820,-3.5004644112898062,-4.477072,-7.415101963654657,-2.912367419037525,4.502734544617132,2.018487550236956,1.0418801929790298,-1.8961500021278952,2.6065845424892373,0.9766073507951547,1.178416907888295,0.7849469484763603,7320-34-5,Potassium pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal pyrophosphates
5865,-2.657124732317289,-3.9696188,-6.719363056743415,-2.308692969827081,4.410670086916333,1.7739494056342964,0.46145532931585553,-2.2882889187918294,2.1223811681245044,1.312494064984957,1.139203178842848,0.9218376068376068,7429-90-5,Aluminum,[Al], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,
5873,-2.087883420154462,-3.974095,-6.6746849513582,-2.3053463866098314,4.369338564748369,2.297812205256099,0.4116005337548555,-2.2889893259476395,2.0803492388007294,1.8862116859704159,1.1263461361611247,0.8911904761904761,7439-95-4,Magnesium,[Mg], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous alkaline earth metal compounds,
5876,-5.078771892001455,-3.944697,-6.772131449794862,-2.2981508966352924,4.473980553159569,-0.09677217787157628,1.0373028210904067,-1.7901317356649833,2.683848817494586,-1.1340749887726949,1.1594844093462802,0.8937950937950939,7439-98-7,Molybdenum,[Mo], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5877,-4.575253919743915,-3.920816,-6.811342062689524,-2.307821185953697,4.503520876735827,0.1933323886135456,0.8477703610096645,-2.042755754332063,2.4607651224037634,-0.654437975072284,1.1722932380911946,0.9491428571428571,7440-02-0,Nickel,[Ni], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5881,-5.089198243100409,-3.6933634,-5.346323687641432,-2.2549753437191056,3.091348343922326,-0.0563056166252286,1.3395291980963349,-0.31343106116625147,2.7779172827560745,-1.395834814984564,0.7870415771917726,0.9786172492090344,7440-22-4,Silver,[Ag], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5882,-3.023985950825522,-3.747981,-5.515702613965988,-2.25678413993052,3.258918474035468,1.9186172980166347,1.1946221696669366,-0.5730993651238317,2.6858191089116366,0.723995120646646,0.8296018943599287,0.9562710084033613,7440-24-6,Strontium,[Sr], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous alkaline earth metal compounds,
5887,-4.369986850017543,-3.954506,-6.731158887752467,-2.2926291225949322,4.438529765157535,0.8944531613266666,1.3099340801070618,-1.466718876408257,2.971810888749278,-0.41548092960738714,1.1473373398023252,0.9400899307091256,7440-33-7,Tungsten,[W], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5888,-6.482660835425516,-3.7082717,-5.501652130262375,-2.2543104807245475,3.2473416495378276,-1.3971561959990189,1.3772328970129517,-0.41614749083587743,2.8311941587019502,-2.774389093558451,0.8267892970534372,0.8961954711954713,7440-36-0,Antimony,[Sb], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous metalloid compounds,
5890,-3.9282799205265904,-3.749766,-5.5160415272100085,-2.2540189612501003,3.2620225659599082,1.2094791746542595,1.3879929830817401,-0.3782824320291587,2.8837401339307496,-0.178513809152689,0.8303954244233331,0.9518660083877475,7440-39-3,Barium,[Ba], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous alkaline earth metal compounds,
5891,-4.28216744311862,-3.6913488,-5.248604018299391,-2.2540872960813654,2.9945167222180253,-0.32734626006682704,0.26347240340274103,-1.2937828352475975,1.7007338869704278,-0.5908186519961838,0.7629287918409922,0.9348331613347094,7440-41-7,Beryllium,[Be], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous alkaline earth metal compounds,
5893,-6.538416614481773,-3.944683,-6.739666547559306,-2.296429754004897,4.443236793554409,-1.4876039397646834,1.1061296084508467,-1.6888538728422167,2.7543829207121924,-2.593733539530601,1.1501271308761811,0.8668181818181818,7440-43-9,Cadmium,[Cd], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5895,-3.584150954490913,-4.122194,-6.768383621344826,-2.3171366476212523,4.451246973723574,1.5623367761906848,1.024293908096721,-1.6218958906632284,2.8293510830603457,0.5380428588330615,1.1396464296249047,0.9342911039320381,7440-45-1,Cerium,[Ce], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous lanthanide compounds,
5897,-4.811761030097275,-3.6875153,-5.281715590565016,-2.2545654671803756,3.02715012338464,-0.041402480563582554,1.0828432991593648,-0.5113570410313236,2.5157930823533166,-1.1242457713082121,0.7709482279566532,0.9617424242424242,7440-48-4,Cobalt,[Co], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5902,-5.69197077957947,-3.7072191,-5.2770263682643925,-2.2537815047163035,3.023244863548089,-0.9848947880701885,0.9998568566262106,-0.5699503767551112,2.453294486792978,-1.9847516557391378,0.7702873119803508,0.9185383244206774,7440-62-2,Vanadium,[V], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5903,-4.656399490288539,-3.9429097,-6.780676903041751,-2.3010390004865515,4.4796379025552,0.15911184707422507,0.8726016219766097,-1.9651655656789873,2.5144723368762127,-0.7134897727287246,1.161693061701537,0.9672139268759044,7440-66-6,Zinc,[Zn], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5904,-4.015474215130365,-3.944764,-6.771913280704776,-2.296759832499738,4.475153448205038,0.9446348961843445,1.0153452203512312,-1.8118041693900666,2.663349278814972,-0.07071031628087798,1.159676876534027,0.9515890837300178,7440-67-7,Zirconium,[Zr], Inorganic,Inorganic compounds,Homogeneous metal compounds,Homogeneous transition metal compounds,
5909,-4.799446459711716,-3.9380443,-6.768264885139686,-2.7461582923388805,4.022106592800806,0.4035809849821537,1.2649831481396017,-1.5652374404458163,2.4568691523549897,-0.8614021500956275,1.0920644095593572,0.8722222222222221,7446-07-3,Tellurium dioxide,O=[Te]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
5910,-6.340834042653522,-3.904912,-6.767483271218978,-2.738887117221623,4.028596153997356,-1.2956754226055234,1.1402466004772753,-1.72232465117098,2.3062715028263754,-2.4359220477194397,1.0993192866312622,0.8722222222222221,7446-08-4,Selenium dioxide,O=[Se]=O, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides
5912,-6.37702084147803,-3.587313,-5.671637929530251,-2.3401580309874968,3.331479898542754,-0.8952014146030539,1.894506481595162,-0.1898185026552742,3.1416613958874797,-2.7897079046951934,0.8611925289266268,0.7974937343358395,7446-14-2,Lead sulphate,O=S(=O)([O-])[O-].[Pb+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
5914,-3.531995759313303,-3.9133344,-6.769416364177781,-2.4313900698987068,4.338026294279074,1.9519066255619852,1.5705680407443403,-1.2855139793024926,3.0525123149765814,0.3813386103461207,1.139026685206175,0.7849469484763603,7446-26-6,Dizinc pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal pyrophosphates
5933,-5.96545376323422,-3.8580039,-6.728618769985554,-2.419198078475247,4.309420691510308,-0.5316903278018943,1.5757595848862054,-1.2948553345532288,3.0145653569570787,-2.107449908482633,1.1367816265848398,0.9090598290598291,7487-94-7,Mercuric chloride,[Cl-].[Cl-].[Hg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
5967,-5.834850247331333,-4.0895624,-6.655903560804113,-2.5481386616632284,4.107764899140884,-0.49304588906948266,1.2522419307536574,-1.3140992025422629,2.7936656965986217,-1.7452878312546725,1.061499550053396,0.8200000000000001,753-73-1,Dimethyltin dichloride,C[Sn](C)(Cl)Cl, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds
5979,-2.651307787603665,-3.4428596,-5.953748415664221,-2.297020549273232,3.6567278663909892,2.5008520844815663,1.7093002103891077,-0.8015885435789903,2.855139322811999,0.7915518620545381,0.9785751980267664,0.6956862745098039,7558-79-4,Dibasic sodium phosphate,O=P([O-])([O-])O.[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
5980,-2.85982845336425,-3.5052695,-5.706718067776729,-2.322997566782273,3.3837205009944555,2.219265925099946,1.5738248536156505,-0.6276236893125324,2.7560968116819233,0.6454410740710528,0.8846654116766431,0.696845694799659,7558-80-7,Monosodium phosphate,O=P([O-])(O)O.[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
5982,-5.317320185225526,-3.707383,-5.557574721061506,-2.5456342717937965,3.0119404492677098,-0.17744739299282578,1.4324898639286416,-0.417701928828806,2.594238520438904,-1.6099372678213513,0.7754345705197656,0.7460039960039959,75-60-5,Dimethylarsinic acid,C[As](C)(=O)O, Organometallics,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds
6009,-2.829858863779815,-3.4693182,-5.882643030324866,-2.2976434631840084,3.5849995671408577,2.384826066970786,1.7453667810764637,-0.6679580995742649,2.9170414675665928,0.639459287694184,0.9500323159523575,0.7842857142857141,7601-54-9,Trisodium phosphate,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6031,-1.5344342536972706,-3.816921,-6.770331206765036,-2.327194046648094,4.443137160116942,3.2443245837492634,0.9618378345257883,-1.991572369318502,2.4515647907984404,2.28248674201501,1.1710270128996636,0.8595238095238095,7631-86-9,Silica,O=[Si]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
6032,-3.645602962064483,-3.8617191,-5.7448571957432355,-2.6154351489788934,3.129422046764342,1.3716892064167043,1.1555730316519988,-0.7275650272620481,2.401857019502294,0.21611616940524359,0.8026767998158092,0.746374458874459,7631-90-5,Sodium bisulfite,O=S([O-])O.[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfites
6035,-3.5978752722919976,-3.9734464,-5.771193530685341,-2.6159546543381893,3.155238876347152,1.2409423466903324,0.8653712528703709,-0.9323759117030114,2.2228629646441407,0.375571096879145,0.8043893541815901,0.8491877687529861,7632-00-0,Sodium nitrite,O=N[O-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrites
6039,-5.223752533865775,-3.7197902,-6.201075848088482,-2.2805247029173454,3.920551145171136,-0.11034737190399446,1.3936149465218175,-1.0876706861267011,2.8328804590444348,-1.5039623136051548,1.0164511211452898,0.9169963369963371,7646-79-9,Cobalt chloride,[Cl-].[Cl-].[Co+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6040,-4.894309295956519,-3.8414364,-6.730041206438301,-2.412272974047635,4.317768232390666,0.24017381443854655,1.2930467082193295,-1.5955580960432358,2.72221013634743,-1.0528729098481202,1.141070151008845,0.9169963369963371,7646-85-7,Zinc chloride,[Cl-].[Cl-].[Zn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6043,-3.7508688480965104,-3.665085,-6.43672679703009,-2.2530954456447025,4.1836313513853876,1.2615212026342,1.3473049628026375,-1.4243367462993797,2.7592946050860077,-0.08578377081074384,1.101145808893279,0.9134920634920635,7647-15-6,Sodium bromide,[Br-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal bromides
6063,-5.178988389729914,-3.6742067,-6.436712210022235,-2.2530121643125325,4.183700045709703,-0.5558632011993824,0.9489184564449616,-1.8135870214917038,2.3701130242179986,-1.5047816560263003,1.0997296839108195,0.9312922371745902,7681-49-4,Sodium fluoride,[F-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal fluorides
6064,-3.678967011510632,-3.8119993,-6.169630070888336,-2.2836519786660423,3.8859780922222935,1.1928510211009145,1.0598186950075172,-1.2978120382767893,2.5881660539455043,0.13303230947325462,0.998107817998209,0.8527472527472527,7681-52-9,Sodium hypochlorite,[Na+].[O-]Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hypochlorites
6066,-3.577045465000349,-3.792221,-6.128438997945606,-2.4250285774739493,3.703410420471657,1.7019572124006832,1.4867816125819577,-0.8494363205445741,2.8539740999270826,0.21517560433558858,0.9593246004108709,0.828421052631579,7681-57-4,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal dithionites
6071,-5.989807388973009,-4.275732,-5.779896466038517,-2.8510868607690454,2.9288096052694716,-0.42509872571661744,1.2889766309866242,-0.21518780278212526,2.713621802487346,-1.7140753485677358,0.7465161226885542,0.6276470588235294,76-87-9,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1, Organometallics,Organic compounds,Benzenoids,Benzene and substituted derivatives,
6086,-3.3757494198057905,-4.251753,-6.588788502311801,-2.4598145829619087,4.128973919349892,1.13030891198455,0.2543054679429587,-2.0827301705214607,2.0462437488284317,0.8760034335877642,1.0522137992729637,0.9400033506225457,7704-34-9,Sulfur,[S], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal sulfides
6088,-3.484895665505188,-3.8944259,-6.729099890170882,-2.4312155275751364,4.297884362595745,1.7251658943360881,1.3156356675101997,-1.5190383303296053,2.77884603226614,0.40953020348284896,1.1292487640378426,0.897948717948718,7705-08-0,Ferric chloride,[Cl-].[Cl-].[Cl-].[Fe+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
