ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
20018,-4.086092255286936,-3.611947,-5.381891689330362,-2.9500897536071813,2.431801935723181,1.5380144368141846,2.0121596360815324,0.2422150027707586,2.6740169384939394,-0.4741451956555886,0.6666100682089957,0.342984126984127,"15782-05-5 ,7023-61-2 ,7585-41-3","2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1) ,C.I. Pigment Red 48, calcium salt (1:1) ,2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)",,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
20046,-3.520688234970124,-3.3839176,-4.247866251080064,-2.69070518764731,1.5571610634327535,1.6615808673309689,1.798351530233503,0.9344028512210292,2.4915639146537827,-0.1367706648559883,0.396503322129121,0.5186335403726707,"100-09-4 ,536-45-8","Benzoic acid, 4-methoxy- ,Sodium anisate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
20050,-5.171399203677409,-4.5707088,-5.742519843651102,-3.210313608896243,2.5322062347548586,0.3695706022093037,0.9702610587077224,-0.2015500377643886,2.33065619699047,-0.6006904519989424,0.6446464928566589,0.7764361322163776,"83969-12-4 ,93783-70-1","4-({5-[Di(propan-2-yl)amino]-3-methyl-1,3,4-thiadiazol-2(3H)-ylidene}hydrazinylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate ,4-({5-[Di(propan-2-yl)amino]-3-methyl-1,3,4-thiadiazol-2(3H)-ylidene}hydrazinylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium zinc chloride (1/1/3)",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
20054,-4.623833532529074,-3.6311796,-5.510297271396319,-2.9551905397733806,2.5551067316229386,1.0798515420843124,2.072505505437003,0.1933878032170667,2.7484945348400056,-0.9926539613773402,0.7018060535806134,0.7340974279957331,"18472-51-0 ,56-95-1","D-Gluconic acid, compd with N,N''-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide (2:1) ,Chlorhexidine diacetate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
20076,-4.273784674731892,-3.7287707,-5.397157269447902,-2.64493114437089,2.752226125077012,0.6905645400917917,1.2355784778748906,-0.4328080546242187,2.3194180704527936,-0.545013941852253,0.7068013099179099,0.5957936507936508,"126-97-6 ,29820-13-1 ,367-51-1 ,5421-46-5 ,68-11-1","Acetic acid, mercapto-, compd. with 2-aminoethanol (1:1) ,Acetic acid, 2-mercapto-, calcium salt (1:1) ,Sodium thioglycolate ,Ammonium thioglycolate ,Thioglycolic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,standardized (cv)
20078,-3.7176180298210384,-3.30444,-4.561613953923904,-2.31798360839157,2.243630345532334,1.0749417411404127,1.4881197696588508,0.2309458170375473,2.474576162569881,-0.4131780083061458,0.5714865314530629,0.5922727272727273,"123439-82-7 ,12607-70-4 ,134620-00-1 ,471-34-1 ,497-19-8 ,513-77-9 ,534-16-7 ,537-01-9 ,554-13-2 ,584-08-7 ,68309-95-5","Tetraammineplatinum(2+) bis(bicarbonate) ,Nickel carbonate hydroxide ,Palladium(2+), tetraammine-, (SP-4-1)-, carbonate (1:2) ,Calcium carbonate ,Sodium carbonate ,Carbonic acid, barium salt (1:1) ,Silver(I) carbonate ,Carbonic acid, cerium(3+) salt (3:2) ,Lithium carbonate ,Potassium carbonate ,Ammonium zirconium carbonate",,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids,standardized (cv)
20084,-3.3652665269287274,-3.536216,-5.418740120646415,-2.857817484377626,2.5609226362687894,2.110475827569915,1.9395263133958016,0.0570022338522271,2.6179248701210165,0.170949493655379,0.7033409502981576,0.6723245614035088,"20592-85-2 ,6419-19-8","Amino(trimethylenephosphonic acid) sodium salt ,Aminotrimethylene phosphonic acid",,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,standardized (cv)
94,-3.990583518598084,-4.286396,-5.224299390677331,-3.079908477137475,2.144390913539856,1.4495790687049444,1.1537665609029208,0.2158631966256976,2.3602541101655534,0.2958125080132441,0.5463044575733971,0.6705998276778675,101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
109,-4.424201028545263,-3.632676,-5.411914300613233,-2.8887762029539785,2.523138097659255,1.106720612301987,1.8982457424798065,0.119007340234017,2.642145437893272,-0.7915251423910883,0.6860276230061556,0.4501960784313725,101238-01-1,"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate",CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
163,-3.87199009544094,-4.2696896,-5.724825777777406,-3.232246785082742,2.492578992694664,1.4865538603296318,1.0888543855212467,-0.3662818220068343,2.1262971706878298,0.3976994644955836,0.636765492301625,0.5506926406926407,102-08-9,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas,standardized (cv)
188,-4.194544871159728,-3.4099705,-4.844829968149833,-2.629958713925701,2.2148712542241324,1.0448422089694736,1.8294165661681625,0.3945571119793684,2.6094283662035007,-0.7845743492328481,0.5782438749655775,0.7754411764705882,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,,standardized (cv)
201,-6.207475002879442,-4.559823,-6.612436605579371,-3.071115765326165,3.5413208402532064,-1.0578495068588702,0.5898024464746997,-1.4628111095587997,2.0785097306944067,-1.6476519666855944,0.9040386902280028,0.7118107180176146,10265-92-6,Methamidophos,COP(N)(=O)SC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,"Phosphoramidothioic-acid-O,S-diesters",standardized (cv)
210,-3.9108213737692505,-3.7760222,-4.770624808932298,-2.849971841658771,1.9206529672735264,1.3571829319625106,1.4919821265572968,0.4973794967994633,2.41803246407299,-0.1347991779532105,0.4894051533038111,0.4417539323421676,102-82-9,Tributylamine,CCCCN(CCCC)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
243,-3.714974025002616,-3.292672,-4.240086800388404,-2.682474903040259,1.5576118973481452,1.5004097072982765,1.922711790272512,0.9752969319124885,2.532908829260633,-0.4223021061335976,0.4002530797893283,0.3597619047619048,103-45-7,2-Phenylethyl acetate,CC(=O)OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
260,-3.1956576581494867,-3.975051,-5.766275682930271,-3.010289985774393,2.7559856971558774,2.0669073299508334,1.28751405252472,-0.5037106948299508,2.2522750023259266,0.7793932680590094,0.7202967740661406,0.5401242236024845,103-64-0,(2-Bromovinyl)benzene,BrC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,standardized (cv)
276,-3.8721467213474514,-3.8264985,-4.955249218358182,-3.055075555387345,1.9001736629708372,1.4072601155659012,1.4529083440609625,0.32415761855517,2.224331281526008,-0.0456482128940822,0.4864473403706003,0.5021566895760443,103-95-7,Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
279,-3.248481446540933,-3.4324846,-4.622979199650373,-2.9033223406479247,1.719656859002448,2.191337384922776,2.007334221301959,0.8168396318133361,2.536496490815784,0.1840031802290864,0.4622831542429333,0.5052312649756259,104098-48-8,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
309,-3.75366928265694,-3.710942,-4.996315088570038,-2.754557742986599,2.2417573455834385,1.3577511886559148,1.400478433727809,0.1151053827428172,2.356862728326256,-0.042727252703937,0.571761715864641,0.4635507246376812,104-75-6,2-Ethylhexylamine,CCCCC(CC)CN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
323,-2.9316815372110763,-3.3505118,-4.2871295997420775,-2.684388047980359,1.6027415517617185,2.2273258856384515,1.808495621636923,0.8718778231074503,2.4746193748691687,0.4188302521108231,0.4094881068495888,0.6262626262626263,105-08-8,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
335,-2.879532738548713,-2.9823704,-3.8447569695521446,-2.214376874041818,1.6303800955103265,2.185523864807305,2.0826862222125264,1.220299633803874,2.850679729314201,0.102837638038201,0.415175503927464,0.4959024883162814,105-54-4,Ethyl butyrate,CCCC(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
4413,-3.891076031945222,-3.794202,-6.440288908985112,-2.9621414082997406,3.4781475006853717,1.5895258606445537,1.686399808359906,-0.9596870163953364,2.518460484290035,-0.0968739426355296,0.961665544207979,0.5548346964203742,584-79-2,Allethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
362,-3.260956378905296,-3.261437,-4.110867911518797,-2.6601367588993345,1.4507311526194626,2.151265535019981,2.150784992621482,1.3013540024064805,2.752085155025943,0.0004805603342057,0.3707288796734244,0.1486542443064182,105-99-7,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
414,-3.9606040134365466,-3.5004349,-4.816001714362883,-2.8340396151798024,1.98196209918308,1.4963871965142357,1.9565563460190356,0.6409894955878994,2.62295159477098,-0.4601691379482653,0.5220613667417334,0.6191608713347845,1068-27-5,"2,5-Bis(tert-butylperoxy)-2,5-dimethyl-3-hexyne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
416,-4.758582248639547,-4.0433416,-5.742467066462294,-2.5867725740054843,3.1556944924568096,0.2076768451276026,0.922917474191258,-0.7762079726951444,2.3794865197616653,-0.715240611981832,0.8033556480371097,0.6131422924901185,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,,standardized (cv)
499,-4.165910527783366,-3.7800114,-4.719218265412279,-3.0143998285566886,1.7048184368555908,0.8641059657833529,1.250005092535746,0.3107982281544392,2.01561666501003,-0.3858991123017983,0.4340356141202425,0.4861527219583486,108-44-1,3-Methylaniline,Cc1cccc(N)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,standardized (cv)
532,-3.072174227392639,-3.3456502,-4.275455726727032,-2.7164056751705803,1.5590500515564512,1.9327873661241823,1.659311384205358,0.7295058667897901,2.2885559183462414,0.2734759686828005,0.3993417622132609,0.6147215865751334,109-02-4,4-Methylmorpholine,CN1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,standardized (cv)
553,-3.358604650034424,-2.9227884,-3.879603996072769,-2.0190268395446043,1.8605771565281648,1.6590504543351123,2.0948667435189017,1.1380511082967677,2.9986282648249323,-0.4358162684578861,0.4742144650975623,0.6218212197159565,109-59-1,2-Isopropoxyethanol,CC(C)OCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
554,-2.7167122267579624,-2.892175,-3.8374867196450655,-1.9897509992163736,1.8477357204286928,2.29245386207044,2.1169911223880216,1.1716793691833354,3.019415089612028,0.1754627324247768,0.4710303069672589,0.3782174688057041,109-60-4,Propyl acetate,CCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
556,-3.647959018306211,-3.7268806,-5.439412015639746,-2.852458772722128,2.5869532429176183,1.3185065538725962,1.2395850377804287,-0.4729464434609392,2.11400679945668,0.0789215320783105,0.6806871116126005,0.4802197802197802,109-69-3,1-Chlorobutane,CCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,,standardized (cv)
560,-3.472788148956721,-3.439911,-4.848735449380238,-2.154033330192764,2.6947021191874745,1.3971882751524762,1.4300655358894598,0.021240974728959,2.715943093916433,-0.0328772602848461,0.6864258782177407,0.5029304029304029,109-76-2,"1,3-Diaminopropane",NCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
563,-3.765437178267974,-2.916603,-4.25443588763584,-2.0050154049829123,2.249420482652927,1.1102663657864034,1.959100456762351,0.6212676564185379,2.870688139071465,-0.8488340898890678,0.5759511272435468,0.6785914085914087,109-83-1,N-Methylethanolamine,CNCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
593,-3.185914727937769,-3.0326688,-3.884914340729981,-2.2535923151298367,1.6313220256001442,1.8717057384272888,2.024951645941464,1.1727061256350768,2.804028151235221,-0.1532458989735357,0.4155588880385309,0.3489075630252101,110-43-0,2-Heptanone,CCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
610,-3.3705954199995074,-3.0226567,-4.203126733681913,-2.004238401618069,2.198888332063844,1.5842354010829762,1.932174146921207,0.7517040874005708,2.950592419464414,-0.347938740846065,0.5597953800532086,0.4468531468531468,110-71-4,Ethylene glycol dimethyl ether,COCCOC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
621,-3.039244554351168,-3.2677715,-4.273781313607929,-2.2653213338421763,2.0084599797657523,2.061811359224122,1.8332844204549912,0.8272745999673615,2.835734579733114,0.2285269281164832,0.5123572118245531,0.504,110-93-0,6-Methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
680,-2.8124945665859755,-2.9896677,-3.7025086096862143,-2.23326104561988,1.4692475640663345,2.2375602173957154,2.060387127376877,1.3475461742954766,2.816793738361811,0.1771730874515,0.3744594021074117,0.0,111-66-0,1-Octene,C=CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
685,-2.8614393664441784,-2.997852,-3.834901246883663,-2.228650013759687,1.606251233123976,2.1961810999208797,2.059768403895162,1.2227192194813945,2.8289704526053705,0.1364127205766956,0.4092050756280943,0.0125,111-71-7,Heptanal,CCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
691,-2.665338661109529,-2.9882998,-3.712235495778279,-2.3683098796324598,1.3439256161458193,2.665782800632644,2.342821613844655,1.6188859659638943,2.9628115821097136,0.3229611855396408,0.3421262830264702,0.0,111-82-0,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
698,-2.5180615533339257,-2.8215165,-3.4883499755459217,-2.028541174291646,1.4598088012542756,2.596652822038339,2.293197871284345,1.626364399826343,3.0861732010806184,0.3034549604905372,0.3716138371453091,0.0,111-87-5,1-Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
704,-3.976815979293302,-3.6786342,-5.144817606769793,-2.6022923828899773,2.542525223879816,1.1346044920195526,1.4327862909972302,-0.0333971354569383,2.509128088422877,-0.2981818125757729,0.6487687946775573,0.5588827838827838,111-92-2,N-Butyl-1-butanamine,CCCCNCCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
721,-2.7073556492159114,-2.978995,-3.7246978480865662,-2.255044872974527,1.469652975112039,2.4919633695588663,2.2203239412650926,1.4746211706882115,2.9442741458002506,0.2716394355466618,0.3747599727488361,0.0,112-05-0,Nonanoic acid,CCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
732,-2.7358701687696274,-2.9272418,-3.830647787550697,-2.046419884301604,1.7842279032490933,2.4407245799175006,2.2493529413139237,1.345946961136431,3.1301748643855243,0.1913716334459487,0.4550097201161335,0.2681818181818182,112-27-6,Triethylene glycol,OCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
375,-3.26188116379032,-3.435749,-4.352317927882672,-2.663237773046549,1.6890801548361227,1.9263524554029725,1.7524845820814572,0.8359156913106202,2.524995846146743,0.1738678901647583,0.429978068899231,0.3880128555990625,106-24-1,Geraniol,CC(C)=CCCC(C)=CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
750,-3.633388156474082,-3.12472,-4.189589069215129,-2.4617181350890043,1.7278709341261251,1.6175877771787546,2.126255828282212,1.0613868644377074,2.7892577985638325,-0.5086680598859474,0.4451442476488277,0.2580882352941177,112-49-2,Triethylene glycol dimethyl ether,COCCOCCOCCOC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
757,-3.074239352711165,-2.997179,-3.881894522472003,-2.266533412408072,1.6153611100639311,2.2051606371734187,2.282220943848272,1.3975054674125809,3.012866577476512,-0.0770603213390948,0.4112283045558361,0.1061904761904762,112-59-4,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
763,-2.8525465493009667,-2.9731765,-3.807072705065981,-2.364249942692549,1.442822762373432,2.449277478946476,2.328647540077323,1.4947513231814615,2.937574085554893,0.1206299300386328,0.368232407057264,0.0,112-70-9,1-Tridecanol,CCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
903,-4.550578565284531,-3.5796497,-4.765413867698868,-2.908977988517655,1.856435879181213,0.7100222436961021,1.680951129253921,0.4951869412817651,2.3516228204629783,-0.9709288784711764,0.4825436267834641,0.4300652192901579,119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,standardized (cv)
920,-3.368869408584497,-4.593855,-5.871903394815353,-3.105719703056893,2.766183691758461,2.142737252088911,0.9177517579907456,-0.3602967341419455,2.405886957616515,1.2249854955903077,0.7042021815601842,0.7360571186626181,120116-88-3,Cyazofamid,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,standardized (cv)
939,-3.828188471576007,-4.2333803,-5.223003538333154,-2.889168729764699,2.3338348085684557,1.511626551547797,1.106434709322927,0.1168114847906494,2.4506462933591044,0.4051918461119812,0.595457665026084,0.6123232323232324,120-32-1,Clorophene,Oc1ccc(Cl)cc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
991,-5.075984132118904,-4.7917967,-5.7313539683901,-3.443440099294641,2.2879138690954592,0.4184487666074944,0.7026362214574738,-0.2369210696637013,2.050992799431758,-0.2841874478537676,0.5851100909208328,0.5927627033477797,120983-64-4,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
1054,-4.8434126484022935,-5.221266,-6.523747779604917,-3.2028894223692967,3.32085835723562,0.599440108775732,0.2215869637229238,-1.0808950224268914,2.2399633348087287,0.3778531444443862,0.8532300580070068,0.6057163418524137,122-14-5,Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters,standardized (cv)
1056,-3.599518594621052,-3.405193,-4.614664944060618,-2.8477463700705514,1.766918573990067,1.9795466794955536,2.1738721881071834,0.9644003300559872,2.7313189040460544,-0.1943255041822089,0.4720651108310327,0.6149808850580435,12217-80-0,C.I. Disperse Blue 60,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,Organic compounds,Benzenoids,Anthracenes,,standardized (cv)
374,-3.608826427412255,-3.3307316,-4.395380144479505,-2.636538026031042,1.758842118448463,1.5794071917810373,1.8575020004346472,0.7928534747137872,2.5516955931622505,-0.2780947970869376,0.4515751848685658,0.6070075757575758,106-23-0,Citronellal,CC(C)=CCCC(C)CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
1085,-3.5462943131288163,-3.395212,-4.893167622237917,-2.687938994442445,2.205228627795472,1.6742243291897072,1.8253067064802144,0.3273510200806061,2.5325796478760783,-0.1510823780854813,0.5868854278900308,0.6873134476462651,122-52-1,Triethyl phosphite,CCOP(OCC)OCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,,standardized (cv)
1091,-3.425464544723413,-3.4873435,-4.360752462590104,-2.9159058365930006,1.4448466259971031,2.204639777382297,2.1427607746495405,1.269351859515606,2.7141984855127093,0.0618790050049806,0.3708729619194713,0.1076855476744242,122-62-3,Bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
1134,-4.5611017766094495,-3.7127337,-5.851642552777647,-2.9339230177485933,2.917719535029053,0.7758220240484749,1.624190052658733,-0.5147187521197224,2.403000782909331,-0.8483680310344983,0.8009079603863201,0.7760388933689208,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines",standardized (cv)
1135,-3.5724835888891,-3.5524035,-4.643768204450566,-2.7906557523766145,1.853112452073952,1.4693510620517365,1.489431203102633,0.3980664464902697,2.2511788985642216,-0.0200801388768927,0.4738748050520822,0.385058275058275,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols,standardized (cv)
1186,-4.16194784186848,-4.2700534,-5.36834381736504,-3.225558013491961,2.142785803873079,1.3116427625804268,1.2035372149758716,0.1052467870838671,2.2480325909569463,0.1081055448197521,0.5462084218012557,0.0,124-28-7,"N,N-Dimethyl-1-octadecanamine",CCCCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
1196,-4.337547464077104,-3.61647,-4.673940140344431,-3.0007197367627,1.6732204035817313,1.6103178868589934,2.331395255460069,1.273925210591666,2.947145614173397,-0.7210773655816203,0.4336390042317551,0.4388911269857382,124605-82-9,Direct Blue 301,Cc1cc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)cc2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Li+].[Li+].[Li+].[Li+].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,standardized (cv)
1201,-3.4525921907935584,-4.2936993,-6.219735499755074,-3.139586024236793,3.0801494755182808,2.1067206123019875,1.2656135299193982,-0.660422696659528,2.419726778858753,0.8411070737328088,0.7961190480944652,0.7644338989550379,124728-62-7,"1-ethoxy-2,3-difluoro-4-{4-[(1s,4r)-4-propylcyclohexyl]cyclohex-1-en-1-yl}benzene",CCC[C@H]1CC[C@H](C2CC=C(c3ccc(OCC)c(F)c3F)CC2)CC1,Organic compounds,Benzenoids,Phenol ethers,,standardized (cv)
1212,-4.571359135459914,-3.5743947,-5.009350978031987,-2.832165349365601,2.177185628666386,1.0624858820338632,2.0594502920992017,0.6244940394617896,2.801679668128176,-0.9969644325485368,0.5718914688582604,0.6261046926258736,125401-92-5,Bispyribac-sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
1281,-3.220612697593136,-3.410283,-4.82239590348928,-2.754922890427066,2.067473013062214,2.087257570831732,1.8975871853763016,0.4854743649355881,2.5529473779978025,0.1896703910909463,0.551739692634284,0.5153715655541213,127-68-4,Sodium 3-nitrobenzenesulfonate,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,standardized (cv)
1314,-4.960599561204086,-3.5274317,-5.034477065526144,-2.7991000401432182,2.235377025382926,0.421948761554648,1.855116613779373,0.3480712572325897,2.583448282615516,-1.4331678347483976,0.5927847731827356,0.7698660927785749,129909-90-6,Amicarbazone,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles,standardized (cv)
373,-3.3450458398792047,-3.3534281,-4.611018457197734,-2.66319385502579,1.9478246021719443,1.8488269931353072,1.840444719476398,0.5828543758167773,2.530678977988722,0.008382285502265,0.5079657166800774,0.5491321044546851,106-22-9,Citronellol,CC(C)=CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
1442,-3.068493711935232,-3.7338173,-5.24012185208871,-2.845386481246869,2.394735370841841,2.224209718145073,1.5588860853249111,0.0525815779915946,2.447316948833436,0.6653236270082497,0.6198658061496558,0.6516855227320344,132638-45-0,"Carbonic acid, 2-methoxy-4-methylphenyl methyl ester",COC(=O)Oc1ccc(C)cc1OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,standardized (cv)
1490,-3.7575673850117615,-4.429124,-7.123826493201523,-2.875172465352341,4.248654027849183,1.5653710020657934,0.8938145125974392,-1.8008881061239683,2.447765921725213,0.6715564934672424,1.1021560792492495,0.6142421314595228,13360-78-6,Sodium bis(2-methylpropyl)phosphinodithioate,CC(C)CP(=S)([S-])CC(C)C.[Na+],Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,,standardized (cv)
1497,-3.198526634357918,-3.3429906,-4.376689850612445,-2.6557613875216224,1.7209284630908228,1.902377833570405,1.7579138183926857,0.7242146173158777,2.4451430804067003,0.1444640024676435,0.4412799838997974,0.7166295047964739,1338-24-5,Naphthenic acids,O=C(O)C1CC=CCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,standardized (cv)
1498,-3.1283617536486914,-3.2377496,-4.062503955348133,-2.6170513114613114,1.4454526438868212,2.4112963614503844,2.301908542827509,1.4771541597509432,2.9226068036377644,0.1093878229199121,0.3685354654527364,0.2718816649466804,1338-39-2,Sorbitan monododecanoate,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
