ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
4634,-3.495037552590326,-3.7111752,-6.658364630089872,-2.482367415903008,4.175997214186864,2.5516940096185743,2.3355563692082213,-0.6116330678809716,3.564364146305892,0.2161376507330383,1.1360416383260326,0.5491062526705598,61791-12-6,Cremophor EL,CCCCCCC(O)CC=CCCCCCCCOC(=O)OCCOCC(COCCOC(=O)OCCCCCCCC=CCC(O)CCCCCC)OCCOC(=O)OCCCCCCCC=CCC(O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
4676,-5.490016130478068,-4.9705734,-6.029979700880726,-3.318412223510447,2.711567477370279,0.0682831466467651,0.5877258584861107,-0.4716804237558926,2.2398870536143862,-0.5194427051850994,0.6970016192137394,0.4755521604330759,62476-59-9,Acifluorfen-sodium,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,standardized (cv)
4709,-4.223123019097642,-5.304589,-6.72093489963519,-2.671575013563744,4.049359886071446,0.9588976791618112,-0.1225680817699938,-1.538914201375737,2.5104456846957093,1.08146577561061,1.0584896662548202,0.5249026304232254,628-96-6,Ethylene glycol dinitrate,O=[N+]([O-])OCCO[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates,standardized (cv)
4711,-2.940378771168051,-3.0270336,-4.369222718530604,-1.9643996836532092,2.4048230348773942,2.132150514802833,2.045495724781821,0.7033065674402811,3.108129602317675,0.0866547962605377,0.6124550924295775,0.2974358974358974,629-11-8,"1,6-Hexanediol",OCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
4774,-3.253756684375237,-3.3349068,-4.176803049890203,-2.816012473229674,1.3607905766605288,2.5641773814846798,2.483027246322061,1.6411310159697137,3.0019215926302425,0.0811501321073069,0.3508643012310785,0.2310283600619735,6358-37-8,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
4976,-4.171846749575562,-4.3304014,-6.745747413205206,-3.126239823285678,3.619507589919528,1.344541851614499,1.185987168459664,-1.229358812015145,2.390148777904382,0.1585546710176997,0.9555042536813012,0.4879176201372998,65140-91-2,"Calcium (3,5-di-tert-butyl-4-hydroxybenzyl monoethyl phosphonate)",CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Ca+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
4983,-4.73389472751006,-4.8616486,-6.131064848644892,-3.3166607475457006,2.814404101099191,0.9915595119234336,0.8638056870218852,-0.4056106092113982,2.408793491887793,0.1277538320602529,0.7164913850242394,0.670525124527814,65277-42-1,Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,standardized (cv)
5145,-4.446865012117938,-5.272267,-7.031686772924396,-3.7261091874953305,3.3055775854290657,1.2197605927414197,0.3943587223625728,-1.365061168065039,1.9405164173640264,0.8254018526586737,0.8416501550632103,0.460841618147121,678-39-7,8:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,standardized (cv)
5172,-3.335022998844829,-3.4056816,-5.292810158599296,-2.91603030544768,2.376779853151616,2.4291740628957337,2.358515466825929,0.4713869031412671,2.848166756292883,0.0706586112625928,0.6628204153495935,0.3174767698055369,67990-05-0,"2-Naphthalenecarboxamide, N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]-",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
5426,-2.844511169932268,-3.4436312,-4.479698103202655,-2.652202444150153,1.8274956590525024,2.42117201901718,1.822052014198857,0.7859850857467924,2.6134807447992947,0.5991200022479077,0.4657554375276774,0.4633333333333334,68551-19-9,"Alkanes, C12-14-iso-",CCCCCCCCCCC(C)C,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
5484,-2.8706694379045072,-3.7758849,-5.240575442173158,-2.8413148031314424,2.399260639041716,2.580435095952821,1.6752196827679835,0.2105290916841699,2.6097897307258857,0.9052154288099704,0.6169465100578817,0.4666666666666667,68649-11-6,"1-Decene, dimer, hydrogenated",CCCCCCCCC(C)C(C)CCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
5609,-3.115783034075438,-3.2917335,-4.383271978483033,-1.9714932116598696,2.411778766823163,1.9567462518954464,1.780795804113273,0.6892573074878516,3.101036074311015,0.1759504692662368,0.6139723195240523,0.4998161538425833,6920-22-5,"1,2-Hexanediol",CCCCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
5639,-8.293497934949725,-5.3023796,-6.36961384210984,-3.624522547759202,2.7450912943506376,-2.718622062446089,0.2724962676518635,-0.7947379696062039,1.9503533247444336,-2.991118326795428,0.7060375645586677,0.5778747082145073,69806-40-2,Haloxyfop-methyl,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters,standardized (cv)
5640,-5.731381196324476,-4.823863,-6.158246127389667,-3.323836959319063,2.834409168070604,-0.1477676028245552,0.7597505525190967,-0.5746325338897464,2.2597766341808576,-0.9075181668444952,0.7217721183634863,0.6114612194945821,69806-50-4,Fluazifop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters,standardized (cv)
5714,-4.918833559718499,-4.6164584,-5.687274049323023,-3.3927250107785056,2.294549038544517,0.4197882530681568,0.722163385143297,-0.3486522365363663,1.9458968020081504,-0.3023751437333919,0.5842054786136245,0.5244665718349929,709-98-8,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
5731,-2.7684200475392187,-3.0255694,-4.253803319510468,-2.312137386242604,1.9416659332678643,2.176802269096122,1.919652865790157,0.6914189971248724,2.633084930392737,0.2571493913951075,0.5033314434170691,0.0769230769230769,71-41-0,1-Pentanol,CCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
5783,-4.04649620596774,-3.7809463,-5.635622893727808,-2.630202070932863,3.005420822794945,1.5313780182032606,1.7969279792484651,-0.0577486695568072,2.947672153238138,-0.2655499512375154,0.774490937261461,0.6195194589463693,7237-83-4,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
5794,-4.444262169656483,-5.6782775,-9.57382089492808,-3.664941975902857,5.908878919025224,1.058205919573007,-0.1758093946803562,-4.071352805698592,1.8375261133266327,1.2340153228667106,1.5522761069348394,0.605482752541576,72-55-9,"p,p'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
5864,-5.3234271163162745,-4.827608,-6.030283287896374,-3.466862694591124,2.56342059330525,0.2751883246450531,0.771007341253553,-0.4316678469350465,2.1317527463702035,-0.4958190077957667,0.6527212629104423,0.7389599317988065,742693-38-5,SSR504734,O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
5984,-3.126829800090701,-3.323268,-5.173406664616951,-1.8806654937477372,3.2927411708692134,1.7431231882285736,1.546685054658408,-0.3034536762976761,2.989287494571537,0.1964381366158418,0.8388082508970863,0.6327380952380952,75-65-0,tert-Butyl alcohol,CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
5999,-4.697350831243575,-3.8211174,-5.726124875597876,-2.558835567103156,3.16728930849472,0.2326093478191037,1.1088427797837268,-0.7961646965351972,2.371124611959523,-0.8762334301205286,0.8123267883188442,0.6076470588235294,75-86-5,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
6046,-3.7657357285128414,-3.7558415,-5.442887147425267,-2.7669247878841645,2.675962359541103,1.433462514897872,1.4433567599153718,-0.2436889040145538,2.432273455526549,-0.009894234906274,0.6930664112010513,0.6825382855131139,764-99-8,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
6050,-5.715983287625536,-5.2934766,-6.373545821622544,-3.595233160032685,2.778312661589859,-0.1444980644195118,0.2780086350392636,-0.8020605984165198,1.9762520631733396,-0.42250670605205,0.7145886210451258,0.5381775333857031,76578-14-8,Quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters,standardized (cv)
6165,-2.559328968321597,-3.684457,-5.678779696304812,-2.755996389009833,2.9227833072949787,3.305605521381268,2.180477421056024,0.1861547933980531,3.108938100693032,1.1251280953533298,0.7795988219874019,0.5634358099878266,77804-81-0,C.I. Pigment Yellow 180,CC(=O)C(=NNc1cccc(OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
6232,-3.0667906318724256,-3.7195938,-5.644831396862662,-2.5408131539607317,3.1040182429019305,2.3745666750706333,1.721763532163748,-0.2034740899196029,2.900544152982328,0.6528031314790148,0.8007785903849526,0.5782604323780794,77-93-0,Triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,standardized (cv)
6270,-3.8693454038344,-3.8349917,-5.153346580829366,-2.965640205575475,2.187706375253891,1.330094356726688,1.3644480576980045,0.0460931797317221,2.2337995549856133,-0.034353710337696,0.5612638194257039,0.6451461973201102,78-69-3,"3,7-Dimethyl-3-octanol",CCC(C)(O)CCCC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
6288,-5.170027629704754,-4.402951,-5.55681121404979,-3.297130767525982,2.259680446523808,-0.0514686224663244,0.7156082413178216,-0.4382522068113602,1.821428239712448,-0.7670768660023617,0.5760846514732251,0.7209090909090909,79-01-6,Trichloroethylene,ClC=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,standardized (cv)
6346,-3.74629561542175,-4.255713,-5.459816147292568,-3.021176782774789,2.4386393645177784,1.7870327735431908,1.277615398527754,0.0735122416723732,2.512151606190152,0.5094173705706817,0.6218999860271095,0.6895514232107987,8002-74-2,Hydrocarbon waxes,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",,standardized (cv)
6390,-4.398609600935975,-4.0458217,-5.054061188522394,-3.257528196910804,1.7965329916115902,0.8168904890507773,1.1696784200205734,0.1614389014643585,1.9579718930759489,-0.3527879342184459,0.4576336875101004,0.4868423364075537,80-46-6,4-(2-Methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
6427,-2.945050076652844,-3.6779091,-5.243524772535722,-2.907158653109718,2.336366119426004,2.4720577529169185,1.7391986892146156,0.17358305703404,2.509949176460044,0.7328590591656376,0.6178814790625543,0.5831157059314954,81334-34-1,Imazapyr,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
6468,-5.500076449991258,-5.3366313,-6.911519867826937,-3.6038801365573714,3.3076397312695653,0.1132747965210284,0.2767199371234953,-1.29816862131465,2.0094711099549154,-0.1634451519260729,0.8425090181212693,0.6103515463985408,82560-54-1,Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,,standardized (cv)
6494,-4.569018901186926,-4.6801443,-8.847863456270687,-3.3887083623288947,5.459155093941792,1.0487339842639618,0.9376085778652836,-3.2301105708198,2.229044523121993,0.1111254088106328,1.5104108927794422,0.6905230218769167,83-46-5,beta-Sitosterol,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,standardized (cv)
6500,-4.648535886333468,-4.808932,-5.697705133943557,-3.621011133110159,2.0766940008333976,0.8165226104707315,0.656126689305096,-0.2326466371393573,1.84404736369404,0.1603959412116982,0.529570549954526,0.5989181406828465,83657-17-4,Uniconazole-P,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,,standardized (cv)
6574,-4.880000692187986,-4.015878,-5.7816977906556986,-2.910170728311021,2.8715270623446774,0.4385134068804926,1.302635903196962,-0.4631836915872199,2.408343370757457,-0.8641224916569801,0.7394448476611264,0.5509820302389962,84-65-1,Anthraquinone,O=C1c2ccccc2C(=O)c2ccccc21,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
6800,-5.858099632380695,-5.3917093,-9.200419713243429,-3.57333928396057,5.627080429282858,-0.1165619904624969,0.3498283008316439,-3.4588820713252293,2.168198357957628,-0.4663903046829407,1.4949759740603072,0.70601829543006,87-82-1,Hexabromobenzene,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
6868,-4.320778129334347,-3.8347685,-5.209552473294618,-3.061598638691371,2.147953834603247,0.86174208777145,1.3477516940516416,-0.0270322561888215,2.1209215784144257,-0.4860095956276815,0.5586551322791831,0.7161204227607558,89-82-7,R-(+)-Pulegone,CC(C)=C1CCC(C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
6913,-4.645565748754339,-3.7901063,-5.145195016631494,-3.0483266035363847,2.096868413095109,0.5133181867405022,1.3687776527547315,0.0136889188633475,2.1105573319584563,-0.8554594522150323,0.5469991108480365,0.4969467787114846,90-15-3,1-Naphthol,Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,standardized (cv)
7150,-3.5616314222584973,-3.8989,-5.322490983491008,-2.918845023239561,2.4036459602514464,1.6264867473773872,1.2892181375273657,-0.1343728138551232,2.269273146396323,0.3372686097849597,0.6150925593648088,0.5496615312791784,92-52-4,Biphenyl,c1ccc(-c2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
7163,-5.916238115460075,-4.6918716,-5.460196318524495,-3.37345454575095,2.0867417727735447,-0.6508494760865676,0.5735170147310117,-0.1948076791509871,1.8919340936225573,-1.224366472393669,0.5407658139247971,0.4670944741532977,92-87-5,Benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
7262,-5.063884605609816,-4.6291347,-5.982024716013291,-3.269600651699187,2.712424064314104,0.5587282875349436,0.9934782513319396,-0.3594118228685313,2.353012241445573,-0.434749950611037,0.691927868178081,0.3989887267904509,94125-34-5,Prosulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas,standardized (cv)
7325,-3.954392242338749,-4.715558,-5.759746614767769,-3.5471314849727134,2.212615129795056,1.467900416109828,0.7067346193699215,-0.3374539563191921,1.8751611734758635,0.7611658097242393,0.5634641873789251,0.5427690318532132,95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide,c1ccc2sc(SNC3CCCCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,,standardized (cv)
7337,-3.9703685440635423,-4.1940074,-5.542120321938032,-3.3656826426226223,2.176437679315409,1.1320171327160944,0.9083782859455656,-0.4397346451583947,1.7367030341570149,0.2236388526344557,0.5613143409061037,0.5135714285714286,95-49-8,2-Chlorotoluene,Cc1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
7377,-4.548692889004761,-4.5284004,-5.6803180435643945,-3.543641663091956,2.136676380472439,0.8996810143417852,0.919973487122796,-0.231944140217848,1.9047322402545908,-0.0202924678621831,0.5439350717406356,0.6288611388611388,96-11-7,"Propane, 1,2,3-tribromo-",BrCC(Br)CBr,Organic compounds,Organohalogen compounds,Organobromides,,standardized (cv)
7382,-5.383806817015756,-4.250468,-5.654270318043476,-3.0521004188243013,2.602169899219174,-0.2152150599845868,0.9181239696294832,-0.485678561012306,2.116491338206868,-1.133339039763559,0.6624328306161072,0.6119347319347319,96-18-4,"1,2,3-Trichloropropane",ClCC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,,standardized (cv)
7407,-4.907400541800659,-4.5219793,-6.006883655797164,-3.1579983036499724,2.848885352147192,0.6471455512652285,1.0325667680137416,-0.4523375627312762,2.396547789415916,-0.3854212098304446,0.7257711895889649,0.5846390168970814,96-69-5,"4,4'-Thiobis(6-tert-butyl-m-cresol)",Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,standardized (cv)
7418,-4.032623702173133,-4.6499124,-6.355638873637915,-3.1338054670448425,3.2218334065930723,1.6123552033594657,0.9950665630912944,-0.7106599681053161,2.511173438487756,0.6172886551571892,0.8204207831543574,0.76223711823421,97322-87-7,Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,standardized (cv)
7422,-5.129683859593563,-4.4423103,-5.677193089220372,-3.200933048776335,2.4762600404440365,0.2492987639652738,0.9366722722452197,-0.2982104656615342,2.178049574782502,-0.6873735263416103,0.6316808994402233,0.6815528293545535,97-39-2,"1,3-Bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,standardized (cv)
7521,-3.2378693422815314,-3.7038145,-5.241712155150089,-1.8514426950388223,3.3902694601112664,1.7445014051745484,1.2785562479915955,-0.259341407694009,3.130928052417257,0.4659451642492302,0.8630560400205157,0.667247899159664,993-13-5,Methyl phosphonic acid,CP(=O)(O)O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,standardized (cv)
7533,-5.226294004768732,-4.9314756,-6.209912722161501,-3.512377297033619,2.6975354251278825,0.2998267778836265,0.5946451545054362,-0.6837919395091426,2.01374348561874,-0.2948183654254706,0.6870225813820053,0.7137933817594835,99607-70-2,Cloquintocet-mexyl,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,standardized (cv)
7540,-3.7168150845349857,-3.7824953,-5.265401829379878,-2.934955332812972,2.3304464965669065,1.4301497124547615,1.364469551614072,-0.1184370323901308,2.212009464176776,0.0656801757036618,0.6050960470801188,0.6439756158873806,99-82-1,p-Menthane,CC1CCC(C(C)C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
7549,-4.33126699963181,-4.396538,-5.663164565583019,-3.118739926979215,2.544424638603804,0.7997418131588303,0.7344710272196586,-0.5321557527923788,2.0122688858114253,0.0652707811299091,0.649040386473224,0.4953484044559559,99-97-8,"N,N,4-Trimethylaniline",Cc1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,standardized (cv)
7696,-3.2566060170035764,-4.0030227,-5.717801656577687,-2.561249856901405,3.156551799676282,2.33048055174739,1.5840639124796938,-0.1307150878267202,3.025836711849562,0.7464166537422732,0.803542456115507,0.6563260869565217,"NOCAS_1-(2,6-bis(4-tolyl)-1,3-dioxano(5,4-d)-","1-(2,6-bis(4-tolyl)-1,3-dioxano(5,4-d)-1,3-dioxan-4-yl)ethane-1,2-diol",Cc1ccc(C2OC3COC(c4ccc(C)cc4)OC3C(C(O)CO)O2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,standardized (cv)
7870,-4.394459555938237,-4.5268426,-6.043780494047928,-3.2531600033966583,2.790620490651269,1.1550905236700282,1.0227074852878577,-0.4942304144396624,2.296390076211607,0.1323830382084914,0.7103900444680481,0.7572039377136829,"NOCAS_2,2'-((3,3',5,5'-tetramethyl-(1,1'-biph","2,2'-((3,3',5,5'-tetramethyl-(1,1'-biphenyl)-4,4'-diyl)-bis(oxymethylene))-bis-oxirane",Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)cc(C)c1OCC1CO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
7906,-4.902538617687802,-4.686514,-6.063954782875325,-3.0746917066473234,2.989263076228002,0.4318930160513338,0.647917742891265,-0.7295231491361894,2.2597399270918124,-0.2160247169309661,0.7609776760165193,0.6394214251357109,"NOCAS_2,3-dichloro-5-trifluoromethylpyridine","2,3-dichloro-5-trifluoromethylpyridine",FC(F)(F)c1cnc(Cl)c(Cl)c1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines,standardized (cv)
8304,-4.4912964184472965,-4.4173574,-5.675366486575722,-3.2055699215553144,2.469796565020408,1.039465320865347,1.1134042924246612,-0.1446047472630784,2.325191817757329,-0.0739389736841129,0.6297089146360723,0.7591273819469307,NOCAS_57870,CJ-011802,NC(=O)N(O)Cc1ccc2c(c1)CCCN2CCCc1ccccc1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Hydroquinolines,standardized (cv)
8941,-3.875818006477403,-4.237957,-6.162748681713915,-2.8378795032784105,3.3248691784355047,1.9682246574942608,1.6060856755778228,-0.3187060177422512,3.0061631606932533,0.362138994255019,0.8486864247523216,0.6673700015805278,"NOCAS_dodecyl 3-(2-(3-benzyl-4-ethoxy-2,5-dio","dodecyl 3-(2-(3-benzyl-4-ethoxy-2,5-dioxoimidazolidin-1-yl)-4,4-dimethyl-3-oxovaleramido)-4-chlorobenzoate",CCCCCCCCCCCCOC(=O)c1ccc(Cl)c(NC(=O)C(C(=O)C(C)(C)C)n2c(O)c(OCC)n(Cc3ccccc3)c2=O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
10166,-9.04771522803075,-9.881064,-10.883190345469858,-4.5529806800259,6.330209665443958,-3.5157001606532146,-4.349049354033714,-5.351175278092323,0.9790343873516352,0.8333491869472773,1.7869586710364225,0.3668144499178982,57117-41-6,"1,2,3,7,8-Pentachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans,standardized (cv)
10173,-9.72846954296668,-6.5501866,-7.542582635513242,-5.415097695031979,2.1274849404812635,-4.214670164989233,-1.0363872494919104,-2.028783257535795,0.0987016829454682,-3.1782829089029594,0.5416662115813773,0.3518383838383838,57465-28-8,"3,3',4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
10177,-6.506620791926408,-6.5210094,-7.534725708336171,-4.677558744572638,2.8571669637635333,-0.9928214139489606,-1.0072100652755225,-2.020926330358724,0.8362406334048096,0.0143886532640218,0.7449489441378855,0.4606153846153846,65510-44-3,"2',3,4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
20018,-4.286396224814733,-3.8199036,-5.178893895062124,-2.7212116091791048,2.45768228588302,1.0683190338067037,1.5348116301004997,0.1758213635593121,2.633503649442332,-0.4664926126778921,0.6257545397008082,0.6269658119658119,"24851-98-7 ,57374-49-9","Methyl dihydrojasmonate ,methyl [3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,standardized (cv)
20024,-3.8426905387940833,-4.134145,-5.342899411994489,-3.0901234975757426,2.2527759144187467,1.6711953071119667,1.3797410695218106,0.1709864339115608,2.4237623483303072,0.2914542442259362,0.5735178095130248,0.4835939533613952,"68584-22-5 ,68584-26-9","(C10-C16) Alkylbenzenesulfonic acid ,C10-C16 alkyl benzene sulfonic acid magnesium salt",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,standardized (cv)
20040,-5.085400110835289,-4.706617,-5.657009585614856,-3.371503015164617,2.285506570450239,0.2118547053297408,0.5906379241500024,-0.3597547694498255,1.925751801000413,-0.3787832323257678,0.5839058766373558,0.555475051264525,"101-77-9 ,13552-44-8","4,4'-Diaminobiphenyl methane ,4,4'-Methylenedianiline dihydrochloride",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
20050,-3.854839006721424,-3.500333,-5.228843270826873,-2.3979433129762424,2.830899957850631,1.6109065967954632,1.9654125132810336,0.2369023326900139,3.067802290540645,-0.3545059359664191,0.7279634387474393,0.6866457680250784,"NOCAS_l-aspartic acid, N,N'-1,2-ethanediylbis ,NOCAS_N,N'-1,2-ethanediylbis-L-aspartic acid","l-aspartic acid, N,N'-1,2-ethanediylbis-, trisodium salt ,N,N'-1,2-ethanediylbis-L-aspartic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
