ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
662,-3.708056282821525,-3.770357,2.6382713196631298,-5.160285216386379,-2.5220138967232493,0.5159673659673659,103.169,4,167,1.3054929381961937,1.2431923233260789,-0.14673599536866033,2.4915353242944693,0.062300610717903826,0.6719026097759412,-3.7892652,2.1331294755352586,1.2242840699246722,0.38519813519813517,111-40-0,Diethylenetriamine,NCCNCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
686,-3.812063666949598,-3.2708929,1.8907529780462609,-4.263501774339745,-2.372748796293484,0.19219421101774042,118.176,4,167,1.2604656190212868,1.8016364444224322,0.8090275116311397,2.6997804896774005,-0.541170808444349,0.48157509099712953,-3.3997552,1.8928498023157139,1.6727740606854082,0.10984126984126985,111-76-2,2-Butoxyethanol,CCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
689,-3.804186676088618,-3.3034887,2.0052259843948805,-4.267991440443025,-2.262765456048144,0.40309956709956707,146.23,4,167,1.3608498039059473,1.8615477727634226,0.8970450395515408,2.902271023946421,-0.5006979447043407,0.51091607447128,-3.3209903,1.9448714773659455,1.8440461434934137,0.3030995670995671,1117-86-8,"1,2-Octanediol",CCCCCCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
777,-4.926245925711004,-4.8256726,3.854457903990689,-7.050754173675493,-3.196296269684804,0.6593604871683494,274.10300000000007,4,167,0.5116678631167685,0.6122411538306103,-1.612840384847721,2.241617519142968,-0.10057329921564229,0.9836197693048676,-4.7481937,4.22781804804538,0.6897200503383447,0.5245778784726972,113136-77-9,Cyclanilide,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
794,-5.470573398320188,-4.8679805,2.3637586343119583,-6.033418008661256,-3.6696593743492976,0.536797476547933,336.826,4,167,0.05683220950953191,0.6594251305863562,-0.5060124008315358,1.8577462334804227,-0.6025929181260965,0.602774502600881,-4.9856915,2.0218691934645006,0.5417140757011323,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
801,-3.665235970462146,-3.5982177,2.491572209634378,-4.996504718476847,-2.5049325088424688,0.6783597064556817,86.13399999999999,4,167,1.2699386455406279,1.3369568830089227,-0.061330102474072605,2.4302421071603053,-0.06701824470836204,0.6346817755407733,-3.6647415,2.143721154563462,1.2704331058607505,0.507843137254902,115-18-4,2-Methyl-3-buten-2-ol,C=CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
826,-5.898279318905967,-6.9112577,6.848038586212251,-10.783462837067717,-3.935424250855466,0.7433452950558214,959.171,4,167,0.08361672073198147,-0.929361713496351,-4.801566797429768,2.0464717887824824,1.0129784249294822,1.7450373902379805,-5.8923697,5.674615983988857,0.08952628857111844,0.5733452950558213,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
827,-6.734962486114598,-3.653411,3.8219394238219486,-6.275121257700019,-2.4531818338780704,0.7289916971589854,721.8380000000002,4,167,-0.8765227450551261,2.2050288235599282,-0.4166815166405472,3.4052579071814013,-3.081551574554539,1.022242949669687,-6.337705,4.636180323079415,-0.4792653944374229,0.5767984036261523,116355-83-0,Fumonisin B1,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Fumonisins
912,-3.860097581038207,-4.671321,4.452843650542127,-7.287389207581451,-2.8345455570393234,0.3311111111111111,678.615,4,167,1.971525873954404,1.160302522035723,-1.45576575258884,2.9970778979532873,0.811223334183961,1.1383449473315095,-4.057681,4.25718073191698,1.773942388431991,0.2438383838383838,12004-14-7,Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
922,-2.833627620575012,-4.0573387,2.3909837924063035,-5.411638752806765,-3.0206549604004618,0.5027272727272727,178.23399999999995,4,167,2.417362933244303,1.1936518216824885,-0.16064819898744992,2.230335593418854,1.2237110940245972,0.6093347400840164,-4.081082,3.4548795955623595,1.1699086744333098,0.38272727272727275,120-12-7,Anthracene,c1ccc2cc3ccccc3cc2c1,Organic compounds,Benzenoids,Anthracenes,
983,-3.337984643229159,-3.7555425,2.253836852182146,-5.131659484466607,-2.8778226322844613,0.4856410256410256,110.11199999999998,4,167,1.7038500077116772,1.2862921401182086,-0.08982483352577125,2.1640120186563747,0.41755787347921514,0.579568485408966,-3.6926231,2.285305829093193,1.3492115057493521,0.3730920060331825,120-80-9,Catechol,Oc1ccccc1O,Organic compounds,Benzenoids,Phenols,Benzenediols
1006,-3.2184805773910905,-3.708863,1.9909833788617517,-4.928889158342998,-2.9379057794812464,0.5950908521303258,166.176,4,167,2.002087723523872,1.5117052772661133,0.29167914257196415,2.282662521433716,0.4903824425521468,0.5123339379575116,-3.6931088,2.2158848356387817,1.527459495029934,0.44596804511278193,121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1146,-2.603439771995101,-3.2336428,2.2129585236539033,-4.326217733360214,-2.1132592097063108,0.4578947368421053,88.14999999999999,4,167,2.34178254464024,1.7115795110182834,0.6190045832751266,2.83196310692903,0.6302030445484781,0.5643453690908319,-3.1552598,2.1696013709683593,1.7899624560060996,0.3342836257309941,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1154,-3.5442072010003303,-3.7171483,1.818866658950185,-4.605911074993189,-2.7870444160430043,0.3459310344827586,156.225,4,167,1.6495433323391155,1.476602245395211,0.5878394583462566,2.4067061172964417,0.17294110298526544,0.463678905679077,-3.6306083,1.8565836457264666,1.5631422146823621,0.25627586206896547,123-68-2,Allyl hexanoate,C=CCOC(=O)CCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1160,-4.589340133115452,-4.4941745,3.4328046842506708,-5.979803444751136,-2.546998760500465,0.5715453384418901,210.276,4,167,0.7334495738915294,0.8286152307952448,-0.6570137377441545,2.775790946506516,-0.09516565267721955,0.8749105252317909,-4.5672936,2.6868188073227417,0.7554960525155647,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1168,-3.312076549953941,-4.255326,2.885646689156338,-6.11456809755077,-3.228921408394432,0.648218731026108,546.8800000000002,4,167,2.425815491086702,1.482566242483502,-0.37667605651012737,2.5089706326462107,0.9432492442660299,0.7520439864642076,-3.7331393,2.7164243278694533,2.004752750591633,0.476645880574452,123968-25-2,"1-[2-{1-[2-Hydroxy-3,5-bis(2-methylbutan-2-yl)phenyl]ethyl}-4,6-bis(2-methylbutan-2-yl)phenyl]but-3-en-2-one",C=CC(=O)Cc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
1187,-5.254945584456624,-3.443649,3.4658358043288224,-6.091609197681274,-2.6257733933524516,0.38461538461538464,269.5169999999999,4,167,0.17564057940135788,1.9869371204322013,-0.6610230338232924,2.80481277050553,-1.8112965308830153,0.9590613208204912,-3.605642,3.6463145333709908,1.8249441017373202,0.3076923076923077,124-30-1,1-Octadecanamine,CCCCCCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1193,-4.283798348739219,-4.7408395,2.6452724784987542,-6.005878369656007,-3.360605891157253,0.6748042984269399,308.139,4,167,1.2049483200837003,0.7479072044346584,-0.517131700833088,2.1281407776656662,0.45704113261454093,0.6738766930840788,-4.5580125,2.4409157579109078,0.9307341759920742,0.5366224802451217,124495-18-7,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1234,-3.0608125033255207,-3.3796196,2.39564579755952,-4.432760792996565,-2.0371149954370456,0.5948160535117057,104.149,4,167,1.9568426010440159,1.638035520490721,0.5848943113729712,2.980540108932491,0.3188070950631512,0.6102099225644664,-3.1886787,1.9775088280976432,1.8289763762065274,0.4614827201783724,126-30-7,"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1241,-5.139130400279803,-4.967534,2.7046776711735068,-6.082103255525067,-3.37742558435156,0.5586122220256438,492.4360000000002,4,167,0.5532193946493449,0.7248157237523788,-0.3897534605959192,2.3149242105775873,-0.1715963350332208,0.6914918266864292,-5.1380486,2.5565141210493434,0.554301159427514,0.43969330310672483,126535-15-7,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1266,-3.9670351824920944,-4.8480315,4.237419233163557,-7.573532035359041,-3.3361128021954847,0.6805555555555556,165.834,4,167,1.252638393773943,0.3716420537040867,-2.353858459093004,1.8835607740705527,0.8809963383514114,1.1037431379292522,-4.3851743,3.1734760602905197,0.8344993139678694,0.5205555555555555,127-18-4,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
1268,-3.80946251026596,-4.056272,3.7680441949039656,-6.700270641728626,-2.932226446824661,0.7072558052957327,500.5260000000002,4,167,1.889964131715711,1.643154629081045,-1.0008439997469554,2.76720019515701,0.24680951961074893,1.0212313273611218,-3.8093262,3.503634423616528,1.8901004583248011,0.5546242263483643,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1276,-4.687029930849138,-4.4370465,2.9250348203904717,-6.041186869021742,-3.1161520486312706,0.6367619047619048,213.62100000000004,4,167,0.6426140128998232,0.8925974360631795,-0.711542925272781,2.2134918951176905,-0.24998340298658928,0.744647051995486,-4.0634127,3.1689616953010034,1.2662312802536508,0.4447619047619048,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1279,-3.5342798895579755,-4.4036794,2.9950791870121796,-6.05470976573657,-3.0596305787243905,0.5931888341543514,227.648,4,167,1.822983949611692,0.9535844818794442,-0.6974459265669025,2.297633260445277,0.8693994813221515,0.7625355724829332,-3.83819,2.91328571584086,1.5190737801756908,0.41415435139573076,127-65-1,Chloramine-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1280,-3.972381424781492,-4.6058016,4.26175826636677,-7.23177633484685,-2.97001806848008,0.7955555555555556,371.641,4,167,1.5977421952105246,0.9643220462101699,-1.661652714854833,2.600105551511937,0.6334201575549336,1.097895298170945,-4.5188456,4.667595859634859,1.0512780547570788,0.5955555555555556,12767-90-7,Zinc borate (ZnO 3 2B2O3),[B+3].[B+3].[B+3].[B+3].[B+3].[B+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Zn+].[O-][Zn+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
1293,-4.265198164694968,-4.2783046,1.94443518835042,-5.29328474211482,-3.3488495537644,0.4389855072463768,220.356,4,167,1.077926715571507,1.0648203055676384,0.04984013815165456,1.9942753265020745,0.013106412178811588,0.4953335141777141,-4.2652874,1.9540970190755949,1.0778374880063213,0.3389855072463768,128-37-0,Butylated hydroxytoluene,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1336,-3.915419257645124,-3.9367154,3.880032130237983,-6.323721684006857,-2.4436895537688743,0.6666666666666666,69.621,4,167,0.927320999329042,0.9060248922497506,-1.4809814270326915,2.3990507032052917,0.021296106811052873,0.9992313313393345,-3.916218,3.143697423630764,0.9265222208440113,0.5199999999999999,1303-86-2,Boric oxide,[B+3].[B+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1353,-4.429986177874878,-3.5999043,3.919581098991272,-6.209158898919284,-2.2895777999280122,0.5999999999999999,74.932,4,167,0.44468114657391056,1.2747630181826664,-1.3344915744704957,2.585089524520776,-0.8300818790925293,1.0336695294308142,-4.4282722,3.866083047869319,0.44639509288620904,0.4666666666666666,1307-96-6,Cobalt(II) oxide,[Co+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1357,-4.324445819489724,-4.732534,4.411876528676333,-7.564421171163184,-3.152544642486851,0.7722257739135376,360.8850000000001,4,167,1.2329230117174395,0.8248349053457108,-2.007052339956021,2.4048241887203123,0.4080881122424538,1.148460112408777,-4.4747615,3.0924077902633997,1.0826073453958258,0.6146500163377799,130-89-2,Quinine hydrochloride,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,
1370,-3.2557660992135853,-3.56242,2.0935409119445705,-4.83023559482142,-2.7366946828768492,0.36662450592885376,194.18599999999995,4,167,2.032451816667787,1.7257980264307013,0.45798232105995285,2.551523233004523,0.3066537921438366,0.5375494253038834,-3.4747663,2.1538034151964753,1.813451659295859,0.2757154150197628,131-11-3,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1455,-3.2824823566371224,-3.9287226,4.079807970410123,-6.906782625543015,-2.8269746551328927,0.6478604497354498,388.4860000000001,4,167,2.3068930159662173,1.660652760416167,-1.3174072529396756,2.762400717470447,0.6462402633732536,1.1189765327707095,-3.4887946,3.2369388383138866,2.1005807993668393,0.4992890211640212,132-98-9,Penicillin VK,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1463,-4.71499004001333,-4.5617356,3.5207498233730075,-6.9700198177383434,-3.449269994365336,0.4750425394590154,368.3690000000001,4,167,0.851293035106986,1.0045474445955498,-1.4037367426180278,2.1170130807549796,-0.15325440997792938,0.9402882958767267,-4.457399,2.451704099453866,1.1088841743127877,0.35925306577480487,1330-78-5,Tris(methylphenyl) phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1555,-3.1609813075156703,-3.482331,3.9647974569609916,-6.362185767384721,-2.3973883104237297,0.2,317.93999999999994,4,167,2.3413638623823028,2.020014126983339,-0.8598405974867481,3.1049568594742434,0.321349730005692,1.0864079756893181,-3.2966597,3.9401504215703436,2.205685454989812,0.16,13530-50-2,Aluminum phosphate (Al(H2PO4)3),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates
1607,-4.005678179151633,-4.127813,4.06998045745895,-6.5286731684604264,-2.4586927110014765,0.6363636363636364,222.948,4,167,1.342525401625226,1.2203907290292841,-1.180469587683568,2.889510869775382,0.12213468324460752,1.0409756786513846,-4.133982,5.281859921146802,1.2142214022575433,0.48636363636363633,13701-59-2,Barium metaborate,O=B[O-].O=B[O-].[Ba+2],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
1624,-3.3973309445859705,-3.8853452,3.0603002481558508,-5.804459637141977,-2.744159388986126,0.6419825200611646,259.327,4,167,2.0165167913911044,1.5285025067080993,-0.3906119011649021,2.6696883469909487,0.4880142759798254,0.7915415297521454,-3.6176956,2.8004080347302676,1.7961521723275766,0.48782563025210085,13732-62-2,"Morpholine, 4-methylbenzenesulfonate",C1COCC[NH2+]1.Cc1ccc(S(=O)(=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1637,-5.122353445521389,-4.8720655,4.206883825581961,-7.470005806153483,-3.2631219805715213,0.7218181818181819,591.4980000000002,4,167,0.6495998349887441,0.8998877400743488,-1.6980525256433499,2.508831299938612,-0.2502879013929711,1.0842677357965078,-4.9361963,3.772720790595261,0.8357569388503996,0.5763636363636364,13769-81-8,Iron molybdate(VI) (Fe2(MoO4)3),O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[Fe+3].[Fe+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal molybdates
1688,-4.753736606766973,-4.4220195,3.628065188490096,-6.78265247175191,-3.1545872832618143,0.6973531469837956,428.5760000000002,4,167,0.8782912403882004,1.2100083684372234,-1.150624624596737,2.4774405638933588,-0.3317171251080371,0.948578105262351,-4.4156137,4.383411347968149,1.2164141760590612,0.5508944715596028,139340-56-0,Darbufelone mesylate,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1736,-4.861475542739044,-4.1485577,2.6981096815985004,-5.659585653492911,-2.961475971894411,0.6812836637047164,320.43300000000005,4,167,0.6442616930748313,1.3571795903295973,-0.15384841767903557,2.544261263919465,-0.7129178797751772,0.6872348228010061,-4.3770247,2.8679708342842205,1.1287125776660092,0.5358291182501709,140923-17-7,Iprovalicarb,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1750,-4.78396074719462,-4.8958855,2.895583176362808,-6.113705371177476,-3.2181221948146677,0.6757119249586868,408.376,4,167,0.8270994637573771,0.7151747521201595,-0.5026451602254784,2.3929380161373297,0.11192472033467649,0.7391696331158982,-4.7839847,2.7617280873711407,0.827075528626206,0.5264529486408869,141517-21-7,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
1827,-6.203422097880544,-5.8937626,6.443377120091487,-10.015727228535525,-3.5723501084440374,0.7494423558897243,490.6390000000002,4,167,-0.5126600313611526,-0.20300051811321473,-4.324965162016133,2.118411958075354,-0.30965950937956777,1.6755893166263762,-6.403162,2.9907068875221103,-0.7123999421454678,0.5875375939849624,143-50-0,Kepone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1916,-3.49156515670909,-4.4228644,4.388636496008845,-7.247120438935531,-2.8584839429266866,0.6896299994798981,362.0930000000001,4,167,2.0672549723864124,1.1359556711197958,-1.6883003098400287,2.700336186168816,0.9312992803941813,1.1433192175223836,-3.75534,3.5497813346996994,1.8034800452023827,0.5394942528735632,14882-18-9,Bismuth subsalicylate,O=C1O[Bi](O)Oc2ccccc21,Organic compounds,Benzenoids,,
1926,-3.431872404427555,-3.4741836,2.290829928023716,-4.636523101172199,-2.345693173148483,0.3172161172161172,144.214,4,167,1.727135018421973,1.6848238688104284,0.5224843216773288,2.813314249701045,0.0423111549901698,0.5841597482900377,-3.4367883,2.4144300559093472,1.7222191161702047,0.1728937728937729,149-57-5,2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1941,-3.811549287689024,-3.7558496,1.9776475577461277,-4.982162975171589,-3.004515417425461,0.5023188405797101,124.13899999999995,4,167,1.282358954921244,1.338058654497458,0.11174526743867945,2.089392825184807,-0.05569968785076718,0.5101679619411628,-3.7839444,2.049748999685782,1.3099638732253243,0.3939855072463768,150-76-5,4-Methoxyphenol,COc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
1943,-2.9904428385692445,-3.5893314,1.7220488932686306,-4.576109482121561,-2.8540605888529305,0.46363214689590404,198.306,4,167,2.3068930159662178,1.7080044652888229,0.7212263724139011,2.443275265682532,0.5988885499042662,0.4391895930147513,-3.4969063,1.7861533034189967,1.8004295887998696,0.36666244992620706,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1946,-3.714080009154588,-4.6707945,4.0159245860111525,-7.249302836725221,-3.2333782507140683,0.8314285714285715,209.94000000000003,4,167,1.6080151837119623,0.6513007108640361,-1.9272076438586707,2.088716942152482,0.9567144778449239,1.045485117721613,-4.066141,3.2058203208737,1.2559540636279647,0.66,15096-52-3,Cryolite,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal fluorides
1950,-3.5608048635350973,-3.8439763,1.7295745856850706,-4.717994693449046,-2.988420107763975,0.0,288.385,4,167,1.8991678037929967,1.6159963936579642,0.7419779738790482,2.4715525595641186,0.2831713956964701,0.4411014095424263,-3.7555192,1.864421508894397,1.7044535168903974,0.0,151-21-3,Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Alkyl sulfates
1954,-4.360843736494657,-3.9978673,2.6520413157187557,-5.514446287325413,-2.862404971606657,0.6765079365079365,65.116,4,167,0.45284397800192167,0.8158203577920841,-0.7007585728288338,1.9512827428899218,-0.36297639068472076,0.6762734544069151,-3.9979506,2.9057635614767423,0.8157371482231022,0.3242857142857143,151-50-8,Potassium cyanide,[C-]#N.[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal nitrides
1972,-4.764141121919798,-4.6511946,2.6769331642278016,-5.928902190911107,-3.2519690266833057,0.7551351118309078,359.416,4,167,0.7914562846234446,0.9044028317904964,-0.3733047843678644,2.303628379859937,-0.11294654947106775,0.6819042317684334,-4.6867747,2.476923825435051,0.8688226696058927,0.5989326765188834,153233-91-1,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1985,-3.6512370959241087,-4.155766,3.6662023908887504,-6.17820896054728,-2.512006569658529,0.5626436275588818,765.9999999999998,4,167,2.232991673708495,1.7284627656446117,-0.29398019091467575,3.3722221999740745,0.5045289143603151,0.9334131691937159,-4.190918,3.5723205299766017,1.6933107816015802,0.3990072639225182,154702-15-5,"Bis(2-ethylhexyl) 4,4  -{6-[4-tert-butylcarbamoyl)anilino]-1,3,5-triazine-2,4-diyldiimino}dibenzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2099,-4.535685539402489,-4.358564,2.867862183532128,-5.656820503648424,-2.788958320116296,0.5522222222222222,236.271,4,167,0.837724880017129,1.014846532740374,-0.28341008422880615,2.5844520993033218,-0.17712163940859238,0.730077315305898,-4.508124,2.5732035732586334,0.8652865618069154,0.43,16118-49-3,Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
2150,-5.766441479142571,-4.5413003,3.882736646463475,-6.949982166844883,-3.067245520381408,0.6563263246889417,222.266,4,167,-0.41956844533114074,0.8055727398377511,-1.6031091330334526,2.2796275134300226,-1.225141182359124,1.001715208777559,-5.273587,3.416131237095876,0.07328580738846774,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
2209,-4.019091179866442,-4.4887223,2.6164135215900464,-5.76978647479595,-3.1533729532059036,0.6993875118181444,221.647,4,167,1.326570677617488,0.856939553549371,-0.42412461731201995,2.1922889042780263,0.46963114450489574,0.6670426441428099,-4.5630755,2.9063053467698348,0.7825863022043069,0.5512393636699964,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2245,-2.867559696700907,-3.5519764,2.3078838778803443,-5.161688410143271,-2.853804532262927,0.30434782608695654,280.54,4,167,2.5804350959528217,1.8960183291470074,0.2863063825104575,2.5941902603908016,0.684416745636129,0.6231551143726548,-3.7084415,2.9570579125682417,1.73955330443253,0.24347826086956523,17438-89-0,"1-Decene, dimer",C=CCCCCCCCCC(C)CCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2285,-4.315727178886681,-4.4132614,2.66719881036409,-5.686072735462775,-3.0188739250986854,0.6923075003263682,290.323,4,167,1.1471542640321695,1.049620036306262,-0.2231912925439246,2.4440075178201655,0.09753423468753741,0.6794207896953369,-4.344257,2.3803808383815883,1.1186245791914355,0.5453398453398454,17804-35-2,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
2427,-4.125508493510634,-4.4193068,2.5495275035222744,-5.6789116375083255,-3.129384133986051,0.700681917211329,297.358,4,167,1.3477711335658542,1.053972886723801,-0.20563201043183715,2.343895493090437,0.2937982615552839,0.6501914801192565,-4.343996,2.940781024332373,1.1292835732185844,0.5477407407407408,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2435,-3.5526254210673347,-3.757039,2.494559092059507,-5.180601308778935,-2.686042216719428,0.34410774410774414,200.059,4,167,1.748532672575285,1.5441190182348157,0.12055678486368455,2.6151158769231913,0.20441364906205983,0.636023837555796,-3.9421554,2.4934754179650396,1.359002729244735,0.19066859066859068,19583-54-1,Iron 2-ethylhexanoate,CCCCC(CC)C(=O)O.[Fe],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
