ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3028,-4.847453234771651,-4.760341,3.596133997530908,-7.249780719343634,-3.6536467218127258,0.6854872665534805,303.671,5,168,0.6349500848340254,0.7220621523722658,-1.7673773997379578,1.8287565977929503,-0.08711206732169963,0.9666978548507009,-4.844848,1.9799790780334794,0.637555157312647,0.5337336008643309,27314-13-2,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3119,-5.061801323956662,-4.7602797,3.3287933380447385,-6.6940591422794125,-3.365265804234674,0.7387577968843791,522.2740000000002,5,168,0.6560970822410683,0.9576187427129987,-0.9761607360816817,2.3526326019630566,-0.3015216685001194,0.8499659286947743,-4.9770923,2.2767980121236255,0.7408061465663798,0.5837541338807162,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3165,-6.792271440804085,-6.817808,3.916152101645393,-8.121569693938353,-4.20541759229296,0.4114985014985015,260.386,5,168,-1.3766538107013127,-1.4021905097146543,-2.7059520638355807,1.2102000378098121,0.025536710441032007,1.0336624997088866,-6.3134627,4.684154810435352,-0.8978450834415969,0.2884215784215784,298-02-2,Phorate,CCOP(=S)(OCC)SCSCC,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3170,-4.894465285435442,-4.9467983,3.2511404237655444,-6.7727378088508665,-3.521597385085322,0.7915466186474589,325.20600000000013,5,168,0.6176932642259902,0.565360212298938,-1.2605792591894345,1.9905611645761099,0.052333039149519145,0.8281943835102141,-4.8935213,2.1971683258750154,0.6186372419931266,0.629641856742697,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3305,-2.376678108696312,-2.8904483,2.1670310299814357,-4.236299152993381,-2.0692681230119456,0.4968995502248875,132.16299999999998,5,168,2.7444317795476882,2.2306615711237483,0.884810735250619,3.0518417652320546,0.5137702231365737,0.5592183461837397,-2.6937785,1.6190724162630135,2.427331396894529,0.3127898193760263,3184-13-2,L-Ornithine monohydrochloride,Cl.NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3343,-3.68431154046148,-4.40714,2.58625484956347,-5.668983045521224,-3.082728195957754,0.46013528138528137,552.8000000000003,5,168,2.058256493904662,1.335428274324957,0.07358498884491828,2.6598398384083883,0.7228282376757269,0.6592726926925915,-4.561534,2.4819787389958665,1.1810341101060324,0.32868564993564997,32687-78-8,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3350,-4.364549021805491,-5.247308,4.1075285793533975,-7.4421998237949945,-3.3346712444415965,0.7374175871697928,284.14200000000005,5,168,1.088986411213777,0.20622764047042616,-1.9886643907757264,2.1188641885776716,0.8827587555992942,1.0457665278832133,-4.486054,2.9586987664442823,0.9674814898792513,0.5425250626566416,32809-16-8,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3359,-4.651188545960332,-3.7559104,1.7751932282816583,-4.66684740905939,-2.8916541807777314,0.4842816556982055,158.24099999999996,5,168,0.5481304728144454,1.4434086231965935,0.5324716097153881,2.3076648379970464,-0.8952781493844046,0.45248777931509254,-4.1997557,2.0510083052129677,0.9995633606082815,0.3746042363433668,3302-10-1,"3,5,5-Trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3431,-4.162565938360285,-4.657311,2.5935762625417205,-5.895523933439845,-3.301947670898125,0.6224509803921568,289.995,5,168,1.2998245716382248,0.805079550232605,-0.4331334234413351,2.1604428391003854,0.49474502431671663,0.6606748692694445,-4.317871,2.2839835541223064,1.1445194145672413,0.4757843137254902,34549-30-9,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4054,-5.3391378819351285,-5.3587275,3.3377742984565164,-7.068335982586173,-3.7305616841296563,0.23867814545780647,416.3040000000001,5,168,0.2802727018307791,0.2606831465769326,-1.448925398820265,1.8888488996362514,0.01958957320403165,0.850839250195915,-5.281995,2.1198384749901313,0.337415775096722,0.17201147879113982,52315-07-8,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3756,-5.142949922910565,-4.8591285,2.9742882110342763,-6.342244695070114,-3.367956484035838,0.49890583723783244,342.134,5,168,0.39124631198383675,0.6750677697105452,-0.808048460175713,2.1662397508585634,-0.28382144772135565,0.7587237391397159,-4.803902,2.5497338093999633,0.7302940771049897,0.37390583723783244,42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3766,-5.300291385860566,-5.2570972,5.304259477884714,-9.013716587639276,-3.7094571097545623,0.5232621354380977,361.703,5,168,0.2580607249968306,0.30125485770680754,-3.4553644767818796,1.8488950011028344,-0.04319414159787094,1.446267480017393,-5.2963433,4.197609843685903,0.26200878023866025,0.37507936507936507,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3846,-3.1432968801926875,-4.1957965,2.8376283713237402,-5.713634249100535,-2.8760058777767945,0.5481674357284113,234.31899999999996,5,168,2.2265106250521733,1.1740110072526648,-0.3438267438556739,2.4938016274680663,1.0524996095228887,0.7224418290242685,-3.4452817,2.5823281619212426,1.9245257680560048,0.42384311140408704,46830-22-2,"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3937,-4.778507277041286,-4.699091,3.575446536191171,-6.637608703654471,-3.0621621674633,0.7601692975600016,286.11400000000003,5,168,0.6780318319837924,0.7574481708926621,-1.1810695946293923,2.3943769415617786,-0.07941631939968463,0.9101790673237409,-4.777849,2.571472049114849,0.6786899246227227,0.5583345219417106,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3941,-2.826340301889879,-3.3504717,1.8423850540493865,-4.2752948228571155,-2.432909768807729,0.1343137254901961,244.33099999999996,5,168,2.561638270588354,2.0375068280096564,1.1126837496211175,2.955068803670504,0.5241314331107314,0.4699673628192878,-3.0281992,1.9222169063744898,2.359779389764697,0.07549019607843137,505-52-2,Tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3973,-4.672570043941074,-4.657092,3.122142136412717,-6.363233022848743,-3.2410908864360257,0.6463433162099921,325.19100000000003,5,168,0.8395684735946568,0.8550464074144691,-0.8510945053130116,2.271047631099705,-0.015477949519687506,0.7948001190962393,-4.6066008,2.5636575544640046,0.9055377710421076,0.4385323826500297,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3993,-4.553116839204995,-4.3989477,4.062595099912194,-7.167313089781488,-3.104717989869294,0.587166031019578,140.075,5,168,0.5932437919346105,0.7474129335621523,-2.020952458641882,2.041642641270312,-0.1541691234457181,1.0828927340355117,-4.515878,3.0325747356120902,0.6304824347209881,0.44285024154589375,512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4051,-3.687327157535604,-3.9878616,5.554798611926811,-8.895030786644785,-3.340232174717974,0.35646205683814,930.476,5,168,2.281378018209541,1.9808435537422775,-2.92632561089964,2.628473001027171,0.30053447576517733,1.5847454444694322,-3.6851513,3.3931283055215067,2.283553827366773,0.2464664691518894,52238-92-3,Pigment Red 242,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6028,-4.211348198085455,-4.2560215,2.6586165495503447,-5.735158332444092,-3.0765417828937474,0.7166135190141192,152.23699999999997,5,168,0.9711720190203417,0.9264987229150897,-0.5526381153382955,2.1059784342120493,0.044673301548334265,0.6770217054335076,-4.263821,2.2951704891130014,0.918699097112268,0.5677763097117936,76-22-2,Camphor,CC12CCC(CC1=O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4083,-3.637138267596303,-3.8162506,6.667906047452691,-10.022765360356802,-3.354859312904111,0.20869804211252782,828.9269999999998,5,168,2.2813780182095402,2.1022657064168593,-4.1042490745509586,2.5636569729017324,0.17911229507154358,1.924999982691359,-3.65459,6.594950225986596,2.2639263902495355,0.15385933243510846,5280-78-4,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4102,-4.049975563562588,-4.652732,2.3272199788091004,-5.7445008407363405,-3.41728086192724,0.558967883967884,199.25700000000003,5,168,1.2494380237601332,0.6466816832319568,-0.44508725341361954,1.8821327253954807,0.6027563318841898,0.5925768292484008,-4.583022,2.3834690499013793,0.7163914822585097,0.4281986531986532,53112-28-0,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4214,-3.2694332235321326,-3.416442,2.243690470892383,-5.049416545536446,-2.8057260746440633,0.2567516269665761,657.5580000000001,5,168,2.5485008423277837,2.4014921519176937,0.7685175203234703,3.012207991215853,0.14700869388730098,0.6150406620762289,-3.3309793,1.2508614618754081,2.486954725679326,0.1967516269665761,5468-75-7,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4267,-5.339356169307352,-4.680437,3.507074220359121,-6.048482730744557,-2.5414085103854362,0.653195999402896,227.085,5,168,0.01683227872842362,0.6757513655155827,-0.6922942827087819,2.8147799376503393,-0.6589190812946564,0.9016547737991081,-4.9402676,2.8495366608546604,0.4159208698683753,0.5008150470219436,55-63-0,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4272,-3.8912119113320447,-3.4567418,2.625683833827476,-4.997938361639652,-2.372254527812176,0.5818441558441558,86.134,5,168,1.0439627046707296,1.478432809288534,-0.0627637456368778,2.562920088190598,-0.434470101487074,0.6711707751252368,-3.6152425,2.1544731710769676,1.3199321430513205,0.4375108225108225,556-82-1,3-Methyl-2-buten-1-ol,CC(C)=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4273,-2.6085094360864423,-4.347385,3.287426934121281,-6.058978992333389,-2.7715520582121083,0.6799556096077836,104.069,5,168,2.4088119453555676,0.6699364439306055,-1.0416576108913795,2.2457693232299016,1.7388754935705402,0.8375224597600514,-3.2747364,3.297876852950808,1.7425849913810822,0.5408251748251749,556-88-7,Nitroguanidine,N=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
4282,-6.182277753924166,-4.867585,3.135030766422711,-6.757851287768378,-3.6228205213456666,0.7289272788101828,212.314,5,168,-0.8552991214054568,0.45939344465370363,-1.4308726552496687,1.7041581111730424,-1.3146925717342244,0.8043755587668625,-5.6166625,2.8535122498381984,-0.2896838640692546,0.5765463264292304,55764-28-8,"2,5-Dimethyl-3-thioisovalerylfuran",Cc1cc(SC(=O)CC(C)C)c(C)o1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
4295,-2.4476700823720603,-4.283076,4.489322313770623,-7.071365351051312,-2.5820430372806884,0.7675256840117379,397.635,5,168,3.151814521818704,1.3164088084250378,-1.4718807468605475,3.017441566910076,1.8354057271066995,1.1585179619944812,-3.1124346,4.057214658416418,2.487049967263283,0.607525684011738,56038-13-2,Sucralose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
1730,-3.1907808924682293,-3.8850632,2.422752926326563,-5.424876105127045,-3.002123178800482,0.6876961871222991,154.253,5,168,1.997452726725063,1.3031704288115633,-0.23664248593375278,2.1861104403928104,0.6942822789184895,0.6288536388622387,-3.7174907,2.1369572317091627,1.470742946770866,0.5413547237076649,14073-97-3,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",CC1CCC(C(C)C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4406,-4.526447966178501,-4.4009657,2.324048993239711,-5.559148701187562,-3.235099707947851,0.6551758241758241,150.206,5,168,0.6502393147908928,0.7757216010917729,-0.3824614202181681,1.9415875730215426,-0.1254822755657079,0.5928428890401488,-4.505192,2.0063262896909566,0.6714954587972307,0.5111758241758242,583-39-1,2-Mercaptobenzimidazole,S=c1[nH]c2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
4528,-7.07231225474702,-5.8860583,3.115706254252941,-7.281454490861727,-4.165748236608787,0.6035897657160116,361.2520000000002,5,168,-1.5145019945905556,-0.3282480559437455,-1.7236442307052628,1.392062023547678,-1.1862539242111314,0.7932708434343496,-6.0194464,3.402213779493481,-0.4616361028020718,0.4763170384432843,60238-56-4,Chlorthiophos,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
4539,-3.818811270861461,-4.0437756,2.7283031953636856,-5.4599900978408975,-2.731686902477212,0.6259804213873981,384.56500000000034,5,168,1.7661584848638028,1.5411942012642184,0.12497965788436625,2.853282853248052,0.2249642876102187,0.6951470488554053,-4.2579675,2.946367767689149,1.3270022907558923,0.49574786324786324,60372-77-2,Ethyl-N2-dodecanoyl-L-argininate hydrochloride,CCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)OCC.Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4562,-5.391772787353453,-6.663935,5.81624563300569,-9.979346134177968,-4.163100501172278,0.4628473590393094,250.339,5,168,0.006755725720175318,-1.2654066789858678,-4.580817621104339,1.2354280119013505,1.2721623971253067,1.4828246107765528,-5.489818,5.396220900447583,-0.0912895758663844,0.3537564499484004,608-93-5,Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4620,-3.8483657993879623,-3.815477,2.732040963767252,-5.245656428303142,-2.51361546453589,0.6329468599033816,342.5240000000001,5,168,1.6863252076883506,1.719214127133311,0.28903457877317135,3.021075542540423,-0.032888905009300196,0.6959099312101633,-4.046572,2.7477969058416365,1.4881188021425862,0.4705078355131377,61789-40-0,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-coco acyl derivs., inner salts",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6511,-3.40543370361941,-3.9703166,2.1101258379687775,-5.170472209081013,-3.0603463711122356,0.5269394144906236,290.4029999999999,5,168,2.057567394898715,1.4926844614560195,0.2925288894371117,2.4026547274058894,0.5648829448638666,0.5378901018808123,-3.7193947,2.031705925869847,1.7436064246098213,0.4163011166182832,83834-59-7,2-Ethylhexyl trans-4-methoxycinnamate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
4653,-6.011446506909891,-4.757818,3.3622285648431833,-6.984765597018057,-3.6225370321748733,0.6214179894179894,330.049,5,168,-0.49286808566879475,0.760760205664241,-1.4661871757769602,1.896041389066223,-1.2536282848639928,0.884867991133964,-4.755627,2.92204094783506,0.762951249990327,0.47475132275132276,62037-80-3,Ammonium perfluoro-2-methyl-3-oxahexanoate,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4664,-3.692016200583544,-3.4652166,1.4992754090796336,-4.390542836461741,-2.891267427382107,0.5400701754385965,120.195,5,168,1.3878702012131723,1.6146697624735695,0.6893435653349759,2.1886189744146094,-0.22679956392582934,0.3863697999726365,-3.610651,1.6183592892217855,1.469235392131454,0.4200701754385965,622-96-8,4-Ethyltoluene,CCc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4697,-5.724807405134979,-4.9025655,3.7733903260559982,-7.212591904048731,-3.4392015779927325,0.6762935585325446,220.976,5,168,-0.38046229721260627,0.44177962226918277,-1.868246796126358,1.9051435299296402,-0.8222419258564146,0.9708130961663692,-5.721777,3.290394316862499,-0.3774318544953282,0.511679252782194,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4708,-2.6663205026874333,-3.4090602,2.5676115340424333,-4.836533405991688,-2.2689218719492543,0.49268115942028984,144.174,5,168,2.4925664451119016,1.749826697379345,0.3223535418076472,2.8899650758500806,0.7427397371044369,0.6538331989261165,-3.3484423,2.696172062004294,1.810444642412803,0.38018115942028985,628-94-4,Adipamide,NC(=O)CCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
4786,-3.475727844826908,-4.6822233,3.1608868751467334,-6.377913545017398,-3.2170266698706644,0.6494737496116806,242.702,5,168,1.909345510348805,0.7028500416793176,-0.992840189841685,2.1680466853050486,1.2064954751804162,0.80470905164808,-3.9545043,2.5987701815056905,1.430569102864644,0.4471547336810494,637-07-0,Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
4990,-3.683937137826912,-3.7617884,1.8811432909510835,-4.838697403327735,-2.957554112376651,0.4976068376068376,220.26800000000003,5,168,1.659014270659017,1.5811630564995325,0.5042540051581943,2.3853972961092778,0.07785123039818576,0.4797310588172866,-3.692786,1.7288419018353975,1.6501654294764938,0.3920512820512821,65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,CCC=CCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4996,-2.8004479536233013,-2.931724,2.1903200003021586,-4.359389487649399,-2.1690694873472407,0.5163333333333333,146.19,5,168,2.3644697124776557,2.233193595979513,0.8055281784515578,2.9958481787537163,0.1312761178793842,0.5730194808533555,-2.7240303,1.829879513494725,2.440887399440413,0.32457142857142857,657-27-2,L-(+)-Lysine monohydrochloride,Cl.NCCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5029,-3.982692803171757,-4.1798987,2.978069998923718,-6.261288018106253,-3.283218019182535,0.6254761904761905,241.461,5,168,1.4001541917395237,1.2029482520196353,-0.8784410231949724,2.099628975728746,0.1972059356893272,0.8051170956344861,-4.05187,2.3512229858339757,1.330977111318814,0.4883333333333333,6-60-7,Picloram,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5075,-3.805393976151077,-4.190859,5.703996539725569,-8.30484534458171,-2.6008488048561396,0.7145833114950763,598.6580000000002,5,168,1.9717848143011574,1.5863199463534015,-2.5276665541294747,3.176329985596095,0.38546486479130593,1.5608761075905673,-3.8068,3.4415247072346484,1.9703789214319296,0.5660118829236477,67075-37-0,"Anthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone, 2,9-bis(2-phenylethyl)-",O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,Organic compounds,Benzenoids,Phenanthrenes and derivatives,
5081,-3.8610827557958296,-4.3931246,3.366934411965204,-6.26255632620513,-2.8956219142399258,0.7695245320717019,238.159,5,168,1.5157842422981895,0.9837424262283394,-0.8856893281111105,2.4812450838540934,0.5320418245874712,0.8573467369030172,-4.3315296,3.3994682105333927,1.0453373811021074,0.611033966033966,67-20-9,Nitrofurantoin,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
5192,-5.162119182614705,-4.759911,2.6940247493985403,-6.319335354692677,-3.6253106052941364,0.7411039769703641,338.19400000000013,5,168,0.3670467157682298,0.7692548473465779,-0.7901694563097416,1.9038552930887986,-0.4022081222814533,0.6876541205408827,-4.98316,2.1148663665191565,0.5460058808445115,0.5830490729337858,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
5236,-5.782311218939619,-3.9544713,2.3153529842265708,-5.175580651190655,-2.8602276669640845,0.38946520146520147,458.7720000000003,5,168,-0.12071431497754413,1.7071255459102548,0.4860162527714199,2.801369236997991,-1.8278398692234328,0.5896467163630551,-5.128494,2.6680936524359673,0.5331031264142971,0.28946520146520144,6818-37-7,"2,2'-({3-[(2-Hydroxyethyl)(octadecyl)amino]propyl}azanediyl)di(ethan-1-ol)--hydrogen fluoride (1/2)",CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO.F.F,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
5267,-3.358140109660497,-3.4898496,2.7255966306469372,-5.582571480569268,-2.8569748499223304,0.30140044269456034,565.0290000000003,5,168,2.393930628808081,2.262221157087568,0.16949925789931014,2.895095888546247,0.13170945775283327,0.7549706395332276,-3.358005,1.5688520035693876,2.394065693261839,0.21828355957767723,68227-78-1,"2-Naphthalenecarboxamide, N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]-",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5546,-3.607548644077892,-3.7397456,3.203813092969024,-5.772083689377011,-2.568270596407987,0.6066671233710876,749.9090000000001,5,168,2.2674599217196185,2.135262954956378,0.10292487642049965,3.3067379693895234,0.1321969728349499,0.83114712771564,-3.780644,2.220625410168446,2.0943646249617753,0.4566671233710876,68921-42-6,FD&C Blue No.1 aluminum lake,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Al+3].[Al+3],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
5564,-3.965654967751616,-3.807222,1.629266266864808,-4.63498267623742,-3.005716409372612,0.046153846153846156,308.484,5,168,1.5235776758464608,1.6820107547046268,0.854249967360657,2.483516234225465,-0.15843307825576636,0.41544216734833644,-3.8189054,1.4684157811842082,1.6703272922682566,0.0,68955-19-1,"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5565,-3.695600088102336,-3.806935,1.7851903581772972,-4.675853369881006,-2.8906630117037087,0.046153846153846156,336.53799999999995,5,168,1.83143402134489,1.7200990555425948,0.8511807395662201,2.6363710977435173,0.11133498384285456,0.45503228398661183,-3.8184378,1.503257517487612,1.7085963135578879,0.0,68955-20-4,"Sulfuric acid, mono-C16-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5581,-4.2379730910665705,-4.076089,2.5352805124773656,-5.649867155096757,-3.1145866426193916,0.2200082224163626,1237.2560000000003,5,168,1.854486477507206,2.0163706787140203,0.4425924134770192,2.977872925954385,-0.16188418573209784,0.6541752350467145,-4.13421,1.5913946891555573,1.9582494605307619,0.1682840844853281,68971-49-3,Fluorescent brightener 264,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
