ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7086,-3.09974431936328,-3.1394606,3.299478001081888,-5.361640102473012,-2.0621621013911238,0.505,324.37000000000006,4,512,2.4112963614503844,2.3715801021813565,0.14940057834065273,3.4488785794225407,0.03971624429638787,0.874558688883526,-3.124731,2.765261506615866,2.3863096264696684,0.4,91844-53-0,"Sorbitan, octanoate (2:3)",CCCCCCCC(=O)OC(O)C(O)C(O)C(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
7087,-3.6977239850777113,-3.554528,2.2192272883494173,-4.95322933521603,-2.734002046866613,0.44473478645292736,221.37299999999996,4,512,1.647400665493599,1.7905966383518956,0.39189531535527994,2.6111226037046973,-0.14319598710713022,0.574730955778793,-3.4388068,2.2266469071110278,1.9063178783199124,0.3370424787606197,919-30-2,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
7132,-3.1370512837757856,-3.6645098,2.201290031390288,-5.107034211291766,-2.905744179901478,0.637969884839364,353.46600000000007,4,512,2.4112963614503844,1.883837867338489,0.44131343393440414,2.642603465324692,0.527458489478609,0.5769865600399938,-3.5077682,1.8184183736328343,2.040579504854766,0.506719884839364,92128-40-0,not available,O=C(NCCCCNCCCNC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7171,-2.937500942055068,-3.6682813,2.1510603469377925,-5.026119517379795,-2.875059170442002,0.4833746898263027,223.253,4,512,2.411296361450384,1.6805159869238686,0.32267778612565756,2.47373813306345,0.730780374702134,0.5573020645115816,-3.6304457,1.8764542101777741,1.7183515833156626,0.3801488833746898,93-00-5,6-Aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
7185,-3.560760371551383,-3.9565885,3.5448211269531114,-6.292220543780553,-2.747399416827442,0.586690144902486,703.1499999999999,4,512,2.2862876095471414,1.8904594605747376,-0.44517256268202876,3.0996485642710825,0.39582813514722526,0.9310259450478301,-3.7774613,2.876069637737419,2.0695866808710934,0.45454728775962894,932742-30-8,"Dodecanoic acid, 3-[[3-[[[2,2-dimethyl-3-[(1-oxododecyl)oxy]propylidene]amino]methyl]-3,5,5-trimethylcyclohexyl]imino]-2,2-dimethylpropyl ester",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
7205,-4.319185839709792,-3.8497558,2.3472357127258814,-5.266945332830566,-2.919709620104685,0.4021754107048225,214.648,4,512,1.01254100655076,1.4819711032851872,0.06478151342998614,2.4120172261558674,-0.46943007570222406,0.6023816366555559,-4.197872,2.2981507462098345,1.1338546966633734,0.3105087440381558,93-65-2,Mecoprop,Cc1cc(Cl)ccc1OC(C)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
7218,-3.109605808597797,-3.25461,1.881094060550986,-4.344896845029363,-2.463802784478377,0.35333333333333333,222.4159999999999,4,512,2.2375602173957154,2.0925559544670866,1.0022691809641493,2.883363241515135,0.14500425304771092,0.48020996376895086,-3.237764,1.9991439527258583,2.109402162514306,0.2733333333333333,93762-80-2,"Alkenes, C15-18",CCCCC=CCCC=CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
7268,-5.383024670691191,-3.7067409,2.422795759033188,-5.327136797281537,-2.904341038248349,0.6149489247311828,173.17100000000002,4,512,-0.14454950584176696,1.5317343009436213,-0.08866163243211268,2.3341341266010756,-1.676283814520537,0.6402006455476182,-3.6205533,1.9357336994040057,1.6179219206371886,0.4119186217008798,941-69-5,"1-Phenyl-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
7272,-4.076217086823006,-4.294415,2.7499211591332977,-5.945143018115102,-3.1952218589818044,0.745111137153795,165.089,4,512,1.1415010500469778,0.9233031319427513,-0.7274248812451182,2.0224962778881794,0.21819791027782376,0.705063729838012,-4.2232323,2.6537793408961536,0.994485873697313,0.5879682800109378,94239-04-0,2-Fluoro-6-(trifluoromethyl)pyridine,Fc1cccc(C(F)(F)F)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
7298,-3.192914674615725,-3.2862856,1.9115805567109119,-4.519761948016646,-2.6081813913057346,0.4307777777777778,197.322,4,512,2.1022608340827604,2.0088898711929604,0.7754135606818391,2.686994117392751,0.09337096419347901,0.49842172339922847,-3.2784414,1.9384871277434872,2.0167340707068626,0.2844444444444444,947-04-6,Azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,
7307,-4.374995715145373,-4.090403,2.4777893414680014,-5.553783193215993,-3.0759938517479912,0.40933557670399773,249.093,4,512,1.0213658080391108,1.3059584494442886,-0.1574216700315085,2.320367671436493,-0.28459263515880107,0.6338366448626491,-4.3328104,2.0527866122370453,1.0635511156432231,0.26737753474595577,94-82-6,"2,4-Dichlorophenoxybutyric acid",O=C(O)CCCOc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
7328,-4.772834249190684,-3.7405324,2.410130516885648,-5.0810522175733,-2.6709217006876522,0.6144226208574035,350.59100000000007,4,512,0.7719665139632532,1.8042683709032636,0.46374854558063655,2.8738790624662847,-1.0323018509668067,0.613739230208055,-3.985116,2.677812788435407,1.5596847595981496,0.4810892875240702,95-38-5,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,Organic compounds,Organoheterocyclic compounds,Imidolactams,
7395,-5.076582323170392,-3.8796275,2.923991883417952,-5.781706073211741,-2.857714189793789,0.7510455486542442,102.162,4,512,-0.06729293675702915,1.1296619019781575,-0.7724166867983786,2.1515751966195733,-1.1969548569686097,0.7644333624409039,-4.195634,3.052801304922495,0.8136554923676289,0.5904244306418219,96-45-7,Ethylene thiourea,S=C1NCCN1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
7413,-3.3089573065699245,-4.713974,3.322862863998805,-6.333793874566794,-3.010931010567989,0.7605266444369512,448.8420000000005,4,512,2.3431361823083057,0.9381194880422493,-0.6817003856885638,2.641162478310241,1.405016692453513,0.84701864867397,-3.9183736,3.0511125740099514,1.7337199163370394,0.596240930151237,971-15-3,Bis(1-piperidinylthioxomethyl)hexasulfide,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,
7445,-4.880847096462984,-4.7122273,2.615914699921758,-5.946660197855517,-3.3307454979337594,0.6622122762148337,208.377,4,512,0.4380026847464208,0.6066224443281047,-0.6278104166461121,1.9881042832756457,-0.16861975195004497,0.6661673851209773,-4.5609975,2.9798740782424606,0.7578522861650354,0.49361324239840865,97-74-5,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,Organic compounds,Organosulfur compounds,Sulfenyl compounds,
8253,-4.132869460044353,-4.4949193,4.610082164507984,-7.592678492348637,-2.982596327840652,0.7471772833719015,604.5340000000003,4,512,1.6485512712850174,1.286501431914062,-1.8112577610192662,2.7988244034887186,0.3620498400349925,1.2206812967168452,-4.8798823,4.994156748247521,0.9015384061037477,0.5901880360600735,NOCAS_47379,SSR126768,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
9453,-4.39191040165433,-3.7404964,2.1912192106391135,-5.109752726891144,-2.9185335162520305,0.6988851351351352,197.2809999999999,4,512,0.9031748590033537,1.5545888565315948,0.18533253376654016,2.3765517444056536,-0.6514140046358978,0.5662674394657896,-3.9257812,2.3499680065727935,1.3693040017762501,0.5551351351351352,NOCAS_Peonile,Peonile,N#CC(=C1CCCCC1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
20000,-4.088831240596153,-3.3828166,1.9949316794758487,-4.545933279270587,-2.551001599794738,0.715967365967366,56.064,4,512,0.6598528395558152,1.3658675143349657,0.20275080088138098,2.1976824803572295,-0.7060146874803079,0.5095658113247139,-3.320993,2.0290168523184384,1.4276911232887461,0.5621212121212121,"107-19-7 ,38172-91-7","Propargyl alcohol ,Prop-2-yn-1-ol--2-methyloxirane (1/1)",,Organic compounds,Acetylides,,
20018,-4.086092255286936,-3.7153833,2.5190376414662734,-5.426400292231333,-2.907362650765059,0.342984126984127,420.83000000000015,4,512,1.5380144368141846,1.9087233932056014,0.19770639986978814,2.7167440413360615,-0.3707089640424295,0.6703811363355904,-3.638685,2.544457593938148,1.9854217125567655,0.142984126984127,"15782-05-5 ,7023-61-2 ,7585-41-3","2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1) ,C.I. Pigment Red 48, calcium salt (1:1) ,2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)",,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
20046,-3.520688234970124,-3.5149584,1.7811751188531884,-4.636432339805871,-2.8552572209526823,0.5186335403726707,152.14899999999997,4,512,1.6615808673309687,1.6673107224518011,0.5458367624952222,2.3270118813484104,-0.005729853317292033,0.4611645153289649,-3.4996603,1.7219557439441666,1.6826088622989341,0.41149068322981364,"100-09-4 ,536-45-8","Benzoic acid, 4-methoxy- ,Sodium anisate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
20050,-5.171399203677409,-4.1537423,2.9205840909703915,-5.987822722361708,-3.0672386313913163,0.7764361322163776,347.5120000000001,4,512,0.36957060220930377,1.3872274839051058,-0.4468529164749948,2.4737311744953967,-1.0176568902923995,0.7556689822200618,-4.7561455,2.9894397100234897,0.7848243407371708,0.609769465549711,"83969-12-4 ,93783-70-1","4-({5-[Di(propan-2-yl)amino]-3-methyl-1,3,4-thiadiazol-2(3H)-ylidene}hydrazinylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate ,4-({5-[Di(propan-2-yl)amino]-3-methyl-1,3,4-thiadiazol-2(3H)-ylidene}hydrazinylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium zinc chloride (1/1/3)",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
20054,-4.623833532529074,-4.0707126,3.1258439503321256,-6.084863361667728,-2.9590194113356025,0.7340974279957331,505.4580000000002,4,512,1.0798515420843124,1.6329725265689554,-0.3811782870543421,2.7446656632777833,-0.5531209661533412,0.8146618905299426,-4.403953,2.94856323896289,1.2997319848808668,0.574775394097428,"18472-51-0 ,56-95-1","D-Gluconic acid, compd with N,N''-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide (2:1) ,Chlorhexidine diacetate",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
20076,-4.273784674731892,-3.8225868,1.961423730800258,-4.665659099569179,-2.7042353687689213,0.5957936507936508,92.119,4,512,0.6905645400917917,1.1417624398935764,0.2986901152545041,2.2601138460547623,-0.4511978999058419,0.5000643339635922,-3.9032593,2.1043329513230296,1.061089945507157,0.45054945054945056,"126-97-6 ,29820-13-1 ,367-51-1 ,5421-46-5 ,68-11-1","Acetic acid, mercapto-, compd. with 2-aminoethanol (1:1) ,Acetic acid, 2-mercapto-, calcium salt (1:1) ,Sodium thioglycolate ,Ammonium thioglycolate ,Thioglycolic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
20078,-3.7176180298210384,-3.3740995,2.0388829585550456,-4.619678528227758,-2.5807955696727123,0.5922727272727273,62.02400000000001,4,512,1.0749417411404127,1.4184602676933467,0.17288124273369315,2.2117642012887386,-0.343518536794305,0.5243501418854603,-3.382918,2.4407857818106597,1.409641874739835,0.4600000000000001,"123439-82-7 ,12607-70-4 ,134620-00-1 ,471-34-1 ,497-19-8 ,513-77-9 ,534-16-7 ,537-01-9 ,554-13-2 ,584-08-7 ,68309-95-5","Tetraammineplatinum(2+) bis(bicarbonate) ,Nickel carbonate hydroxide ,Palladium(2+), tetraammine-, (SP-4-1)-, carbonate (1:2) ,Calcium carbonate ,Sodium carbonate ,Carbonic acid, barium salt (1:1) ,Silver(I) carbonate ,Carbonic acid, cerium(3+) salt (3:2) ,Lithium carbonate ,Potassium carbonate ,Ammonium zirconium carbonate",,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
20084,-3.3652665269287274,-3.462627,1.9040153282115444,-4.553206188829046,-2.6491908606175016,0.6723245614035088,299.049,4,512,2.110475827569915,2.0131154359033028,0.9225361656695964,2.8265514938811407,0.09736040712278626,0.4855826691028954,-3.606807,2.2266687247276513,1.8689353792957835,0.5306578947368421,"20592-85-2 ,6419-19-8","Amino(trimethylenephosphonic acid) sodium salt ,Aminotrimethylene phosphonic acid",,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
94,-3.990583518598084,-4.2447643,3.3690166523138405,-6.450786289498321,-3.0817696371844807,0.6705998276778675,275.526,5,512,1.4495790687049444,1.1953982640353218,-1.0106237021952929,2.3583929501185477,0.25418080940484566,0.8828130333868732,-4.463862,3.119956342700201,0.9763006230144898,0.5312058882839282,101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
109,-4.424201028545263,-3.4521115,2.434713585871389,-5.025982618243268,-2.591269032371879,0.45019607843137255,339.5640000000001,5,512,1.106720612301987,2.078810172377041,0.5049390226039822,2.939652608475371,-0.9720895459250238,0.6351899636039293,-3.5909028,2.6647575571605895,1.94001882172315,0.3443137254901961,101238-01-1,"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate",CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
163,-3.87199009544094,-4.0289497,2.4750601620216384,-5.48482999045247,-3.0097698284308314,0.5506926406926407,228.32,5,512,1.4865538603296318,1.329594229598909,-0.12628603468189803,2.3487741273397402,0.15695964210788826,0.6328260217375529,-3.872041,2.110447688312309,1.4865029807561525,0.42948051948051946,102-08-9,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas
188,-4.194544871159728,-3.6609356,2.4436353754599276,-5.05365464648455,-2.6100192710246226,0.7754411764705882,173.53499999999997,5,512,1.0448422089694736,1.5784514470271607,0.18573243364465117,2.6293678091045787,-0.533609230824645,0.6229870425053271,-3.7678318,2.5841740333354486,1.4715552627240582,0.6129411764705882,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,
201,-6.207475002879442,-4.3354645,3.697834638776638,-6.5165987985507705,-2.8187641597741324,0.7118107180176146,141.132,5,512,-1.0578495068588702,0.8141610236297746,-1.3669733025301987,2.330861336246439,-1.8720105253403796,0.9457815575845616,-4.880162,4.036180561683874,0.26946372219514664,0.5600865800865801,10265-92-6,Methamidophos,COP(N)(=O)SC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,"Phosphoramidothioic-acid-O,S-diesters"
210,-3.9108213737692505,-3.4761317,2.231362656739035,-4.836790628891622,-2.605427972152587,0.4417539323421676,185.35499999999996,5,512,1.3571829319625106,1.7918726251644295,0.4312136768401391,2.662576333579174,-0.43468969614168707,0.5736515473301363,-3.6482098,2.1321171399703585,1.6197945016422546,0.3340616246498599,102-82-9,Tributylamine,CCCCN(CCCC)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
243,-3.714974025002616,-3.5343118,1.8290012872141808,-4.719830334363577,-2.890829047149396,0.3597619047619048,164.204,5,512,1.5004097072982763,1.6810719657472488,0.4955533979373157,2.3245546851514964,-0.18066225360979393,0.477588310036229,-3.4462519,1.7579256364681304,1.7691318563143696,0.28476190476190477,103-45-7,2-Phenylethyl acetate,CC(=O)OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
260,-3.1956576581494867,-4.159622,2.3448793333917632,-5.521482822306241,-3.1766034889144774,0.5401242236024845,183.048,5,512,2.0669073299508334,1.102942805341881,-0.25891783420592057,2.0859614991858426,0.9639645342333258,0.5987213462168051,-3.807253,2.389242305888412,1.4553121225030639,0.418695652173913,103-64-0,(2-Bromovinyl)benzene,BrC=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
276,-3.8721467213474514,-3.8107088,2.1881785623070744,-5.107674142792633,-2.9194955804855587,0.5021566895760443,190.286,5,512,1.4072601155659012,1.4686980715806706,0.1717326941207194,2.359911256427794,-0.061437960132241454,0.5600107041694188,-3.7795897,2.098674419700302,1.4998171758319618,0.3748839623033171,103-95-7,Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
279,-3.248481446540933,-3.4517674,2.4769795076049714,-5.276747888495785,-2.7997683808908134,0.5052312649756259,275.308,5,512,2.1913373849227757,1.988051378509009,0.16307094296792393,2.6400504505728954,0.20328599806966263,0.6805852381978861,-3.400697,2.0998933825397903,2.0391218440156287,0.35723126497562585,104098-48-8,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
309,-3.75366928265694,-3.5009763,2.393268771116911,-4.982036939937263,-2.588768168820352,0.4635507246376812,129.247,5,512,1.3577511886559148,1.6104441337532165,0.12938353137559178,2.522652302492503,-0.2526929585755191,0.6171122576506689,-3.4119012,2.262265806928524,1.6995192460240036,0.3568840579710145,104-75-6,2-Ethylhexylamine,CCCCC(CC)CN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
323,-2.9316815372110763,-3.3714654,2.0200099191305565,-4.493785265077366,-2.4737753459468097,0.6262626262626263,144.21400000000003,5,512,2.2273258856384515,1.7875419725537032,0.6652221577721618,2.6852320769027185,0.43978390735374306,0.5143790859314467,-3.247317,2.1357477739242148,1.9116903376367256,0.4808080808080808,105-08-8,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
335,-2.879532738548713,-3.2822871,1.9335026245093805,-4.358016046384473,-2.4245134218750928,0.4959024883162814,116.16,5,512,2.185523864807305,1.782769492386292,0.7070405569715452,2.6405431814809255,0.40275438227037874,0.4923702647184998,-3.2985978,1.9843231877746184,1.766458799189768,0.387448275862069,105-54-4,Ethyl butyrate,CCCC(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4413,-3.891076031945222,-3.6172414,3.071090870759791,-5.741194738695252,-2.670103867935461,0.5548346964203742,302.41400000000004,5,512,1.5895258606445535,1.8633605026776774,-0.26059284610547634,2.8104980246543145,-0.27383464934634505,0.8251104741075098,-3.846214,2.7604170008025264,1.634387820751329,0.3360758082497213,584-79-2,Allethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
362,-3.260956378905296,-3.2901278,1.9099250007123354,-4.352445501918499,-2.4425205012061637,0.14865424430641822,258.3579999999999,5,512,2.151265535019981,2.122094159108096,1.0597764120067785,2.9697014127191137,0.029171375306129566,0.4863621806998808,-3.2907515,1.8639253408412326,2.1214704451481468,0.11387163561076603,105-99-7,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
414,-3.9606040134365466,-3.8355658,2.4338385173081716,-5.053799499228353,-2.619960981920181,0.6191608713347845,286.412,5,512,1.4963871965142355,1.621425410454082,0.4031917107224294,2.837030228030601,-0.1250382080013659,0.6208794447145658,-3.792767,2.5764707291101527,1.6642241600348862,0.4784201305940437,1068-27-5,"2,5-Bis(tert-butylperoxy)-2,5-dimethyl-3-hexyne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
416,-4.758582248639547,-3.6745074,3.1944595819424735,-5.8539925991354025,-2.659533017192929,0.6131422924901185,92.525,5,512,0.20767684512760262,1.2917517209275198,-0.887733505368253,2.3067260765742206,-1.0840748691076865,0.8520213513475551,-3.6991637,2.617712084095101,1.267095427709266,0.4756422924901186,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
499,-4.165910527783366,-3.7362778,3.467996127448137,-4.936326220543469,-1.4683300930953325,0.48615272195834863,107.156,5,512,0.8641059657833529,1.2937386897489005,0.09369027302324946,3.561686400471386,-0.4296327091035561,0.9083347377337874,-3.779709,1.9770684097837128,1.2503073937593667,0.3718670076726343,108-44-1,3-Methylaniline,Cc1cccc(N)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
532,-3.072174227392639,-3.3020031,1.948367358002756,-4.459338131396937,-2.5109707733941806,0.6147215865751334,101.149,5,512,1.9327873661241826,1.7029584400866924,0.5456234621198849,2.493990820122641,0.2298289178252566,0.4987824135725886,-3.289965,1.8802181133778486,1.7149966630569058,0.4861501580037049,109-02-4,4-Methylmorpholine,CN1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
553,-3.358604650034424,-3.1247303,2.088225862113177,-4.282875034091874,-2.194649171978697,0.6218212197159565,104.149,5,512,1.6590504543351123,1.8929247575060077,0.7347800702776626,2.8230059323908394,-0.23387430144738808,0.5317241502748157,-3.1120982,1.8912850430629082,1.9055568993862717,0.48813700918964076,109-59-1,2-Isopropoxyethanol,CC(C)OCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
554,-2.7167122267579624,-3.2893355,1.9851843703865462,-4.427293012825311,-2.442108642438765,0.3782174688057041,102.13299999999998,5,512,2.2924538620704396,1.7198305855465588,0.5818730760030907,2.567057446389637,0.5726232625151089,0.5063125218303233,-3.2855694,1.9545997081552535,1.723596649547139,0.29488413547237075,109-60-4,Propyl acetate,CCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
556,-3.647959018306211,-3.397927,2.307483263683865,-4.8531149044371285,-2.5456316407532635,0.4802197802197802,92.569,5,512,1.3185065538725962,1.56853853956459,0.11335066774167864,2.4208339314255434,-0.2500319724840674,0.5976792147166645,-3.4336166,2.2717475307271924,1.5328489493580757,0.37252747252747254,109-69-3,1-Chlorobutane,CCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
560,-3.472788148956721,-3.6711373,2.06984610862222,-4.783637048985387,-2.713790940363167,0.5029304029304029,74.127,5,512,1.3971882751524762,1.1988391047293592,0.0863393751238105,2.1561854837460306,0.1983491839595386,0.526936742073611,-3.6077795,2.1592122715299733,1.2621969357661675,0.38864468864468865,109-76-2,"1,3-Diaminopropane",NCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
563,-3.765437178267974,-3.2555892,1.9499539171510683,-4.300687142075104,-2.3507332249240354,0.6785914085914087,75.11099999999999,5,512,1.1102663657864034,1.6201142808385716,0.5750164019792737,2.524970319130342,-0.5098479315180962,0.49643167613729217,-3.1893287,1.9272429991156956,1.6863748819265445,0.5357342657342657,109-83-1,N-Methylethanolamine,CNCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
593,-3.185914727937769,-3.260625,2.0004800564035388,-4.348827765561946,-2.3483477091584075,0.3489075630252101,114.188,5,512,1.8717057384272886,1.7969955885943227,0.7087927008031115,2.70927275720665,0.07471015762131294,0.5092496589077807,-3.246111,1.8669181969334723,1.8115095405322503,0.26319327731092435,110-43-0,2-Heptanone,CCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
610,-3.3705954199995074,-3.3954089,2.021677036177937,-4.572318921651441,-2.5506418854735036,0.4468531468531468,90.122,5,512,1.5842354010829762,1.559421955008279,0.3825118994310429,2.40418893560898,0.02481344879016545,0.5163170130338959,-3.3394985,2.0162771166469327,1.6153322970179635,0.3013986013986014,110-71-4,Ethylene glycol dimethyl ether,COCCOC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
621,-3.039244554351168,-3.2811573,1.9330821120849766,-4.362382308597646,-2.4293001965126697,0.504,126.199,5,512,2.061811359224122,1.819898637903133,0.7386736049776438,2.6717557170626205,0.24191270082156136,0.4923511241283862,-3.2527723,1.8929609008899932,1.8482835881520483,0.396,110-93-0,6-Methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
680,-2.8124945665859755,-3.2558272,1.8525566549622057,-4.355038251823257,-2.502481596861051,0.0,112.216,5,512,2.2375602173957154,1.7942275761637676,0.6950165321584341,2.5475731871206397,0.44333262190584577,0.4741840835334833,-3.226635,1.8275596095231097,1.823419818581702,0.0,111-66-0,1-Octene,C=CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
685,-2.8614393664441784,-3.255908,1.8556447055524838,-4.349038264459288,-2.4933935589068046,0.0125,114.188,5,512,2.1961810999208793,1.8017124716747595,0.7085822019057694,2.564226907458253,0.3944686459459583,0.47453676234747433,-3.2377186,1.8367740922019613,1.8199018786135779,0.0,111-71-7,Heptanal,CCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
691,-2.665338661109529,-3.226623,1.877269038042011,-4.305422136441163,-2.4281530983991524,0.0,214.349,5,512,2.665782800632644,2.1044984238989373,1.0256993253010098,2.9029683633430206,0.5612843972095627,0.4788813731518608,-3.1729097,1.8328015358747032,2.158211742234242,0.0,111-82-0,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
698,-2.5180615533339257,-3.0329595,1.8731097397273615,-4.113019832345131,-2.2399100926177695,0.0,130.23100000000002,5,512,2.596652822038339,2.081754900789823,1.0016945430271336,2.874804282754495,0.5148979078782325,0.477952430339578,-2.9998088,1.680575741028934,2.1149055662772294,0.0,111-87-5,1-Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
704,-3.976815979293302,-3.3201795,2.156076112197914,-4.658307316880547,-2.502231204682633,0.5588827838827838,129.247,5,512,1.1346044920195526,1.7912409989819922,0.4531131544323075,2.6091892666302217,-0.6566365168604409,0.5563054783536208,-3.3321853,2.1149613859159153,1.7792351926266536,0.4445970695970695,111-92-2,N-Butyl-1-butanamine,CCCCNCCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
