ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1889,-4.981695414340163,-4.413041,1.0550913,4.324024045467377,-6.684935057163239,-2.3609110116958623,0.6830933770255239,255.361,5,512,0.42545915604174855,0.9941134470034585,-1.2777804867813272,3.0462435586860495,-0.5686542995330344,-4.467345,1.0413587,4.115402066707611,0.9398093393682123,0.5375528364849833,147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1943,-2.9904428385692445,-3.8869145,1.0310249,4.1817137658596035,-6.027498412132263,-1.8457846462726597,0.47633986928104577,198.306,5,512,2.3068930159662178,1.4104213455868286,-0.7301625575968008,3.4515512082628024,0.8964716530841979,-3.8638732,1.0690582,4.090329355001446,1.4334626307153748,0.36666244992620706,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1949,-4.513970356073495,-4.4190445,1.0886886,4.143263757228851,-6.39620726108551,-2.252943503856659,0.5689431258396775,138.16599999999997,5,512,0.6264308285779134,0.7213566695973554,-1.2558060764341017,2.887457680794749,-0.09492586144458848,-4.0906253,1.0544025,4.118719297647475,1.0497759085421674,0.44480519480519487,151-10-0,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
3204,-5.184943253543693,-4.454305,1.1443645,4.582987678050992,-6.920698928833008,-2.337711250782015,0.6222465411285286,300.44200000000006,5,512,0.29281739081118463,1.023455485169273,-1.44293828447813,3.140049393572863,-0.7306380815771405,-4.4398355,1.0644016,4.090205174684524,1.0379250769685078,0.4622465411285287,302-79-4,all-trans-Retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
2042,-3.0926528323223184,-4.5798707,1.1203318,4.491515088081359,-6.996534085273742,-2.505018997192383,0.504026625704045,200.259,5,512,2.208939210848463,0.7217213445174702,-1.6949420421029606,2.796573045978399,1.4872178685138633,-4.1791477,1.0629581,4.362120372056961,1.1224443180150383,0.39434920634920634,15763-76-5,Sodium 4-isopropylbenzenesulfonate,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2109,-4.476745838246606,-3.8470325,1.0882614,4.190029013156891,-5.863111031055451,-1.6730820178985597,0.3161172161172161,162.254,5,512,0.7334495738915292,1.3631628860622598,-0.6529156189173158,3.537113394239575,-0.6297132912495353,-3.9726913,0.9868319,3.790735590457915,1.2375041158742373,0.23754578754578753,16215-21-7,Butyl 3-mercaptopropionate,CCCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2130,-5.627225708153599,-4.552512,1.1618723,4.671245878934859,-6.948840177059173,-2.2775942981243142,0.7740531759977692,251.332,5,512,-0.22697792095910485,0.8477356275079052,-1.548592389864679,3.12265348907018,-1.0747135392693217,-4.84193,1.072168,4.14213148355484,0.5583178772967418,0.6119031200067278,163269-30-5,Bethoxazin,O=S1CCON=C1c1cc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes
2147,-3.630673676018557,-3.8760364,1.1012095,4.235861897468565,-5.986598753929138,-1.7507368564605728,0.6158008658008658,205.166,5,512,1.6814317153343554,1.4360689971515537,-0.6744933625762253,3.5613685348923396,0.24536272954479754,-4.040743,1.0645884,4.259591034054756,1.2713625148026249,0.4908008658008658,164462-16-2,"N-N-Bis(carboxymethyl)alanine, trisodium salt",CC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2188,-5.236745231812761,-4.7720284,1.1843858,4.602660691738128,-7.030684471130371,-2.428023779392243,0.627905615292712,276.915,5,512,0.20560124954057118,0.6703180532441085,-1.5883379897770389,3.014322701961089,-0.4647167856152512,-4.678415,1.0549308,4.140549051761626,0.7639316731070523,0.47951851851851857,1689-84-5,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2273,-4.970411945988205,-4.526094,1.1862923,4.62162172794342,-6.8134570002555845,-2.1918352723121646,0.5139958592132505,234.27999999999997,5,512,0.3993232693677178,0.8436412561699731,-1.4437217848996622,3.177899943043758,-0.44431798617985496,-4.530081,1.2104042,4.715597581863403,0.8396544141575797,0.39399585921325053,17689-77-9,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2283,-4.786352837154426,-4.3002596,1.1377481,4.635737800598144,-6.63074699640274,-1.9950091958045961,0.6611149825783972,261.34599999999995,5,512,0.63086302028787,1.1169562794691414,-1.2135311389604444,3.4222066616376994,-0.48609324700549994,-4.3376484,1.0085148,3.9322158932685842,1.0795674606227073,0.5211149825783972,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2354,-4.17920966792648,-3.9668508,1.1168625,4.448116782307624,-6.22125414609909,-1.773137363791467,0.7504756357530835,457.91400000000016,5,512,1.4815742536745977,1.693933176463763,-0.560470224498013,3.88764655780961,-0.21235891032760268,-3.6532788,1.1616672,4.642624071240425,2.0075050874363014,0.5938574791349269,186392-65-4,Ingliforib,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2428,-3.668865988589214,-4.280659,1.1389682,4.578958958387375,-6.522578263282776,-1.9436193048954011,0.6852814122996678,168.19199999999998,5,512,1.5569393462824164,0.9451461399535273,-1.296772928411146,3.2821860299762293,0.6117932101717725,-4.137145,1.0875522,4.183058363199233,1.0886602937734116,0.5181385551568107,19438-60-9,"4-Methyl-1,2-cyclohexanedicarboxylic anhydride",CC1CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,
2430,-3.194820174344094,-3.7103915,1.0153999,3.740883356332779,-5.587138557434082,-1.8462552011013034,0.456084656084656,166.21999999999997,5,512,2.0258631036302517,1.5102917583052398,-0.36645527945973705,3.3744280768730417,0.5155713471097636,-3.771519,0.99024403,3.7580329298973076,1.4491643277193482,0.3477513227513227,1948-33-0,tert-Butylhydroquinone,CC(C)(C)c1cc(O)ccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2449,-5.308176051246272,-5.0121226,1.3192451,5.141892951726913,-7.763242125511169,-2.6213491737842567,0.7749194000560695,379.5040000000001,5,512,0.27104030650504995,0.5670937186622926,-2.184025767759848,2.957867183967065,-0.29605342017327363,-4.9578586,1.0864478,4.247842919826507,0.621357801436703,0.6185975609756097,199171-88-5,CP-401387,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,Organic compounds,Organoheterocyclic compounds,Benzopyrazoles,Indazoles
2450,-3.816931043181776,-4.2911377,1.1046716,4.402770227193832,-6.438967871665954,-2.036197644472123,0.6393333333333333,194.274,5,512,1.471483638982155,0.9972770016068775,-1.1505531895020236,3.252217037691808,0.4742066521307242,-4.3442497,1.0379901,4.068027520179747,0.9441649741282502,0.5036190476190476,1999-85-5,"1,3-Benzenedimethanol, .alpha.1,.alpha.1,.alpha.3,.alpha.3-tetramethyl-",CC(C)(O)c1cccc(C(C)(C)O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2451,-4.829945798604184,-4.9759607,1.2159724,4.784595316648484,-7.461502039432526,-2.676906722784042,0.6342364532019704,422.025,5,512,0.7953923799415086,0.6493774433106726,-1.8361638608868334,2.9484314557616504,0.1460149329021636,-4.7439866,1.0423114,4.183514565229416,0.8813515917888943,0.4651888341543514,20018-09-1,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(S(=O)(=O)C(I)I)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
2584,-5.224764528546626,-4.86566,1.1145432,4.189590013027191,-6.910696470737458,-2.7211064577102664,0.6023487303740367,232.205,5,512,0.14110703848827366,0.500211384903443,-1.5448249037025574,2.644765109324634,-0.35910433796435104,-4.9611483,1.0812211,4.055258536338806,0.4047233086124778,0.46901539704070333,2164-17-2,Fluometuron,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2620,-3.92085496674092,-4.505046,1.1234605,4.4204767644405365,-6.795753061771393,-2.3752762973308563,0.7827140565919395,517.4810000000001,5,512,1.793039441983903,1.208848538570643,-1.0818586530465697,3.338618111393967,0.5841909240671854,-4.5305166,1.1241326,4.484138053655624,1.1833777939823011,0.6250851075268202,221241-63-0,Fandosentan,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,Organic compounds,Organoheterocyclic compounds,Benzothiazines,
2634,-6.976206246297871,-5.308626,1.251265,4.810954070091247,-7.7778594374656675,-2.966905367374421,0.6551646985789464,303.36400000000003,5,512,-1.494242204220876,0.17333784859658052,-2.2958953953886723,2.5150586747025745,-1.6675800713711135,-5.4727826,1.1944021,4.54569962620735,0.00918141942834335,0.5090897811567804,22224-92-6,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2674,-3.477075816409356,-3.6573427,1.0473514,3.8465262174606316,-5.6718625664711,-1.8253363490104684,0.11180124223602483,256.4299999999999,5,512,1.9318930159518515,1.7516261481843294,-0.2628937341098929,3.5836324833507387,0.18026685593866665,-3.6541665,1.0793257,4.123825407028198,1.7548023650639233,0.06894409937888199,2306-88-9,"Octanoic acid, octyl ester",CCCCCCCCOC(=O)CCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2680,-3.310087521366432,-3.801097,1.0502181,4.1631719917058945,-5.913938486576081,-1.7507664948701862,0.4811907404683259,636.9620000000002,5,512,2.494026002519032,2.003016601044039,-0.1098249626906167,4.053347029015278,0.49100939483229844,-3.7373116,1.0222331,3.9340062558650972,2.066801930648011,0.33041443224520906,23128-74-7,Antioxidant 1098,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2720,-4.399998378399144,-4.6253514,1.0543673,4.181044524908065,-6.721629548072815,-2.5405850231647493,0.6287231559290383,340.38200000000006,5,512,1.1319682073630921,0.9066151635721594,-1.1896629623105786,2.991381562597487,0.2253530505864516,-4.3966355,1.1443046,4.16734379529953,1.1353310690650371,0.4912231559290383,2387-03-3,"1,1'-(Hydrazinediylidenedimethanylylidene)di(naphthalen-2-ol)",Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
2786,-3.5052262020625924,-3.8082266,1.0333335,3.9877564817667004,-5.793592417240143,-1.805835935473443,0.41880952380952385,192.255,5,512,1.7786514413090422,1.4756510486797525,-0.5097147738685086,3.4780417078981913,0.3030003833255912,-3.7449532,0.999178,3.7834886521100994,1.538924478988882,0.30214285714285716,24800-44-0,Tripropylene glycol,CC(O)COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2910,-5.954321417299034,-3.8308814,1.1042004,4.466646173596382,-6.104465591907501,-1.6378194183111192,0.24000000000000005,201.354,5,512,-0.6503611557882998,1.4730789119637189,-0.8005053303967671,3.6661408431996145,-2.1234400601060406,-3.9996533,1.0964229,4.449286055564878,1.3043069120853845,0.16,2605-79-0,"N,N-Dimethyldecylamine oxide",CCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2924,-3.403598715551099,-3.9408586,1.1053133,4.4707940846681575,-6.11701318025589,-1.646219095587733,0.402020160290837,957.5159999999992,5,512,2.577547324169095,2.0402874458585734,-0.13586714053569612,4.334926944132461,0.5372598869727048,-4.004813,1.0163155,4.003505170345305,1.9763328579311663,0.2981740064446831,26266-58-0,Sorbitan trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2988,-3.0669823442404605,-4.1984982,1.1221815,4.468771272897721,-6.406916213035584,-1.9381449401378632,0.8328214044238385,196.29,5,512,2.2259158307775646,1.0943999282279488,-1.1140180380175586,3.354753234880162,1.1315159048134946,-4.1841807,1.0738167,4.305718421936034,1.1087174607629644,0.6483803552769071,26896-48-0,Tricyclodecanedimethanol,OCC1CC2CC1C1CCC(CO)C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3010,-4.261053377951182,-4.0685205,1.0258147,4.11461020708084,-6.206685495376587,-2.0920752882957467,0.6380416202155332,118.13499999999996,5,512,0.8113252076804319,1.0038580413427936,-1.1343069097449732,2.980303297335867,-0.19253283199170923,-4.1392303,1.0832102,4.182290798425672,0.9331483423509996,0.4980416202155332,271-89-6,"2,3-Benzofuran",c1ccc2occc2c1,Organic compounds,Organoheterocyclic compounds,Benzofurans,
3027,-5.50136541828954,-4.067989,1.1299415,4.584530976414677,-6.387617027759552,-1.8030860513448748,0.5817037037037037,230.267,5,512,-0.1391337154308517,1.2942428477567347,-1.0253853249008635,3.559145651513813,-1.4333765457614636,-3.9824424,1.138548,4.526580908894539,1.379789326211214,0.44898989898989894,27311-52-0,"2,2'-Methylenebis(4-aminophenol) dihydrochloride",Cl.Cl.Nc1ccc(O)c(Cc2cc(N)ccc2O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3028,-4.847453234771651,-5.0994763,1.2233701,4.746957910060882,-7.522763919830322,-2.77580600976944,0.6854872665534805,303.671,5,512,0.6349500848340254,0.3829270023973458,-2.040360600224646,2.706597309836236,0.25202310266121053,-4.820792,1.097152,4.453515374660491,0.6616111147984478,0.5337336008643309,27314-13-2,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3119,-5.061801323956662,-4.950907,1.2309593,4.669219952821729,-7.287429964542389,-2.61821001172066,0.7387577968843791,522.2740000000002,5,512,0.6560970822410683,0.7669911701320957,-1.5695315583446579,3.099688394477071,-0.11089409357946511,-4.666596,1.0859643,4.217797356843947,1.051302466642221,0.5837541338807162,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3165,-6.792271440804085,-5.4952626,1.2950722,4.792417335510253,-7.926807749271393,-3.1343904137611402,0.4114985014985015,260.386,5,512,-1.3766538107013127,-0.07964500601928598,-2.5111901191686203,2.281227216341632,-1.2970088179708332,-5.161625,1.1741266,4.3781953096389765,0.2539927203696555,0.2884215784215784,298-02-2,Phorate,CCOP(=S)(OCC)SCSCC,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3170,-4.894465285435442,-5.0434375,1.2296327,4.823674577474593,-7.657703828811646,-2.834029251337052,0.7915466186474589,325.20600000000013,5,512,0.6176932642259902,0.4687210856715475,-2.145545279150214,2.6781292983243796,0.14897219549107188,-5.033958,1.1124338,4.407431983947753,0.4782005819616239,0.629641856742697,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3305,-2.376678108696312,-3.4816039,1.0443728,3.981288719177245,-5.5927241206169125,-1.6114354014396672,0.4968995502248875,132.16299999999998,5,512,2.7444317795476882,1.6395060084091364,-0.4716142323729121,3.5096744868043332,1.1049257521587905,-3.3907974,1.0470937,3.9872782796621307,1.7303125246201743,0.3127898193760263,3184-13-2,L-Ornithine monohydrochloride,Cl.NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3343,-3.68431154046148,-4.1429415,1.1468538,4.456302696466445,-6.368961596488953,-1.9126589000225074,0.46013528138528137,552.8000000000003,5,512,2.058256493904662,1.599626557157182,-0.6263935621228107,3.8299091343436347,0.45862993445307065,-4.034389,1.0749435,4.121521943807602,1.7081790157310028,0.32868564993564997,32687-78-8,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3350,-4.364549021805491,-4.3673277,1.1071699,4.531555867195129,-6.8932669997215275,-2.3617111325263984,0.7374175871697928,284.14200000000005,5,512,1.088986411213777,1.0862077443122171,-1.4397315667022594,3.0918243004928696,0.0027786683190207384,-4.468331,0.9930646,3.93436581492424,0.9852045610817918,0.5425250626566416,32809-16-8,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3359,-4.651188545960332,-3.7298267,0.9783577,3.699049374461172,-5.474252235889435,-1.7752028614282631,0.4842816556982055,158.24099999999996,5,512,0.5481304728144454,1.469492334315074,-0.27493321711465724,3.4241161573465146,-0.9213618571938529,-4.0480666,1.0300559,4.19701316654682,1.1512523955163347,0.3746042363433668,3302-10-1,"3,5,5-Trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3431,-4.162565938360285,-4.172412,1.1327415,4.443307986855505,-6.22949298620224,-1.7861849993467354,0.6224509803921568,289.995,5,512,1.2998245716382248,1.2899785857415198,-0.7671024762037302,3.6762055106517746,0.009845980279851396,-4.246995,1.0717328,4.0411503374576565,1.2153955307602329,0.4757843137254902,34549-30-9,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4054,-5.3391378819351285,-4.936879,1.2456483,5.1134788334369645,-7.42646050453186,-2.312981671094896,0.23867814545780647,416.3040000000001,5,512,0.2802727018307791,0.6825314253623977,-1.8070499207659527,3.306428912671012,-0.402258723915109,-4.937406,1.1483235,4.544118475914001,0.6820045268915813,0.17201147879113982,52315-07-8,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3756,-5.142949922910565,-5.041487,1.2443434,4.7743927001953095,-7.480512464046479,-2.706119763851169,0.49890583723783244,342.134,5,512,0.39124631198383675,0.49270902747367173,-1.9463162291520772,2.8280764710432322,-0.10146270596110174,-4.799945,1.1092966,4.309633868932724,0.7342513356646829,0.37390583723783244,42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3766,-5.300291385860566,-5.433002,1.2436609,4.974347472190855,-8.17085154056549,-3.1965040683746353,0.5232621354380977,361.703,5,512,0.2580607249968306,0.12535011971493273,-2.6124994297080932,2.3618480424827615,0.13271060922610367,-5.4488993,1.1642128,4.318923401832575,0.10945284240336611,0.37507936507936507,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3846,-3.1432968801926875,-4.441878,1.1583364,4.432373631000518,-6.656845033168793,-2.2244714021682745,0.5481674357284113,234.31899999999996,5,512,2.2265106250521733,0.9279296466148191,-1.287037527923932,3.1453361030765863,1.2985809617567754,-4.3058186,1.0566341,3.900444328784941,1.0639889614956277,0.42384311140408704,46830-22-2,"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3937,-4.778507277041286,-4.6724606,1.2458183,4.9183894097805005,-7.0361203908920285,-2.1177309811115275,0.7601692975600016,286.11400000000003,5,512,0.6780318319837924,0.7840785650849589,-1.57958128186695,3.338808127913551,-0.10604672101101276,-4.99204,1.1862471,4.653922003507612,0.46449894289370564,0.5583345219417106,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3941,-2.826340301889879,-3.657245,0.9310409,3.6958779156208035,-5.4311946630477905,-1.735316747426987,0.1343137254901961,244.33099999999996,5,512,2.561638270588354,1.7307336379920975,-0.043216090569557566,3.6526618250512457,0.8309046188407119,-3.6889303,0.98806804,3.8874862492084494,1.699048284065396,0.07549019607843137,505-52-2,Tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3973,-4.672570043941074,-4.714469,1.1314574,4.704672157764433,-7.11567301750183,-2.411000859737397,0.6463433162099921,325.19100000000003,5,512,0.8395684735946568,0.7976695801731525,-1.6035344999660992,3.101137657798334,0.04189891205257812,-4.6593366,1.1968765,4.733787471055984,0.8528019552701707,0.4385323826500297,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3993,-4.553116839204995,-4.346712,1.1149619,4.360896486043929,-6.619192481040955,-2.258295994997025,0.587166031019578,140.075,5,512,0.5932437919346105,0.7996485263229877,-1.4728318499013486,2.888064636142581,-0.20640472677823762,-4.4345937,1.0529836,4.213006472587585,0.7117669556507332,0.44285024154589375,512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4051,-3.687327157535604,-4.2575917,1.2751415,5.147533857822418,-6.932171404361725,-1.7846375465393074,0.35646205683814,930.476,5,512,2.281378018209541,1.7111134505736127,-0.96346622861658,4.184067629205837,0.570264566860148,-4.100409,1.2805002,5.140270060300824,1.8682961498606707,0.2464664691518894,52238-92-3,Pigment Red 242,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6028,-4.211348198085455,-3.970834,1.071847,4.027117976546287,-6.032309937477112,-2.0051919609308246,0.7166135190141192,152.23699999999997,5,512,0.9711720190203417,1.2116862012044185,-0.8497897203713152,3.1773282561749716,-0.24051418128552804,-4.108762,1.0045252,3.812320309877394,1.0737584360778407,0.5677763097117936,76-22-2,Camphor,CC12CCC(CC1=O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4083,-3.637138267596303,-4.435105,1.2409244,5.0348620951175675,-7.054013180732727,-2.019151085615159,0.20869804211252782,828.9269999999998,5,512,2.2813780182095402,1.483411439590846,-1.1354968949268835,3.8993652001906844,0.7979665793580426,-4.222868,1.1728184,4.8810514986515035,1.6956483130670479,0.15385933243510846,5280-78-4,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4102,-4.049975563562588,-4.2696714,1.1382301,4.500963634252548,-6.550215303897858,-2.04925166964531,0.558967883967884,199.25700000000003,5,512,1.2494380237601332,1.0297421559397466,-1.2508017165751368,3.2501619176774112,0.21969587656192413,-4.2859006,1.0363972,4.137787103652953,1.0135129854139453,0.4281986531986532,53112-28-0,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4214,-3.2694332235321326,-3.745257,1.0692765,4.003521147370338,-5.767569613456726,-1.7640484660863882,0.2567516269665761,657.5580000000001,5,512,2.5485008423277837,2.0726771810541074,0.05036445240319021,4.053885599773528,0.4758236772552209,-3.7529285,1.0558012,4.026471692323684,2.065005577099818,0.1967516269665761,5468-75-7,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4267,-5.339356169307352,-4.4828215,1.1805515,4.538130843639374,-6.659270930290222,-2.1211400866508483,0.653195999402896,227.085,5,512,0.01683227872842362,0.8733670027156158,-1.3030824822544467,3.235048361384927,-0.8565347047687775,-4.529,1.1615105,4.4855552911758405,0.8271886480556103,0.5008150470219436,55-63-0,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4272,-3.8912119113320447,-3.7278428,1.0389856,3.9819427847862245,-5.698317360877991,-1.7163745760917664,0.5818441558441558,86.134,5,512,1.0439627046707296,1.2073318232392007,-0.7631427448752167,3.2188000399110077,-0.1633691035622693,-3.7078433,0.97320235,3.8034373849630336,1.2273313181505154,0.4375108225108225,556-82-1,3-Methyl-2-buten-1-ol,CC(C)=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4273,-2.6085094360864423,-4.0009456,1.1895645,4.524510049819945,-6.1759217262268065,-1.6514116764068614,0.6799556096077836,104.069,5,512,2.4088119453555676,1.016375813675906,-1.1586003447847966,3.3659097050351487,1.3924361319982745,-4.0696044,1.1065762,4.1441687494516355,0.9477169935548316,0.5408251748251749,556-88-7,Nitroguanidine,N=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
