ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
89,-4.609722883094446,-4.0320644,2.980229735118433,-5.991635553054285,-3.011405817935852,0.5786719035440263,310.28900000000004,6,162,0.8820434966663924,1.4597019567500613,-0.4998691732934461,2.4803605618249867,-0.5776584452282352,0.782128755147781,-4.369068,2.2373556551160356,1.1226982293483132,0.4569327731092437,101-02-0,Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
182,-3.558781420345084,-3.2808468,1.4903442388678236,-4.34361014272582,-2.853265903857996,0.3638037634408602,240.302,6,162,1.8219759650462037,2.099910549578585,1.0371472426654682,2.527491481533292,-0.27793458616234457,0.4069538620004941,-3.3751926,1.6463705246030043,2.0055647484239256,0.28638440860215053,102-20-5,2-Phenylethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
206,-3.6625216017173674,-4.5696325,2.708545821632672,-5.934445289071256,-3.225899467438584,0.6847200641084787,252.36400000000003,6,162,1.7395058006913302,0.8323948590798339,-0.5324178866625585,2.1761279349701135,0.9071109284950349,0.6908368475986781,-4.5010414,3.0030829448045346,0.9009860025573857,0.45897915323447236,102-77-2,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
212,-3.7157737335199728,-3.6530547,2.1263076889884527,-4.990818379614987,-2.8645106906265347,0.48666827541827534,193.246,6,162,1.5703367796995933,1.633055813012715,0.2952921336045786,2.4215998225930315,-0.0627190193170919,0.5504161984887178,-3.5454729,1.7775562798408364,1.7406376503397174,0.3731547619047618,10287-53-3,Parbenate,CCOC(=O)c1ccc(N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
222,-3.66921389018661,-3.68599,2.047016725750393,-4.938994658651314,-2.891977932900921,0.516567049808429,164.24800000000002,6,162,1.5462861998001427,1.5295099979530782,0.2765054313354386,2.3235221570858315,0.016776204951939988,0.5266411249580406,-3.6813293,1.7182336819549455,1.5341708520316277,0.405455938697318,103-05-9,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
229,-3.3401379641086524,-3.4890442,1.5194138440346143,-4.423856088982895,-2.9044422449482803,0.08678690608612745,412.65500000000026,6,162,2.2754491475668206,2.1265429406329526,1.1917310226925781,2.7111448667271927,0.14890622534447262,0.39130278562171017,-3.4270716,1.3567230145171822,2.1885155496523825,0.0416256157635468,103-24-2,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
286,-5.787000910087467,-3.618362,4.841401289167999,-7.632171709962863,-2.790770420794864,0.6974265806951712,339.3250000000001,6,162,-0.2563850523224667,1.912253915961992,-2.1015558521978632,2.739845436970136,-2.1686389601668123,1.3623186322541316,-3.7016492,3.146936707504241,1.8289666830583513,0.5343253968253968,104206-82-8,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
290,-3.895422385737308,-4.1492624,2.8282426357158874,-5.636346719160814,-2.8081040834449267,0.6121827404180344,202.63700000000003,6,162,1.4112963614503844,1.1574563025333402,-0.3296279719731217,2.4986146637427655,0.2538400425463836,0.7203221732488547,-4.030562,2.1365478343385735,1.2761568168636446,0.48361131184660594,104-29-0,Chlorphenesin,OCC(O)COc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenol ethers,
301,-7.946364623481108,-4.4245315,5.357729637908724,-8.33349102364035,-2.975761385731627,0.7656594141152964,539.4940000000001,6,162,-2.2143780044554706,1.3074551386018953,-2.6015044046147136,2.75622523329401,-3.521833163672758,1.469328597136966,-7.872194,4.687123189811546,-2.1402071980959403,0.608012355291767,104653-34-1,Difethialone,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes
312,-3.83967960039229,-3.9797,2.4081114761437834,-5.339471870229217,-2.931360394085434,0.5580952380952381,130.235,6,162,1.2750481139795198,1.1350276240128014,-0.22474415585740745,2.1833673202863757,0.1400204881086866,0.6135975407850947,-3.716601,1.8464396485138566,1.3981268058182175,0.3961038961038961,104-78-9,"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
333,-4.957517840309168,-4.6509695,4.976981840716415,-8.11872979630079,-3.1417479555843757,0.5952180545653858,349.7450000000001,6,162,0.5862336741686892,0.8927819955133923,-2.574978281822933,2.402003558893482,-0.3065483349991096,1.3429972722044223,-4.817664,2.7317034922487125,0.7260873703293114,0.4679453272926585,105512-06-9,Clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters
334,-3.1266154360060257,-3.173591,1.3939607075261278,-3.942650540373689,-2.548689832847561,0.5171980676328503,160.16899999999998,6,162,2.077963028103495,2.030987565699778,1.2619279237358318,2.6558886312619596,0.046975462507768295,0.35490240987580834,-3.1267824,1.5445536636186454,2.0777960320504567,0.3636257309941521,105-53-3,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
346,-3.846158567303645,-3.6520927,2.217955648392833,-5.073641433898255,-2.8556857855054223,0.6725490196078432,185.311,6,162,1.4217426323579967,1.6158085170474077,0.19425976576338616,2.4122154141562193,-0.19406587206743886,0.5770995579457456,-3.5797138,1.6341252133579198,1.6881873660918594,0.5006747638326585,105726-67-8,N-Methylneodecanamide,CCCCCC(C)(CC)C(=O)NC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
354,-3.577681343051588,-3.3474576,1.6167298995468822,-4.40516693554077,-2.7884370359938875,0.4690082998203131,196.29,6,162,1.7152168319664371,1.9454405167636641,0.8877312394772554,2.5044611390241376,-0.23022369572797974,0.4235134185168198,-3.448708,1.5754194774859234,1.8441901183227853,0.3657824933687003,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
392,-3.5541965146219074,-3.802131,4.761403113921979,-6.012646229190767,-1.2512431152687884,0.54,147.00400000000002,6,162,1.6131326375024113,1.3651982144685422,-0.8453170770664482,3.9160860368555306,0.2479344229543865,1.2121949240236456,-3.7509975,2.292073927048186,1.4163316001354407,0.4288888888888889,106-46-7,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
436,-3.4412069122152538,-3.4554784,2.853452875043228,-5.517932220414501,-2.664479345371273,0.6463376419898159,169.073,6,162,1.786867346551941,1.7725958135849338,-0.2898579616473063,2.5635949133959217,0.014271517579057758,0.7811529344632631,-3.6529925,2.790418055889161,1.5750817848370215,0.5046709753231492,1071-83-6,Glyphosate,O=C(O)CNCP(=O)(O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
509,-2.7098003823869625,-2.9991481,1.6671619898572634,-4.017068522630038,-2.3499065327727746,0.42580376478427456,132.159,6,162,2.4112963614503844,2.1219485981168447,1.1040282212073087,2.7711902110645723,0.2893477480299076,0.42870710594354927,-2.973094,1.2876523324787579,2.1480027605041716,0.31469265367316346,108-65-6,1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
515,-3.1647291048418684,-3.5762875,2.331456380404024,-5.075659554037013,-2.7442031736329886,0.5740057836899942,126.12300000000002,6,162,1.9360651876173653,1.5245067870634368,0.025134738422221144,2.356591118826245,0.41155840316899583,0.6072596938481044,-3.30428,1.9676864674940844,1.7965142668929555,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-2.9404935575243405,-3.071984,1.7174571447041895,-4.232390649748824,-2.5149335050446346,0.6093137254901961,98.189,6,162,2.0515692794796636,1.920078795550154,0.75967218725518,2.4771293319593695,0.13149049513374056,0.45590362795404815,-3.043189,1.3682679466618723,1.948873798525095,0.48431372549019613,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
613,-3.453147097725437,-3.0733678,2.0284335488619543,-4.288289546500093,-2.2598559976381387,0.305,90.122,6,162,1.5016837233570464,1.8814629962916831,0.6665412745823905,2.694974823444345,-0.3797792636342505,0.5199000381403734,-3.093875,1.554099841678012,1.8609558762225547,0.21000000000000002,110-80-5,2-Ethoxyethanol,CCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
647,-3.2707548032608686,-3.2377608,1.7047891132977435,-4.2684968707899165,-2.563707757492173,0.6609243697478993,120.22399999999998,6,162,1.8092363701224219,1.8422304129279752,0.811494302593374,2.5162834158911176,-0.03299402101904736,0.4376106055727547,-3.1802592,1.6816434302267957,1.8997319491368372,0.5109243697478992,1112-39-6,Dimethoxydimethylsilane,CO[Si](C)(C)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
655,-4.155096368986102,-3.0695019,1.944538048390711,-4.288064932840949,-2.3435268844502377,0.46397058823529413,100.117,6,162,0.8454114585365211,1.9310059420792889,0.7124428946816739,2.656980943072385,-1.0855944921550469,0.5028644190393137,-3.4535825,2.041966428616371,1.5469253008947437,0.36985294117647055,111-30-8,Glutaraldehyde,O=CCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
669,-2.4362421531859395,-2.9073765,1.8228630476420165,-3.9358120083887806,-2.112948960746764,0.3098484848484849,106.121,6,162,2.589559180589822,2.1184248108814545,1.0899893253869808,2.9128523730289975,0.4711343746003154,0.4644537990779439,-2.884648,1.7671159635093159,2.1411532558274717,0.23484848484848486,111-46-6,Diethylene glycol,OCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
674,-4.011144601418858,-3.2565513,1.9801665609678945,-4.569011372398408,-2.5888448114305134,0.6757219251336899,99.177,6,162,0.9852663657833505,1.7398596956482884,0.4273995948038003,2.4075661557716947,-0.7545933357023049,0.5212826044918897,-3.40479,1.833413060932084,1.5916210375237552,0.5133333333333333,111-49-9,Hexamethyleneimine,C1CCCNCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
675,-2.994323973919247,-3.2967708,2.071573586497287,-4.694269361246325,-2.6226957747490376,0.6907611610861236,204.266,6,162,2.315872110573136,2.0134252892916833,0.6159267232460583,2.6875003097433456,0.3024468371616855,0.5495077403510366,-3.2473793,2.2979812966722615,2.0628167601114216,0.5095909822866345,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-2.772305615566772,-3.13767,1.5699197223535117,-4.159125921592724,-2.5892061992392126,0.2948337595907929,112.216,6,162,2.277749168414919,1.9123847488161465,0.8909288623889667,2.4608485847424784,0.3653644245638432,0.41046073833774577,-2.9301946,1.338255156641524,2.119860184986956,0.19918158567774938,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
729,-4.725607271994822,-4.319283,2.7262999343284693,-5.652426837058832,-2.926126902730363,0.6158017632485717,330.81500000000005,6,162,0.7939779213570778,1.2003021775077953,-0.13284164370693216,2.593458290621537,-0.4063242634193829,0.6950262923415181,-4.4619246,2.558046472838014,1.0576606329182232,0.48112643857324705,112226-61-6,Halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
736,-2.927679947462532,-2.9632876,1.4236078016700557,-3.7450954101459035,-2.321487608475848,0.14444444444444443,162.22899999999998,6,162,2.282448543683939,2.2468408913188163,1.4650330810005672,2.888640882670623,0.035607644471672195,0.36242408969038675,-3.0596886,1.3895290788398036,2.1504399125819362,0.09682539682539681,112-34-5,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
741,-2.8974080833995117,-3.0380158,1.3058018915202276,-3.748533050480112,-2.4427311589598846,0.0,270.45699999999994,6,162,2.534690142985084,2.394082384445632,1.6835651759044836,2.9893670674247113,0.14060775903823242,0.3324099782523113,-3.02606,1.1805766476908923,2.4060381285143877,0.0,112-39-0,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
777,-5.228085333775264,-4.069986,2.837425675082073,-5.789562196604568,-2.9521365215224953,0.6592637753695099,274.103,6,162,0.20982845505250755,1.3679279289142123,-0.3516484077767963,2.4857772673052767,-1.1580994672286336,0.7286475420690612,-4.7929883,2.7215075035195495,0.6449255099507074,0.5244811666738578,113136-77-9,Cyclanilide,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
792,-4.700070910852858,-4.0269856,3.0051339616703405,-5.998758197970468,-2.9936242363001275,0.5915169082125604,209.245,6,162,0.620584178281479,1.2936694526983579,-0.6781031088361308,2.3270308528342096,-0.6730852655586688,0.7880469596208958,-4.137413,2.18866481104342,1.1832420803102863,0.43781148185597124,114-26-1,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates
805,-4.107829440847787,-4.9965844,4.103663306357436,-6.817414169057953,-2.7137508627005165,0.7635654077723043,370.83,6,162,1.4613454202973504,0.5725904371585796,-1.2482393079128151,2.8554239984446212,0.8887549745880037,1.0450019843198926,-4.1432137,3.5256010953040966,1.4259611115171191,0.6080098522167487,115-27-5,Chlorendic anhydride,Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
851,-4.248541068855486,-4.5965447,3.5550715197754315,-6.84049372062264,-3.2854222008472087,0.7227502445878211,396.3810000000001,6,162,1.3495717601239534,1.001568099838489,-1.2423808916432006,2.3126906281322306,0.3480036737287424,0.9210396314314606,-4.5799956,3.3758408589317184,1.0181172077390985,0.5654468738013042,117718-60-2,Thiazopyr,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
889,-4.785319313931672,-3.8743813,2.370165690623819,-5.290487041182661,-2.9203213505588423,0.5152372193925674,198.134,6,162,0.511639693385677,1.422577718198215,0.006471966134687748,2.376637656758507,-0.9109380101444406,0.6072641401874277,-4.4107966,2.2633305117948663,0.8861623603034378,0.36192652329749103,119-27-7,"2,4-Dinitroanisole",COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
896,-4.137682786842866,-3.6840916,2.495289226465056,-5.387127782332582,-2.891838555867526,0.6953173034694774,324.33600000000007,6,162,1.373312369457696,1.8269035910985199,0.1238673739679801,2.6191566004330364,-0.4535912188497022,0.665653863295609,-3.7172666,1.801528029693154,1.793728595428238,0.5508728590250329,119462-56-5,"1H-Pyrrole-2,5-dione, 1,1'-[1,3-phenylenebis(methylene)]bis[3-methyl-",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidones
964,-3.74489434665808,-3.3375006,1.5973400868818497,-4.447968150715067,-2.850628063833217,0.2567875059722886,314.33700000000005,6,162,1.7525011573314186,2.159894925337704,1.049427353274432,2.6467674401562817,-0.4073937744534901,0.4304516246507198,-3.361304,1.5983954111877767,2.1360914731799814,0.16447981366459627,120-55-8,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
994,-3.902223509001304,-4.071555,2.382770590864302,-5.296845120293478,-2.9140745294291754,0.4967497221807566,182.135,6,162,1.3581699010785606,1.188838288287281,-0.03645171021361308,2.346318880650689,0.16933162863297335,0.6073096904809683,-3.866982,2.2854362843123854,1.3934114189210152,0.35039582219782445,121-14-2,"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1006,-2.9096152712862247,-3.531699,2.0610645406062167,-4.944069692171904,-2.883005151565687,0.6438847117794486,166.176,6,162,2.3109530296287377,1.688869366078295,0.27649860874305865,2.3375631493492754,0.6220836708982236,0.5509692529904725,-3.4631288,1.6739118089093052,1.757439498555781,0.4975240136540446,121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1035,-4.378785871843903,-4.532235,2.700442736128118,-5.8876021747895315,-3.1871594386614137,0.7674079465362925,278.13500000000005,6,162,1.0654697712828851,0.9120205009180445,-0.44334653166274307,2.2570962044653746,0.1534492737249442,0.6888485344979087,-4.578405,2.6882392189112516,0.865850727949419,0.6081486872770332,121776-33-8,Furilazole,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
1069,-3.224737356714501,-3.3216033,2.1061100814869667,-4.653110404859505,-2.5470003233725382,0.3722636815920398,416.78100000000006,6,162,2.395170555632538,2.298304615848534,0.9667975074875341,3.0729075889745006,0.09686594147275507,0.5458778344973547,-3.3744333,2.003128529612986,2.245474621305797,0.29166666666666663,12236-62-3,C.I. Pigment Orange 36,CC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1079,-5.025611813229332,-4.930232,4.000289848850783,-7.3650281087103435,-3.3647382598595605,0.7674241792121674,407.6170000000001,6,162,0.5846404750889452,0.6800202476375632,-1.7547758203920658,2.245514028458717,-0.0953797651946644,1.0280633446197531,-4.9230857,4.462778518490444,0.6871665975023509,0.6122002986151525,122453-73-0,Chlorfenapyr,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles
1120,-2.945585000631756,-3.3401845,1.4659750892376433,-4.268077107556285,-2.8021020183186414,0.36625,138.16599999999997,6,162,2.1948161840196523,1.800216741829723,0.8723240770951236,2.338299166332767,0.39459944951778025,0.38008184810822315,-3.3402452,1.594246707388756,1.8001559315503342,0.2414814814814815,122-99-6,2-Phenoxyethanol,OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
1126,-3.9588602567220654,-3.4292774,1.9348204705166294,-4.63538685547223,-2.700566384955601,0.6684615384615384,186.339,6,162,1.3114435037683638,1.841026347387873,0.6349169050181989,2.5697373755348285,-0.5295828366781201,0.49972093180164256,-3.5750003,1.6703690872830097,1.6953034900765347,0.5284615384615384,123-17-1,"2,6,8-Trimethyl-4-nonanol",CC(C)CC(C)CC(O)CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1131,-3.392125909049411,-3.9433868,2.384424745734339,-5.334116656656413,-2.949691910922074,0.22857142857142856,514.8570000000005,6,162,2.319560712739878,1.7682998405493935,0.3775699651328762,2.761994710867215,0.5512608840871858,0.6090778896635115,-3.8227303,1.8568504968745212,1.8889563372911662,0.17142857142857143,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1236,-3.5969342131328528,-4.467851,4.185538900213228,-6.892203082497088,-2.7066641822838604,0.7885669174035551,261.1479999999999,6,162,1.8199524910118623,0.9490355235820686,-1.4753163783523728,2.7102225218608544,0.8709169488239343,1.0684287994991823,-3.7740653,3.527359337028671,1.6428214569624868,0.6263027664601589,1263184-87-7,"bis((1S,2R,6R,7S,8R)-11-(dichloromethylidene)-6-hydroxytricyclo[6.2.1.0^{2,7}]undecan-3-one)",O=C1CCC(O)C2C3CCC(C3=C(Cl)Cl)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1291,-3.853702608602596,-3.4765887,2.641527921785427,-5.452009236647393,-2.8104813148619656,0.6317371861025112,226.36,6,162,1.5010970766606944,1.8782109735361965,-0.09720955138410221,2.544318370401325,-0.3771138825588949,0.7278952595590553,-3.462476,2.168125217898925,1.8923236550406672,0.48467836257309943,128119-70-0,"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)oxy]-",CC(CO)COC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1293,-3.694146362600512,-3.9284232,1.8741002594673248,-4.982789556316403,-3.1086892968490782,0.3551067193675889,220.356,6,162,1.6489785176659626,1.4147017016792347,0.3603353239500717,2.2344355834173966,0.2342768036745122,0.4774442672914763,-3.8201735,1.610881048652446,1.522951367715349,0.2594545454545455,128-37-0,Butylated hydroxytoluene,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1296,-3.2004322297189858,-3.4067726,2.440842051216776,-5.129106955033015,-2.6882649038162385,0.5113313788449905,183.188,6,162,2.062464791444321,1.8561244182591574,0.13379006613029235,2.5746321173470683,0.20634038380640485,0.6639380737917296,-3.4061456,1.725057703557796,1.8567514531534506,0.3779980455116571,128-44-9,Sodium saccharin,O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1343,-3.894887584374181,-3.4790468,1.7756156813818529,-4.621672804996719,-2.8460571236148664,0.3147175536881419,430.6260000000003,6,162,1.7392126633976428,2.155053413184962,1.0124274427751043,2.788043124156957,-0.41584076277994253,0.46257360830172395,-3.5600886,2.115572536752736,2.0740116325681566,0.2202731092436975,13052-09-0,"2,5-Dimethyl-2,5-bis(2-ethylhexanoylperoxy)hexane",CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1407,-3.1012035719626745,-3.6732783,3.442336714500368,-6.306863393918063,-2.8645266794176956,0.641485036702428,292.404,6,162,2.3647797373834956,1.7927049825977357,-0.8408800845718933,2.6014566299284745,0.5720747597939173,0.9528228666175819,-3.4822254,2.182286904595016,1.9837579041219295,0.4875408327582241,13170-23-5,"Acetic acid, dianhydride with silicic acid (H4SiO4) bis(1,1-dimethylethyl) ester",CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1428,-3.89613381955598,-3.7071097,2.57052537597746,-5.393723956949908,-2.8231985809724485,0.5622390891840607,351.55300000000005,6,162,1.6498569888109318,1.8388811245610392,0.15226685141700333,2.7227922273944634,-0.1890241298434554,0.6740785157106763,-3.6720994,2.384538826874135,1.8738914574604608,0.4387096774193548,13197-76-7,Lauryl hydroxysultaine,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
1461,-4.691964607837159,-4.4291854,3.008396085791118,-6.154910593698974,-3.1465145079078556,0.6972563333514098,300.59399999999994,6,162,0.7860156997746838,1.048794934212287,-0.676930286087131,2.331465799703987,-0.26277921736474674,0.7673196065682238,-4.6602697,2.8383783937158857,0.817710572511682,0.5336199697150461,133-06-2,Captan,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1512,-3.11337632975851,-3.2050145,1.5525074127517455,-4.134105689929248,-2.5815982771775023,0.5691638795986622,188.223,6,162,2.1612963613984424,2.069658227010992,1.1405670012277047,2.69307441397945,0.09163813748086991,0.39786699548442583,-3.217285,1.5236418339238629,2.0573877898514135,0.42891649413388544,13431-57-7,Neopentyl glycol diacetate,CC(=O)OCC(C)(C)COC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1542,-2.8200202814591164,-3.2901032,1.8338230473400672,-4.592009790038297,-2.75818674269823,0.48274831448744493,170.33999999999995,6,162,2.4112963614503844,1.9412134413589295,0.6393068528712037,2.473129900211271,0.4700829156386619,0.5003231613825228,-3.2232907,1.7716580256096113,2.0080259528786186,0.325515873015873,13475-82-6,"2,2,4,6,6-Pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
1634,-5.147369798180432,-4.257759,2.5714154278995776,-5.714114566945699,-3.142699139046121,0.6873603148797811,376.309,6,162,0.42817480707431405,1.3177855020687592,-0.13856996169095234,2.432845466208625,-0.889610703942151,0.6553135431234511,-4.9235435,2.624647338687751,0.652001165872682,0.5339962595802418,137641-05-5,Picolinafen,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1659,-3.779505530459222,-4.115486,2.3462871918337913,-5.367033599594167,-3.020746407760376,0.6550239234449761,136.21799999999996,6,162,1.3547289690717148,1.0187483578693584,-0.2327991000632304,2.1134880917705607,0.33598061456030903,0.597376464207038,-3.820198,1.8302538175269096,1.314036424761501,0.5142602495543672,138-24-9,"N,N,N-Trimethylanilinium chloride",C[N+](C)(C)c1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1688,-4.967528577418356,-4.21805,2.990425696611372,-5.803498788509427,-2.813073091898055,0.6769730798302226,332.469,6,162,0.554222579719767,1.303701165413727,-0.2817476313713035,2.7086780652400684,-0.7494785743665986,0.7614697051727103,-4.6233807,2.4810343717183563,0.8983704864129398,0.526232339089482,139340-56-0,Darbufelone mesylate,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
