ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
866,-3.670061277023377,-3.927736,0.90562,3.344831764698028,-5.6550537824630736,-2.3102220177650454,0.6363566362715298,262.349,4,512,1.748818136106713,1.4911433734442567,-0.23617436933298339,3.1086573953650447,0.25767476690667657,-3.604733,0.84001696,3.37093784213066,1.8141464449793574,0.4825104824253761,118-56-9,"3,3,5-Trimethylcyclohexyl salicylate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
868,-3.997090760844449,-4.0550976,0.809787,3.1292212069034573,-5.627345609664917,-2.4981244027614595,0.3003732113488211,250.338,4,512,1.4014360174002105,1.3434291955037083,-0.2288188314202576,2.9004023754832,0.05800681911160588,-3.7706575,0.7351323,2.8529009640216816,1.6278692511969886,0.17899052899052897,118-60-5,2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
894,-3.57112655616504,-3.8429742,0.937942,3.7649498939514157,-5.7740959286689755,-2.00914603471756,0.41602597402597397,152.14899999999997,4,512,1.6111425461360531,1.3392949325361045,-0.5918268263678826,3.173123067583533,0.2718476297785637,-3.4926162,0.72014284,2.8505687713623047,1.6896529391599906,0.316025974025974,119-36-8,Methyl salicylate,COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
961,-3.6441701075456585,-3.756117,0.8675201,3.0642629146575926,-5.270671617984772,-2.2064087033271793,0.5709884986200776,192.214,4,512,1.6396149089883088,1.5276679272039881,0.01311339854919538,3.077376313206788,0.11194699793835028,-3.3940318,0.77079344,3.1345642954111095,1.8897532602752298,0.42376627639785536,1205-17-0,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
965,-3.3375973343361767,-3.7897909,1.014129,3.78981262743473,-5.637551772594452,-1.8477391451597218,0.2567875059722886,358.39000000000004,4,512,2.2167585488932855,1.7645650064457816,-0.08319588936498938,3.7066167380697403,0.4521935344229786,-3.6218219,0.76959664,3.0116192936897273,1.9325339909323176,0.16447981366459627,120-56-9,Triethylene glycol dibenzoate,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1037,-5.196458221014138,-4.068434,0.9865985,3.943123894929885,-6.047819757461547,-2.1046958625316625,0.6067243867243868,222.117,4,512,0.15012357807306312,1.278148046784571,-0.7012379583743459,3.241885936555539,-1.1280244594174587,-3.9294243,0.8351717,3.2577557444572447,1.4171575110639942,0.4511688311688312,121-82-4,Cyclonite,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
1042,-3.538639505792084,-3.9864502,1.0176694,3.9747395426034897,-6.028988766670227,-2.054249224066737,0.5191893635916407,167.11999999999998,4,512,1.684388921180168,1.2365782179622988,-0.8059603396979748,3.168779202905515,0.4478106895204159,-3.6230772,0.7200069,2.8913203775882717,1.5999512837283703,0.40154230476811126,121-92-6,3-Nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1059,-3.022102923997691,-3.744867,0.85086095,3.1889954209327698,-5.263408958911896,-2.074413537979126,0.44642857142857145,191.271,4,512,2.2595462044472616,1.5367820550908171,0.018240169533056818,3.2072355904658267,0.7227641624128314,-3.3837209,0.71544266,2.675520986318588,1.8979282383988658,0.33392857142857146,122-20-3,Triisopropanolamine,CC(O)CN(CC(C)O)CC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1061,-3.3357609847537373,-5.0180616,1.0733179,4.093438959121704,-7.179305148124695,-3.0858661890029913,0.6963637016156395,448.60700000000026,4,512,2.3161050612155814,0.6338043889846993,-1.5274391021553766,2.5659998569663274,1.6823006531246807,-4.209016,1.1648096,4.50760936141014,1.442850209420186,0.5452525905045285,12224-98-5,C.I. Pigment Red 81,CCNc1cc2oc3cc(=[NH+]CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1062,-3.346540571246615,-3.4058897,0.9078737,3.4226486355066292,-5.071331584453583,-1.6486829489469539,0.3412215547010068,572.5810000000002,4,512,2.4112963614503844,2.3519471969555696,0.6865053482434161,4.109153983750045,0.05934917828036257,-3.0411246,0.7528029,2.9969623446464535,2.716712340271259,0.24476653171390014,12225-06-8,C.I. Pigment Red 176,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1063,-3.34957149775886,-3.5972297,0.8738514,3.625635102391243,-5.494034790992737,-1.868399688601494,0.3995618594464826,576.5910000000001,4,512,2.4112963614503844,2.1636381359921972,0.26683306821650704,3.89246817060775,0.24765822140312732,-3.4794283,0.77547216,3.1624734520912163,2.2814395642088328,0.23118802325802995,12225-08-0,C.I. Pigment Violet 32,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
1074,-3.313827940507398,-3.752014,0.84812176,3.5004113823175427,-5.479164731502533,-1.9787533491849907,0.6090869248662555,426.28500000000014,4,512,2.3158721105731357,1.8776861217633527,0.15053531957800062,3.6509467018955433,0.43818598123027286,-3.6552203,0.7533699,2.888340282440184,1.9744797951502653,0.47878389456322523,12239-15-5,C.I. Acid Yellow 49,Cc1nn(-c2ccccc2)c(N)c1N=Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1137,-3.844043612155061,-4.226447,0.9064914,3.6067273914813978,-6.0344782114028925,-2.4277508199214948,0.6030874597901176,326.7610000000001,4,512,1.6701866043236577,1.2877830986704986,-0.5202479949241738,3.0864793965572237,0.3824034932526539,-4.031343,0.7774691,3.101792967319488,1.4828872420056955,0.46975412645678427,123343-16-8,Pyrithiobac-sodium,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1180,-2.522278870429862,-3.5476577,0.8111572,3.2776155054569243,-5.1599679589271545,-1.88235245347023,0.0,142.286,4,512,2.6308833000559773,1.6055044405472545,-0.006805788441315349,3.270809717015609,1.0253788577653284,-3.4481747,0.74813986,2.917818391323089,1.704987472262363,0.0,124-18-5,Decane,CCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
1182,-3.1699775801597303,-3.6042333,0.7734881,2.9783552944660183,-5.23148102760315,-2.2531257331371313,0.0125,142.242,4,512,1.9830502699263164,1.5487946021089827,-0.0784531775171028,2.8999021169489154,0.4342556847633654,-3.3009253,0.7487701,3.067439472675323,1.8521026196906702,0.0,124-19-6,Nonanal,CCCCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1267,-3.374055757372328,-3.8152661,0.8738238,3.520056429505347,-5.532514727115631,-2.0124582976102836,0.6069444444444445,87.122,4,512,1.5660720792903804,1.1248616891134544,-0.5923868904529223,2.9276695390524248,0.4412103749824081,-3.4942832,0.7139369,2.8983806967735286,1.4458446374837581,0.47361111111111115,127-19-5,"N,N-Dimethylacetamide",CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1499,-3.282444043146631,-3.5333765,0.849252,3.270563000440596,-5.152592897415161,-1.882029896974565,0.2718816649466804,430.6260000000001,4,512,2.3516562046251925,2.1007237924382,0.4815073503566622,3.752070350797258,0.25093241216037576,-3.325158,0.73526007,3.0123143643140793,2.3089421414210385,0.1696594427244582,1338-41-6,Anhydrosorbitol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1527,-3.8074422168056743,-3.9905713,0.7961372,3.167214608192443,-5.686263310909271,-2.519048702716828,0.5964002748807502,191.27399999999997,4,512,1.4742137233003678,1.2910846651245982,-0.404607370803229,2.762607237389214,0.1831290436465962,-3.6576116,0.7361186,2.8307636439800254,1.624044323598379,0.4630669415474169,134-62-3,DEET,CCN(CC)C(=O)c1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1551,-2.561257298363361,-3.7788892,0.9285266,3.6676745325326916,-5.642078804969787,-1.974404272437096,0.2869691382639211,390.7830000000001,4,512,3.030678364240234,1.8130464859337854,-0.050143142366192266,3.617531390166499,1.2176318808663753,-3.4000618,0.82349515,3.3081649392843238,2.19187380344922,0.20696913826392116,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1584,-3.5298308462261,-3.8227339,0.8436087,3.3409041225910183,-5.513693404197693,-2.1727892816066747,0.546843400501937,251.28199999999995,4,512,1.8703305338083598,1.5774274819785026,-0.11353202416323342,3.227372098427785,0.2929030328632556,-3.781124,0.8324297,3.196383595466613,1.6190372557488755,0.42866158232011886,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5038,-5.0365021706869015,-4.764067,0.9678863,3.8909797966480246,-6.748655080795288,-2.8576752841472635,0.4689067600670874,419.9080000000001,4,512,0.5866519781181224,0.8590869950949468,-1.1255009319902642,2.7654788646577604,-0.27243499768275115,-4.678502,0.83737224,3.383169513940811,0.9446520813094014,0.3673682985286259,66230-04-4,Esfenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
129,-3.716434006587412,-3.7432904,0.8275441,3.2733868956565852,-5.293099594116211,-2.019712698459626,0.5805582788671024,146.18899999999996,4,512,1.4484806887496946,1.4216242703196438,-0.12818489877910452,3.1452019968774807,0.026856417759511864,-3.621563,0.7971086,3.2688864231109607,1.543351731376288,0.45463235294117643,101-39-3,2-Methylcinnamic aldehyde,CC(C=O)=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,
1921,-3.48331933229239,-4.2097116,1.0843439,4.381266856193542,-6.459219872951508,-2.0779530167579656,0.7070000000000001,167.25799999999998,4,512,1.7400675670787962,1.0136753703242904,-1.2358329735803215,3.1454338826132204,0.7263922193738699,-3.8727393,0.8687369,3.5481251657009114,1.3506475955357686,0.5524545454545455,149-30-4,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1931,-4.458007173980335,-3.658417,0.8526131,3.478273719549178,-5.283631265163422,-1.8053575456142432,0.6729583730928268,300.358,4,512,1.0196320298395305,1.8192222073700048,0.1940079386564441,3.672281658205623,-0.7995901875148812,-3.0912848,0.74693334,2.8755156189203257,2.386354451436567,0.5337700661911188,149877-41-8,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
1970,-4.101939159700456,-3.7999425,0.84185123,3.2083301365375516,-5.4932116031646725,-2.284881466627121,0.6381528869267371,271.36,4,512,1.3316066708761636,1.633603323557559,-0.059665772588052654,3.1486643639494987,-0.3019966662617355,-3.3824487,0.7286623,2.9611689269542687,2.05109715170774,0.5019826741607797,15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
1976,-4.280589507759736,-4.1254725,0.8850089,3.4917303860187525,-5.8903738260269165,-2.398643440008164,0.7504134074216918,291.72,4,512,1.184376697131225,1.3394936420529306,-0.4254076211359559,3.0663227648827966,-0.15511696213595627,-4.3541355,0.8130995,3.1168526649475083,1.1108306902622607,0.5883444419044505,153719-23-4,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2010,-2.8559439981733394,-3.4865625,0.7851419,3.0714251160621635,-5.101022326946258,-2.0295972108840945,0.666231884057971,136.172,4,512,2.2781438179524987,1.6475253247075827,0.03306548917957993,3.1044906052417436,0.6306184922899174,-3.263362,0.7342421,2.8600908637046807,1.870725879002244,0.5271014492753623,1561-92-8,Sodium 2-methylprop-2-ene-1-sulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
2051,-3.470816899227303,-3.687486,0.88919085,3.604060557484626,-5.543120491504669,-1.9390599340200432,0.4296968170592953,651.558,4,512,2.3431361823083057,2.126467160208436,0.27083259003093973,3.8748931475155657,0.21666903407653004,-3.4774039,0.8190051,3.2292470663785933,2.3365491965036123,0.3232452041560695,15793-73-4,"3H-Pyrazol-3-one, 4,4'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[2,4-dihydro-5-methyl-2-(4-methylphenyl)-",Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2080,-3.743756347516354,-3.888426,0.95754874,3.7948823243379586,-5.749503076076508,-1.9546207517385488,0.5295888473076422,269.772,4,512,1.6872405241481614,1.54257079392349,-0.318506204411992,3.4763761199259666,0.14466971792859207,-3.900501,0.81339586,3.1024364590644833,1.5304958592690177,0.3537808956684884,15972-60-8,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2094,-3.335526148394123,-4.090717,0.8752404,3.4779517710208894,-5.872403037548065,-2.394451266527176,0.6329987098855023,368.47700000000015,4,512,2.2308842363794485,1.4756935324149327,-0.3059926527744939,3.1719591182463955,0.7551906904425469,-3.7675405,0.78337383,3.094318336248398,1.79886992105132,0.4933760683760684,161050-58-4,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2159,-3.761131157016436,-3.7357774,0.82590705,3.1624564766883845,-5.325427544116974,-2.1629710674285896,0.7193064743064743,168.27999999999994,4,512,1.4649013463285225,1.490255109914935,-0.09939504077201543,3.063061435916369,-0.025353778934160687,-3.5916293,0.74078524,2.8922499597072604,1.6344032384474871,0.5733605283605284,16587-71-6,4-(tert-Pentyl)-cyclohexanone,CCC(C)(C)C1CCC(=O)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2172,-3.663952267073322,-3.8197548,0.8477375,3.334550589323044,-5.501423192024231,-2.1668726027011873,0.5471144506028227,340.4190000000001,4,512,1.8680615245415682,1.7122589597699942,0.03059059959065882,3.3651411889137024,0.15580257187015967,-3.8692908,0.8902518,3.5301903843879687,1.6627229653426623,0.42438717787554997,1675-54-3,Bisphenol A diglycidyl ether,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2196,-5.540108736197097,-4.2665367,1.8775992,7.711718732118606,-8.515759086608886,-0.8040403544902807,0.5668907563025211,571.2490000000001,4,512,0.2167167166272218,1.490288753108045,-2.7589336337845674,4.952785098334038,-1.2735720235506127,-4.1184134,1.2992824,5.285124108195304,1.6384120161174944,0.43125165855816017,1691-99-2,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
2243,-4.618439578922598,-3.6876552,0.82578266,3.2409329712390895,-5.341951525211334,-2.1010185539722444,0.5401494517773587,263.38100000000003,4,512,0.8021448633327064,1.7329292284268427,0.07863291704397084,3.3195658882830603,-0.9307843684276031,-3.8950977,0.8993581,3.375101065635681,1.5254866921968746,0.4192192192192191,174333-80-3,"Benzaldehyde, 2-hydroxy-5-nonyl-, oxime, branched",CCCCCCCCCc1ccc(O)c(C=NO)c1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
2261,-3.2506743344006943,-3.5885909,0.88247794,3.6119844287633898,-5.4544804215431215,-1.842495992779732,0.4974257626431539,222.361,4,512,2.096384284075674,1.7584677353699134,-0.10742180306675317,3.5045626256966362,0.337916525966127,-3.3082569,0.77948606,2.859101015329361,2.0388017702050947,0.3252307692307692,1760-24-3,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCN)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2338,-3.4017954089113265,-3.5355668,0.870777,3.57045131921768,-5.355134868621826,-1.7846835494041458,0.4,308.44,4,512,2.0873752855415195,1.953603903794853,0.13403582583102044,3.7044871450487005,0.1337713978818864,-3.421003,0.70766807,2.8137459278106682,2.0681676073757176,0.32,1847-58-1,"Acetic acid, sulfo-, 1-dodecyl ester, sodium salt",CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
2340,-2.9330914693121346,-3.5314984,0.8726192,3.267881765961647,-5.190781939029693,-1.9229001730680466,0.5586510263929618,156.269,4,512,2.2607813637023773,1.6623743877047443,0.0030908939848184433,3.270972659946465,0.5984069628472892,-3.492746,0.83401513,3.3168206274509426,1.7011267371802947,0.42316715542521993,18479-58-8,"1,1,5-Trimethyl-6-heptenol",C=CC(C)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3554,-4.055632437131648,-3.851688,0.89453506,3.394240605831146,-5.495590937137604,-2.101350331306458,0.3091735085621846,1293.3640000000007,4,512,2.0560883313250224,2.260032860297492,0.616129831319067,4.010370437150213,-0.20394452895904092,-3.7310083,0.80488837,3.1168034672737117,2.380712467959838,0.22129472068339676,371756-75-1,"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2369,-3.311047527531934,-3.5745723,0.8434473,3.323708996176719,-5.159981679916382,-1.8362726837396628,0.4333468871419536,204.35699999999997,4,512,1.999341990998702,1.735817195242065,0.15040783861425405,3.474116834790973,0.26352479722087363,-3.3971207,0.80096704,3.1499024480581275,1.9132688165666933,0.3215821812596006,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2370,-3.150641783510181,-3.4409392,0.79927355,3.2282793253660196,-5.087134552001953,-1.8588552266359337,0.0,364.70200000000017,4,512,2.4112963614503844,2.1209989708303043,0.47480359295861235,3.703082918324632,0.29029740449335906,-3.29902,0.7616615,2.990711525082588,2.262918117371229,0.0,18835-33-1,1-Hexacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2392,-4.272997604195142,-3.8417876,0.8552364,3.1256253659725184,-5.473506772518158,-2.34788140654564,0.3468855534709193,306.44600000000014,4,512,1.2133563527402862,1.6445663867155218,0.012847184417269971,3.1384725503897886,-0.43121002751972703,-3.548854,0.7674639,2.9268495082855215,1.937499856547748,0.21205128205128201,190085-41-7,2-Butyloctyl 2-hydroxybenzoate,CCCCCCC(CCCC)COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2436,-3.191370132720816,-4.0936556,0.92500556,3.7198382258415217,-6.032346785068512,-2.3125085592269903,0.7970490964485895,400.5590000000002,4,512,2.4112963614503844,1.5090109195539902,-0.4296802908973116,3.2901579349442103,0.9022854535218596,-3.6117556,0.78217405,2.959356027841568,1.990910873534958,0.6303824297819227,19592-55-3,"10,13-Dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]",CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Delta-7-steroids
2482,-3.746940929305009,-3.6708925,0.86267406,3.540006679296493,-5.526980566978454,-1.9869738876819614,0.6997094969931759,546.9240000000003,4,512,1.9909860521037697,2.067034517415142,0.2109464144303241,3.750953093726817,-0.07604845226948642,-3.8033886,0.7897709,2.9300709187984455,1.9345383842544897,0.551807399091078,204277-61-2,"Alanine, N-[5-(acetylamino)-4-[2-(2-chloro-6-cyano-4-nitrophenyl)diazenyl]-2-methoxyphenyl]-N-(2-methoxy-2-oxoethyl)-, methyl ester",COC(=O)CN(c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2C#N)cc1OC)C(C)C(=O)OC,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2549,-3.740114380468168,-4.0133176,1.0424154,4.110006248950956,-6.190167808532714,-2.0801615595817577,0.5924665146174579,792.7840000000006,4,512,2.159040496148015,1.8858372940008294,-0.2910129319165313,3.8189933170344252,0.2732032045232873,-3.5801978,0.8358296,3.217508754134178,2.3189570869452427,0.4660514202778353,212652-59-0,"2,7-Naphthalenedisulfonic acid, 3-amino-4-[2-[4-[[4-[[2-[2-(ethenylsulfonyl)ethoxy]ethyl]amino]-6-fluoro-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]diazenyl]-5-hydroxy-, sodium salt (1:3)",C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3c(N)c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2554,-4.026963331842733,-3.9474077,0.8476185,3.1144235312938684,-5.515944027900696,-2.4015204966068278,0.524075311942959,424.4390000000002,4,512,1.6008519508008292,1.6804075625091344,0.11187125474286626,3.2262947860367346,-0.07955560936958861,-3.873795,0.7612214,2.875151234865188,1.7540202318024323,0.3696022727272727,213464-77-8,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2635,-4.335386718667561,-3.9168694,0.9123271,3.286619508266449,-5.613927710056305,-2.327308201789856,0.4621742242431897,313.47400000000005,4,512,1.1608148069623645,1.5793321191709884,-0.11772618442637947,3.1688933238400696,-0.41851731673579806,-3.7841132,0.7895272,3.017193698883056,1.7120883472555537,0.34493284493284493,2224-33-1,"2-Butanone, O,O',O''-(ethenylsilylidyne)trioxime",C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2638,-3.2377113689532275,-4.275952,1.0301687,3.9812873601913448,-6.311342310905457,-2.330054950714112,0.7329006590948675,173.256,4,512,2.000976914571719,0.962736428958306,-1.07265402738051,2.9086333328108345,1.0382404933819775,-3.9010751,1.143055,4.479915156960483,1.3376131461131124,0.5763789199644327,2226-96-2,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",CC1(C)CC(O)CC(C)(C)N1[O],Organic compounds,Organoheterocyclic compounds,Piperidines,
2643,-3.68268627494918,-3.4302568,0.8759068,3.313074353337286,-5.006290054321289,-1.6932157009840025,0.6385072463768116,157.21299999999997,4,512,1.5138021802073292,1.7662316211383937,0.19019840083522052,3.5032727541725066,-0.2524294313822857,-3.2364557,0.85281086,3.3001882910728453,1.960032755829304,0.5051739130434783,2235-46-3,"N,N-diethyl-3-oxobutyramide",CCN(CC)C(=O)CC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
2677,-4.4542732085383,-4.23755,0.95483565,3.762817329168319,-6.1492908000946045,-2.3864734709262856,0.7726279901632014,238.291,4,512,0.9228344312729104,1.1395578602862249,-0.7721831602833938,2.990634168884925,-0.2167234267389837,-3.7691946,0.8048457,3.049915885925293,1.6079130366985357,0.6126279901632014,23103-98-2,Pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2683,-3.5123110452039983,-3.401467,0.83203846,3.416472759842871,-5.190385329723358,-1.773912569880487,0.48405797101449277,250.33499999999995,4,512,1.8862105285121733,1.9970544952366678,0.2081362439928136,3.6246090038356846,-0.11084396031935473,-3.0630972,0.79879117,3.0975530683994283,2.3354243380061046,0.3536231884057971,23235-61-2,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2693,-4.984792938411792,-4.5195546,0.9634061,3.894064021110533,-6.581503784656524,-2.6874397635459912,0.6122762148337596,221.26,4,512,0.36010996964361347,0.8253482871651546,-1.2366008766011185,2.6574631445094146,-0.46523832339104043,-4.1372333,0.82784456,3.378248167037963,1.2076696318529059,0.48678601875532823,23422-53-9,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2740,-3.929128516587168,-3.6471841,0.8816197,3.532371306419373,-5.418857884407044,-1.886486577987671,0.5220423280423281,212.336,4,512,1.3978951152420809,1.6798394878262244,-0.0918342525777945,3.4405370538415783,-0.281944383057505,-3.8834813,0.83172137,3.4032341420650467,1.443542388851853,0.4035238095238095,24157-81-1,"2,6-Diisopropylnaphthalene",CC(C)c1ccc2cc(C(C)C)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,
