ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2720,-4.399998378399144,-4.1125813,0.82806665,3.2592434883117676,-5.744480752944947,-2.485237264633179,0.6287231559290383,340.38200000000006,5,138,1.1319682073630921,1.4193853146418955,-0.2125141671827105,3.046729321129057,-0.2874171253473863,-4.1761017,0.8023422,3.2616045236587525,1.3558649037126207,0.4912231559290383,2387-03-3,"1,1'-(Hydrazinediylidenedimethanylylidene)di(naphthalen-2-ol)",Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
2786,-3.5052262020625924,-3.7423623,0.7060539,2.6431339204311373,-5.050731980800629,-2.4075980603694918,0.41880952380952385,192.255,5,138,1.7786514413090422,1.5415153892870694,0.2331456625710055,2.876279583002143,0.23713605875588906,-3.3404536,0.6876504,2.708874389529228,1.9434240269879623,0.30214285714285716,24800-44-0,Tripropylene glycol,CC(O)COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2910,-5.954321417299034,-4.440175,0.9189746,3.6052271842956536,-6.222054564952851,-2.616827380657197,0.24000000000000005,201.354,5,138,-0.6503611557882998,0.8637852251839883,-0.9180943034421168,2.687132880853537,-1.5141463608415142,-4.499822,0.9509363,3.584678077697754,0.8041381095046489,0.16,2605-79-0,"N,N-Dimethyldecylamine oxide",CCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2924,-3.403598715551099,-4.0804563,0.73245335,2.983500468730924,-5.62734580039978,-2.643845331668856,0.402020160290837,957.5159999999992,5,138,2.577547324169095,1.9006897922463664,0.3538002393204139,3.337300708051338,0.6768575413153561,-3.9276536,0.73716265,2.8062208354473115,2.05349247892217,0.2981740064446831,26266-58-0,Sorbitan trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2988,-3.0669823442404605,-3.7576241,0.77270085,3.010766613483429,-5.3084618091583256,-2.2976951956748963,0.8328214044238385,196.29,5,138,2.2259158307775646,1.5352740369142877,-0.015563634140300391,2.9952029793431287,0.6906418050820493,-3.5767915,0.6804756,2.791730272769928,1.7161066689695297,0.6483803552769071,26896-48-0,Tricyclodecanedimethanol,OCC1CC2CC1C1CCC(CO)C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3010,-4.261053377951182,-4.2604485,1.124863,4.702395513653753,-6.679178357124329,-1.9767828434705748,0.6380416202155332,118.13499999999996,5,138,0.8113252076804319,0.8119301199116944,-1.6067997714927147,3.095595742161039,-0.0006049221406350114,-4.2210274,1.1194315,4.36131858229637,0.8513512033008431,0.4980416202155332,271-89-6,"2,3-Benzofuran",c1ccc2occc2c1,Organic compounds,Organoheterocyclic compounds,Benzofurans,
3027,-5.50136541828954,-4.5120764,0.74809164,2.7724921107292175,-5.982166290283203,-3.2096741795539856,0.5817037037037037,230.267,5,138,-0.1391337154308517,0.8501553440341442,-0.6199345874245151,2.1525575233047025,-0.9892890404208874,-4.2968173,0.70493793,2.766869831085204,1.0654144009304407,0.44898989898989894,27311-52-0,"2,2'-Methylenebis(4-aminophenol) dihydrochloride",Cl.Cl.Nc1ccc(O)c(Cc2cc(N)ccc2O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3028,-4.847453234771651,-4.757753,0.83230287,3.2185133755207045,-6.425157105922699,-3.206643730401994,0.6854872665534805,303.671,5,138,0.6349500848340254,0.7246504121567414,-0.9427537863170224,2.275759589203682,-0.08970033941642619,-4.8749733,0.79780054,3.163114726543426,0.607430029901732,0.5337336008643309,27314-13-2,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3119,-5.061801323956662,-4.468958,0.7872435,3.061890721321106,-6.071209788322449,-3.0093190670013428,0.7387577968843791,522.2740000000002,5,138,0.6560970822410683,1.2489404862646283,-0.35331138212471797,2.708579339196388,-0.5928434229556858,-4.5359893,0.7683097,2.9257411479949953,1.1819091106736477,0.5837541338807162,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3165,-6.792271440804085,-5.8123555,1.2813408,5.178524315357208,-8.655255365371705,-3.476731050014496,0.4114985014985015,260.386,5,138,-1.3766538107013127,-0.3967378882622881,-3.2396377352689325,1.9388865800882764,-0.9799159224630207,-5.7762513,1.1579343,4.425969797372817,-0.36063369171396953,0.2884215784215784,298-02-2,Phorate,CCOP(=S)(OCC)SCSCC,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3170,-4.894465285435442,-5.1583605,0.7385885,2.840623873472213,-6.564752638339996,-3.724128764867783,0.7915466186474589,325.20600000000013,5,138,0.6176932642259902,0.3537980815711726,-1.0525940886785643,1.7880297847936488,0.26389519582676524,-5.1185665,0.7152402,2.6905922353267657,0.3935920458925125,0.629641856742697,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3305,-2.376678108696312,-3.3804703,0.7793152,3.1536626487970345,-4.988641858100891,-1.8349792093038566,0.4968995502248875,132.16299999999998,5,138,2.7444317795476882,1.7406396088996383,0.1324680301431093,3.2861306789401437,1.0037921671825942,-3.3439043,0.7178925,2.957735222578048,1.7772056214559444,0.3127898193760263,3184-13-2,L-Ornithine monohydrochloride,Cl.NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3343,-3.68431154046148,-4.210417,0.75164366,2.8944740235805515,-5.710699343681336,-2.8162253201007843,0.46013528138528137,552.8000000000003,5,138,2.058256493904662,1.532151232700517,0.03186869068480644,2.926342714265358,0.5261052533617621,-4.2543964,0.75354403,2.799015897512436,1.4881716002543186,0.32868564993564997,32687-78-8,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3350,-4.364549021805491,-4.9797645,0.8847416,3.4856389939784993,-6.828166317939758,-3.3425273239612583,0.7374175871697928,284.14200000000005,5,138,1.088986411213777,0.473770969785053,-1.3746308849204896,2.1110081090580097,0.615215439711843,-4.890384,0.8237832,3.3992377102375024,0.5631512475187272,0.5425250626566416,32809-16-8,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3359,-4.651188545960332,-3.6905196,0.7016474,2.603716510534285,-4.937391448020935,-2.33367493748665,0.4842816556982055,158.24099999999996,5,138,0.5481304728144454,1.5087994596125442,0.2619275707538429,2.865644081288128,-0.9606689746560111,-3.6955187,0.676329,2.5844617724418644,1.5038002827151986,0.3746042363433668,3302-10-1,"3,5,5-Trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3431,-4.162565938360285,-4.1088886,0.77263814,2.9561447620391843,-5.632378029823303,-2.6762332677841187,0.6224509803921568,289.995,5,138,1.2998245716382248,1.3535019022713108,-0.1699875198247929,2.7861572422143914,-0.05367731226165251,-4.025835,0.7252491,2.928614306449889,1.4365554692573572,0.4757843137254902,34549-30-9,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4054,-5.3391378819351285,-5.029096,0.8156059,3.0932797610759724,-6.557940912246704,-3.464661151170732,0.23867814545780647,416.3040000000001,5,138,0.2802727018307791,0.5903144592395445,-0.9385303284807966,2.1547494325951755,-0.310041755378732,-5.1685286,0.81817305,3.127642941474914,0.4508820192702007,0.17201147879113982,52315-07-8,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3756,-5.142949922910565,-4.6611185,0.8608718,3.3826549172401426,-6.526319813728333,-3.14366489648819,0.49890583723783244,342.134,5,138,0.39124631198383675,0.8730777403775868,-0.9921235788339313,2.3905313384062112,-0.4818314155253107,-4.5239353,0.84008837,3.3353166222572312,1.0102609167533048,0.37390583723783244,42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3766,-5.300291385860566,-5.130957,0.90161836,3.6211240053176876,-6.953975033760071,-3.3328510284423833,0.5232621354380977,361.703,5,138,0.2580607249968306,0.4273949932667402,-1.3956229229026742,2.2255010824150134,-0.1693342592431346,-4.886994,0.84179056,3.3260098695754996,0.6713582337346244,0.37507936507936507,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3846,-3.1432968801926875,-3.971656,0.76272446,3.0301997721195217,-5.519238078594208,-2.4890383064746864,0.5481674357284113,234.31899999999996,5,138,2.2265106250521733,1.398151432679782,-0.14943057334934734,2.8807691987701745,0.8283592038679815,-4.130714,0.7288753,2.7453741610050195,1.2390935567575676,0.42384311140408704,46830-22-2,"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3937,-4.778507277041286,-4.982587,1.0564362,4.18850438594818,-7.216463994979859,-3.027959609031678,0.7601692975600016,286.11400000000003,5,138,0.6780318319837924,0.47395223350060683,-1.75992488595478,2.4285794999934005,0.2040795836154521,-5.122032,0.95321643,3.74760317802429,0.33450694538205783,0.5583345219417106,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3941,-2.826340301889879,-3.336827,0.73249954,3.0647443383932114,-5.006877982616425,-1.9421336442232133,0.1343137254901961,244.33099999999996,5,138,2.561638270588354,2.0511515371778852,0.38110058986180806,3.4458449282550196,0.510486737828749,-3.2441034,0.69991297,2.821639809012413,2.14387513962005,0.07549019607843137,505-52-2,Tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3973,-4.672570043941074,-4.7721944,0.9198515,3.596915423870086,-6.785023617744446,-3.18810819387436,0.6463433162099921,325.19100000000003,5,138,0.8395684735946568,0.7399441482252959,-1.2728851002087147,2.324030323661371,0.09962434158749023,-4.7915654,0.9809195,4.034058451652527,0.7205730812706649,0.4385323826500297,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3993,-4.553116839204995,-4.806707,1.1054598,4.280632299184799,-6.928541791439057,-2.647909492254257,0.587166031019578,140.075,5,138,0.5932437919346105,0.3396537405987065,-1.7821811602994506,2.4984511388853488,0.2535900661599948,-4.9115086,1.1537614,4.422552704811094,0.23485208213818565,0.44285024154589375,512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4051,-3.687327157535604,-4.205112,0.82545704,3.212194788455963,-5.796367764472961,-2.5841729760169985,0.35646205683814,930.476,5,138,2.281378018209541,1.7635931849488133,0.1723374112721834,3.3845321997281466,0.5177848229026285,-4.0218954,0.8288159,3.3523333549499497,1.9468097792977173,0.2464664691518894,52238-92-3,Pigment Red 242,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6028,-4.211348198085455,-4.2222166,0.7104539,2.876208555698394,-5.649885749816894,-2.7736771941185,0.7166135190141192,152.23699999999997,5,138,0.9711720190203417,0.9603036191214578,-0.4673655327110977,2.4088430229872966,0.010868408054681922,-4.268897,0.68605417,2.70599501132965,0.9136231698339975,0.5677763097117936,76-22-2,Camphor,CC12CCC(CC1=O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4083,-3.637138267596303,-3.773561,0.8116222,3.2958465576171876,-5.369821906089783,-2.073975348472595,0.20869804211252782,828.9269999999998,5,138,2.2813780182095402,2.1449553029448722,0.5486943797160606,3.844540937333248,0.1364227332276715,-3.6972926,0.73716575,2.8991496324539177,2.221223718817339,0.15385933243510846,5280-78-4,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4102,-4.049975563562588,-4.415504,0.81017303,3.0199254393577575,-5.96033239364624,-2.9404069542884828,0.558967883967884,199.25700000000003,5,138,1.2494380237601332,0.8839096211981776,-0.6609188063235194,2.3590066330342383,0.36552841516666046,-4.334662,0.7458614,2.8954471826553343,0.9647516106476711,0.4281986531986532,53112-28-0,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4214,-3.2694332235321326,-3.991913,0.7796784,3.007400852441788,-5.516061186790466,-2.5086603343486784,0.2567516269665761,657.5580000000001,5,138,2.5485008423277837,1.826020999143216,0.3018728790694501,3.309273731511238,0.7224798566833215,-3.8723066,0.73508674,3.080209690332412,1.945627487013033,0.1967516269665761,5468-75-7,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4267,-5.339356169307352,-4.6958585,1.0226963,4.164390581846235,-6.89522647857666,-2.730835896730425,0.653195999402896,227.085,5,138,0.01683227872842362,0.6603299601060371,-1.5390380305408848,2.62535255130535,-0.6434976907612091,-4.5326767,0.987463,4.0051086187362674,0.823511741814859,0.5008150470219436,55-63-0,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4272,-3.8912119113320447,-3.4218388,0.71490973,2.809420308470725,-4.789638566970825,-1.9802182585000998,0.5818441558441558,86.134,5,138,1.0439627046707296,1.5133358635873313,0.1455360490319491,2.9549563575026743,-0.46937315095606813,-3.5327032,0.69776917,2.6710914671421047,1.402471454990315,0.4375108225108225,556-82-1,3-Methyl-2-buten-1-ol,CC(C)=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4273,-2.6085094360864423,-4.1779094,0.8738079,3.433218985795975,-5.926996910572052,-2.493777924776077,0.6799556096077836,104.069,5,138,2.4088119453555676,0.8394120023370453,-0.9096755291300425,2.5235434566659327,1.5693999381506183,-4.515558,0.99173236,3.7544758379459378,0.5017636180392921,0.5408251748251749,556-88-7,Nitroguanidine,N=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
4282,-6.182277753924166,-5.025365,1.0300361,3.9618735551834097,-7.216984140872955,-3.2551105856895455,0.7289272788101828,212.314,5,138,-0.8552991214054568,0.30161376152746827,-1.8900055083542462,2.0718680468291635,-1.1569128781307088,-5.230946,1.1752279,4.723166137933731,0.09603256756132841,0.5765463264292304,55764-28-8,"2,5-Dimethyl-3-thioisovalerylfuran",Cc1cc(SC(=O)CC(C)C)c(C)o1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
4295,-2.4476700823720603,-3.9494443,0.88174605,3.53333922624588,-5.8386756658554075,-2.3053364396095275,0.7675256840117379,397.635,5,138,3.151814521818704,1.650040315234264,-0.2391910616646432,3.294148164581237,1.5017742116037698,-4.0822372,0.92518383,3.576288360357284,1.5172473598299592,0.607525684011738,56038-13-2,Sucralose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
1730,-3.1907808924682293,-3.930569,0.6700519,2.509790039062499,-5.2194801568984985,-2.7096901178359993,0.6876961871222991,154.253,5,138,1.997452726725063,1.2576646815244437,-0.031246537705206193,2.478543501357293,0.7397880410187092,-3.971868,0.6797681,2.746395814418793,1.2163655695552809,0.5413547237076649,14073-97-3,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",CC1CCC(C(C)C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4406,-4.526447966178501,-4.0640306,0.7797595,2.9643876433372496,-5.5887337803840635,-2.624346137046814,0.6551758241758241,150.206,5,138,0.6502393147908928,1.1126566376323361,-0.4120464994146699,2.55234114392258,-0.46241731890066884,-4.2867217,0.79594344,3.0718232810497277,0.8899655697269809,0.5111758241758242,583-39-1,2-Mercaptobenzimidazole,S=c1[nH]c2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
4528,-7.07231225474702,-5.822837,1.0609996,4.336331105232238,-8.062962567806244,-3.726631462574005,0.6035897657160116,361.2520000000002,5,138,-1.5145019945905556,-0.2650266054179022,-2.5051523076497793,1.8311787975824594,-1.2494753788314927,-5.914632,1.0888759,4.2928355634212485,-0.3568215667698727,0.4763170384432843,60238-56-4,Chlorthiophos,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
4539,-3.818811270861461,-3.5716686,0.6831513,2.853122222423551,-5.02961688041687,-2.176494657993319,0.6259804213873981,384.56500000000034,5,138,1.7661584848638028,2.0133011325448305,0.5553528753083938,3.408475097731945,-0.2471426459835313,-3.538092,0.75635064,2.891907995939255,2.046877838645313,0.49574786324786324,60372-77-2,Ethyl-N2-dodecanoyl-L-argininate hydrochloride,CCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)OCC.Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4562,-5.391772787353453,-5.02696,1.1645974,4.5397122502326965,-7.4576885342597965,-2.9179762840271,0.4628473590393094,250.339,5,138,0.006755725720175318,0.3715686072772031,-2.0591600211861683,2.4805522290465283,-0.3648128912658066,-5.403956,1.2377096,4.629851645231247,-0.005427420185759546,0.3537564499484004,608-93-5,Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4620,-3.8483657993879623,-3.937643,0.8084717,3.2009088873863214,-5.592043519020081,-2.391134631633759,0.6329468599033816,342.5240000000001,5,138,1.6863252076883506,1.597047960515045,-0.05735251194376751,3.1435563754425537,0.08927725175949863,-3.730942,0.7840471,3.003558832406997,1.8037490032103092,0.4705078355131377,61789-40-0,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-coco acyl derivs., inner salts",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6511,-3.40543370361941,-4.089799,0.74139184,2.725732010602951,-5.401002836227417,-2.6752708256244664,0.5269394144906236,290.4029999999999,5,138,2.057567394898715,1.3732021717493397,0.061998262290707665,2.7877302728936586,0.6843652236877191,-4.0136995,0.66220665,2.5204605758190155,1.449301572122524,0.4163011166182832,83834-59-7,2-Ethylhexyl trans-4-methoxycinnamate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
4653,-6.011446506909891,-5.018058,1.1574564,4.731723034381866,-7.664178586006164,-2.9324555516242983,0.6214179894179894,330.049,5,138,-0.49286808566879475,0.5005205936251104,-2.1456001647650678,2.586122869616798,-0.9933886837287389,-4.728045,1.0635204,4.229207909107206,0.7905334519934152,0.47475132275132276,62037-80-3,Ammonium perfluoro-2-methyl-3-oxahexanoate,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4664,-3.692016200583544,-3.7850375,0.7250038,2.867257142066955,-5.248200285434723,-2.3809431433677677,0.5400701754385965,120.195,5,138,1.3878702012131723,1.2948488772247269,-0.16831388363800628,2.6989432584289488,0.09302131696406324,-3.80823,0.6636613,2.513033735752106,1.271656474785748,0.4200701754385965,622-96-8,4-Ethyltoluene,CCc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4697,-5.724807405134979,-5.1731067,1.0653318,4.311266177892684,-7.4650765538215635,-3.153810375928879,0.6762935585325446,220.976,5,138,-0.38046229721260627,0.171238450731835,-2.1207314458991906,2.190534731993494,-0.5517007347553404,-5.4381504,1.1911073,4.661991673707961,-0.09380531093409208,0.511679252782194,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4708,-2.6663205026874333,-3.8665836,0.70701426,2.721628302335739,-5.255826473236084,-2.534198170900345,0.49268115942028984,144.174,5,138,2.4925664451119016,1.2923033535967294,-0.09693952543674912,2.62468877689899,1.2002630830517025,-3.7398398,0.75081515,2.746773183345794,1.4190471595010885,0.38018115942028985,628-94-4,Adipamide,NC(=O)CCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
4786,-3.475727844826908,-4.4103703,0.74925524,3.1400372743606555,-6.135064470767975,-2.995027196407319,0.6494737496116806,242.702,5,138,1.909345510348805,0.9747030064044372,-0.7499911155922617,2.390046158768394,0.9346425050571252,-4.492384,0.7656384,3.021413004398345,0.8926893901783975,0.4471547336810494,637-07-0,Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
4990,-3.683937137826912,-3.9346557,0.6884427,2.5955564975738525,-5.202825379371643,-2.6072688817977907,0.4976068376068376,220.26800000000003,5,138,1.659014270659017,1.4082957294424183,0.14012602911428565,2.735682526688138,0.25071852852440646,-3.9716258,0.6962167,2.690114831924439,1.3713256183727938,0.3920512820512821,65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,CCC=CCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4996,-2.8004479536233013,-3.4197917,0.7303796,2.8431540995836255,-4.788302326202393,-1.9451482266187674,0.5163333333333333,146.19,5,138,2.3644697124776557,1.745125960210147,0.3766153398985641,3.2197694394821896,0.6193437448325092,-3.4596217,0.701486,2.735088044404983,1.7052960133188122,0.32457142857142857,657-27-2,L-(+)-Lysine monohydrochloride,Cl.NCCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5029,-3.982692803171757,-4.284324,0.72537446,2.7826627552509304,-5.672431111335754,-2.889768356084824,0.6254761904761905,241.461,5,138,1.4001541917395237,1.0985228254653239,-0.28958411642447385,2.4930786388264567,0.30163136598717877,-4.252793,0.7164601,2.9959348440170284,1.1300541519931335,0.4883333333333333,6-60-7,Picloram,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5075,-3.805393976151077,-4.434712,0.8262138,3.3311871767044043,-6.0843250274658205,-2.753137850761416,0.7145833114950763,598.6580000000002,5,138,1.9717848143011574,1.3424668685807217,-0.3071462370135862,3.0240409396908183,0.6293179569849094,-4.3343964,0.7415633,2.9382875084877007,1.4427824362779764,0.5660118829236477,67075-37-0,"Anthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone, 2,9-bis(2-phenylethyl)-",O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,Organic compounds,Benzenoids,Phenanthrenes and derivatives,
5081,-3.8610827557958296,-4.121552,0.9375881,3.69528602361679,-6.015986490249634,-2.3207004666328435,0.7695245320717019,238.159,5,138,1.5157842422981895,1.255315019251378,-0.6391194921556146,3.0561665314611757,0.2604692347132036,-4.1701913,0.9547754,3.6946690917015066,1.2066757180660361,0.611033966033966,67-20-9,Nitrofurantoin,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
5192,-5.162119182614705,-4.7950587,0.90971583,3.3299476385116566,-6.446450567245483,-3.1165029287338264,0.7411039769703641,338.19400000000013,5,138,0.3670467157682298,0.7341071727613492,-0.917284668862548,2.4126629696491086,-0.36706045535030096,-4.9760685,0.9941216,3.9208210766315448,0.5530974065827213,0.5830490729337858,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
5236,-5.782311218939619,-4.058067,0.6941294,2.65745176076889,-5.380917906761169,-2.7234661459922793,0.38946520146520147,458.7720000000003,5,138,-0.12071431497754413,1.6035300723028652,0.2806789972009057,2.938130757969796,-1.7242443739994338,-4.040081,0.66922134,2.537911725044248,1.6215158716494391,0.28946520146520144,6818-37-7,"2,2'-({3-[(2-Hydroxyethyl)(octadecyl)amino]propyl}azanediyl)di(ethan-1-ol)--hydrogen fluoride (1/2)",CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO.F.F,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
