ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2196,-5.540108736197097,-4.348959,3.7158598171767983,-6.71954946727461,-3.0036896500978116,0.5668907563025211,571.2490000000001,4,137,0.2167167166272218,1.4078664714354214,-0.9627240144502909,2.7531358027265074,-1.1911497670808862,0.965527773175415,-4.9137945,4.2909905606221646,0.8430309237280722,0.43125165855816017,1691-99-2,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
2243,-4.618439578922598,-3.8409936,2.4132705963042027,-5.348953168477747,-2.9356825721735444,0.5401494517773587,263.38100000000003,4,137,0.8021448633327064,1.5795907862812075,0.07163127377755754,2.4849018700817602,-0.7774459361155914,0.6236459911057249,-4.141444,2.3982724736222902,1.2791402207086147,0.4192192192192191,174333-80-3,"Benzaldehyde, 2-hydroxy-5-nonyl-, oxime, branched",CCCCCCCCCc1ccc(O)c(C=NO)c1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
2261,-3.2506743344006943,-3.4072342,2.1096379265718097,-4.822916941009257,-2.7132790144374477,0.4974257626431539,222.361,4,137,2.096384284075674,1.9398244259235227,0.5241416774671109,2.6337796040389208,0.15655985749383694,0.5582678705177913,-3.3900168,2.050535962662108,1.9570418091189086,0.3252307692307692,1760-24-3,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCN)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2338,-3.4017954089113265,-3.4656436,1.9037405810675558,-4.519291390506144,-2.615550809438588,0.4,308.44,4,137,2.0873752855415195,2.0235270600581243,0.9698793039467023,2.873619885014258,0.06384823542155926,0.4847244126430076,-3.4835193,2.0132181467846446,2.0056513872821284,0.32,1847-58-1,"Acetic acid, sulfo-, 1-dodecyl ester, sodium salt",CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
2340,-2.9330914693121346,-3.2674222,1.878017573253493,-4.474998094938003,-2.5969805216845097,0.5586510263929618,156.269,4,137,2.2607813637023773,1.9264506543251279,0.7188747380765093,2.596892311330002,0.334330729937133,0.4891319031584624,-3.2535512,1.9212297972974208,1.9403216108799528,0.42316715542521993,18479-58-8,"1,1,5-Trimethyl-6-heptenol",C=CC(C)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3554,-4.055632437131648,-3.7002752,2.2417201889398997,-5.1619755039553485,-2.920255315015449,0.3091735085621846,1293.3640000000007,4,137,2.0560883313250224,2.411445584535664,0.9497452645013222,3.191465453441222,-0.3553572544076493,0.5865407491475944,-3.7012947,1.8137586213111843,2.4104261179964315,0.22129472068339676,371756-75-1,"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2369,-3.311047527531934,-3.2052565,1.8130027205093309,-4.181829732473572,-2.368827011964241,0.4333468871419536,204.35699999999997,4,137,1.999341990998702,2.1051330621153332,1.1285597860570642,2.941562506566395,-0.10579106543476602,0.4615405035384456,-3.1468284,1.5966634231674224,2.1635610926554887,0.3215821812596006,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2370,-3.150641783510181,-3.0642254,1.7969781687778767,-4.043093754111995,-2.246115585334118,0.0,364.70200000000017,4,137,2.4112963614503844,2.497712718719743,1.5188443908485707,3.3158225596264472,-0.08641634825322297,0.4574471070512023,-3.0498135,1.5132685820372926,2.512124638689664,0.0,18835-33-1,1-Hexacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2392,-4.272997604195142,-3.8039744,1.983643740384987,-5.016622367652332,-3.0329786272673447,0.3468855534709193,306.44600000000014,4,137,1.2133563527402862,1.6823795507585577,0.4697315892830967,2.453375329668084,-0.46902321416523485,0.5102096709156547,-3.8439705,2.2927302725805854,1.6423834194248839,0.21205128205128201,190085-41-7,2-Butyloctyl 2-hydroxybenzoate,CCCCCCC(CCCC)COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2436,-3.191370132720816,-3.9506345,3.636898765375419,-6.505529747200478,-2.8686309818250586,0.7970490964485895,400.5590000000002,4,137,2.4112963614503844,1.6520320259605854,-0.9028632530292773,2.734035512346142,0.7592643468018889,0.9864095695326691,-3.4763134,3.66695540728955,2.1263531413172077,0.6303824297819227,19592-55-3,"10,13-Dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]",CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Delta-7-steroids
2482,-3.746940929305009,-3.4517453,2.3276406808912506,-5.209033779576046,-2.8813930986847955,0.6997094969931759,546.9240000000003,4,137,1.9909860521037697,2.286181704418568,0.5288932018327324,2.856533882723983,-0.2951956576222696,0.6425902515334561,-3.4929402,2.6339141705531826,2.244986778780852,0.551807399091078,204277-61-2,"Alanine, N-[5-(acetylamino)-4-[2-(2-chloro-6-cyano-4-nitrophenyl)diazenyl]-2-methoxyphenyl]-N-(2-methoxy-2-oxoethyl)-, methyl ester",COC(=O)CN(c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2C#N)cc1OC)C(C)C(=O)OC,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
2549,-3.740114380468168,-3.746274,2.1481757991979986,-5.317721598034737,-3.1695457988367384,0.5924665146174579,792.7840000000006,4,137,2.159040496148015,2.152880882451687,0.5814332785814459,2.7296090777794446,0.006159613977632983,0.5894271870987187,-3.65775,1.7587563718565207,2.2414049955621818,0.4660514202778353,212652-59-0,"2,7-Naphthalenedisulfonic acid, 3-amino-4-[2-[4-[[4-[[2-[2-(ethenylsulfonyl)ethoxy]ethyl]amino]-6-fluoro-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]diazenyl]-5-hydroxy-, sodium salt (1:3)",C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3c(N)c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2554,-4.026963331842733,-3.5129426,2.2319279003709833,-5.123624331747487,-2.8916964313765035,0.524075311942959,424.4390000000002,4,137,1.6008519508008292,2.114872720739546,0.5041909508960756,2.736118851267059,-0.5140207792762048,0.610822520669367,-3.700078,2.2971665503677157,1.9277372868916147,0.3696022727272727,213464-77-8,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2635,-4.335386718667561,-4.3492165,2.1310452272851514,-5.369602752174088,-3.2385575248889364,0.4621742242431897,313.47400000000005,4,137,1.1608148069623645,1.146985055946045,0.1265987734558373,2.257644000740989,0.013829742514079868,0.5428984056920934,-4.336101,2.3382146950565894,1.1601004824109957,0.34493284493284493,2224-33-1,"2-Butanone, O,O',O''-(ethenylsilylidyne)trioxime",C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2638,-3.2377113689532275,-3.7159114,2.8182095464750434,-5.589746816097833,-2.7715372696227893,0.7329006590948675,173.256,4,137,2.000976914571719,1.5227768813637101,-0.3510585325728862,2.467151013902157,0.47820001944398927,0.7428504055817938,-3.4049344,2.6636013424974627,1.8337538733768262,0.5763789199644327,2226-96-2,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",CC1(C)CC(O)CC(C)(C)N1[O],Organic compounds,Organoheterocyclic compounds,Piperidines,
2643,-3.68268627494918,-3.5939786,2.5704930830409314,-5.407260660397171,-2.8367675773562393,0.6385072463768116,157.21299999999997,4,137,1.5138021802073292,1.6025097893602398,-0.21077220524066134,2.35972087780027,-0.08870763153182182,0.699068113126887,-3.5461884,2.2109810214329273,1.6503000972072805,0.5051739130434783,2235-46-3,"N,N-diethyl-3-oxobutyramide",CCN(CC)C(=O)CC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
2677,-4.4542732085383,-4.363259,2.946705712500581,-5.957618400531652,-3.0109126880310715,0.7726279901632014,238.291,4,137,0.9228344312729104,1.0138487887721153,-0.5805107607204417,2.3661949517801393,-0.09101436988473566,0.7501289260206538,-4.3904715,2.4014995627233935,0.9866361746035394,0.6126279901632014,23103-98-2,Pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2683,-3.5123110452039983,-3.1725624,1.9436774164652761,-4.219144043749493,-2.275466627284217,0.48405797101449277,250.33499999999995,4,137,1.8862105285121733,2.225959227381441,1.1793775299666787,3.123054946431955,-0.3397486844404485,0.49480824046664434,-3.220613,1.970752065391308,2.1779085892342134,0.3536231884057971,23235-61-2,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2693,-4.984792938411792,-4.3636165,3.0187330480833015,-5.96569109053562,-2.946958042452319,0.6122762148337596,221.26,4,137,0.36010996964361347,0.9812864575905479,-0.6207881824802146,2.397944865603087,-0.6211764718895756,0.7686607768539716,-4.5433326,2.9832191470006926,0.8015703184308414,0.48678601875532823,23422-53-9,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2740,-3.929128516587168,-3.7060122,2.0428205131936843,-4.970754027659435,-2.927933514465751,0.5220423280423281,212.336,4,137,1.3978951152420809,1.621011376334006,0.35626960416981407,2.399090117363498,-0.22311626759424819,0.5267983846771198,-3.8197742,2.0419281498850226,1.5072494780789665,0.4035238095238095,24157-81-1,"2,6-Diisopropylnaphthalene",CC(C)c1ccc2cc(C(C)C)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,
2750,-3.8652083841231537,-3.734218,2.4958173089760245,-5.337154423050159,-2.841337114074135,0.7779365079365078,114.212,4,137,1.1925033525361601,1.3234938499450555,-0.27944268639084546,2.216374622585179,-0.13099050196678164,0.6498033273476151,-3.864739,2.4480252628444834,1.1929727759464759,0.6179365079365079,24307-26-4,Mepiquat chloride,C[N+]1(C)CCCCC1.[Cl-],Organic compounds,Organoheterocyclic compounds,Piperidines,
2757,-4.195267621004053,-3.420541,2.5547528561137614,-5.275370403368059,-2.7206175472542973,0.43780332056194127,143.18599999999998,4,137,0.9606329359344128,1.7353595070124443,-0.11946984642959292,2.435283009684168,-0.7747265729541262,0.6999758965172515,-3.5568252,2.121669726140875,1.59907538154193,0.34814814814814815,2439-35-2,2-(Dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
2802,-3.223958531718564,-3.5940444,1.8730410301049694,-4.778747972827869,-2.9057069427228996,0.5441891441891441,118.17899999999996,4,137,1.8485817790535373,1.4784958849633867,0.2937923379442322,2.1668333680492013,0.3700859152266265,0.48552883697622673,-3.6304877,1.755296964327576,1.4420526241969793,0.4149705367096671,25013-15-4,Vinyltoluene,C=Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2818,-5.272449137453299,-3.967403,3.8569088357243255,-6.885413482383197,-3.0285046466588716,0.46520562770562773,220.356,4,137,0.07067574281317535,1.375721943781027,-1.5422886021167224,2.314620233607603,-1.3050462024252232,1.0652111746551365,-4.2013226,2.2946274291474094,1.141802342739236,0.36520562770562776,25154-52-3,n-Nonylphenol,CCCCCCCCCc1ccccc1O,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
2821,-3.7141964648986936,-3.4957826,3.009061502684419,-5.7835964033179685,-2.7745349006335496,0.5299581878529247,326.502,4,137,1.7996893810073564,2.0181032322111765,-0.26971055741191863,2.7393509452725002,-0.21841385114442113,0.831865740004152,-3.692128,2.5427216764072025,1.8217578971006978,0.41943187206345095,25155-30-0,Sodium dodecylbenzenesulfonate,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2865,-3.138938539553173,-3.5642736,1.917110007634108,-4.776744110691845,-2.859634103057737,0.4828923719958203,148.20499999999998,4,137,2.0319243161534266,1.6065892592340123,0.39411874501475436,2.311228752648862,0.4253350562567637,0.4969406847471932,-3.5293355,1.8454832927405849,1.641527360929576,0.37889237199582027,2550-26-7,Benzylacetone,CC(=O)CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
2867,-3.7160372143037135,-3.1517909,1.9826185645740697,-4.284692112402062,-2.302073547827992,0.5848421052631579,238.4149999999999,4,137,1.661296361480489,2.2255427086622985,1.0926414633821409,3.075260027956211,-0.56424635698865,0.5055427651387582,-3.2495456,1.8407553119531213,2.1277879805295403,0.3368421052631579,2550-52-9,Cyclohexadecanone,O=C1CCCCCCCCCCCCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2887,-3.3427284267172417,-3.6089482,1.7609261545154364,-4.659961015803566,-2.899034861288129,0.5473127611378767,545.5950000000001,4,137,2.394141954941519,2.1279221256825616,1.0769093658551951,2.8378355203706316,0.2662198040261665,0.4511014522126999,-3.5356374,2.0016833271014995,2.2012330041023214,0.40001368340401655,25797-81-3,"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-4-[[3-[[(2-hydroxyethyl)amino]sulfonyl]-4,5-dimethylphenyl]amino]-9,10-dioxo-, sodium salt (1:1)",Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
2930,-4.110996937494604,-3.9200358,2.2546880901320887,-5.174259600494539,-2.91957151036245,0.6943746354076341,151.18999999999997,4,137,1.0685261295406812,1.259487226909569,0.005263466540746406,2.259951556672835,-0.19096109841379327,0.574158037189052,-3.9819758,2.1860321370244593,1.1975472687328852,0.5515174925504912,2634-33-5,"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2932,-2.9878469388146907,-3.528812,2.2924272974191022,-4.966385402851943,-2.6739581054328405,0.6576762246117085,280.284,4,137,2.4597513679714957,1.9187863879519638,0.48121290393424365,2.773640201353346,0.5409649927954168,0.5929316837554535,-3.3321717,1.9665375748391734,2.115426634732772,0.5085978835978835,2638-94-0,"4,4'-Diazene-1,2-diylbis(4-cyanopentanoic acid)",CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2985,-3.3638287223675563,-3.5287023,1.9266008313975629,-4.758898017251393,-2.8322971858538297,0.44235995377146364,197.322,4,137,1.9313467863309293,1.766473259541494,0.5362774914470929,2.462878322844656,0.16487353669616445,0.5007359814127594,-3.5454798,2.0602572438208915,1.7496957221641642,0.31604416429777943,2687-94-7,1-Octyl-2-pyrrolidone,CCCCCCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
2998,-4.634385378608069,-3.834178,2.503675114995377,-5.481150139367966,-2.9774750243725885,0.33244949494949494,221.039,4,137,0.7100835285181548,1.5102909437276222,-0.13668123224174147,2.3669938827536354,-0.8002074077218388,0.6571738416977667,-4.184706,2.8457904350908403,1.1597626754506807,0.20871212121212118,2702-72-9,"2,4-D sodium salt",O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
3048,-3.433835715516154,-3.9732761,2.4666999598523636,-5.371020185339739,-2.9043202254873752,0.372,460.8400000000002,4,137,2.229714452436624,1.6902740328715842,0.29252998261303914,2.7592299424654025,0.53944042278951,0.6286448613826287,-3.6922083,2.558344347083542,1.9713418670906713,0.297,27668-52-6,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3063,-4.042627122343827,-3.3751676,1.8549583195247337,-4.494046068492942,-2.6390877489682083,0.7592656160607479,284.396,4,137,1.4112963614503848,2.078755884908792,0.95987741530127,2.8148357348260036,-0.6674595140827186,0.47596923349043635,-3.4745417,1.8908177183799637,1.979381830446851,0.6063244395901597,27859-58-1,2-(Tetrapropenyl)butanedioic acid,CC=CC(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3064,-3.246224148293759,-3.4706142,2.9024171976603044,-5.667270994012018,-2.7648537963517135,0.500101693878799,454.4860000000002,4,137,2.4112963614503844,2.186906321921917,-0.009750484267874775,2.8926667133924298,0.2243900465762363,0.801655755894637,-3.4176962,2.3578197302523383,2.2398242881341974,0.3957538677918425,2786-76-7,C.I. Pigment Red 170,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3067,-3.54171247378545,-3.5834527,2.3633652873802897,-5.149737680131755,-2.7863723927514656,0.800891043159903,138.21,4,137,1.5988269931868921,1.5570867548081362,-0.009198213159413242,2.3541670742208765,0.04174022778315356,0.622134943944472,-3.5301905,2.7921449493405435,1.6103489794502044,0.6372546795235394,27939-60-2,Trivertal,CC1C=CCCC1(C)C=O,Organic compounds,Organic oxygen compounds,Organic oxides,
3112,-3.058339836236248,-3.4014115,1.8548067958238614,-4.6336622293228915,-2.77885543349903,0.5655680070314216,197.194,4,137,2.236553860339869,1.8934821727246989,0.6612314672532252,2.516038263077087,0.34307169711946495,0.4887428236447783,-3.3224692,1.9849397585608912,1.97242447387348,0.4322346736980883,2871-01-04 00:00:00,HC Red 3,Nc1ccc(NCCO)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
3130,-4.290483001707445,-4.235173,3.7888053085674613,-6.605837470991242,-2.8170321624237804,0.7133016366580243,300.16,4,137,1.1868698149915256,1.242179603953637,-1.1284846542922713,2.66032065427519,-0.05530977630461287,0.9794333970523428,-4.2859035,3.0871932115859804,1.1914493766787464,0.5610999559857553,289716-94-5,CP-607366,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3139,-5.8771103366671404,-6.047912,3.536666272690454,-7.279682451073442,-3.743016178382988,0.5612837749823754,350.59100000000007,4,137,-0.3323095735132036,-0.5031113616638236,-1.734881687919505,1.801784584770949,0.17080178415195135,0.92519763462078,-5.900708,3.342205840379654,-0.35590744027715465,0.43051454421314467,2921-88-2,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3143,-4.789864044418684,-6.029791,3.5254505163568757,-7.223815863991364,-3.698365347634488,0.6597744629421648,305.3400000000001,4,137,0.694919656838254,-0.5450071713770565,-1.7390321627344254,1.7864183536224503,1.239926833877214,0.9272546072684664,-5.4317794,3.0518204434760996,0.05300431787934965,0.5143199174876194,29232-93-7,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3191,-3.6369965081873312,-3.688789,2.0643012837099857,-4.965901124348944,-2.9015998406389585,0.676866706278471,268.228,4,137,1.7915076031760284,1.7397152164798766,0.4626029870144155,2.526904270724401,0.051792382651291824,0.5322534925738137,-3.5417402,1.9395778571453244,1.8867639354797994,0.4479104773222421,3006-93-7,"N,N'-1,3-Phenylenedimaleimide",O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
3197,-3.498203262579068,-3.7052336,5.085687622551408,-7.990830452512514,-2.905142829961106,0.7488526511082902,693.9680000000001,4,137,2.3431361823083052,2.136105873495785,-2.1494910076251403,2.936196614926267,0.20703031133450622,1.43603267468714,-3.6562037,3.1585412214885777,2.185135692551863,0.5896689776389025,30125-47-4,C.I. Pigment Yellow 138,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,Organic compounds,Benzenoids,Indanes,Indanones
3205,-3.7862699023095336,-3.9689693,2.0390080645584576,-4.953202534827789,-2.9141944702693316,0.46037878787878783,173.30399999999997,4,137,1.4525386843967647,1.2698392409432475,0.2856060518785091,2.3246141164369667,0.1826994427832398,0.5195826299023758,-3.7876456,2.0240138882756677,1.4511630057924296,0.34787878787878784,3030-47-5,"1,1,4,7,7-Pentamethyldiethylenetriamine",CN(C)CCN(C)CCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3237,-3.21824544420078,-3.4260392,2.3202103158111655,-5.045420913083088,-2.7252105972719227,0.5549948602122515,206.362,4,137,2.0963842840756732,1.8885905154670275,0.2692088151933653,2.5894191310045307,0.2077937747018077,0.6267363673381279,-3.3740993,1.8945541608222047,1.9405304642979546,0.3593465085638998,3069-29-2,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3240,-6.606134196426579,-4.9784255,3.709787308517446,-6.747132378315779,-3.037345069798333,0.5498652037617555,502.117,4,137,-0.9053292710466375,0.7223794084719993,-1.046327452935838,2.6634598555816082,-1.6277086936494793,0.944976892318419,-6.3959002,4.250090265104853,-0.6950953164688816,0.40339954163483577,307-35-7,Perfluorooctanesulfonyl fluoride,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3296,-3.1971769691268346,-3.4251752,2.512201737078123,-5.178580352814905,-2.6663786157367815,0.48119127377730175,523.5490000000002,4,137,2.5217803652810415,2.2937821550056303,0.5403769815929714,3.0525787186710946,0.22799822084508925,0.6786028176289973,-3.3613746,2.237979266482733,2.3575827238579232,0.31429411118435513,31778-10-6,"Benzoic acid, 2-[[3-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-hydroxy-1-naphthalenyl]azo]-, butyl ester",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3385,-3.40878681708491,-4.604313,3.018192404656218,-6.788641346077008,-3.7704489414207902,0.49518259518259516,242.346,4,137,1.9756490388605448,0.7801229462405047,-1.4042054901315533,1.6139869145246646,1.1955260796436056,0.8264546810381561,-4.473866,2.783923693045481,0.9105698472176664,0.37018259518259516,33619-92-0,"Sodium O,O'-di-sec-butyldithiophosphate",CCC(C)OP(=S)([S-])OC(C)CC.[Na+],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3410,-3.710934491946591,-3.353936,1.6625289374663423,-4.290950608496597,-2.6284216710302544,0.607994071146245,104.14899999999996,4,137,1.3067206124229453,1.6637191368331725,0.7267044958729396,2.3892334333392817,-0.3569985349916349,0.42358029829346283,-3.3799157,1.7291063119046974,1.63773938833856,0.42661764705882355,3425-61-4,"1,1-Dimethylpropyl hydroperoxide",CCC(C)(C)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,
3491,-3.235683650160809,-4.1672897,2.0216267361948144,-5.05727831495883,-3.0356515787640155,0.5918515854854528,235.215,4,137,2.1357813637122853,1.2041752851903336,0.31418669891426443,2.335813435109079,0.9316060837259097,0.5149185335817134,-3.8523376,2.005750510786352,1.5191274171387406,0.43442301405688133,3576-88-3,"N-(4,6-Diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl)-4,6-diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-amine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3531,-4.64097128764423,-3.5292835,2.2732025234261286,-5.171306204412425,-2.8981036809862966,0.7522643097643098,330.17100000000005,4,137,0.8777676374513251,1.98945538447027,0.3474327206831297,2.620635244109258,-1.1116877640846594,0.6222309474145548,-4.066391,2.3497978603535197,1.4523479441306508,0.599537037037037,36734-19-7,Iprodione,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3556,-3.7205904924170095,-3.4876711,1.9603838512819869,-4.801353305138602,-2.8409694538566153,0.49647932816537466,671.9100000000003,4,137,2.1067206123019875,2.339639970095455,1.0259577995803948,2.9863416508623817,-0.23291935556093035,0.5184508098874083,-3.5753353,2.1177878401309784,2.2519758459367725,0.35694444444444445,37208-53-0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-(nitrilotri-2,1-ethanediyl)tris[.omega.-hydroxy-",CC(O)COC(C)COC(C)COCCN(CCOCC(C)OCC(C)OCC(C)O)CCOC(C)COC(C)COC(C)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
