ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3055,-3.3186536613098707,-3.2035625,1.3258821333633444,-3.990902436075587,-2.6650203027122426,0.02608695652173913,536.9700000000005,4,168,2.4112963614503844,2.526387515064507,1.7390475866846682,3.0649297200480126,-0.11509116321721935,0.3394121514542202,-3.2129903,1.2894594405799555,2.5169597395021404,0.0,2778-96-3,Stearyl stearate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3063,-4.042627122343827,-3.6455264,3.7288623848319484,-6.603102615817069,-2.8742402309851207,0.7602380698195794,284.396,4,168,1.4112963614503848,1.808397067586885,-1.1491791320228573,2.579683252809091,-0.3971007131946571,1.0396467227862607,-3.6425104,2.0311753188302264,1.811413062915829,0.6072968933489912,27859-58-1,2-(Tetrapropenyl)butanedioic acid,CC=CC(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3077,-4.376631647686879,-4.2114887,2.6271577599563654,-5.5420158890542,-2.914858129097835,0.6840524473672416,196.047,4,168,0.9157285532293042,1.0808714594628777,-0.2496556881380171,2.3775020718183484,-0.16514292393199614,0.6699661956329508,-4.3357997,2.279354628409065,0.9565605120755079,0.5285844670716751,28188-41-2,"Benzonitrile, 3-(bromomethyl)-",N#Cc1cccc(CBr)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides
3080,-4.639737413066234,-4.369871,2.3888914157862584,-5.719934936772922,-3.3310435209866633,0.6808284447382192,257.786,4,168,0.7715219146608278,1.041388180413336,-0.30867560904586017,2.0802158067403984,-0.2698662735398667,0.6087269761408335,-4.537662,2.2179905759783534,0.8735972940418546,0.53432757718472,28249-77-6,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3119,-5.141858325600174,-4.446533,4.794931559911431,-8.07631805735219,-3.2813864974407583,0.7351831190410445,522.2740000000002,4,168,0.5760400805975563,1.271365190533449,-2.358419651154459,2.436511908756972,-0.6953251224751744,1.3244273622055915,-4.4587755,4.40202781513292,1.2591228708747293,0.5829443130708953,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3159,-3.020624833044366,-3.3413122,2.2095119709445132,-4.926556414355819,-2.7170444434113055,0.6663598720120459,200.079,4,168,2.2805766750684877,1.9598893354133848,0.3746450937570352,2.5841570647015484,0.3206873369843204,0.6040238491033932,-3.293397,1.7702917963826432,2.007804579216495,0.5263598720120459,29736-24-1,"Acetic acid, hydroxysulfo-, disodium salt",O=C(C([O-])O)S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
3170,-4.554844520421,-4.440522,3.397806884663625,-6.656132527606754,-3.258325642943129,0.7812500672256769,325.20600000000013,4,168,0.9573140292404323,1.0716363723584574,-1.1439739779453222,2.2538329067183027,-0.11432232651230834,0.889040738056965,-4.554678,2.4585755345527898,0.9574805854707054,0.6181742555649596,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3176,-2.9675886305628683,-3.144002,1.4897459996153062,-4.073008329475557,-2.5832623298602506,0.4575701396613521,190.283,4,168,2.3118113593217156,2.135398016790445,1.206391660409027,2.696137660024333,0.17641333019152627,0.384801405372791,-3.129881,1.4023640369840908,2.1495190886295865,0.3478927203065134,29911-28-2,1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,CCCCOCC(C)OCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3237,-3.21824544420078,-3.4012156,2.459107418921033,-5.2039274789512575,-2.7448200600302246,0.4793465085638998,206.362,4,168,2.0963842840756732,1.9134141815971057,0.11070224932519604,2.569809668246229,0.18297010908291123,0.6750212036346318,-3.3835847,1.9687801527761617,1.931044995228515,0.3593465085638998,3069-29-2,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3252,-3.479075430854268,-3.5456553,2.072589354330159,-4.995276212345099,-2.9226868580149405,0.49408477914464405,576.6280000000003,4,168,2.281820296254891,2.215240460099872,0.7656195147640598,2.8382088690942187,0.06657981969504823,0.5605798298623625,-3.521588,1.7460492599790025,2.239307653692878,0.3922665973264623,3087-16-9,Acid green 50,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3286,-3.4357914762371675,-4.0252237,2.8121561391493133,-5.9298515067075135,-3.1176953675582,0.6355233002291826,646.9370000000001,4,168,2.3750705140381343,1.7856382468253305,-0.11898951643221167,2.6931666227171016,0.5894322557574614,0.747346680683867,-3.705771,2.3448929822498528,2.1050910168562256,0.48857142857142855,31570-04-4,"Tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3294,-3.2353703912122684,-3.40666,1.3701056650190928,-4.2675467434620655,-2.8974410784429727,0.2870776674306086,717.6100000000002,4,168,2.6205180908228742,2.449228411179746,1.5883417385730771,2.95844740359217,0.17128968874378625,0.35454961299776555,-3.3554544,1.1931047354080482,2.5004340331820343,0.20850623885918002,31775-20-9,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3343,-3.264991878368925,-3.6449423,2.307803319201331,-5.31149570681834,-3.0036923876170087,0.3727065477684673,552.8000000000004,4,168,2.4775761559972174,2.0976257639036664,0.4310723275478026,2.7388756467491335,0.3799504052614462,0.631673713718932,-3.6051638,1.8379332881646397,2.137404232390312,0.2822303572922768,32687-78-8,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3397,-3.422028665823082,-3.8603723,3.5225079437425584,-6.488422743686663,-2.965914799944105,0.676236542362303,546.8910000000003,4,168,2.3158721105731357,1.877528472495355,-0.7505219672904456,2.771985976452113,0.43834363909329976,0.9702094021603347,-3.6420562,2.6456123469932393,2.095844557091389,0.5232390215148837,3390-61-2,"Trisiloxane, 1,3,5-trimethyl-1,1,3,5,5-pentaphenyl-",C[Si](O[Si](C)(c1ccccc1)c1ccccc1)(O[Si](C)(c1ccccc1)c1ccccc1)c1ccccc1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3402,-4.447433928437577,-4.298222,2.0604579895297377,-5.263770326827139,-3.203312337297401,0.5398905529953917,363.5340000000001,4,168,1.113111106625039,1.2623229581718904,0.29677470823547714,2.3572326977652147,-0.14921186346565296,0.5246408242417471,-4.341471,1.945629712062638,1.219073835603379,0.4237615207373272,34036-80-1,Phenyltris(butanoxime)silane,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)c1ccccc1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3412,-3.6385588322286746,-3.7152925,1.63516728139327,-4.722280578509742,-3.087113297116472,0.41862267752486737,814.7740000000001,4,168,2.2724783296842705,2.1957447214608004,1.1887565834032032,2.8239238647964733,0.07673362153719454,0.42119623826934566,-3.6386766,1.6100277662613904,2.2723605158775877,0.3191267097829319,3426-43-5,C.I. Fluorescent Brightener 213,COc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3419,-4.481043126655673,-3.912969,2.022978240215335,-5.082629551059241,-3.059651310843906,0.6968382517326179,369.509,4,168,1.0865818941610603,1.6546558826402054,0.48499546975749264,2.5079737099728274,-0.5680740142594329,0.5163156145802096,-4.254004,1.9431718502259998,1.3136210156725265,0.5312072025649834,34432-92-3,N-Ethyl-N-(2-(1-(2-methylpropoxy)ethoxy)ethyl)-4-(phenylazo)aniline,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
3491,-3.235683650160809,-3.8537643,2.462917629627144,-5.269251706487764,-2.80633407686062,0.6085182521521195,235.215,4,168,2.1357813637122853,1.5177007103933073,0.10221330738533022,2.565130937012474,0.6180806454171939,0.6282820253785486,-3.6787884,2.346794849358721,1.6926766008489265,0.4296611092949766,3576-88-3,"N-(4,6-Diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl)-4,6-diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-amine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3533,-4.309798030871362,-3.7602603,2.3535893740653573,-5.323307269663462,-2.9697178955981047,0.6743128964059195,430.4750000000002,4,168,1.3241499038327966,1.8736876030690388,0.3106406650406967,2.664230039106054,-0.5495376873197264,0.6200799011231972,-3.8572543,2.011386874935964,1.7766936608488153,0.5318181818181817,36788-39-3,"3,6,8,11-Tetraoxa-7-phosphatridecane-1,13-diol, 7-[2-(2-hydroxymethylethoxy)methylethoxy]tetramethyl-",CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
3535,-3.44610001271218,-3.4192698,2.1702887501187007,-4.992824297400505,-2.822535547281804,0.12571428571428572,532.9380000000004,4,168,2.280576675068488,2.3074068726198234,0.7338523903801635,2.904141140498864,-0.026830212526022912,0.5944816654517976,-3.380685,1.6364388651898274,2.3459916063064634,0.08285714285714285,3687-45-4,(9Z)-9-Octadecen-1-yl (9Z)-9-octadecenoate,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3566,-4.492689075557608,-3.5447972,1.61002612864882,-4.541202810523352,-2.9311766818745317,0.44424284250371204,509.4290000000002,4,168,1.2143945886300338,2.1622864802849406,1.16588085366429,2.77590698231311,-0.9478918934744778,0.4151551125283867,-3.5802763,1.5637010609987425,2.1268074066870706,0.34583014409101365,3734-67-6,C.I. Acid Red 1,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3613,-3.4312870970714564,-3.681612,2.3215383859504395,-5.32394096868863,-3.0024025827381906,0.5991111576920621,792.8650000000004,4,168,2.467912149834828,2.2175872273273547,0.5752582782176544,2.896796664168094,0.2503249176990514,0.6325433371601007,-3.6826031,2.1593412718885907,2.2165961151953697,0.32510141743232185,3844-45-9,FD&C Blue No. 1,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3685,-4.059406545713514,-3.7296383,3.3067285561479363,-6.255403787848477,-2.948675231700541,0.6158523093054544,699.9330000000002,4,168,1.7856499241251569,2.115418134955076,-0.41034731800980706,2.896381238138129,-0.3297682076245243,0.914994995989638,-3.8951287,2.3950482169624174,1.949927745423622,0.4890230410127715,40601-76-1,Cyanox CY 1790,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
3688,-3.682635127983542,-4.071805,2.4070896670301947,-5.557355407743502,-3.1502657407133077,0.640981240981241,392.5830000000002,4,168,1.911296361457616,1.5221264750944195,0.03657608169765541,2.44366574872785,0.3891698723216339,0.6203119409059632,-4.003688,2.148925441119024,1.5902436406886418,0.5015873015873016,4066-02-08 00:00:00,"2,2'-Methanediylbis(6-cyclohexyl-4-methylphenol)",Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3743,-3.716708618256626,-3.652994,2.1413347213850744,-5.038018384450244,-2.89668366306517,0.4522525861235539,183.295,4,168,1.5464419999951355,1.6101566946559587,0.22513223380151734,2.3664669551865916,-0.06371470079141606,0.5587556220008449,-3.6076667,1.86443890642881,1.655483869802897,0.33082401469498246,4223-03-04 00:00:00,N-tert-Octylacrylamide,C=CC(=O)NC(C)(C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
3746,-2.191289796147819,-3.2680252,2.1845219537811515,-4.628191121048399,-2.4436691672672475,0.5873626373626374,56.10799999999999,4,168,2.5577349921698906,1.4809996297939598,0.12083366726931076,2.305355621050462,1.0767353636879964,0.5640591383330595,-2.8623693,2.061110040296582,1.886655473630579,0.4642857142857143,42278-27-3,"1-Propene, 2-methyl-, pentamer",C=C(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
3794,-3.532800215544812,-3.2766898,1.7637962514190506,-4.426430538858773,-2.662634287439722,0.6960042458046087,154.209,4,168,1.6553095053573885,1.911419962714455,0.7616791820434282,2.525475433462479,-0.25611044770728775,0.4614467305640179,-3.3239357,1.61131956048136,1.8641739605088705,0.5418673502884029,4430-31-3,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,
3875,-4.062339218601803,-3.859392,5.952001766020784,-8.920943836018637,-2.9689420699978526,0.7868469423824672,271.32,4,168,1.3711425897911815,1.5740898647328905,-3.4874620276256523,2.464539738395132,-0.20294729088268681,1.6839505538448447,-4.005637,2.5649542336941358,1.4278446538234362,0.6249421804777053,478149-53-0,PHA-00543613,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
3902,-3.22083756438472,-3.3983314,2.1321872113840747,-4.6244793542658735,-2.492292142881799,0.25,105.988,4,168,1.8044191326838468,1.626925304481315,0.40077734280269306,2.532964554186768,0.17749383934758,0.5439398265321533,-3.3466108,1.9272231807213025,1.6786459256711892,0.2,497-19-8,Sodium carbonate,O=C([O-])[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
3904,-3.9825633982181263,-4.290695,3.4309097438030474,-6.590964799243324,-3.160055055440276,0.5779028705718506,346.5650000000001,4,168,1.557221302472556,1.249089504566694,-1.0511800985526412,2.379729645250406,0.3081317922115612,0.907553901617188,-4.179796,2.5397100132663692,1.3599884631983865,0.4315614071572164,4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
3914,-4.461676603926538,-3.9438968,2.443600553387322,-5.302862949577236,-2.8592623961899135,0.6546812524426541,232.23899999999995,4,168,0.9042585488685877,1.4220383750401655,0.06307220321788984,2.506672756605212,-0.5177798334492429,0.6222600790577099,-3.8732138,2.402738128621017,1.4927213966042163,0.5127457685716863,50-06-6,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3947,-3.191556036303491,-3.1178622,1.3269858452444092,-3.9083437462111528,-2.5813579009667436,0.0,312.53799999999995,4,168,2.303346792375002,2.3770406109720987,1.5865590824673403,2.913544927711749,-0.07369381172463374,0.339843228651498,-3.1134431,1.283000951090974,2.381459692779484,0.0,506-30-9,Eicosanoic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3962,-3.733556562292614,-3.3578188,1.7566029760014508,-4.398493687438686,-2.641890711437235,0.6408476063584423,152.149,4,168,1.448712540008479,1.8244502715326747,0.7837754148624072,2.5403783908638577,-0.3757377203584098,0.4495316030588538,-3.4460115,1.5532269075904153,1.7362575640226168,0.4704183535762483,50-85-1,m-Cresotic acid,Cc1ccc(C(=O)O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3969,-3.334772933333101,-3.8915932,3.217967981479031,-6.2584566400404205,-3.0404886585613893,0.5784162068046641,442.5590000000002,4,168,2.3111982437716114,1.754377939703106,-0.6124854629357078,2.6054825185433232,0.5568202845166303,0.8838903290973604,-3.5299172,1.9417906830065554,2.1160539274748786,0.4397495401379974,509-34-2,C.I. Solvent Red 49,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
4004,-3.65285570012504,-3.747591,4.029582270429472,-7.168947168258043,-3.139364897828571,0.5068968610922482,1287.0660000000005,4,168,2.4567451177201947,2.3620098106449423,-1.059346350412809,2.9702359200166635,0.0947353185517179,1.139669885556407,-3.6526034,2.846321403888508,2.4569974183658756,0.39602729587485686,51357-74-5,"4-amino-3,6-bis[(E)-2-[4-({4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfophenyl]diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonic acid",Nc1c(N=Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)cc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)O)c5)n4)cc3S(=O)(=O)O)c(O)c12,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
4016,-3.650307015912992,-3.6057425,1.9746799890377074,-4.892443488988229,-2.9177634999505213,0.5233556832694763,149.237,4,168,1.523569494245795,1.5681340622037019,0.2814330211705583,2.256113010208266,-0.04456456138418341,0.5165480320706202,-3.6078134,1.9529421680641077,1.566063158276812,0.4108556832694763,5146-66-7,Citralva,CC(C)=CCCC(C)=CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4061,-2.931735877736237,-3.2565076,1.7600668875553418,-4.426374014637392,-2.66630712708205,0.5798062678062678,220.309,4,168,2.4112963614503844,2.086524594277011,0.9166582245492293,2.676725112104571,0.32477175738034036,0.46386897399089777,-3.2206583,1.539863394214616,2.1223739209641357,0.4612877492877493,52479-58-0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.'-(2,2-dimethyl-1,3-propanediyl)bis[.omega.-hydroxy-",CC(C)(COCCCO)COCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
4085,-4.117695519757832,-3.5218072,1.6780808883064493,-4.574840527014258,-2.8967596387078087,0.1407916551533573,424.4470000000001,4,168,1.510127948568744,2.106016272697111,1.0529829413123177,2.7310638296187673,-0.5958883260017283,0.43410526726325105,-3.7060916,1.7122629899459505,1.9217318156861254,0.08007736943907155,5281-04-09 00:00:00,D&C Red No. 7,Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1.[Ca+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4106,-3.470995398983153,-3.1360593,1.7495441828004976,-4.227536846117348,-2.4779926633168508,0.6077708256655624,131.175,4,168,1.6468556738872235,1.9817917789726374,0.8903142267530282,2.639858409553526,-0.33493611477294793,0.4519521318326049,-3.2489135,1.5474899114890017,1.868937526752318,0.47700159489633165,53185-52-7,"Propanamide, 3-methoxy-N,N-dimethyl-",COCCC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4109,-3.445912081560341,-3.3533566,1.797710064700961,-4.404015363085739,-2.6063052983847776,0.31015873015873013,144.10499999999996,4,168,1.7127669681970026,1.8053224606394458,0.754663686671605,2.552373751372566,-0.09255548175260175,0.45930594956788084,-3.4139087,1.6690733861197766,1.7447703419325384,0.22015873015873014,532-32-1,Sodium benzoate,O=C([O-])c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4113,-3.795116669121613,-3.8481388,2.44406715795656,-5.588269500477754,-3.144202342521194,0.37177055598108233,446.6720000000004,4,168,1.8548720600983282,1.8018499334682598,0.06171922874218725,2.505786386698747,0.05302214008248862,0.6671829823650687,-3.630477,1.5460766455104276,2.0195117842665677,0.240018254652401,53306-54-0,Bis(2-propylheptyl) phthalate,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4119,-3.537799672430025,-3.8556943,2.743323276526662,-5.616583701326351,-2.873260424799689,0.4499999999999999,264.328,4,168,1.8843434975174598,1.5664488720468062,-0.19444053137886616,2.5488827451477962,0.31789462154580495,0.7141185450588705,-3.6715207,2.131723158300627,1.7506224683292777,0.3416666666666666,53378-51-1,Sodium diisobutyldithiophosphate,CC(C)COP(=S)([S-])OCC(C)C.[Na+],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
4122,-2.748269685095877,-3.074351,2.944667402445993,-5.227471426577995,-2.282804024132002,0.6216040100250627,91.11,4,168,2.2112963615420504,1.8852149887022827,-0.26790537994006713,2.6767620225059257,0.3260813872155244,0.8079017230210371,-2.9386253,2.1423433781220287,2.0209407213770665,0.47523809523809524,534-03-2,"1,3-Propanediol, 2-amino-",NC(CO)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4131,-3.549991730867238,-3.3578513,1.766162099808997,-4.395704750816449,-2.629542651007452,0.5150813344361731,174.131,4,168,1.690884363228085,1.8830248213055933,0.8451713432788739,2.611333443087871,-0.19214046400627627,0.4515210010381723,-3.4139497,1.6867985110832082,1.8269263733225645,0.39429280397022326,536-45-8,Sodium anisate,COc1ccc(C(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4135,-3.446819135245358,-3.6207936,2.1835592123423115,-4.945995663581949,-2.7624364512396378,0.25,460.256,4,168,2.2161803235274493,2.0422058884869987,0.7170037951908584,2.90056300753317,0.17397444576355303,0.5608764287315963,-3.5300956,1.8244248890432782,2.1329038679772547,0.2,537-01-9,"Carbonic acid, cerium(3+) salt (3:2)",O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
4186,-3.3616287507418425,-3.50808,2.7444012298623166,-5.60408701842553,-2.8596857885632136,0.5108391608391608,470.5240000000002,4,168,2.3109530296287377,2.164501791268404,0.0684947619450499,2.8128959918073666,0.14645125490390942,0.7593782916625281,-3.4378204,1.7871868629475252,2.2347613406951963,0.3941724941724941,54299-17-1,"Methanone, 1,4-phenylenebis[(4-phenoxyphenyl)-",O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
6405,-3.2495211211018087,-3.3701515,3.6768775801186315,-6.4579992114420275,-2.781121631323396,0.7694134115474744,136.238,4,168,1.8847771383731462,1.7641467439759353,-1.3237009519670726,2.353176628151559,0.12063039867358194,1.0374707533870804,-3.2870076,1.6465719963773422,1.847290688177377,0.6088105009445639,80-56-8,alpha-Pinene,CC1=CCC2CC1C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4217,-4.690838198893292,-3.3298056,3.1995379190805364,-5.41607794441368,-2.2165400253331438,0.7733333333333332,69.491,4,168,0.1510903624818998,1.5121229465893158,-0.574149383038488,2.6253885360420486,-1.3610325863292054,0.8371560413445345,-4.2453494,2.396928803395687,0.5965791496392677,0.6133333333333333,5470-11-01 00:00:00,Hydroxylamine hydrochloride,[Cl-].[NH3+]O,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,
4229,-8.578271490529493,-3.969073,3.6672863226167416,-6.728711270881171,-3.06142494826443,0.6925362288697414,563.6470000000003,4,168,-2.827264290709634,1.7819341358984193,-0.977704071061312,2.6895822515554295,-4.609198433354811,1.0117807086888317,-8.14574,4.4455401038700675,-2.394732365177673,0.5501633475138092,54965-24-1,Tamoxifen citrate,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
4267,-4.514202025498642,-4.094337,2.43620211374451,-5.287161588416566,-2.8509594746720563,0.6533223905723904,227.085,4,168,0.841986422537133,1.2618514445526985,0.06902685961920892,2.5052289733637187,-0.4198650389568943,0.6210985100543553,-4.050116,2.4010206366234033,1.3060724025334587,0.5051742424242424,55-63-0,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4299,-3.268357788296802,-3.073993,1.8295168761633929,-4.1533475999022835,-2.3238307237388907,0.6886349206349207,100.16100000000002,4,168,1.7323408635551147,1.926705671524418,0.8473510519496332,2.676867928113026,-0.1943648206912112,0.4679411817396066,-3.1278486,1.4247877813897123,1.8728500199850255,0.5346666666666666,5614-37-9,"Cyclopentane, methoxy-",COC1CCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
