ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
310,-3.292899663200469,-3.3703423,0.78696346,2.9252607256174077,-4.853845107555389,-1.9285843819379813,0.49391304347826087,130.23099999999997,5,168,1.8218147121717956,1.7443721108133723,0.26086926781687536,3.186129993434283,0.07744259143820287,-3.3777778,0.7632212,2.9051682770252225,1.736936561950629,0.38724637681159424,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
345,-3.708520390875519,-3.7402525,0.8564716,3.2435205578804007,-5.369015026092529,-2.1254944682121284,0.5350877528268831,122.16699999999996,5,168,1.378433518358471,1.3467014155464867,-0.28206111685853896,2.9614594410218618,0.03173210393649262,-3.7678766,0.7688492,3.079048842191694,1.319077285015472,0.42080203854116893,105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
407,-2.683765804773365,-3.6311932,0.86508954,3.4352947086095806,-5.37906185388565,-1.9437671452760696,0.18418060200668895,130.18699999999998,5,168,2.430801814557569,1.4833744526622885,-0.26449423455471593,3.1708004740548645,0.9474273562373772,-3.5028465,0.80704224,3.116063496470451,1.6117211466481507,0.09956521739130435,106-70-7,Methyl hexanoate,CCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
424,-5.560609707717592,-3.779745,0.9117525,3.6572661966085427,-5.535828566551208,-1.8785623699426652,0.6915440115440116,56.064,5,168,-0.8119256275656245,0.9689389786698429,-0.7871444863992403,2.8701217102093026,-1.7808646057888815,-3.7192435,0.8535051,3.2724587440490724,1.029440542690063,0.5448773448773448,107-02-8,Acrolein,C=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
427,-3.954503985667481,-4.0505605,0.9749582,3.8825413763523096,-6.015596234798431,-2.1330548584461213,0.5333333333333334,98.96,5,168,1.0409557009535835,0.9448992243460899,-1.0201365481773668,2.862404828174943,0.0960564887282711,-3.9392076,0.9554095,3.735485804080963,1.0562521312118305,0.4222222222222222,107-06-2,"1,2-Dichloroethane",ClCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
457,-3.527097202181419,-4.136331,1.0103921,4.067328876256942,-6.180316591262817,-2.112987715005875,0.7023504273504273,162.38099999999997,5,168,1.6834380094362262,1.0742041124608555,-0.9697813796451715,3.0975474966117704,0.6092338792089618,-3.9208603,0.88681,3.3523833632469167,1.289674918246731,0.5398504273504273,107-46-0,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
471,-1.956109331297124,-3.2303581,0.82454973,3.303267920017243,-4.954307222366333,-1.6510393023490908,0.5227941176470589,90.122,5,168,2.9987214897853596,1.724472678576135,0.0005235987161502226,3.3037915187333926,1.2742487924821728,-3.1338897,0.79186624,3.1959141463041294,1.8209411399901576,0.4051470588235294,107-88-0,"1,3-Butanediol",CC(O)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
481,-3.078202985329662,-3.8185053,0.903315,3.482482594251631,-5.5235590696334835,-2.0410764753818524,0.6314156954156954,86.09,5,168,1.8567497224881961,1.1164474238821047,-0.5886063618156254,2.8938762324360057,0.7403023018407482,-3.6279936,0.8471936,3.2338525176048276,1.30695913619917,0.49541569541569536,108-05-4,Vinyl acetate,C=COC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
496,-3.54271273522062,-3.6158934,0.8151935,3.1435642004013067,-5.160727941989899,-2.0171637415885924,0.48723257418909593,108.13999999999996,5,168,1.491273630018986,1.418092988299714,-0.12674157675029338,3.0168226236510134,0.07318062873201692,-3.4675076,0.82254815,3.285026243329048,1.56647876226787,0.3729468599033816,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
598,-4.350292608266307,-4.8574286,1.0027602,3.893735587596892,-6.7433639645576475,-2.8496283769607555,0.6990918593601521,424.7600000000003,5,168,1.2778510038626427,0.7707150708153573,-1.1152203524286974,2.7785152351681943,0.5071359424539077,-4.6774883,0.99327666,3.6417155086994173,0.9506552845774378,0.5366791609474536,110553-27-0,"2-Methyl-4,6-bis[(octylthio)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,Organic compounds,Benzenoids,Phenols,Cresols
616,-4.817970093215765,-4.011257,0.8648359,3.21512593626976,-5.659293067455292,-2.444167131185532,0.7554589371980676,79.102,5,168,0.08021737104023159,0.8869302970331526,-0.7611056031992955,2.4540203330704644,-0.8067129215849054,-4.3220673,0.92709845,3.6255542755126955,0.5761201977827187,0.5767149758454106,110-86-1,Pyridine,c1ccncc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
618,-3.5643258585216246,-4.0372057,0.96167797,3.7822002708911886,-5.909291422367096,-2.127091151475907,0.6980392156862745,85.15,5,168,1.3658587937769953,0.8929789708303228,-0.9791067700684757,2.8030935008227127,0.4728798375843324,-3.9448707,0.89466417,3.695961761474609,0.9853139550684149,0.5066666666666666,110-89-4,Piperidine,C1CCNCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,
662,-3.708056282821525,-3.9798017,0.96033263,3.8204209923744203,-5.826881611347199,-2.0064606189727785,0.4518648018648019,103.169,5,168,1.3054929381961937,1.0337475531791074,-0.8133323903294802,3.00708860204494,0.27174537199414894,-3.7585063,0.8532913,3.3963428139686576,1.2550429097194176,0.3245920745920746,111-40-0,Diethylenetriamine,NCCNCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
665,-4.169958181004516,-5.241651,1.279995,4.826669919490813,-7.719728708267212,-2.8930587887763988,0.8206250120082579,720.7210000000003,5,168,1.6878089954898499,0.616116104017567,-1.8619615317728464,2.9647083877179665,1.0716928771925058,-4.8639073,1.1353756,4.597572475671768,0.9938598261350854,0.6547713534716726,11141-17-6,Azadirachtin,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
685,-3.614396705685948,-3.7828047,0.86388266,3.2840378642082215,-5.448433184623719,-2.164395320415497,0.46872082166199813,114.188,5,168,1.4432237606791096,1.274815722665372,-0.3908127182586609,2.8932251459495606,0.16840802186837323,-3.6472685,0.8820223,3.3453186988830557,1.4103519203111852,0.3734827264239029,111-71-7,Heptanal,CCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
725,-3.3795690946075694,-3.3637998,0.8341955,3.3415563017129877,-5.115565705299377,-1.7740094035863894,0.4331309558895766,172.268,5,168,1.856635517059186,1.8724048037826688,0.12063890636737815,3.462195208080366,-0.01576928419802348,-3.366205,0.72948986,2.9247038096189497,1.8699996202203686,0.30484330484330485,112-14-1,Octyl acetate,CCCCCCCCOC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
726,-6.373563524036904,-4.7748585,0.99017847,3.8717267513275133,-6.791624140739441,-2.919897389411928,0.7459613846698391,314.41100000000006,5,168,-0.8760657921538483,0.722639267520478,-1.294126408856385,2.5776003424711282,-1.598705049305459,-4.9742284,0.97803813,3.750159657001493,0.5232693497727419,0.5941095328179872,112143-82-5,Triazamate,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
771,-3.609763392812119,-3.5695202,0.8366731,3.210511016845701,-5.105707252025605,-1.8951962351799032,0.0,252.4859999999999,5,168,1.7924739092809345,1.8327170613213073,0.2965300500674487,3.50704106691315,-0.04024315775047338,-3.610022,0.8380326,3.358844661712647,1.7922152317508135,0.0,112-88-9,1-Octadecene,C=CCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
797,-5.124739371990373,-4.063196,0.86222607,3.402458053827286,-5.80227769613266,-2.399819642305374,0.5126421248835042,284.488,5,168,0.3293245801337042,1.3908677833375203,-0.34821374400858335,3.0542443098187024,-1.061543189739396,-4.1601157,0.87266815,3.372115260362625,1.2939482219050653,0.4017548246311914,1147459-12-8,N-[3-(dimethylamino)propyl] C 12-C18 alkylamide,CCCCCCCCCCCC(=O)NCCCN(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
808,-5.827498762596879,-5.790532,1.4144359,5.671985644102095,-8.942885041236877,-3.270899397134783,0.5864474081865386,370.49,5,168,-0.25872227228808925,-0.22175560666845326,-3.3741085509280873,2.2978770931740073,-0.036966650475297236,-5.5481415,1.3086334,4.987509208917618,0.020635021779777753,0.45485287659200696,115-32-2,Dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
811,-3.432003163049731,-4.404574,0.9777483,3.8255305349826814,-6.29283436536789,-2.4673038303852084,0.6329632166779704,311.4070000000001,5,168,2.0613252076332533,1.0887544700239817,-0.7995059946849055,3.026024540297776,0.972570754339185,-4.476663,0.94422686,3.667454862594604,1.0166652711324466,0.49002576370997425,1156-19-0,Tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
939,-3.979635330251928,-4.1589913,0.93695337,3.6212837040424324,-6.007186543941498,-2.3859028398990656,0.6323809523809525,218.683,5,168,1.3601796928718757,1.1808236945098733,-0.6673715208176942,2.9539121832247384,0.1793560065705817,-3.9503715,0.8549912,3.2814363956451404,1.3894435329149548,0.48454545454545456,120-32-1,Clorophene,Oc1ccc(Cl)cc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
982,-4.208074374239691,-4.389585,1.0115312,3.817661446332929,-6.467617750167847,-2.6499563038349176,0.4576826635650165,332.50000000000006,5,168,1.3137172753994328,1.1322066336610217,-0.9458261005287232,2.8718353458042056,0.18151064391826832,-4.05255,0.8983025,3.379903578758239,1.4692418028231071,0.3603853662677192,120-78-5,"2,2'-Dithiobisbenzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1006,-3.2184805773910905,-3.8720033,0.8850789,3.369488525390625,-5.621596825122833,-2.2521082997322086,0.577546992481203,166.176,5,168,2.002087723523872,1.3485649803759965,-0.40102852420787116,2.9684600011827538,0.653522739488182,-3.582649,0.8028472,3.1857390075922005,1.6379193047087408,0.44596804511278193,121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1032,-4.577421978691406,-4.4365196,0.91267323,3.536212867498396,-6.117450761795044,-2.5812378942966476,0.5354859480717604,121.18299999999996,5,168,0.506019720973631,0.6469220773538035,-1.0340090621300064,2.50220380536839,-0.14090235588867195,-4.601391,0.8826525,3.536153471469876,0.48205086094606814,0.4173041298899422,121-69-7,"N,N-Dimethylaniline",CN(C)c1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1113,-4.276384247979657,-4.1760716,1.1133778,4.67835728526115,-6.666122889518737,-1.987765604257587,0.5398222802634567,186.594,5,168,0.9945134267535156,1.0948260430924917,-1.3952252147855644,3.283132070475586,-0.10031260415031173,-4.174886,0.97307765,3.851725858449935,1.096011468665008,0.4021533613445378,122-88-3,4-Chlorophenoxyacetic acid,O=C(O)COc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
1161,-3.610620708722567,-4.328863,0.9661887,3.6213551044464105,-6.129632127285004,-2.5082770228385933,0.4305795019157088,342.56400000000014,5,168,1.9241210123621535,1.205878589359498,-0.5948904062002836,3.026464698246127,0.7182424351983316,-4.2237773,0.9328606,3.6438208460807795,1.3109644324118996,0.33057950191570884,1238449-42-7,Bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
1187,-5.254945584456624,-3.5931137,0.8594327,3.3595437735319136,-5.2720717787742615,-1.912528005242348,0.38461538461538464,269.5169999999999,5,168,0.17564057940135788,1.8374725181627933,0.15851438508372018,3.518058158615634,-1.6618319236442458,-3.6134713,0.84779394,3.3313236266374586,1.8171148825210561,0.3076923076923077,124-30-1,1-Octadecanamine,CCCCCCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1268,-3.80946251026596,-3.0999124,0.8445415,3.3161348253488523,-4.700339722633362,-1.3842048972845091,0.6897581214954676,212.201,5,168,1.5172849159226351,2.22683502563406,0.6264077035552335,3.942542528904086,-0.709550105251922,-3.3192608,0.83835673,3.404204308986662,2.0074865953993326,0.5455720749838397,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1303,-4.223612066076441,-4.371542,1.0530461,4.11165541410446,-6.4879930973052975,-2.3763376832008376,0.5218099547511312,202.256,5,168,1.082289347907451,0.9343594459110875,-1.1820916833214052,2.9295637307830544,0.14792991085226959,-4.0707245,1.0034094,3.8857891798019404,1.235176928861763,0.40180995475113124,129-00-0,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,Organic compounds,Benzenoids,Pyrenes,
1314,-4.656113489787299,-4.7214217,0.9855371,3.808319282531738,-6.806145119667053,-2.997825837135315,0.7745287632437511,241.295,5,168,0.726434832971435,0.6611266188740644,-1.423596796908319,2.3847224856234193,0.065308228810113,-4.798557,0.89751613,3.267782652378082,0.583991529569765,0.6170819547331128,129909-90-6,Amicarbazone,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1315,-4.269928514907103,-3.8740118,0.92640454,3.7022226303815837,-5.69170743227005,-1.9894848018884663,0.782413728282273,584.6920000000005,5,168,1.4969986367724528,1.8929154040518863,0.07521971940950563,3.777442349791089,-0.3959167599174789,-3.7429185,0.89711326,3.4531786382198333,2.0240086596735534,0.6181781494198283,129981-36-8,Sampatrilat,CS(=O)(=O)NC(CCCCN)C(=O)NCC(CC1(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
373,-3.5895746947573417,-3.4908574,0.7690366,3.1059786826372147,-4.983205509185791,-1.8772268265485765,0.5356185002736727,156.26899999999998,5,168,1.6042981382571702,1.7030154599832001,0.21066732382872053,3.3166460064659353,-0.09871733201014932,-3.3700783,0.78276926,2.9355772256851194,1.8237944938210986,0.37680314988435126,106-22-9,Citronellol,CC(C)=CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1463,-4.71499004001333,-4.745923,1.0721756,4.260742962360379,-6.885206389427185,-2.6244634270668055,0.4750425394590154,368.3690000000001,5,168,0.851293035106986,0.820360032848674,-1.318923314306869,2.94181964805351,0.030933002284033506,-4.6063643,1.0548137,4.223451292514801,0.9599188105529392,0.35925306577480487,1330-78-5,Tris(methylphenyl) phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1479,-3.579584055798982,-3.8122172,0.83216715,3.303225165605545,-5.452015459537506,-2.148790293931961,0.5987414187643021,120.15099999999998,5,168,1.5001433339283246,1.2675101636304669,-0.37228806981019974,2.9309370957953456,0.23263317976620357,-3.683458,0.82717687,3.17114159464836,1.3962692966755175,0.47374141876430204,1334-78-7,Tolualdehyde,Cc1ccccc1C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1497,-3.4775600974044605,-3.381434,0.8307804,3.251714906096457,-4.9935807347297665,-1.741865828633309,0.6771489853159545,126.155,5,168,1.6233443705238624,1.7194704982113524,0.10732373319855637,3.359038639295014,-0.09612613362882572,-3.3204186,0.7982158,3.2168760895729065,1.7804858655868472,0.5297805642633229,1338-24-5,Naphthenic acids,O=C(O)C1CC=CCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
1527,-3.7475667501200554,-4.0641603,0.8719598,3.3977494597434994,-5.81957471370697,-2.421825253963471,0.6524574263704699,191.27399999999997,5,168,1.5340891899859865,1.2174956099363194,-0.5379187736009281,2.8598306861425713,0.3165935968648079,-4.1986485,0.8413961,3.3544398844242087,1.0830074932912572,0.5075396825396825,134-62-3,DEET,CCN(CC)C(=O)c1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1538,-5.04161095460946,-3.936399,0.8579318,3.3530182301998126,-5.631900072097778,-2.2788818418979657,0.6534370093430988,346.59900000000005,5,168,0.4982163507531223,1.603428315993648,-0.09207276673519572,3.260945463464617,-1.1052119716077513,-4.0831313,0.86016726,3.343422299623489,1.4566959934630588,0.5065761058864506,134701-20-5,"2-(Hexadecan-2-yl)-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1565,-3.7893061840836575,-4.5147996,1.0663934,4.276587092876435,-6.7865034461021425,-2.5099163532257083,0.6574162886711583,414.49800000000016,5,168,1.8282162552874135,1.1027228422568776,-1.1689810067310715,3.107606086145363,0.7254934107954929,-4.3553343,1.0494386,4.075605678558347,1.2621881569428497,0.5000392394908305,135861-56-2,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1616,-4.286530151230878,-3.8968685,0.8684162,3.457793319225311,-5.6418742656707765,-2.1840809464454654,0.45185185185185184,271.40099999999995,5,168,1.1470812922906357,1.5367429751744421,-0.2082628221492624,3.249530497076049,-0.3896616838999458,-3.9990168,0.91178554,3.6767524600028985,1.4345946932788185,0.3555555555555555,137-16-6,Sodium [dodecanoyl(methyl)amino]acetate,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1762,-4.004862306887932,-4.12142,0.991345,3.969723498821256,-6.090814089775085,-2.121090590953829,0.498936486399173,470.48900000000026,5,168,1.6676871672193476,1.5511295784366077,-0.41826461566780543,3.5514588831534506,0.11655759972827884,-4.289953,0.9366291,3.7741071879863735,1.3825962552320537,0.3930924148315452,141776-32-1,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1805,-3.584572364986063,-3.6353102,0.8586142,3.378793430328368,-5.487565195560455,-2.108771765232087,0.32471428571428573,254.4139999999999,5,168,1.8209686411862795,1.7702308279043026,-0.08202418938811268,3.296769240940255,0.05073780804860517,-3.7190309,0.77985173,3.030206334590912,1.6865101429043643,0.21974074074074074,142-90-5,Dodecyl 2-methylacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1817,-3.4828065346565467,-3.557031,0.9180547,3.7078630000352852,-5.331488406658172,-1.6236254066228868,0.173015873015873,206.28199999999995,5,168,1.8316547987856788,1.7574304173237616,-0.01702707321594661,3.690835926819339,0.0742243815574426,-3.530236,0.8650713,3.2942581146955483,1.7842253395472916,0.09682539682539681,143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1847,-3.422478883627017,-4.6901245,0.9888342,3.7881163537502283,-6.504464685916901,-2.7163483321666724,0.6858624609263996,180.184,5,168,1.83323734019573,0.565591694900401,-1.2487484620941538,2.5393678916560742,1.2676456280917332,-4.6371026,0.95697975,3.7441903173923494,0.6186136170697926,0.5358624609263996,1445-75-6,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
1889,-4.981695414340163,-4.3763056,0.9722138,3.841185009479522,-6.3124330878257755,-2.4712480783462536,0.6830933770255239,255.361,5,168,0.42545915604174855,1.0308489881114535,-0.9052785174438637,2.935906492035658,-0.6053898342010031,-4.511963,0.90658695,3.615211457014083,0.8951916760086748,0.5375528364849833,147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1943,-2.9904428385692445,-3.5925646,0.8612698,3.3428610146045683,-5.233421742916107,-1.8905607283115387,0.47633986928104577,198.306,5,168,2.3068930159662178,1.7047712723237511,0.06391411161935497,3.4067751262239234,0.6021217442554625,-3.5378175,0.7831782,2.952272158861159,1.75951839669604,0.36666244992620706,150-84-5,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1949,-4.513970356073495,-4.12645,0.9191717,3.841238260269165,-6.0075882315635685,-2.1663499712944034,0.5689431258396775,138.16599999999997,5,168,0.6264308285779134,1.0139511333601403,-0.8671870469121601,2.9740512133570047,-0.387520294275399,-4.0188184,0.8584526,3.3240026593208305,1.121582808091335,0.44480519480519487,151-10-0,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
3204,-5.184943253543693,-3.7546377,0.8694118,3.534171104431152,-5.574527430534363,-2.0403563261032107,0.6222465411285286,300.44200000000006,5,168,0.29281739081118463,1.723122942534291,-0.09676678617948485,3.437404318251667,-1.4303055353430096,-3.7046206,0.83392096,3.3488970279693606,1.7731400402377795,0.4622465411285287,302-79-4,all-trans-Retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
2042,-3.0926528323223184,-3.6224163,0.85980576,3.5684815526008595,-5.460846698284149,-1.892365145683289,0.504026625704045,200.259,5,168,2.208939210848463,1.6791757776966332,-0.15925465511336712,3.4092268974874926,0.529763425535958,-3.5972672,0.84159386,3.3789786309003826,1.704324868840693,0.39434920634920634,15763-76-5,Sodium 4-isopropylbenzenesulfonate,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2109,-4.476745838246606,-4.458471,1.023945,4.076936900615692,-6.337758088111878,-2.2608211874961857,0.3161172161172161,162.254,5,168,0.7334495738915292,0.7517245685759036,-1.127562675973743,2.949374224641949,-0.018275016865990423,-4.2793784,0.9115231,3.670783275365829,0.9308169862681968,0.23754578754578753,16215-21-7,Butyl 3-mercaptopropionate,CCCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2130,-5.627225708153599,-5.759089,1.4102764,6.024117445945738,-8.84894368648529,-2.8248262405395526,0.7740531759977692,251.332,5,168,-0.22697792095910485,-0.35884120865441815,-3.448695899290796,2.5754215466549417,0.13186328491891075,-5.211339,1.2829684,5.099508595466612,0.1889087849850708,0.6119031200067278,163269-30-5,Bethoxazin,O=S1CCON=C1c1cc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes
2147,-3.630673676018557,-3.8400772,1.0250592,3.9791752547025676,-5.857767546176911,-1.8785922914743431,0.6158008658008658,205.166,5,168,1.6814317153343554,1.4720282375567257,-0.5456621548239984,3.433513099878569,0.20940348577038348,-3.8503306,0.92894655,3.6138575792312615,1.461774805275468,0.4908008658008658,164462-16-2,"N-N-Bis(carboxymethyl)alanine, trisodium salt",CC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2188,-5.236745231812761,-5.1193256,1.0840367,4.309069323539731,-7.414159417152405,-3.1050900936126733,0.627905615292712,276.915,5,168,0.20560124954057118,0.3230208505494217,-1.9718129357990726,2.3372563877406587,-0.11741959399537816,-4.7879353,1.009341,4.013716208934781,0.6544112213064013,0.47951851851851857,1689-84-5,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2273,-4.970411945988205,-3.821808,0.8449663,3.2770985126495358,-5.4744569778442385,-2.1973584651947027,0.5139958592132505,234.27999999999997,5,168,0.3993232693677178,1.5479271272019413,-0.10472176248831612,3.1723767501612197,-1.1486038462415005,-3.9372413,0.86135244,3.2917050302028654,1.4324938961797755,0.39399585921325053,17689-77-9,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2283,-4.786352837154426,-4.495706,0.98918825,4.1619423687458035,-6.624435126781464,-2.4624927580356606,0.6611149825783972,261.34599999999995,5,168,0.63086302028787,0.921509791998347,-1.2072192693391681,2.954723099406635,-0.29064675576404486,-4.34425,0.92009,3.6183040142059317,1.0729656607289793,0.5211149825783972,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2354,-4.17920966792648,-3.260904,0.80796707,3.192848563194275,-4.942244422435761,-1.7493958592414856,0.7504756357530835,457.91400000000016,5,168,1.4815742536745977,2.399879834526265,0.7185394991653166,3.911388062359592,-0.9183055942112697,-3.857038,0.9959189,3.874065569043159,1.8037459201567625,0.5938574791349269,186392-65-4,Ingliforib,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2428,-3.668865988589214,-4.6621914,1.134452,4.177135556936264,-6.86247684955597,-2.685341292619705,0.6852814122996678,168.19199999999998,5,168,1.5569393462824164,0.5636139359513606,-1.6366715146843394,2.540464042251925,0.9933254024019971,-4.2666125,1.0494933,4.147082328796387,0.9591928021551491,0.5181385551568107,19438-60-9,"4-Methyl-1,2-cyclohexanedicarboxylic anhydride",CC1CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,
