ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4593,-3.318469345434917,-3.746272,2.495379968006784,-5.281402527064394,-2.78602255905761,0.6064280435012142,228.332,4,138,2.04009743530427,1.612294689278861,0.07716425367479314,2.572544221681577,0.42780274166225096,0.6426365553592196,-3.5093093,2.3844735996209314,1.8492574894533358,0.45491289198606266,61597-98-6,"Propanoic acid, 2-hydroxy-, (1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl ester, (2S)-",CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4604,-3.1178701688332917,-3.815979,3.3622380614871625,-5.592690802840941,-2.230452741353778,0.6446267696267697,167.208,4,138,2.1053868834128835,1.4072780677796966,-0.36943375059476524,2.992804310892397,0.6981088350729583,0.8562126167851473,-3.4423568,2.8308090406844286,1.7809002384324435,0.5094916344916345,61-76-7,Phenylephrine hydrochloride,CNCC(O)c1cccc(O)c1.Cl,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
4646,-2.476145741096813,-2.976627,2.959488692741393,-4.857226444600962,-1.897737751859569,0.5447759197324414,131.17499999999998,4,138,2.6417053317735633,2.141223946013885,0.2606246282694144,3.2201133210108073,0.5004813703381235,0.7681305481801382,-2.7093213,2.340876301806235,2.4085298028745408,0.4072569169960475,61-90-5,L-Leucine,CC(C)CC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4659,-3.6717452928366985,-4.570175,3.764216006524665,-6.295913017015378,-2.531697010490713,0.4662525879917184,167.11999999999998,4,138,1.5512831341355537,0.6528532556504705,-1.072884590043126,2.691331416481539,0.898429878061739,0.9582356730826502,-4.332122,3.369961656655367,0.8909065811591309,0.3501231527093596,62-23-7,4-Nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4716,-4.736628038677387,-5.0819855,3.0686256370219316,-6.5912908040136475,-3.522665166991716,0.5377460784540811,421.7340000000001,4,138,0.8884105763691439,0.5430531482824607,-0.9662521889671165,2.102373448054815,0.34535743495542537,0.7824554448911692,-4.9016833,2.078904526129369,0.7233552764927592,0.407587348295351,62924-70-3,Flumetralin,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
4750,-4.379984318942843,-4.497962,3.3675458590725866,-6.398386510492734,-3.030840651420147,0.5361087401532296,201.225,4,138,0.9236976171207958,0.8057199328021808,-1.0947045744290949,2.272841284643492,0.11797767904299672,0.8580403702260899,-4.4240065,2.4041378702009246,0.8796754694566242,0.41436960971844694,63-25-2,Carbaryl,CNC(=O)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
4805,-3.3681758960205093,-4.1921945,2.9491355403373487,-6.0662976252967535,-3.117162084959405,0.44191951276046276,627.119,4,138,2.4291740628957346,1.6051554729356785,-0.26894766638051,2.680187873956839,0.8240185658020005,0.7654528198729772,-3.6576529,2.5660126352902815,2.139697114756856,0.33935541019636023,6410-41-9,C.I. Pigment Red 5,CCN(CC)S(=O)(=O)c1ccc(OC)c(N=Nc2c(O)c(C(=O)Nc3cc(Cl)c(OC)cc3OC)cc3ccccc23)c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4840,-5.242395150482181,-4.749588,2.7821919621617,-5.995846712623098,-3.2136547504613975,0.630129350590811,358.703,4,138,0.3123398584156911,0.8051470009782439,-0.4411117037252259,2.3410802584364743,-0.49280713778686813,0.7083547300071965,-5.245355,1.9438033247353785,0.30937986404617834,0.49154402786755724,64628-44-0,Triflumuron,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
5067,-3.878882200761307,-5.1369333,8.355233681295017,-11.246746484466827,-2.89151280317181,0.7320251826320621,340.333,4,138,1.65302186124385,0.3949707326184865,-5.71484242246167,2.640391258833347,1.2580511259598843,2.2923803876233433,-4.8722076,7.413292359312193,0.6596964267396094,0.5683888189956984,668981-02-0,CP-863187,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles
4185,-4.425750250960632,-4.4467497,4.014990613260142,-6.978324955262405,-2.963334342002263,0.7788837478311162,110.97100000000002,4,138,0.6194592486774267,0.5984598161452408,-1.9331154556243466,2.0818751576357952,0.020999436234192537,1.0399077906381158,-4.424228,2.4148355759265137,0.620981312050737,0.5943223443223442,542-75-6,"1,3-Dichloropropene",ClC=CCCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
5102,-3.273724579411576,-3.5057056,2.6361257914878973,-4.796881083852067,-2.1607552923641693,0.5681818181818182,60.096,4,138,1.5051209868384219,1.2731399689355107,-0.01803551760206848,2.6180902738858287,0.23198101560490336,0.6720765605331058,-3.4939668,2.5373197659021534,1.2848787377740059,0.45151515151515154,67-63-0,Isopropanol,CC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
5126,-5.286066561021287,-4.7598653,2.5696327936786356,-6.110793073365038,-3.541160279686402,0.7108606213138968,376.6710000000001,4,138,0.28989562402192953,0.8160968988648809,-0.534830888321821,2.0348019053568147,-0.5262012770552227,0.6544595307171664,-5.0430727,2.056885353182044,0.532889469865951,0.5617080789410154,67747-09-5,Prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,Organic compounds,Benzenoids,Phenol ethers,
5286,-5.131953412823548,-5.358659,4.187855137211331,-7.980814694781357,-3.792959557570026,0.41994045418280174,434.2940000000001,4,138,0.5058304165734697,0.2791250456398754,-2.3430308653843395,1.8448242718269918,0.2267053777648309,1.082771729022596,-5.2820826,2.8078817638641382,0.3557012664463569,0.28733784224250325,68359-37-5,Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5329,-3.4322339358634246,-4.866664,3.298857389647026,-6.492139147212948,-3.1932817575659223,0.7982792595695822,434.8650000000002,4,138,2.2061205191264768,0.7716905318607199,-0.8537846922230472,2.445072697423979,1.4344299969368683,0.8412133123976435,-5.101401,4.209515266907552,0.5369535864263858,0.6316125929029155,68425-15-0,"Polysulfides, di-tert-dodecyl",CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,Organic compounds,Organosulfur compounds,Organic trisulfides,
5352,-3.4693692258383293,-3.6179113,1.9880655704052992,-4.936072223429625,-2.948006653024326,0.6935327739411224,286.412,4,138,1.9876219841124527,1.8390798652628153,0.5209189865211566,2.508984556926456,0.14854211296782305,0.5234360213153676,-3.6065075,2.0548275888663237,1.85048366062664,0.5461643528884909,6846-50-0,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5477,-3.814784453010348,-4.015543,1.9332596803500586,-5.004755371255826,-3.071495690905768,0.49209013209013214,230.348,4,138,1.5475999928263011,1.3468414492950858,0.35762907458082277,2.2908887549308816,0.2007585309984412,0.4928296686810488,-3.9198706,1.853086256040593,1.4425138289599166,0.3654234654234655,686-31-7,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylpropyl ester",CCCCC(CC)C(=O)OOC(C)(C)CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
5511,-4.868630719013503,-5.060618,5.6132321399797815,-8.813600240280211,-3.2003681003004294,0.7250479948677215,365.8130000000001,4,138,0.6946284160469189,0.5026412023130021,-3.2503411052197886,2.362891034759993,0.19198720472306885,1.483035963009629,-4.8417234,4.931663718151875,0.7215356965812831,0.5759570857768124,688046-61-9,Pyriofenone,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5616,-3.334444710850521,-3.440874,2.1280805267834975,-4.414835275347164,-2.2867547485636663,0.1343137254901961,230.30399999999997,4,138,2.0278567701568777,1.9214273677585347,0.9474662056602352,3.0755467324437324,0.10642938888092424,0.5417318961133817,-3.2729356,1.9831014243995226,2.089365855903965,0.07549019607843137,693-23-2,Dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5617,-5.187713351964739,-4.870516,3.060644667414964,-6.457742078475553,-3.3970974110605887,0.778968253968254,305.447,4,138,0.2972225120266357,0.6144200455539611,-0.9728062144841784,2.087838452930786,-0.3171975286004809,0.7798498099516132,-4.938334,3.727941791526329,0.5466018671874869,0.6218253968253968,69327-76-0,Buprofezin,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,Organic compounds,Organoheterocyclic compounds,Thiadiazinanes,
5646,-4.586231619439481,-4.6631155,5.097030847840944,-8.268673420515084,-3.17164257267414,0.5719378881987578,242.346,4,138,0.798204236505974,0.7213203619382903,-2.884237564569629,2.212793283271315,0.07688388196432783,1.3887140219282168,-4.6604767,4.509476114139661,0.7239591834283491,0.45050931677018635,6990-43-8,"Zinc, bis(O,O-dibutyl phosphorodithioato-.kappa.S,.kappa.S')-, (T-4)-",CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
5647,-3.596732652919554,-3.6862376,2.8926355094455953,-5.83297977575266,-2.940344266307065,0.307529662239541,492.3220000000002,4,138,2.0955165902574717,2.006011676704753,-0.14073053257563467,2.7519049768699606,0.08950492070410343,0.7959050027916101,-3.5556304,2.6080487629509608,2.1366188077449064,0.22026380339253512,6992-11-6,"2-Naphthalenecarboxamide, 4-[(2,5-dichlorophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5726,-2.663502570054077,-4.633929,3.297982549652563,-6.441023276523531,-3.1430407268709675,0.7561975051975052,430.5730000000002,4,138,2.970544222923744,1.0001180196723818,-0.8069764835457094,2.491006066106854,1.9704262057332764,0.8395831385170215,-3.2122984,3.56968321082903,2.4217484129896665,0.6001975051975051,7128-64-5,"2,2'-(2,5-Thiophenediyl)bis[5-(1,1-dimethylethyl)benzoxazole]",CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzoxazoles,
5739,-2.547928166842527,-4.4493275,3.3365278883104903,-5.792802717996337,-2.4562748296858468,0.6547435897435896,133.405,4,138,2.577243940337072,0.6758446364354974,-0.6676306108167381,2.6688972774937523,1.9013993020295432,0.8548305146698651,-3.9098678,3.1893421443311367,1.2153043315264167,0.4956959706959707,71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
2021,-4.6400340040586725,-4.476599,4.534431196648575,-7.056780491587015,-2.52234929493844,0.7866666666666666,96.94400000000002,4,138,0.34648693109378215,0.5099217042304562,-2.0702595564345607,2.4641716402140146,-0.16343478759749086,1.1559004627113354,-4.4730196,2.681216205030284,0.5135013286821302,0.5716666666666667,156-59-2,"(Z)-1,2-Dichloroethylene",ClC=CCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
5810,-4.295652787786254,-4.316515,4.557970041515332,-7.403664961309144,-2.8456949197938126,0.6199699126937775,318.3730000000001,4,138,1.2072834419822236,1.1864212675094805,-1.900728731540667,2.6572413099746646,0.020862181085816722,1.2113275621651725,-4.356809,6.043089793275457,1.1461270969848372,0.470359523083388,72963-72-5,Imiprothrin,C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
5824,-2.4925998713089763,-3.2106276,3.4314226568219253,-5.32320956935794,-1.8917869125360145,0.6562717455985337,204.229,4,138,2.8175175395356296,2.0994898713559507,-0.013092158513333837,3.4183304983085914,0.7180276845381917,0.8838347701167877,-2.7235296,2.856584892739394,2.5865878452232014,0.5077001061211588,73-22-3,L-Tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
5958,-4.669675912858143,-4.543783,3.022847470711183,-6.096619352552542,-3.0737718818413593,0.6540259740259741,252.731,4,138,0.7329826029169804,0.8588753314864752,-0.6939608367774193,2.3288866339337635,-0.12589272499193171,0.770478379162562,-4.551472,2.5686947607711987,0.851186326868163,0.5085714285714286,75-25-2,Bromoform,BrC(Br)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
1285,-6.863304025967099,-6.2411056,3.932190378399383,-7.386988027168363,-3.4547976487689804,0.5739460784313726,409.78200000000015,4,138,-1.250751148213202,-0.6285526825285248,-1.7744351494144663,2.1577552289849167,-0.6221984694790619,1.07247755819528,-6.7104554,3.132198933907574,-1.0979025386626915,0.45041666666666663,12789-03-6,Technical chlordane,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
5987,-3.928849014251044,-4.508273,2.8044876636170963,-5.912255815028344,-3.107768151411248,0.6298351648351648,137.368,4,138,1.2090365609615423,0.6296124357739713,-0.7743702398157584,2.030117423801338,0.5794241104437803,0.7154310481401851,-4.4956417,2.5211017028334015,0.6422438667490641,0.42976190476190473,75-69-4,Trichlorofluoromethane,FC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides
6017,-5.640427306841296,-4.6569448,3.710716220438454,-6.263313665382164,-2.55259744494371,0.7109273182957394,164.37500000000003,4,138,-0.42459154100746305,0.5588910121290523,-1.0474778995483305,2.663238320890123,-0.9834825551017943,0.9457289932004381,-5.1136956,2.9519256981553266,0.10214016347942574,0.5635588972431078,76-06-2,Chloropicrin,O=[N+]([O-])C(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
6090,-3.172501677169278,-4.310969,3.711221089234831,-6.4535766564861765,-2.7423555672513453,0.7194354838709678,318.32800000000003,4,138,2.3303731634959366,1.1919059510320864,-0.9507018158209619,2.7605192734138693,1.1384671987157318,0.9470752851886419,-3.6405318,3.5985983722615993,1.8623430616945944,0.5622926267281106,77-09-8,Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
6111,-4.495720887930771,-5.164089,4.430992244811533,-7.5783491752259575,-3.147356930414425,0.7703907203907203,272.773,4,138,0.9400804922350138,0.27171218694955757,-2.142547795060173,2.28844444975136,0.6683683149500883,1.1279748850471567,-4.680015,3.4179557162484433,0.7557862953821705,0.6132478632478632,77-47-4,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6115,-3.606032381156021,-3.7924457,2.438059142222715,-5.269744074618154,-2.8316849323954387,0.7035953177257526,168.32399999999998,4,138,1.6201136618813514,1.4337003730363838,-0.043598031580781405,2.3944611106419336,0.1864132784814303,0.6260723335906423,-3.759774,1.9626274738140839,1.4663720631099106,0.5477047146401984,7756-94-7,Isobutene trimer,CC(C)=CC(C)(C)CC(C)(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
6271,-3.811923747582072,-3.661179,2.4117433864898685,-5.234045798716719,-2.82230241222685,0.5898484848484848,154.253,4,138,1.3763098716112203,1.5270545399667323,-0.04581217952342625,2.3659312069664424,-0.15074468187772627,0.6310694041701683,-3.7922316,1.9361894920004317,1.3960020573650929,0.4631818181818182,78-70-6,Linalool,C=CC(C)(O)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6277,-2.520939692916909,-3.5789576,2.6299326150996705,-4.811902818567838,-2.181970203468168,0.5461616161616162,74.12299999999999,4,138,2.3490132954023655,1.290995432677984,0.0580501697514364,2.6879827848511066,1.0580178647613137,0.6696477031760544,-3.0606177,2.1296018351768735,1.8093352989979232,0.39666666666666667,78-83-1,2-Methyl-1-propanol,CC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
6307,-5.221337698403413,-4.842345,2.5672319268742334,-5.979509941718525,-3.4122780148442913,0.612275641025641,268.404,4,138,0.20745128539228563,0.5864437482898772,-0.5507209579228256,2.016510968951408,-0.37899246067147985,0.6537753887238309,-4.8543525,2.390172279464405,0.5744365100818098,0.4691383861236803,793-24-8,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6308,-4.208761217892167,-4.4511814,3.226345747784578,-5.758881389435444,-2.5325356416508655,0.586111111111111,167.85,4,138,1.016160127691864,0.7737399321529096,-0.5339600438514123,2.692385703933166,0.24242019385099667,0.8260747272031207,-4.447852,2.5329764846452685,0.7770692248978448,0.4611111111111111,79-34-5,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
6351,-4.557062081299159,-4.3108664,2.6896517346791993,-5.739089226839729,-3.04943749216053,0.4156699720315281,228.291,4,138,0.801426709177576,1.0476224413063782,-0.38060043636299445,2.309051298316205,-0.2461957254031626,0.6848585952947904,-4.413751,2.085193275956712,0.9447376563307908,0.30566997203152807,80-05-7,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6373,-5.272408076982057,-3.5053284,4.162601457649776,-6.104001328042819,-1.9413998703930422,0.7018974706381768,232.148,4,138,0.0933568695051444,1.8604365108525571,-0.7382363815556178,3.424365076094159,-1.767079660157716,1.0754803663238282,-4.9423795,3.634854830409598,0.4233854690541479,0.5470587609607573,8013-88-5,"2-Hydroxy-1,2,3-propanetricarboxylic acid mixt. with cyanamide calcium salt (1:1)",N#CNOC(=O)CC(O)(CC(=O)O)C(=O)O.[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6387,-4.583171421447214,-4.852956,3.7332150389748655,-6.584526652131854,-2.8513116131569882,0.7389197469197469,199.248,4,138,0.7162225493068926,0.4464381523431191,-1.285132681377747,2.4480823575971185,0.2697843967290554,0.9504207309286364,-4.7040267,2.867098340044647,0.5953672559378349,0.5846340326340327,8032-32-4,Ligroine,CN(C(=O)C(F)(F)F)[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6442,-4.753867509816339,-4.3848896,3.0881053446161997,-6.051705918987489,-2.963600574371289,0.29333333333333333,368.7140000000001,4,138,0.8128221181811924,1.1818000177833887,-0.4850162909899574,2.6030890536262423,-0.3689779071552062,0.786134372571969,-4.4567056,2.562412425392029,1.1099840365959928,0.21333333333333332,81646-13-1,Behentrimonium methosulfate,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
6554,-5.206498427430634,-4.372485,3.564411080829791,-6.469587012080186,-2.9051759312503953,0.6741444785799624,236.27,4,138,0.16691015386496136,1.0009234178642668,-1.0961784307845912,2.4682326500452,-0.8340132666029971,0.9113753393047873,-4.6448984,2.4818185690350063,0.7285101577639768,0.5312873357228195,84-51-5,2-Ethylanthraquinone,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,Organic compounds,Benzenoids,Anthracenes,
6649,-2.489938038396818,-3.4360883,2.5214618877192385,-4.703907042688213,-2.1824451549689745,0.3109116631697277,596.9780000000002,4,138,3.286020288285898,2.3398700082517396,1.0720512839945031,3.5935131717137416,0.9461502851963215,0.6431609751946594,-3.126412,2.1606106785227386,2.64954641781412,0.22886038111844567,85251-77-0,"Glycerides, C16-18 mono- and di-",CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols
6753,-3.6315113573399738,-3.892422,3.3770508883338484,-6.567782353844956,-3.190731465511108,0.6509326676374732,166.22299999999998,4,138,1.5891797588709762,1.328269156802868,-1.3470912376340065,2.029959650699842,0.2609106034907147,0.9413401360470899,-3.8682754,2.3973309938080196,1.352415713245909,0.5118022328548644,86-73-7,Fluorene,c1ccc2c(c1)Cc1ccccc1-2,Organic compounds,Benzenoids,Fluorenes,
6840,-5.570160397624714,-4.695657,3.003998556889193,-6.446184480678965,-3.4421859237897716,0.46461538461538454,157.55599999999998,4,138,-0.3727254511285022,0.5017781825248187,-1.2487495341827528,1.7552490227064401,-0.8745036211964914,0.7672709621149104,-4.9324837,2.7512047317786292,0.26495127485021824,0.35128205128205126,88-73-3,1-Chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6864,-3.8675522049979634,-3.5337224,1.7603368800330212,-4.488799328805392,-2.7284624487723708,0.2804333659172369,749.3029999999994,4,138,2.007105266397465,2.340935056907258,1.3858581425900363,3.1461950226230573,-0.33382980433268017,0.44811750081650314,-3.5384033,1.7878824218250102,2.336254200442893,0.18064516129032257,897626-46-9,"Nonanedioic acid, 1,9-bis(2-octyldodecyl) ester",CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
6880,-3.753120961483741,-3.2745662,1.9991983478158404,-4.338988365896362,-2.3397900180805213,0.2952130325814536,230.39199999999997,4,138,1.609346433336117,2.0879012425844503,1.0234790289234963,3.0226773767393365,-0.4785547879302743,0.509023158163089,-3.299009,1.81348125114459,2.063458287635894,0.14523809523809522,9002-92-0,Ethoxylated dodecyl alcohol,CCCCCCCCCCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
6915,-3.8613337180136176,-4.479879,3.0574434165705693,-6.131906349413247,-3.0744629328426774,0.6450874789414687,267.539,4,138,1.5660533814285607,0.9475081822391176,-0.7045192499710683,2.352924166599501,0.6185451844216852,0.7783238738726966,-4.117272,3.240677319899281,1.310115217395526,0.4676497695852534,90-17-5,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
7047,-3.491029262757659,-5.5911226,7.74208587540291,-10.801723644307526,-3.059637768904616,0.5404119972099511,162.61899999999997,4,138,1.720142023353339,-0.379951335877266,-5.590552358196527,2.151533517206382,2.100093364500642,2.0514608849627436,-3.9807477,6.582617223105954,1.230423578339617,0.42023017902813303,91-58-7,2-Chloronaphthalene,Clc1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,Chloronaphthalenes
7142,-4.348150310725419,-3.910538,3.574230775379727,-5.683378355920537,-2.1091475805408098,0.5922577996715928,115.132,4,138,0.7130457382901608,1.1506581035268504,-0.6221823069049568,2.95204846847477,-0.43761235258027753,0.9116311135985604,-4.3470645,2.72102476609725,0.7141315677668839,0.4672577996715928,923-02-4,"2-Propenamide, N-(hydroxymethyl)-2-methyl-",C=C(C)C(=O)NCO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
7154,-3.87209295751636,-4.381541,2.70305822993787,-5.686999965881401,-2.9839417359435307,0.5170751633986927,87.16599999999998,4,138,1.0682541593906534,0.5588063347730872,-0.7466528489743874,1.9564053809634827,0.5094478177827124,0.6888086327915861,-4.395394,2.5405833546752867,0.5449532593062352,0.3948529411764706,926-63-6,"N,N-Dimethylpropylamine",CCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
7161,-5.299711777759035,-4.5012426,2.9791468720916807,-6.085176507830611,-3.1060296357389303,0.7343116883116882,199.278,4,138,-0.0002524218883656,0.7982167280624624,-0.7857171519599413,2.193429720131739,-0.7984691401247579,0.7585523336143711,-4.8255205,2.727356430764544,0.47393882847606944,0.5823116883116883,92-84-2,Phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
7185,-3.8544094627920615,-4.4890666,3.189782126787135,-6.204986660715753,-3.015204533928618,0.6237954151112045,703.1499999999999,4,138,1.9926385183064632,1.3579813602629291,-0.3579386796172284,2.8318434471699065,0.634657138007499,0.8120403645745583,-4.105901,2.6080440257495376,1.7411472315666838,0.4904620817778712,932742-30-8,"Dodecanoic acid, 3-[[3-[[[2,2-dimethyl-3-[(1-oxododecyl)oxy]propylidene]amino]methyl]-3,5,5-trimethylcyclohexyl]imino]-2,2-dimethylpropyl ester",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
7245,-3.7175087009283945,-3.5766106,2.103517155082078,-4.807484027987026,-2.7039668729049477,0.5782774007038712,164.204,4,138,1.497875031372498,1.6387731655178421,0.40789970431386685,2.5114168593959447,-0.1408981357428476,0.5375086036586988,-3.6909902,2.1596158555268032,1.5243935183370863,0.4257513096222773,93-92-5,(+/-)-alpha-Methylbenzyl acetate,CC(=O)OC(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
7271,-3.84940544745399,-3.7729564,1.772275365592328,-4.716253359823367,-2.9439779942310387,0.4079569892473118,266.4029999999999,4,138,1.5761336637203611,1.6525827584021817,0.7092857513509842,2.481561116943312,-0.07644907614661678,0.4512482678677339,-3.8202472,1.6558309376628348,1.6052919495788207,0.31763440860215053,94200-74-5,Sodium 2-butyloctyl sulfate,CCCCCCC(CCCC)COS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
7282,-3.178107410050574,-3.8212886,2.4870718952404163,-5.2579735455067285,-2.770901650266312,0.41703496503496507,242.23,4,138,2.2061205191264768,1.5629393635700082,0.12625438367032232,2.6133262789107388,0.6431811756122676,0.6347131893625297,-3.4187694,2.187847460877338,1.9654585596697813,0.3247272727272727,94-36-0,Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl peroxides
