ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
560,-3.789331311259189,-3.6614811,3.333288547203307,-5.677078704705498,-2.343790157502191,0.5176190476190476,74.127,4,512,1.0806451128500085,1.208495272766794,-0.8071022805963006,2.5261862666070063,-0.1278501692151215,0.8556561798028646,-3.5135846,2.848453720109808,1.356391817215465,0.39761904761904765,109-76-2,"1,3-Diaminopropane",NCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
564,-4.005835868708303,-3.36398,2.527354136284601,-4.768170329202027,-2.240816192917426,0.45895424836601306,76.095,4,512,0.8755202526647825,1.5173760784787478,0.1131857921710584,2.6405399284556594,-0.6418558138529562,0.6435700258114933,-3.26119,2.2777755710932044,1.620166187654329,0.34784313725490196,109-86-4,2-Methoxyethanol,COCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
602,-3.649875465126116,-3.3921502,3.425916853098357,-5.749253204488906,-2.3233363513905494,0.6815901500112027,348.48,4,512,1.892302392949565,2.1500276812970527,-0.20707534641322523,3.2188415066851315,-0.25772530147560335,0.9177957507722561,-3.5424519,2.2616059430888518,1.9997259793961042,0.5324448508659035,110615-47-9,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides",CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
625,-3.59690998564262,-3.5673878,2.895861932027175,-5.11051213956656,-2.214650207539385,0.6004256965944273,133.191,4,512,1.5275648939785085,1.5570870778009354,0.01396274005456846,2.9098246720817436,-0.029522166352458967,0.7373143847608035,-3.5674427,2.0415929507227184,1.557032226421128,0.47410990712074313,110-97-4,Diisopropanolamine,CC(O)CNCC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
638,-3.160264176232737,-3.2397025,2.1687559481807117,-4.441204987485982,-2.27244903930527,0.011764705882352941,130.18699999999998,4,512,1.9543034430981971,1.8748651521040742,0.6733626318449525,2.842118580025664,0.07943828691728738,0.5522145553116018,-3.1510673,1.8592022449792798,1.9635003576782797,0.0,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
686,-3.812063666949598,-3.2759612,2.2573418627663493,-4.622263127174224,-2.364921264407875,0.23790849673202613,118.176,4,512,1.2604656190212868,1.7965681017029382,0.45026615879666043,2.7076080215630096,-0.5361025062898079,0.5782077262682923,-3.5230143,1.7612348607127788,1.5495149590274708,0.10984126984126985,111-76-2,2-Butoxyethanol,CCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
692,-4.486466758368235,-3.2139895,2.1904120343398232,-4.630174530233995,-2.4397624958941715,0.0,128.259,4,512,0.6216210911520549,1.8940983565157365,0.47791331928629516,2.6683253536261184,-1.2724772621371558,0.5714854316145134,-3.977448,2.14719195494333,1.1306398746289725,0.0,111-84-2,Nonane,CCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
698,-3.062020640016112,-3.2096164,2.071040395007056,-4.531430467989935,-2.460390072982879,0.0,130.23100000000002,4,512,2.0526937353561525,1.9050979704427715,0.5832839073823296,2.6543243023893854,0.14759578263708617,0.5382045684395387,-3.1058319,1.759222449456423,2.00888252786849,0.0,111-87-5,1-Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
699,-3.915403881225243,-3.5484762,2.4366177163966984,-5.010381420601246,-2.5737637042045476,0.4676296296296297,142.15399999999997,4,512,1.2373552033674269,1.6042828687201327,0.1423776639914237,2.5789953803881223,-0.36692766204799687,0.6246845192106025,-3.68497,2.3189816340505387,1.4677891818556528,0.36762962962962964,1118-84-9,Allyl acetoacetate,C=CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
743,-5.096840755018386,-4.5025806,2.656519961090211,-5.956577287449241,-3.30005732635903,0.605931778952358,352.4780000000001,4,512,0.4502912605593347,1.044551360519097,-0.4094452718715201,2.2470746892186906,-0.5942601123181905,0.6762757601131505,-4.895916,2.1192757941835945,0.6512160358911582,0.4649481723949808,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
769,-3.0282488125649225,-3.7526999,3.5230814332682674,-6.215296988706269,-2.692215555438002,0.3408521871354971,337.5920000000001,4,512,2.500143333928324,1.7756922994100248,-0.6869048422130226,2.8361765910552448,0.7244510394248236,0.9525310651929159,-3.3570187,2.363833493871727,2.171373428312955,0.2620643083476183,112-84-5,Erucamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
782,-4.072338134897099,-4.6316977,4.8036835607672055,-7.971997959529842,-3.1683143987626368,0.6756256058301405,275.392,4,512,1.3676131851693436,0.8082536573119805,-2.5320466394633994,2.2716369213038057,0.559359519827022,1.2946791554897377,-4.6809897,4.774829163775438,0.7589615591925398,0.5360029643207065,113-48-4,Octylbicycloheptenedicarboximide,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,
793,-2.959991655073925,-4.2125607,3.5782150928346828,-6.6572013115845765,-3.0789862187498938,0.5184846128580143,305.33400000000006,4,512,2.5247835121144546,1.2722145142508536,-1.1724261443961967,2.405788948438486,1.2525689986125985,0.9550407184848481,-4.375681,4.058050797041602,1.1090942315385222,0.36196287372757957,114311-32-9,Imazamox,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4149,-3.757587325321732,-3.8915799,2.7807196283880513,-5.696021301799459,-2.915301673411408,0.5187485937207851,152.237,4,512,1.4249328917840647,1.2909403721504573,-0.5135010846936625,2.267218543694389,0.13399254108756997,0.7263740340406672,-3.757327,2.087822875893447,1.4251931364864099,0.40150721441044024,5392-40-5,"3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
820,-4.602915116060345,-4.7800546,3.9969503955276173,-7.39953486968985,-3.4025844741622326,0.5517330495591365,285.491,4,512,0.8526773057616416,0.6755378435630173,-1.9439424478678635,2.053007947659754,0.17713945318404,1.0476878253733408,-4.6063166,2.997535381498846,0.8492758657898726,0.4217330495591365,115-96-8,Tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
866,-3.670335835528895,-4.1860704,2.625299931937377,-5.686790285059451,-3.061490353122074,0.6158438157587094,262.349,4,512,1.748543577601195,1.232808974346224,-0.2679108719293608,2.3573890600080163,0.515734606670812,0.6694365219686024,-4.089081,2.6106039164690054,1.3297985982385634,0.4825104824253761,118-56-9,"3,3,5-Trimethylcyclohexyl salicylate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
895,-5.477559709869528,-4.817546,3.73621346004669,-7.202787417029536,-3.466573956982846,0.5629688786665531,406.2690000000001,4,512,0.13125397526128438,0.7912677833783502,-1.5939737318987237,2.142239728147966,-0.6600138190614224,0.9710128278226361,-5.175253,2.478595884484564,0.43356077829699974,0.43154030723798165,119446-68-3,Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
958,-2.940761253577468,-3.664424,2.193428732811338,-5.03499867713885,-2.8415699443275115,0.40554643313264005,166.176,4,512,2.2798070473374943,1.5561443584106915,0.18556962377611247,2.378998356587451,0.7236626889884499,0.5668322797039221,-3.3353114,2.1257601394029857,1.8852568894279145,0.30184272942893636,120-47-8,Ethylparaben,CCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
964,-3.3467371720513137,-3.8557155,2.7790369056870574,-5.6558214155174245,-2.876784509830367,0.37602124183006536,314.33700000000005,4,512,2.150658331938185,1.6416799904933366,-0.15842591152792584,2.6206109941591316,0.5089783411780564,0.7255010581870754,-3.4325252,2.009977159673989,2.0648703469239313,0.26244658119658115,120-55-8,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
985,-5.220362733949501,-4.081639,2.333938441739036,-5.430932911574806,-3.0969944698357703,0.4943915343915345,163.003,4,512,-0.008167136469125128,1.1305567838895278,-0.21873731409443042,2.1152011276446054,-1.138723920930702,0.5956743267313137,-4.7749963,2.2351807084056707,0.4371993293105205,0.3810582010582011,120-83-2,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
989,-4.143608299369475,-3.507597,3.1086220958912056,-5.21921170260769,-2.110589606716484,0.6724922600619195,86.09400000000001,4,512,0.7913645866057949,1.4273759005819238,-0.2842388166324195,2.824383279258786,-0.6360113297649832,0.7914274318228732,-3.956962,2.128108483368484,0.9780107774239674,0.5258255933952529,120-93-4,Ethylene urea,O=C1NCCN1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
1016,-5.839754225519884,-4.902558,3.8702545714372083,-7.410164663072725,-3.5399100916355164,0.5436291646122828,529.1420000000002,4,512,-0.1161819910255942,0.8210143865221368,-1.686592428578435,2.1836621428587732,-0.9371963756358506,1.0104656485353385,-5.595718,2.82838826401644,0.1278543221954497,0.4000394210225392,121451-02-3,Noviflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
1068,-5.8439365993722605,-4.4095716,3.264497048507777,-6.240826696019521,-2.9763296475117444,0.33887179487179486,201.661,4,512,-0.5393146829269292,0.8950502528443369,-0.93620477957419,2.3282922689335868,-1.4343649517282175,0.8315547842041349,-5.3836217,3.1455332497956308,-0.07899978314913768,0.23117948717948716,122-34-9,Simazine,CCNc1nc(Cl)nc(NCC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
1079,-5.258845276942755,-4.847921,3.7977201411283175,-7.217864805696377,-3.4201446645680593,0.7592042017268877,407.6170000000001,4,512,0.35140701137552266,0.7623314021015899,-1.607612517378099,2.1901076237502184,-0.4109243823199522,0.9811152003781745,-5.175198,2.2531440688861517,0.4350542248234707,0.6058708683935544,122453-73-0,Chlorfenapyr,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles
1146,-2.603439771995101,-3.2983475,2.9626630721612135,-4.867971270129897,-1.9053081979686834,0.4980994152046783,88.14999999999999,4,512,2.34178254464024,1.6468748659428953,0.07725104650544391,3.0399141186666574,0.6949077011494302,0.7544123103868053,-2.7685294,2.2921259519789046,2.1766928996983466,0.36059941520467836,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1168,-3.312076549953941,-4.005335,3.6468375921569245,-6.712892312808183,-3.0660547206512585,0.6333125472411186,546.8800000000002,4,512,2.425815491086702,1.7325571977685903,-0.97500027176754,2.6718373203893844,0.6932583041720357,1.0035035479004268,-3.5353212,2.5630054826977364,2.2025708051304265,0.476645880574452,123968-25-2,"1-[2-{1-[2-Hydroxy-3,5-bis(2-methylbutan-2-yl)phenyl]ethyl}-4,6-bis(2-methylbutan-2-yl)phenyl]but-3-en-2-one",C=CC(=O)Cc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
1180,-2.784412901804579,-3.0784001,1.8030653027571724,-4.192022637370201,-2.3889573346130284,0.0,142.286,4,512,2.36874926868126,2.074762028791994,0.9611395331156385,2.764204835872811,0.2939872332357041,0.4647290566041201,-3.0187287,1.9063370907235058,2.1344334479166096,0.0,124-18-5,Decane,CCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
1276,-4.687029930849138,-4.108632,2.845742033851959,-5.764336530620842,-2.9185944967688826,0.5817961633265459,191.63900000000004,4,512,0.5954539651315063,1.1738518263584543,-0.48185263464019723,2.3638893992117618,-0.5783978431416186,0.7267344631622622,-4.591809,2.4285564072260297,0.6906751072345209,0.446312292358804,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1294,-4.521921755041176,-4.279377,2.6913473406098545,-5.930786088312316,-3.2394387477024615,0.5066118808727504,206.32899999999995,4,512,0.7926385182777748,1.035183290439333,-0.6162258149933652,2.075121525616489,-0.24254477139859798,0.6927411472845153,-4.447503,1.8699132642024212,0.8670571710087461,0.391227265488135,128-39-2,"2,6-Di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1331,-3.759912083706726,-4.5276184,3.627920283486022,-6.737666978606567,-3.1097466951205455,0.702622740957736,305.502,4,512,1.7251019740342715,0.9573956602147513,-1.25265292086557,2.375267362620452,0.7677063244963991,0.9325128463569271,-3.9294918,2.6203354749681913,1.5555222932822819,0.5555639174283242,130-26-7,Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines
1370,-3.2557660992135853,-3.8968027,2.3814567199778294,-5.2203862079963335,-2.838929488018504,0.36662450592885376,194.18599999999995,4,512,2.032451816667787,1.391415230579687,0.06783170788503913,2.4492884278628684,0.6410365645895153,0.6064243224245593,-3.8915,2.791076512284183,1.396717924661132,0.2757154150197628,131-11-3,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1461,-4.386024058568465,-4.6271935,3.4506830659635614,-6.681708490035945,-3.2310254240723832,0.667431771947901,300.59399999999994,4,512,1.0919562490433778,0.850786848970339,-1.2037281824241022,2.2469548835394595,0.2411693923592697,0.8836619737842878,-4.487381,2.2422902097690436,0.9905993050070073,0.5037954083115374,133-06-2,Captan,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1496,-4.282271490974089,-4.3998075,3.9345195163841304,-6.899642474688399,-2.9651229583042684,0.6784068105807236,210.226,4,512,1.0404149360285289,0.9228789607033165,-1.5769560476857813,2.3575634686983493,0.11753596218142892,1.0211589811510984,-4.2803636,3.5561294955074407,1.0423228537837053,0.5259288537549407,1338-23-4,2-Butanone peroxide,CCC(C)(OO)OOC(C)(CC)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,
1552,-3.985933940183229,-4.692283,3.5061055322747694,-6.745067522717301,-3.2389619904425317,0.7554013605442176,210.283,4,512,1.3368702240645844,0.6305210274128104,-1.4222633584694875,2.083842173805282,0.7063492133507063,0.8959668578987988,-4.2537184,2.422020777494265,1.0690857825272193,0.599738356881214,135158-54-2,Acibenzolar-S-methyl,CSC(=O)c1cccc2nnsc12,Organic compounds,Organoheterocyclic compounds,Benzothiadiazoles,
1732,-4.273069811960326,-3.6961927,2.833365562862331,-5.171201908406671,-2.3378363455443396,0.4558306878306878,100.117,4,512,0.7274380155622966,1.3043150989308698,-0.17069408088404808,2.662671481978283,-0.5768770705662831,0.7218462258522496,-4.0286407,2.007241087981133,0.9718670869590029,0.3595343915343915,140-88-5,Ethyl acrylate,C=CC(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1736,-4.861475542739044,-4.4160504,3.217720796780738,-6.329709238192363,-3.111988441411625,0.6812836637047164,320.4330000000001,4,512,0.6442616930748314,1.0896868148136065,-0.8239720023784872,2.393748794402251,-0.44542510862649554,0.8238748728652775,-4.776493,2.3546666266440037,0.7292441425230154,0.5358291182501709,140923-17-7,Iprovalicarb,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1756,-4.209594250435433,-4.8647203,3.778340892359752,-7.156296393575347,-3.377955501215595,0.724404761904762,310.69100000000003,4,512,1.2827344224946333,0.627608335880296,-1.66396772064528,2.1143731717144716,0.6551260941080237,0.9704052269952919,-4.209656,2.8210678243157092,1.2826729120021372,0.5577380952380953,141-62-8,Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
1969,-7.107383424906601,-4.1341934,3.6075585529847976,-6.2348116167511005,-2.627253063766303,0.8194431188966073,376.4680000000002,4,512,-1.5316553580858143,1.441534658450322,-0.6590835499303138,2.948475003054484,-2.9731900044964448,0.9213578575385432,-4.1450386,4.46458976319117,1.4306894529534655,0.648420523138833,152-97-6,Fluocortolone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
2007,-3.693479916322248,-4.467904,2.862608579913923,-5.92315962759633,-3.0605510476824067,0.6060668498168498,198.225,4,512,1.6036785102011626,0.8292543494584612,-0.6260012010729192,2.2366073788410037,0.7744241745590998,0.7299129016458533,-3.954411,2.5099073245958743,1.3427473871102122,0.4650129282482224,156-10-5,4-Nitrosodiphenylamine,O=Nc1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2047,-4.486896589308582,-4.400329,2.7695497659574047,-5.795668773513998,-3.026119007556593,0.3825674603174603,420.83000000000015,4,512,1.1372101027925385,1.2237775818202479,-0.17156208141287702,2.5979876845445276,-0.08656747630199035,0.7063997430882067,-4.4866166,2.078796637711618,1.1374900701004955,0.27314285714285713,15782-05-5,"2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)cc1Cl.[Sr+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
2080,-5.263676652560593,-4.5206203,2.899085298797768,-6.0758059190365685,-3.1767206202388003,0.4567636272226485,269.772,4,512,0.1673202191039221,0.9103765181617447,-0.644809047372053,2.2542762514257153,-0.7430563064912574,0.7380590852963207,-4.9650555,2.263081092077452,0.4659413890332816,0.33839628028387303,15972-60-8,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2093,-4.531605289263122,-4.6252007,4.049935281308736,-7.433331146532938,-3.3833958652242018,0.5462092074592075,225.296,4,512,0.8211481918821524,0.7275527297224621,-2.0805776653876635,1.9693576159210724,0.09359545918048173,1.0897022711594306,-4.5520706,2.380959855455102,0.8006828663307708,0.4262092074592075,1610-18-0,Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2129,-4.197771412118774,-4.0661416,2.646745950032573,-5.337470029099889,-2.690724079067316,0.3524379876244283,989.0219999999996,4,512,1.7974345401177734,1.929064344633187,0.6577359231366582,3.304481873169231,-0.13162980674157687,0.6743415273419902,-4.1305814,1.877103038196613,1.8646245549747802,0.26989830508474577,16324-27-9,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)amino]-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-, sodium salt (1:4)",O=S(=O)([O-])c1cccc(Nc2nc(NCCO)nc(Nc3ccc(C=Cc4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)[O-])c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2382,-5.161026290520225,-4.5337296,3.2805278314085555,-6.400762325858957,-3.1202344944504015,0.8088272530251039,465.55400000000014,4,512,0.5069437719010401,1.1342405203155934,-0.7327922634376915,2.547735567970864,-0.6272967372975691,0.83626987686595,-4.9518538,2.447767990997942,0.71611630133164,0.6410974078955627,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2496,-3.5583980846887107,-3.8623915,3.574493958550502,-6.059013773357038,-2.484519814806536,0.6989793295058909,460.43900000000025,4,512,2.1047740173399743,1.8007806262601767,-0.39584167132835313,3.1786522872221488,0.3039933871740823,0.9203390775217372,-3.6157742,2.7760606812504993,2.0473979479086712,0.5367571072836688,2058-46-0,Oxytetracycline hydrochloride,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,
2569,-4.202346644275552,-4.446858,3.2905015234468973,-6.327273779677181,-3.036772256230284,0.8096950163445547,565.7000000000003,4,512,1.550239534464857,1.3057282429632273,-0.5746876009367721,2.7158139225101254,0.24451128495418395,0.8390416923614314,-4.203389,2.481245024249157,1.5491970317187604,0.6413634085213034,215297-27-1,UK-343664,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2578,-3.94476581370311,-4.0561,2.6647331385243636,-5.4975472208191505,-2.832814082294787,0.49572649572649574,155.068,4,512,1.2457563718779614,1.1344222933852268,-0.3070250352380789,2.3577081032862846,0.11133407795948758,0.6783491728931652,-3.9543014,2.007018049013518,1.2362208363329683,0.3623931623931624,2163-00-0,"1,6-Dichlorohexane",ClCCCCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
2626,-3.744934291468141,-4.117186,3.1079669381907227,-5.947902125491397,-2.839935187300674,0.6805184470701712,374.4180000000001,4,512,1.82842242763843,1.4561706401154224,-0.37454540638482586,2.733421531805897,0.37225177802038445,0.79478101991424,-3.8440423,2.182901061571939,1.7293144300238579,0.5387002652519894,221667-31-8,Cyprosulfamide,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2671,-4.560982421957427,-4.631743,3.0877163619709176,-6.388393285776585,-3.3006769238056677,0.562200429896731,300.398,4,512,0.9167146149237871,0.8459540723358832,-0.9106962488953707,2.177020113075547,0.07076053229672308,0.7871001979035981,-4.6047783,2.2583098877927674,0.8729187342413612,0.4096037296037296,23031-36-9,Prallethrin,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2681,-5.577513783621854,-4.9137197,3.5960589455189376,-6.912786589472162,-3.3167276439532247,0.6271805713666179,219.266,4,512,-0.23654248964225733,0.42725163860252047,-1.5718152954925653,2.024243650026372,-0.6637941295386023,0.9157213769965712,-5.4900136,2.483902011343129,-0.14904230219618914,0.4817260259120724,23135-22-0,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2718,-6.759483231798376,-6.7063217,6.498559442479873,-10.661949066621103,-4.16338962414123,0.7633352573093106,545.5460000000003,4,512,-1.0226518559686102,-0.9694903514322141,-4.925117690791337,1.5734417516885364,-0.05316151548978265,1.6701308059997197,-6.5777493,4.168747971943987,-0.8409178633268743,0.5886044880785415,2385-85-5,Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
2727,-4.612231212610027,-4.6814375,2.973144894283571,-6.351160914052518,-3.378016019768947,0.72150015417823,256.132,4,512,0.7962326280811417,0.7270263619508684,-0.9426970733613497,2.0304478209222214,0.06920627976057858,0.7573762261035011,-4.763941,2.970320472909646,0.6445230390601667,0.5693262411347517,23950-58-5,Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2839,-5.314193323299801,-4.0831404,3.713606008760667,-6.350542410545981,-2.6369364017853143,0.44282310282310283,355.6070000000001,4,512,0.23677697801820644,1.4678299204338896,-0.7995721092279741,2.9140338995326927,-1.2310529500698202,0.9549443875398832,-5.102909,2.9441360677575132,0.44806123437540696,0.33373219373219376,25307-17-9,"Ethanol, 2,2'-(9-octadecen-1-ylimino)bis-",CCCCCCCCC=CCCCCCCCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2850,-4.152209516439623,-4.5282483,3.5190504633063577,-6.7644070170159445,-3.2453565537095868,0.7566670091747492,402.4910000000001,4,512,1.452546657223179,1.0765078536388621,-1.1596508433531427,2.3593996199532152,0.37603879364948867,0.9133624651725527,-4.649782,2.9040836183694805,0.954973994388174,0.59305323269489,253450-09-8,Besonprodil,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
2930,-4.688746844843467,-4.175843,2.729560545891137,-5.677553407344298,-2.9479928614531614,0.7222472010433707,151.18999999999997,4,512,0.4907762221918178,1.0036803000863417,-0.4980303403090133,2.2315302055821236,-0.5129040828500591,0.6949130761341732,-4.6074057,2.2709744404235264,0.572117419803289,0.5751883775139589,2634-33-5,"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2945,-5.421970469263625,-3.9830627,3.154270710474283,-6.056502472741694,-2.902231762267411,0.7667751781223714,158.22199999999998,4,512,-0.22270359936670092,1.2162041203080018,-0.8572356028447695,2.2970351076295135,-1.4389077251230002,0.8277193354753525,-4.0562496,2.8351244521256715,1.1430172660401632,0.6106776171467617,26486-14-6,"4,5-Dihydro-2-methyl-3-thioacetoxyfuran",CC(=O)SC1=C(C)OCC1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,
