ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3393,-4.798007531347176,-4.869685722180702,0.692465050725405,0.6207868626119023,205.13333333333335,0.07167819083352622,33820-53-0,Isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3394,-6.092813751989335,-5.679783497936491,-0.42398165458077913,-0.010951408399339816,204.83333333333334,-0.41303025405284455,3383-96-8,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3400,-4.657635228770509,-4.287958040076428,0.5053859323613711,0.8750631151278881,205.11666666666665,-0.36967718869408106,3397-62-4,"6-Chloro-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3401,-4.567306143401755,-5.010175016006051,0.7912397144953536,0.3483708641588442,205.23333333333335,0.4428688726042962,34014-18-1,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
3411,-5.045532069925146,-4.7835079453313005,0.3854648017393691,0.6474889276735739,204.9,-0.2620241245938457,34256-82-1,Acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3416,-3.9398648486614563,-3.8152442107753415,1.301173329576936,1.4257939709676042,204.8,-0.12462063788611477,3437-84-1,"Peroxide, bis(2-methyl-1-oxopropyl)",CC(C)C(=O)OOC(=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3428,-5.009148589545356,-4.625077947396578,0.7364266020645601,1.1204972472130326,205.26666666666665,-0.38407064214877806,344930-95-6,SSR69071,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,
3431,-4.162565938360285,-4.096742731768449,1.2998245716382248,1.3656477790246875,205.1,-0.06582320659183605,34549-30-9,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3432,-3.5175180252288962,-4.092138294450056,1.8011733296609502,1.2265530550536239,205.3,0.5746202692211595,3457-61-2,"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3433,-2.61174813514072,-3.3482920943654513,2.5591059293872247,1.8225619717027879,204.98333333333335,0.7365439592247314,34590-94-8,Dipropylene glycol monomethyl ether,COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3439,-3.9545083070851015,-4.153012381868602,1.1953694478554993,0.9968653834137371,205.11666666666665,0.19850407478350052,3470-98-2,"2-Pyrrolidinone, 1-butyl-",CCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
3444,-4.616774587302473,-4.28713150298514,0.8370312956712548,1.166674380749518,204.95,-0.3296430843173326,349495-42-7,PharmaGSID_47263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3447,-4.789989054797237,-4.419499853813012,1.01546422545977,1.3859534201482495,205.1,-0.3704892009842249,35074-77-2,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3450,-4.909074411232231,-4.594992433548557,0.7799412667884186,1.094023245810171,204.96666666666664,-0.3140819776836743,351197-46-1,"2-[2-(Dimethylamino)ethoxy]ethyl ({5-[({2-[2-(dimethylamino)ethoxy]ethoxy}carbonyl)amino]-1,3,3-trimethylcyclohexyl}methyl)carbamate",CN(C)CCOCCOC(=O)NCC1(C)CC(NC(=O)OCCOCCN(C)C)CC(C)(C)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3464,-4.415989373081439,-4.388945274742535,1.1908496949393026,1.2178937853338336,205.21666666666664,-0.0270440983389042,353280-07-6,CP-612372,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3466,-4.819863715578812,-4.755851366717908,0.6724593659787642,0.7364716958129837,205.01666666666665,-0.06401234886090368,35367-38-5,Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3470,-4.033569041978065,-4.150273015245008,1.4081150987264646,1.2914111142609626,204.91666666666666,0.11670397326694282,35435-21-3,"Silane, triethoxy(2,4,4-trimethylpentyl)-",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3475,-6.052601431125351,-4.994812921715232,-0.45041985436362186,0.607368648604855,205.33333333333334,-1.057788509410119,355-46-4,Perfluorohexanesulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3477,-4.984972331599694,-5.104175605079349,0.4880545536314112,0.36885127092204406,204.96666666666664,0.11920327347965465,35554-44-0,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
3480,-5.0881588505455975,-5.627924465092656,0.4232993619567164,-0.11646625884855348,205.05,0.5397656145470586,35575-96-3,Azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Organic compounds,Organoheterocyclic compounds,Oxazolopyridines,
3489,-5.464101052738353,-4.889900346174452,-0.0393239205851775,0.5348767942633069,205.06666666666666,-0.574200706563901,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3490,-4.454986711747618,-4.1309443601449445,0.7334495738915292,1.0574919351221153,205.05,-0.3240423516026736,3570-55-6,"2,2'-Sulfanediyldiethanethiol",SCCSCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
3491,-3.169674997495217,-4.215987775584309,2.201790016377877,1.155477243940405,205.21666666666664,1.0463127780890917,3576-88-3,"N-(4,6-Diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl)-4,6-diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-amine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3495,-3.9673631479584244,-3.5776727232677445,1.1194236476682002,1.5091140767918596,205.26666666666665,-0.3896904246906798,3586-55-8,"1,2-Bis[hydroxymethoxy]ethane",OCOCCOCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3496,-3.6480567461911533,-3.593018342441925,2.281378018209541,2.3364164267952834,205.05,-0.055038403749228415,35869-64-8,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(4-chloro-2-nitrophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+](=O)[O-])c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3504,-4.818853471368232,-4.79195618329233,0.8428011741349962,0.8696984621617669,204.95,-0.026897288075902637,361377-29-9,Fluoxastrobin,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3505,-4.987228091735236,-4.443093838651055,0.7334495738915291,1.277583819209324,204.9,-0.5441342530841817,36196-44-8,"Propanoic acid, 3-mercapto-, (2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl ester",O=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3513,-4.617186131856275,-4.528481579748501,1.1512788089656476,1.239983372063707,205.13333333333335,-0.08870455210777362,36443-68-2,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3521,-5.979104800093481,-4.419544851413891,-0.4175919861264778,1.1419679703394512,205.23333333333335,-1.5595599486795901,365400-11-9,Pyrasulfotole,Cc1[nH]n(C)c(=O)c1C(O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3528,-3.018359576904245,-3.1794152563452536,2.3662572376908058,2.205201559371495,205.03333333333336,0.16105567944100851,36653-82-4,1-Hexadecanol,CCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3531,-4.720633406012074,-4.575233709610851,0.7981055190834808,0.9435052290476671,204.98333333333335,-0.1453996964012232,36734-19-7,Iprodione,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3535,-3.445298669571128,-3.5434639938136145,2.28137801820954,2.183212690429118,205.06666666666666,0.09816532424248647,3687-45-4,(9Z)-9-Octadecen-1-yl (9Z)-9-octadecenoate,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3536,-3.4441782725539793,-3.5226579907245172,2.181893015844125,2.103413297623808,204.86666666666665,0.0784797181705379,3687-46-5,"9-Octadecenoic acid (9Z)-, decyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3539,-3.598970884900033,-4.566690604731599,1.5600666514908503,0.5923469270355459,205.33333333333334,0.9677197198315666,3688-08-2,Ethylenebis(isothiocyanate),S=C=NCCN=C=S,Organic compounds,Organosulfur compounds,Isothiocyanates,
3540,-4.883847817356298,-4.709100064441513,0.7389555753532812,0.9137033384861549,205.2,-0.17474775291478473,368832-42-2,CP-728663,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3543,-6.226915974262494,-6.176244542036063,-0.7186219829264537,-0.6679505411909059,205.0,-0.050671432226431,3689-24-5,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3545,-3.214731425556149,-3.5341416190915576,2.429174062895734,2.109763874917642,204.93333333333334,0.31941019353540856,36968-27-1,"2-Naphthalenecarboxamide, 4-[[4-(aminocarbonyl)phenyl]azo]-3-hydroxy-N-(2-methoxyphenyl)-",COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3552,-3.9762418961323123,-4.718952597510612,1.141559511865016,0.39884880811005197,204.98333333333335,0.7427107013783001,3715-92-2,N-Nitrosoethylenethiourea,O=NN1CCNC1=S,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
3554,-4.3937014487790895,-4.271592250397249,1.7180193196775815,1.8401285290952913,205.38333333333335,-0.12210919838184076,371756-75-1,"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3572,-4.822927931399686,-4.700328682770954,0.7918480447377271,0.914447286150603,205.11666666666665,-0.12259924862873195,374726-62-2,Mandipropamid,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
3575,-4.515884480225036,-4.464475659529091,0.8146023458645099,0.8660111716664961,204.88333333333335,-0.05140882069594532,375-22-4,Perfluorobutanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3591,-4.935806220900493,-4.732326016611033,0.8298571193137111,1.033337315914966,205.2,-0.2034802042894599,38051-10-4,"Phosphoric acid, 2,2-bis(chloromethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3593,-4.784063614596959,-4.781522200073243,0.6824570244910096,0.6849984303432227,205.21666666666664,-0.0025414145237157015,38083-17-9,Climbazole,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Organic compounds,Benzenoids,Phenol ethers,
3597,-5.8997295975705315,-4.841298928924804,-0.791922883178105,0.26650779006322506,205.03333333333336,-1.0584306686457277,3811-73-2,Sodium (2-pyridylthio)-N-oxide,[Na+].[O-][n+]1ccccc1[S-],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
3600,-4.718500079396126,-4.28417138393465,0.2639158943486327,0.6982445959982422,205.21666666666664,-0.4343286954614758,381-73-7,"Acetic acid, difluoro-",O=C(O)C(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
3601,-4.515855321052804,-4.570318569094813,0.6750979538685916,0.6206346992397603,205.08333333333334,0.054463248042009305,38205-60-6,"5-Acetyl-2,4-dimethylthiazole",CC(=O)c1sc(C)nc1C,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
3616,-3.92073630860502,-4.132137254576909,1.5768373878834059,1.3654364475043743,205.28333333333336,0.21140094597188908,3851-87-4,"Peroxide, bis(3,5,5-trimethyl-1-oxohexyl)",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3619,-3.979240889471497,-4.228493227808024,1.3477827423577524,1.0985304064394825,205.16666666666666,0.2492523383365275,38640-62-9,Diisopropylnaphthalene,CC(C)c1cccc2c(C(C)C)cccc12,Organic compounds,Benzenoids,Naphthalenes,
3622,-4.681318079936714,-4.219429543046228,0.6676017602989696,1.1294902966601166,205.11666666666665,-0.4618885368904859,38668-48-3,"2-Propanol, 1,1'-[(4-methylphenyl)imino]bis-",Cc1ccc(N(CC(C)O)CC(C)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
3624,-3.2124241298855436,-3.853728339036633,2.36874926868126,1.7274450554260745,205.31666666666666,0.6413042091510892,38720-66-0,"1,2-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
3630,-4.835312288588954,-4.103999928035974,0.4253933740894504,1.1567057348197576,205.38333333333335,-0.7313123605529794,38888-98-1,Diphenylethane,CC(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3634,-3.7806357751493835,-4.80460934878827,1.718781851368129,0.6948082883935758,205.03333333333336,1.0239735736388869,3896-11-5,Bumetrizole,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
3635,-4.5645759319095625,-4.099368633050212,0.7369683980325655,1.202175701060195,204.91666666666666,-0.4652072988593501,3900-45-6,2-Acetyl-6-methoxynaphthalene,COc1ccc2cc(C(C)=O)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,
3637,-3.817676048392697,-3.581014188448017,2.082408013768412,2.319069875144728,205.05,-0.23666185994468014,3905-19-9,Pigment Red 166,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3641,-3.2862616180185937,-3.7852693948104643,1.755324482514979,1.2563167079330593,204.83333333333334,0.4990077767918706,39148-24-8,Fosetyl-Al,CCO[PH](=O)[O-].CCO[PH](=O)[O-].CCO[PH](=O)[O-].[Al+3],Organic compounds,Organic oxygen compounds,Organooxygen compounds,
3651,-5.47696192298253,-4.840913619897442,0.0846140616978288,0.7206623575193786,205.2,-0.6360483030850874,39300-45-3,Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenol esters,
3654,-3.493896271676436,-4.027203508821456,1.9315042490114316,1.3981970184650305,205.0,0.5333072371450203,39322-78-6,Potassium lauryl phosphate,CCCCCCCCCCCCOP(=O)([O-])[O-].[K+].[K+],Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3661,-4.922901873329215,-4.893143758386715,0.6204583148825277,0.6502164337440661,205.26666666666665,-0.029758114942500136,39515-41-8,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3662,-3.8652566467164697,-4.063098652311295,1.431893016051334,1.2340510119370625,205.16666666666666,0.19784200559482512,39515-51-0,3-Phenoxybenzaldehyde,O=Cc1cccc(Oc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3676,-4.337350140420828,-4.745223409982754,1.2267333182778375,0.818860045210506,205.16666666666666,0.40787326956192604,402910-27-4,UK-416244,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3677,-3.821061343437028,-3.866536215939081,1.5703043138092212,1.5248294434763339,205.11666666666665,0.04547487250205284,40306-75-0,"Benzenesulfonic acid, 3-(acetylamino)-5-amino-4-hydroxy-",CC(=O)Nc1cc(S(=O)(=O)O)cc(N)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3680,-4.134203203562377,-4.979447124271855,1.3149850548119473,0.46974112817963254,205.26666666666665,0.8452439207094784,40487-42-1,Pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3685,-4.190374111540606,-4.438309851801441,1.6546823582980639,1.4067466294071023,205.23333333333335,0.24793574026083487,40601-76-1,Cyanox CY 1790,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
3686,-3.6548199417434675,-3.744821841172147,2.28137801820954,2.191376115983295,205.4,0.09000189942867953,40618-31-3,"2-Naphthalenecarboxamide, N,N'-(2,5-dichloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3687,-4.324352592785801,-3.8777284898571347,1.164636427088544,1.6112605303793366,205.03333333333336,-0.4466241029286664,4065-45-6,Sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
3689,-4.039413786857145,-3.984285118294287,1.3267774848568492,1.3819061666770764,204.86666666666665,-0.05512866856285825,4067-16-7,Pentaethylenehexamine,NCCNCCNCCNCCNCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3700,-4.774545724744449,-4.102840600059833,1.2948485397606335,1.9665536569959314,205.25,-0.6717051246846157,41098-56-0,"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis-, hexasodium salt",CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3702,-6.914352261270265,-6.02440131646363,-1.341903547223656,-0.45195259066308313,205.21666666666664,-0.8899509448066354,41198-08-7,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3710,-4.10107455724292,-3.773669388583817,1.2236543126277102,1.5510594793144628,204.98333333333335,-0.32740516865910285,41372-08-1,Methyldopa sesquihydrate,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O.CC(N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,
3711,-4.73363201552972,-4.303359120079295,0.5721856475741547,1.0024585467843594,204.95,-0.43027289545042446,41394-05-2,Metamitron,Cc1nnc(-c2ccccc2)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
3715,-4.996032551170647,-4.532787652537673,0.8121399211583157,1.2753848129369232,205.1,-0.4632448986329747,41484-35-9,"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3716,-5.883556832571785,-5.110214895687902,-0.1615847261006229,0.6117572098458334,205.01666666666665,-0.7733419368838836,4151-50-2,N-Ethylperfluorooctanesulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3722,-5.456759550547123,-4.644719189587907,-0.1425614648186214,0.66947888801329,205.15,-0.812040360959216,41663-84-7,N-Methyl-4-nitrophthalimide,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3725,-4.579120701895291,-3.820720841606421,0.2665415542843417,1.0249414202733274,205.36666666666665,-0.7583998602888697,4170-30-3,Crotonaldehyde,CC=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3741,-3.4797214244879506,-3.5882836591146043,2.321720018797737,2.2131577825796516,205.05,0.10856223462665371,42222-50-4,"9-Octadecenoic acid (9Z)-, 2,2-dimethyl-1,3-propanediyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3743,-4.199970868681483,-4.172712152025343,1.0631797495702788,1.090438454929913,205.26666666666665,-0.027258716656139548,4223-03-4,N-tert-Octylacrylamide,C=CC(=O)NC(C)(C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
3745,-4.100778061662712,-4.583246815853498,1.537067763377945,1.054599021755529,204.9,0.4824687541907853,422556-08-9,Pyroxsulam,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
3746,-3.1289111264363583,-3.7153285380873746,1.6201136618813519,1.0336962461493415,204.78333333333333,0.5864174116510164,42278-27-3,"1-Propene, 2-methyl-, pentamer",C=C(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
3747,-4.446696406426646,-5.04524231428394,1.3559466689066835,0.7574007679732765,204.93333333333334,0.5985459078572939,4234-79-1,Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3754,-5.653259229033605,-5.734566829738716,-0.1566796471809235,-0.23798724972693908,205.1,0.08130760070511123,42509-80-8,Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3755,-5.315065062362271,-4.988627369571121,0.027856770156877604,0.35429446982512125,204.95,-0.3264376927911492,4253-34-3,Methylsilanetriyl triacetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3756,-5.142949922910565,-4.827635551265123,0.3912463119838367,0.7065606782111258,205.03333333333336,-0.3153143716454414,42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3762,-4.5887007520178535,-5.405920087606036,1.0313780181312713,0.21415867138636888,204.83333333333334,0.8172193355881827,427-51-0,Cyproterone acetate,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
